YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2023.000000,145.000000,418.603027,0.000000,27.639400,11.546448,14.395264,0.173118,313.379150,0.000932,1.482109,7.022575,3.528977,-9999.000000,-9999.000000,5.540467,3.493598,1.570906,0.085970,1.237240,0.599482,2.046869,3.530014,1.611508,1.538535,0.072972,0.000000,0.000000,0.053029,4.030382,1.544277,288.460846,7827.331055,2348.199219,288.460846,-253.705231,110.986450,-9999.000000,110.986450,1418.660767,8141.654785,0.665869,0.512719,0.153816,0.665869,-9999.000000,0.542671,0.128669,0.542671,0.428895,3.154559,91.442520,0.034843,10.050900,16.035465,4.810640,6.868115,9.084735,-9999.000000,1.472680,2.909298,812.514587,0.170950,812.343628,0.004140,0.008497,0.000879,0.000264,0.012921,0.029768,0.101894,0.032926,0.017928,0.000001,0.023201,0.001948,0.000584,0.015854,7.216280,0.353790,0.040678,0.759486,1.000000,0.010411,0.000730,0.000219,-9999.000000,7.016144
2023.000000,146.000000,418.603027,0.000000,25.660643,12.250183,14.419128,0.170766,312.044647,0.000932,1.364101,6.895484,3.382690,-9999.000000,-9999.000000,5.531384,3.512794,1.622638,0.088803,1.236951,0.564402,2.018589,3.487056,1.509256,1.448327,0.060929,0.000000,0.000000,0.053001,3.774650,1.175998,288.534332,7827.376465,2348.212891,288.534332,-252.207367,110.816154,-9999.000000,110.816162,1418.520630,8141.576660,0.626905,0.482717,0.144815,0.626905,-9999.000000,0.542810,0.128669,0.542810,0.428898,3.155549,91.437119,0.034843,10.053461,16.035660,4.810698,6.869865,9.084285,-9999.000000,1.469601,2.909009,812.501343,0.163922,812.337402,0.004140,0.008500,0.000879,0.000264,0.012924,0.027814,0.100456,0.032372,0.017213,0.000001,0.021843,0.001834,0.000550,0.014926,6.905123,0.347681,0.040328,0.741780,1.000000,0.010414,0.000731,0.000219,-9999.000000,6.889169
2023.000000,147.000000,418.603027,0.000000,27.558718,10.758301,14.398560,0.154868,310.534668,0.000932,1.580871,7.038321,3.573290,-9999.000000,-9999.000000,5.457450,3.465031,1.540385,0.084303,1.237605,0.602738,1.992419,3.477265,1.674306,1.603104,0.071202,0.000000,0.000000,0.053038,4.187439,1.410145,288.662140,7827.464355,2348.239258,288.662140,-250.680832,110.658485,-9999.000000,110.658493,1418.388184,8141.500977,0.669485,0.515504,0.154651,0.669485,-9999.000000,0.543049,0.128671,0.543049,0.428903,3.157271,91.427734,0.034843,10.057914,16.036013,4.810803,6.872908,9.083363,-9999.000000,1.466762,2.908736,812.485779,0.154348,812.331421,0.004140,0.008503,0.000879,0.000264,0.012930,0.030008,0.099136,0.031883,0.016243,0.000001,0.023327,0.001959,0.000588,0.015940,7.245931,0.358281,0.040923,0.753060,1.000000,0.010418,0.000731,0.000219,-9999.000000,7.031875
2023.000000,148.000000,418.603027,0.000000,27.050159,12.227570,14.400543,0.219392,308.916168,0.000932,1.487433,6.998911,3.448426,-9999.000000,-9999.000000,5.511478,3.550486,1.638157,0.089656,1.235509,0.587163,1.960993,3.437354,1.765578,1.699271,0.066306,0.000000,0.000000,0.053148,4.415709,1.035506,288.768066,7827.535156,2348.260498,288.768066,-249.157928,110.521645,-9999.000000,110.521652,1418.267944,8141.428711,0.652186,0.502183,0.150655,0.652186,-9999.000000,0.543249,0.128672,0.543249,0.428907,3.158699,91.419945,0.034843,10.061605,16.036303,4.810891,6.875430,9.082609,-9999.000000,1.464327,2.908489,812.471863,0.146224,812.325623,0.004140,0.008506,0.000879,0.000264,0.012935,0.029090,0.097538,0.031288,0.015416,0.000001,0.022724,0.001908,0.000572,0.015528,7.164708,0.342575,0.039095,0.737433,1.000000,0.010422,0.000731,0.000219,-9999.000000,6.992502
2023.000000,149.000000,418.603027,0.000000,27.452780,12.441223,14.666870,0.211985,307.159607,0.000932,1.495589,7.041290,3.446719,-9999.000000,-9999.000000,5.545702,3.594571,1.666561,0.091213,1.244157,0.592641,1.951131,3.438387,1.842973,1.785727,0.057247,0.000000,0.000000,0.053335,4.609275,0.953049,288.885498,7827.614746,2348.284668,288.885498,-247.679977,110.393257,-9999.000000,110.393257,1418.153198,8141.358398,0.658270,0.506868,0.152060,0.658270,-9999.000000,0.543470,0.128673,0.543470,0.428911,3.160282,91.411308,0.034843,10.065697,16.036625,4.810987,6.878226,9.081695,-9999.000000,1.462051,2.908252,812.458069,0.138024,812.320068,0.004140,0.008510,0.000879,0.000264,0.012940,0.029335,0.097025,0.031068,0.014590,0.000001,0.022936,0.001926,0.000578,0.015673,7.223294,0.349691,0.038211,0.732917,1.000000,0.010426,0.000731,0.000219,-9999.000000,7.034842
2023.000000,150.000000,418.603027,0.000000,26.930157,12.244690,14.570496,0.219342,305.401917,0.000932,1.478390,6.969301,3.399864,-9999.000000,-9999.000000,5.490911,3.569437,1.653816,0.090517,1.242153,0.582951,1.921474,3.402752,1.813625,1.751369,0.062257,0.000000,0.000000,0.053601,4.535877,0.926668,288.991455,7827.686035,2348.305908,288.991455,-246.219040,110.277641,-9999.000000,110.277634,1418.046021,8141.290039,0.647507,0.498581,0.149574,0.647507,-9999.000000,0.543669,0.128674,0.543669,0.428915,3.161710,91.403526,0.034843,10.069388,16.036915,4.811075,6.880749,9.080928,-9999.000000,1.460021,2.908032,812.445435,0.130761,812.314636,0.004140,0.008513,0.000879,0.000264,0.012945,0.028829,0.095524,0.030532,0.013851,0.000001,0.022561,0.001895,0.000568,0.015417,7.116677,0.344754,0.038225,0.732289,1.000000,0.010430,0.000732,0.000220,-9999.000000,6.962919
2023.000000,151.000000,418.603027,0.000000,26.571156,14.133087,14.794891,0.242394,303.624115,0.000932,1.340322,6.935012,3.246364,-9999.000000,-9999.000000,5.594691,3.688649,1.767114,0.096720,1.247337,0.577478,1.906042,3.390259,1.783588,1.730237,0.053350,0.000000,0.000000,0.053948,4.460752,0.794565,289.092194,7827.753418,2348.325928,289.092194,-244.819443,110.176636,-9999.000000,110.176636,1417.947754,8141.224121,0.641428,0.493900,0.148170,0.641428,-9999.000000,0.543859,0.128676,0.543859,0.428919,3.163068,91.396126,0.034843,10.072899,16.037191,4.811158,6.883147,9.080251,-9999.000000,1.458274,2.907829,812.433289,0.123958,812.309387,0.004140,0.008516,0.000879,0.000264,0.012949,0.028521,0.094720,0.030208,0.013163,0.000001,0.022349,0.001877,0.000563,0.015272,7.023243,0.340804,0.037839,0.726557,1.000000,0.010434,0.000732,0.000220,-9999.000000,6.928662
2023.000000,152.000000,418.603027,0.000000,24.425493,14.928040,15.062653,0.206333,301.951752,0.000932,1.064609,6.671765,2.965976,-9999.000000,-9999.000000,5.607156,3.705788,1.813607,0.099266,1.256824,0.536091,1.901367,3.378094,1.563614,1.520659,0.042956,0.000000,0.000000,0.054372,3.910599,0.683699,289.183197,7827.813477,2348.343994,289.183197,-243.541443,110.078972,-9999.000000,110.078979,1417.852051,8141.159668,0.595458,0.458503,0.137551,0.595458,-9999.000000,0.544032,0.128677,0.544032,0.428922,3.164296,91.389435,0.034843,10.076070,16.037437,4.811231,6.885314,9.079730,-9999.000000,1.456586,2.907632,812.422302,0.118069,812.304199,0.004140,0.008519,0.000879,0.000264,0.012953,0.026270,0.094467,0.030088,0.012570,0.000001,0.020748,0.001742,0.000523,0.014178,6.442191,0.348205,0.037369,0.725825,1.000000,0.010437,0.000732,0.000220,-9999.000000,6.665655
2023.000000,153.000000,418.603027,0.100000,15.795769,16.541779,14.907593,0.189591,300.769470,0.000932,-0.466835,5.063863,1.414978,-9999.000000,-9999.000000,5.530698,3.648885,1.923641,0.105288,1.253022,0.366933,1.881814,3.285350,0.929728,0.967943,0.037556,-0.075772,0.011650,0.054872,2.325249,0.083797,289.137115,7827.767578,2348.330566,289.137115,-242.512100,109.989624,-9999.000000,109.989624,1417.761475,8141.097168,0.407567,0.313827,0.094148,0.407567,-9999.000000,0.543953,0.128676,0.543953,0.428919,3.163674,91.392815,0.034843,10.074465,16.037285,4.811185,6.884217,9.080662,-9999.000000,1.455057,2.907445,812.418457,0.119259,812.299194,0.004140,0.008517,0.000879,0.000264,0.012951,0.017628,0.093473,0.029732,0.012682,0.000001,0.014201,0.001193,0.000358,0.009704,4.207610,0.331913,0.033539,0.697149,1.000000,0.010436,0.000732,0.000220,-9999.000000,5.059225
2023.000000,154.000000,418.603027,3.100000,4.141839,15.059265,12.829193,0.106704,302.380432,0.000932,-2.786597,2.107309,-0.981589,-9999.000000,-9999.000000,4.893907,3.088898,1.802947,0.098674,1.187276,0.000000,1.805009,2.992285,-0.036771,0.003931,0.027389,-0.068091,0.415813,0.055446,-0.091965,-0.436517,288.630188,7827.367188,2348.210205,288.630188,-243.703033,109.933174,-9999.000000,109.933174,1417.690796,8141.037598,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.543014,0.128669,0.543014,0.428897,3.156841,91.430077,0.034843,10.056801,16.035782,4.810734,6.872147,9.090767,-9999.000000,1.454177,2.907299,812.432495,0.138099,812.294373,0.004140,0.008503,0.000879,0.000264,0.012929,0.000000,0.089574,0.028372,0.014539,0.000001,0.000000,0.000000,0.000000,0.000000,1.435161,0.217544,0.030627,0.589134,1.000000,0.010418,0.000731,0.000219,-9999.000000,2.105379
2023.000000,155.000000,418.603027,13.200000,9.515517,14.267609,12.717163,0.094203,311.246368,0.000932,-1.068953,3.955505,0.871098,-9999.000000,-9999.000000,5.024458,3.084407,1.739497,0.095193,1.170718,0.079000,1.940050,3.143173,0.310296,0.001474,0.005991,0.302831,1.932584,0.056091,0.776051,-0.253161,288.112152,7826.957031,2348.087158,288.112152,-243.518616,109.853706,-9999.000000,109.853699,1417.610596,8140.979980,0.087748,0.067566,0.020270,0.087748,-9999.000000,0.542037,0.128662,0.542037,0.428875,3.149863,91.468155,0.034843,10.038752,16.034245,4.810273,6.859813,9.100171,-9999.000000,1.452830,2.907133,812.446594,0.156784,812.289734,0.004140,0.008487,0.000879,0.000264,0.012906,0.002254,0.096279,0.030504,0.016464,0.000001,0.003057,0.000257,0.000077,0.002089,2.944437,0.375118,0.034961,0.684825,1.000000,0.010399,0.000729,0.000219,-9999.000000,3.951882
2023.000000,156.000000,418.603027,19.000004,18.654613,14.553192,13.778870,0.112356,325.381348,0.000932,0.198455,5.817857,2.358229,-9999.000000,-9999.000000,5.619402,3.459628,1.762623,0.096456,1.195817,0.404732,2.159774,3.521611,0.988021,0.356543,-0.008953,0.640430,2.729362,0.056800,2.471040,0.330251,287.962341,7826.830566,2348.049072,287.962341,-242.608948,109.652306,-9999.000000,109.652306,1417.459351,8140.910645,0.449552,0.346155,0.103847,0.449552,-9999.000000,0.541741,0.128660,0.541741,0.428868,3.147846,91.479179,0.034843,10.033531,16.033783,4.810135,6.856246,9.102609,-9999.000000,1.449055,2.906821,812.445923,0.161688,812.284180,0.004140,0.008483,0.000879,0.000264,0.012899,0.018532,0.107535,0.034559,0.017045,0.000001,0.015664,0.001315,0.000395,0.010704,5.127541,0.406222,0.036258,0.707521,1.000000,0.010393,0.000729,0.000219,-9999.000000,5.812529
2023.000000,157.000000,418.603027,2.300000,22.703604,12.185760,13.941864,0.102883,329.746796,0.000932,0.781380,6.327348,2.907267,-9999.000000,-9999.000000,5.545968,3.420082,1.621782,0.088749,1.204687,0.504863,2.125886,3.537667,1.362110,0.691885,0.003835,0.666391,0.269333,0.057566,3.406638,0.671348,287.944702,7826.804688,2348.041504,287.944702,-241.512070,109.401985,-9999.000000,109.401985,1417.270020,8140.825684,0.560772,0.431794,0.129538,0.560772,-9999.000000,0.541703,0.128660,0.541703,0.428867,3.147608,91.480476,0.034843,10.032916,16.033710,4.810113,6.855826,9.103274,-9999.000000,1.444325,2.906432,812.439453,0.162127,812.277283,0.004140,0.008482,0.000879,0.000264,0.012898,0.024537,0.106232,0.034652,0.017079,0.000001,0.019539,0.001641,0.000492,0.013352,6.018113,0.419032,0.037179,0.726933,1.000000,0.010392,0.000729,0.000219,-9999.000000,6.321554
2023.000000,158.000000,418.603027,0.000000,22.533770,13.387390,14.286255,0.197909,328.628448,0.000932,0.422498,5.982299,2.500488,-9999.000000,-9999.000000,5.559801,3.481810,1.706218,0.093371,1.215902,0.466319,2.077990,3.485175,1.453503,1.408731,0.044772,0.000000,0.000000,0.058384,3.635211,0.586391,288.025360,7826.855469,2348.056641,288.025360,-240.324371,109.200333,-9999.000000,109.200333,1417.100952,8140.736328,0.517959,0.398829,0.119649,0.517959,-9999.000000,0.541857,0.128661,0.541857,0.428869,3.148694,91.474541,0.034843,10.035728,16.033922,4.810177,6.857747,9.103052,-9999.000000,1.440577,2.906084,812.427002,0.156974,812.270020,0.004140,0.008485,0.000879,0.000264,0.012901,0.023291,0.104003,0.034121,0.016545,0.000001,0.018047,0.001516,0.000455,0.012332,5.669202,0.344551,0.036906,0.730886,1.000000,0.010395,0.000729,0.000219,-9999.000000,5.976820
2023.000000,159.000000,418.603027,0.800000,12.239155,10.459808,12.284851,0.123040,328.343964,0.000932,-0.336022,4.508232,1.592726,-9999.000000,-9999.000000,4.844254,2.915506,1.499971,0.082080,1.156410,0.177045,1.928748,3.157782,0.592444,0.378870,0.045887,0.167686,0.093960,0.059262,1.481701,0.105154,287.652618,7826.556152,2347.967041,287.652618,-239.504471,109.065811,-9999.000000,109.065811,1416.968262,8140.649902,0.196651,0.151421,0.045426,0.196651,-9999.000000,0.541168,0.128656,0.541168,0.428853,3.143677,91.501953,0.034843,10.022739,16.032808,4.809843,6.848872,9.108534,-9999.000000,1.438164,2.905811,812.435364,0.172334,812.263062,0.004140,0.008474,0.000879,0.000264,0.012885,0.005958,0.096505,0.031592,0.018024,0.000001,0.006852,0.000575,0.000173,0.004682,3.660516,0.343112,0.036259,0.717803,1.000000,0.010382,0.000728,0.000218,-9999.000000,4.504104
2023.000000,160.000000,418.603027,0.100000,20.062111,11.762299,12.755524,0.172452,327.428741,0.000932,0.663743,5.830120,2.575348,-9999.000000,-9999.000000,5.166377,3.254771,1.578810,0.086392,1.159850,0.429719,1.911605,3.247725,1.058273,0.991411,0.045904,0.020958,0.011764,0.060213,2.646741,0.713599,287.550354,7826.465332,2347.939697,287.550354,-238.376266,108.972176,-9999.000000,108.972168,1416.862061,8140.570313,0.477307,0.367526,0.110258,0.477307,-9999.000000,0.540965,0.128654,0.540965,0.428848,3.142301,91.509476,0.034843,10.019176,16.032486,4.809746,6.846437,9.110376,-9999.000000,1.436554,2.905592,812.428772,0.172246,812.256531,0.004140,0.008471,0.000878,0.000264,0.012880,0.020204,0.095550,0.031127,0.018008,0.000001,0.016631,0.001397,0.000419,0.011364,5.407901,0.316745,0.037156,0.725149,1.000000,0.010378,0.000728,0.000218,-9999.000000,5.824780
2023.000000,161.000000,418.603027,0.000000,21.629322,13.020477,13.145386,0.163196,326.146027,0.000932,0.769521,6.064388,2.673912,-9999.000000,-9999.000000,5.294867,3.390476,1.654414,0.090529,1.168209,0.477325,1.904390,3.268396,1.098849,1.063816,0.035033,0.000000,0.000000,0.061250,2.748222,0.861186,287.515900,7826.426758,2347.927979,287.515900,-237.259262,108.882729,-9999.000000,108.882721,1416.760498,8140.494141,0.530185,0.408242,0.122473,0.530185,-9999.000000,0.540898,0.128654,0.540898,0.428846,3.141838,91.512009,0.034843,10.017976,16.032362,4.809709,6.845616,9.111394,-9999.000000,1.435016,2.905382,812.418884,0.168640,812.250244,0.004140,0.008470,0.000878,0.000264,0.012879,0.023043,0.095127,0.030889,0.017643,0.000001,0.018473,0.001551,0.000465,0.012623,5.762647,0.330234,0.037074,0.730841,1.000000,0.010377,0.000728,0.000218,-9999.000000,6.058834
2023.000000,162.000000,418.603027,0.000000,22.427784,13.565613,13.744446,0.137466,324.681854,0.000932,0.776543,6.163618,2.694101,-9999.000000,-9999.000000,5.387074,3.469517,1.692940,0.092638,1.186831,0.497108,1.917558,3.308300,1.154915,1.127409,0.027507,0.000000,0.000000,0.062386,2.888443,0.910799,287.556244,7826.445313,2347.933594,287.556244,-236.180878,108.787407,-9999.000000,108.787407,1416.656738,8140.418945,0.552158,0.425161,0.127548,0.552158,-9999.000000,0.540973,0.128654,0.540973,0.428847,3.142381,91.509041,0.034843,10.019382,16.032457,4.809737,6.846578,9.111758,-9999.000000,1.433354,2.905169,812.405701,0.161585,812.244141,0.004140,0.008471,0.000878,0.000264,0.012880,0.024513,0.095767,0.031065,0.016941,0.000001,0.019239,0.001616,0.000485,0.013147,5.835444,0.347490,0.037081,0.738917,1.000000,0.010378,0.000728,0.000218,-9999.000000,6.157973
2023.000000,163.000000,418.603027,0.000000,18.247255,13.620087,13.512604,0.135819,323.454407,0.000932,0.412514,5.675125,2.302471,-9999.000000,-9999.000000,5.262611,3.372653,1.698998,0.092969,1.181950,0.398736,1.889957,3.235468,0.905578,0.877329,0.028248,0.000000,0.000000,0.063628,2.264850,0.447770,287.479095,7826.373535,2347.912109,287.479095,-235.185715,108.697998,-9999.000000,108.697998,1416.556763,8140.345215,0.442892,0.341027,0.102308,0.442892,-9999.000000,0.540832,0.128653,0.540832,0.428843,3.141343,91.514717,0.034843,10.016693,16.032207,4.809662,6.844740,9.113279,-9999.000000,1.431804,2.904962,812.398987,0.160924,812.238037,0.004140,0.008469,0.000878,0.000264,0.012877,0.018587,0.094372,0.030585,0.016864,0.000001,0.015432,0.001296,0.000389,0.010545,4.975688,0.327897,0.036670,0.716029,1.000000,0.010376,0.000728,0.000218,-9999.000000,5.669927
2023.000000,164.000000,418.603027,0.000000,19.014864,12.195374,13.315704,0.138298,322.204803,0.000932,0.647684,5.829015,2.512352,-9999.000000,-9999.000000,5.181331,3.316663,1.629959,0.089189,1.176670,0.420844,1.864668,3.213967,1.024986,0.992729,0.032256,0.000000,0.000000,0.064982,2.563489,0.430605,287.354889,7826.265625,2347.879639,287.354889,-234.189682,108.621216,-9999.000000,108.621216,1416.464844,8140.272949,0.467448,0.359935,0.107981,0.467448,-9999.000000,0.540597,0.128651,0.540597,0.428837,3.139672,91.523857,0.034843,10.012365,16.031820,4.809546,6.841783,9.115183,-9999.000000,1.430501,2.904772,812.394470,0.162351,812.232178,0.004140,0.008465,0.000878,0.000264,0.012871,0.019600,0.093077,0.030117,0.016997,0.000001,0.016287,0.001368,0.000410,0.011130,5.251775,0.324970,0.036547,0.738290,1.000000,0.010371,0.000727,0.000218,-9999.000000,5.823677
2023.000000,165.000000,418.603027,0.000000,25.442652,12.199890,13.465424,0.185866,320.466858,0.000932,1.172299,6.459764,3.019734,-9999.000000,-9999.000000,5.287465,3.440030,1.607809,0.087978,1.178991,0.565252,1.847435,3.258290,1.443694,1.394574,0.049120,0.000000,0.000000,0.066446,3.610679,1.171335,287.418671,7826.301758,2347.890625,287.418671,-233.042847,108.557938,-9999.000000,108.557930,1416.381714,8140.203613,0.627848,0.483443,0.145033,0.627848,-9999.000000,0.540711,0.128652,0.540711,0.428839,3.140530,91.519157,0.034843,10.014588,16.031982,4.809595,6.843302,9.115371,-9999.000000,1.429461,2.904600,812.380005,0.153636,812.226440,0.004140,0.008467,0.000878,0.000264,0.012874,0.028366,0.092167,0.029755,0.016116,0.000001,0.021876,0.001837,0.000551,0.014949,6.548563,0.334714,0.037392,0.746069,1.000000,0.010373,0.000728,0.000218,-9999.000000,6.453848
2023.000000,166.000000,418.603027,0.000000,24.247297,10.276855,13.442963,0.138206,318.576050,0.000932,1.118904,6.251425,2.950577,-9999.000000,-9999.000000,5.132521,3.300847,1.507483,0.082490,1.181436,0.529438,1.831674,3.230283,1.416844,1.362528,0.054316,0.000000,0.000000,0.068012,3.543528,1.118855,287.522736,7826.369629,2347.910889,287.522736,-231.877930,108.499496,-9999.000000,108.499496,1416.302246,8140.135742,0.588068,0.452812,0.135844,0.588068,-9999.000000,0.540909,0.128653,0.540909,0.428843,3.141930,91.511505,0.034843,10.018213,16.032263,4.809679,6.845779,9.115158,-9999.000000,1.428511,2.904436,812.364380,0.143551,812.220825,0.004140,0.008470,0.000878,0.000264,0.012879,0.026446,0.091340,0.029435,0.015099,0.000001,0.020490,0.001721,0.000516,0.014002,6.174747,0.349326,0.037655,0.750694,1.000000,0.010377,0.000728,0.000218,-9999.000000,6.245699
2023.000000,167.000000,418.603027,0.000000,19.329613,10.062897,12.246124,0.183622,317.132568,0.000932,0.772454,5.639055,2.521505,-9999.000000,-9999.000000,4.866601,3.117550,1.477948,0.080873,1.143768,0.414961,1.749051,3.063035,1.030339,0.966033,0.064306,0.000000,0.000000,0.069672,2.576879,0.772558,287.418884,7826.277344,2347.883057,287.418884,-230.744629,108.476898,-9999.000000,108.476898,1416.244751,8140.072266,0.460914,0.354904,0.106471,0.460914,-9999.000000,0.540718,0.128651,0.540718,0.428838,3.140533,91.519150,0.034843,10.014595,16.031937,4.809581,6.843307,9.117080,-9999.000000,1.428271,2.904317,812.359314,0.143730,812.215576,0.004140,0.008467,0.000878,0.000264,0.012874,0.019467,0.087110,0.027926,0.015083,0.000001,0.016060,0.001349,0.000405,0.010974,5.295586,0.310044,0.037415,0.742535,1.000000,0.010374,0.000728,0.000218,-9999.000000,5.633891
2023.000000,168.000000,418.603027,0.000000,21.499811,8.725464,12.201782,0.144521,315.466003,0.000932,0.978069,5.788359,2.706773,-9999.000000,-9999.000000,4.810290,3.081586,1.405023,0.076883,1.138652,0.461028,1.728704,3.056469,1.158168,1.092664,0.065503,0.000000,0.000000,0.071415,2.896578,1.125883,287.441528,7826.282227,2347.884521,287.441528,-229.555908,108.474846,-9999.000000,108.474854,1416.202148,8140.014160,0.512083,0.394304,0.118291,0.512083,-9999.000000,0.540759,0.128651,0.540759,0.428838,3.140837,91.517487,0.034843,10.015384,16.031979,4.809593,6.843846,9.117860,-9999.000000,1.428431,2.904229,812.347473,0.136615,812.210815,0.004140,0.008467,0.000878,0.000264,0.012875,0.022735,0.085970,0.027397,0.014361,0.000001,0.017843,0.001498,0.000450,0.012192,5.589318,0.328761,0.037846,0.755117,1.000000,0.010374,0.000728,0.000218,-9999.000000,5.783058
