YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2021.000000,329.000000,414.325958,1.000000,58.288677,23.050232,26.574158,0.174795,236.510300,0.000928,3.119028,11.238589,5.720204,-9999.000000,-9999.000000,8.119561,5.518385,2.216139,0.122119,1.656957,1.523170,2.601177,4.882933,4.578144,4.155818,0.222542,0.199783,0.086479,0.002445,11.449937,2.226939,254.659195,7657.777344,2297.333252,254.659195,-121.675583,102.250153,-9999.000000,102.250153,1522.961060,8143.987305,1.691847,1.302722,0.390817,1.691847,-9999.000000,0.479039,0.125881,0.479039,0.419605,2.710541,93.951447,0.034843,8.873142,15.654060,4.696218,6.063314,5.789308,-9999.000000,1.201490,3.116004,812.907349,0.010066,812.897339,0.001597,0.007501,0.000858,0.000257,0.011406,0.064829,0.141498,0.064450,0.002126,0.000000,0.058949,0.004950,0.001485,0.040282,15.056011,0.595598,0.048111,0.716530,1.000000,0.009190,0.000649,0.000195,-9999.000000,14.271680
2021.000000,330.000000,414.325958,0.200000,41.757828,21.982697,26.142548,0.151397,232.774368,0.000928,1.762266,9.344141,4.286093,-9999.000000,-9999.000000,7.581875,5.058047,2.132714,0.117545,1.669850,1.137939,2.523828,4.660457,3.296592,3.018111,0.238444,0.040037,0.017289,0.002447,8.244778,1.364179,255.855164,7658.648438,2297.594727,255.855164,-121.071884,102.151054,-9999.000000,102.151062,1522.429077,8143.576660,1.263956,0.973246,0.291974,1.263956,-9999.000000,0.481305,0.125896,0.481305,0.419652,2.725869,93.861855,0.034843,8.914814,15.657456,4.697237,6.091790,5.757173,-9999.000000,1.197246,3.114915,812.870667,0.011952,812.858704,0.001597,0.007537,0.000858,0.000257,0.011460,0.044225,0.136130,0.060253,0.002272,0.000000,0.044040,0.003698,0.001110,0.030094,10.671115,0.595754,0.045992,0.707696,1.000000,0.009234,0.000652,0.000196,-9999.000000,12.329999
2021.000000,331.000000,414.325958,9.500001,32.773254,21.007690,23.016357,0.140719,237.581421,0.000928,2.352853,9.889277,4.897444,-9999.000000,-9999.000000,7.536424,4.991833,2.041489,0.112527,1.535293,1.302524,2.544591,4.614174,2.170425,1.471286,0.086640,0.612499,0.960666,0.002450,5.428234,0.943859,256.455078,7659.062012,2297.718506,256.455078,-120.628410,101.674118,-9999.000000,101.674118,1521.973511,8143.437500,1.446767,1.114011,0.334203,1.446767,-9999.000000,0.482427,0.125903,0.482427,0.419675,2.733569,93.816933,0.034843,8.935717,15.659111,4.697733,6.106073,5.742767,-9999.000000,1.189399,3.113982,812.856689,0.012207,812.844482,0.001597,0.007554,0.000858,0.000257,0.011486,0.060949,0.128443,0.044392,0.002237,0.000000,0.050410,0.004233,0.001270,0.034447,9.992404,0.631884,0.045128,0.726245,1.000000,0.009255,0.000654,0.000196,-9999.000000,10.558896
2021.000000,332.000000,414.325958,7.700000,64.061691,22.450958,27.197601,0.177525,240.022888,0.000928,3.067693,11.417459,5.833133,-9999.000000,-9999.000000,8.349765,5.584326,2.191862,0.120837,1.710313,1.561314,2.765439,5.116197,5.248968,3.756679,0.260605,1.231684,0.699244,0.002452,13.127669,2.600642,257.613739,7659.906738,2297.971924,257.613739,-119.995544,101.500481,-9999.000000,101.500473,1521.424561,8143.055664,1.734216,1.335346,0.400604,1.734216,-9999.000000,0.484596,0.125916,0.484596,0.419721,2.748460,93.730209,0.034843,8.976089,15.662403,4.698721,6.133661,5.714219,-9999.000000,1.184408,3.112858,812.819458,0.010926,812.808533,0.001597,0.007588,0.000858,0.000257,0.011538,0.067611,0.150232,0.067551,0.002281,0.000000,0.060426,0.005074,0.001522,0.041291,16.323442,0.700993,0.050024,0.732886,1.000000,0.009297,0.000657,0.000197,-9999.000000,14.173220
2021.000000,333.000000,414.325958,0.100000,49.979713,22.776489,26.796478,0.178506,237.436447,0.000928,3.120452,11.451655,5.799716,-9999.000000,-9999.000000,8.331203,5.651939,2.226324,0.122761,1.721229,1.581625,2.679264,5.049271,4.015295,3.745070,0.250110,0.020114,0.008637,0.002455,10.042253,1.742147,258.922607,7660.868652,2298.260742,258.922607,-119.408829,101.345711,-9999.000000,101.345703,1520.813843,8142.611816,1.756775,1.352717,0.405815,1.756775,-9999.000000,0.487057,0.125932,0.487057,0.419774,2.765312,93.632324,0.034843,9.021694,15.666138,4.699841,6.164824,5.681036,-9999.000000,1.179175,3.111608,812.777710,0.010830,812.766907,0.001597,0.007627,0.000858,0.000258,0.011597,0.067414,0.146465,0.066939,0.002242,0.000000,0.061212,0.005140,0.001542,0.041828,13.046944,0.597821,0.050006,0.708134,1.000000,0.009344,0.000660,0.000198,-9999.000000,14.744664
2021.000000,334.000000,414.325958,2.800000,35.805439,22.019928,25.301147,0.142491,236.268951,0.000928,2.883979,10.845413,5.416656,-9999.000000,-9999.000000,7.961435,5.428757,2.162623,0.119271,1.666342,1.480521,2.532677,4.806324,2.643038,1.909856,0.168869,0.564313,0.241733,0.002457,6.610238,1.042434,260.145874,7661.766602,2298.530029,260.145874,-118.906921,101.242241,-9999.000000,101.242241,1520.267456,8142.202637,1.644475,1.266246,0.379874,1.644475,-9999.000000,0.489363,0.125947,0.489363,0.419823,2.781092,93.540916,0.034843,9.064316,15.669624,4.700887,6.193949,5.648243,-9999.000000,1.175289,3.110489,812.739624,0.011078,812.728516,0.001597,0.007663,0.000859,0.000258,0.011651,0.061736,0.137443,0.061277,0.002195,0.000000,0.057299,0.004812,0.001444,0.039154,9.894478,0.599670,0.048617,0.678220,1.000000,0.009388,0.000664,0.000199,-9999.000000,14.271505
2021.000000,335.000000,414.325958,10.400000,39.204536,19.634552,24.007813,0.092399,241.674698,0.000928,3.102071,10.804362,5.624479,-9999.000000,-9999.000000,7.702291,5.179883,1.965740,0.108431,1.608439,1.497273,2.522408,4.745023,2.675934,1.659405,0.134392,0.882138,1.029219,0.002460,6.692512,1.647530,261.256897,7662.580078,2298.773926,261.256897,-118.371384,101.116608,-9999.000000,101.116608,1519.757813,8141.841797,1.663082,1.280573,0.384172,1.663082,-9999.000000,0.491452,0.125960,0.491452,0.419868,2.795449,93.457947,0.034843,9.103027,15.672787,4.701836,6.220402,5.618903,-9999.000000,1.171555,3.109446,812.704773,0.010318,812.694458,0.001597,0.007695,0.000859,0.000258,0.011701,0.062466,0.137635,0.062275,0.002121,0.000000,0.057947,0.004866,0.001460,0.039597,11.336423,0.632921,0.050575,0.717695,1.000000,0.009428,0.000667,0.000200,-9999.000000,14.494834
2021.000000,336.000000,414.325958,7.500000,54.095493,21.608734,26.049835,0.171988,244.868408,0.000928,3.379438,11.728725,6.107198,-9999.000000,-9999.000000,8.349288,5.621528,2.151659,0.118709,1.697522,1.653640,2.727759,5.103598,4.398531,2.996352,0.201743,1.200436,0.681274,0.002462,11.000727,1.976350,262.558075,7663.541504,2299.062500,262.558075,-117.738480,101.044838,-9999.000000,101.044838,1519.177368,8141.392578,1.836765,1.414309,0.424293,1.836765,-9999.000000,0.493894,0.125976,0.493894,0.419921,2.812294,93.360817,0.034843,9.148365,15.676508,4.702952,6.251383,5.584513,-9999.000000,1.167852,3.108258,812.663208,0.010850,812.652344,0.001597,0.007734,0.000859,0.000258,0.011759,0.069704,0.150113,0.069546,0.002273,0.000000,0.063999,0.005374,0.001612,0.043733,14.220918,0.678981,0.051072,0.719000,1.000000,0.009475,0.000670,0.000201,-9999.000000,15.703980
2021.000000,337.000000,414.325958,0.200000,48.842300,22.946320,25.977509,0.198052,243.018768,0.000928,3.277271,11.687802,5.933476,-9999.000000,-9999.000000,8.410532,5.754326,2.297865,0.126799,1.709860,1.619802,2.656205,5.030503,3.938653,3.718745,0.179371,0.040537,0.017247,0.002464,9.850573,1.350956,263.875885,7664.517578,2299.355225,263.875885,-117.186302,100.923492,-9999.000000,100.923492,1518.569336,8140.948730,1.799180,1.385369,0.415611,1.799180,-9999.000000,0.496374,0.125992,0.496374,0.419974,2.829388,93.262543,0.034843,9.194283,15.680282,4.704084,6.282760,5.550179,-9999.000000,1.163448,3.107014,812.621277,0.010569,812.610718,0.001597,0.007773,0.000859,0.000258,0.011818,0.068000,0.146200,0.067619,0.002214,0.000000,0.062689,0.005264,0.001579,0.042838,13.399872,0.599336,0.049813,0.690814,1.000000,0.009523,0.000674,0.000202,-9999.000000,15.479475
2021.000000,338.000000,414.325958,11.300000,45.784992,23.839905,26.952423,0.203934,245.995132,0.000928,2.164901,10.733264,5.036622,-9999.000000,-9999.000000,8.568363,5.696642,2.402029,0.132571,1.769878,1.392164,2.871722,5.212660,4.038421,2.486362,0.195482,1.356578,1.075550,0.002467,10.100092,0.916836,265.118652,7665.437500,2299.631348,265.118652,-116.695328,100.786224,-9999.000000,100.786224,1517.953125,8140.509277,1.546334,1.190677,0.357203,1.546334,-9999.000000,0.498722,0.126007,0.498722,0.420024,2.845538,93.169945,0.034843,9.237583,15.683839,4.705152,6.312349,5.517694,-9999.000000,1.158928,3.105753,812.582275,0.012851,812.569397,0.001597,0.007809,0.000859,0.000258,0.011874,0.058470,0.154681,0.066701,0.002510,0.000000,0.053879,0.004525,0.001357,0.036817,11.950449,0.671819,0.049033,0.692143,1.000000,0.009568,0.000677,0.000203,-9999.000000,13.458858
2021.000000,339.000000,414.325958,5.500000,36.466526,22.432983,24.451202,0.146173,250.108307,0.000928,2.729435,11.020372,5.474318,-9999.000000,-9999.000000,8.290937,5.546054,2.239377,0.123612,1.663712,1.519353,2.744883,5.031828,2.544175,1.637463,0.096253,0.810459,0.507301,0.002469,6.362982,1.046123,266.125671,7666.177734,2299.853516,266.125671,-116.325157,100.409271,-9999.000000,100.409271,1517.336060,8140.199219,1.687608,1.299458,0.389837,1.687608,-9999.000000,0.500611,0.126020,0.500611,0.420065,2.858648,93.094940,0.034843,9.272672,15.686710,4.706013,6.336326,5.494344,-9999.000000,1.151841,3.104491,812.551208,0.011558,812.539673,0.001597,0.007839,0.000860,0.000258,0.011919,0.068569,0.146077,0.060261,0.002312,0.000000,0.058802,0.004938,0.001481,0.040181,10.892640,0.647085,0.048030,0.712763,1.000000,0.009604,0.000680,0.000204,-9999.000000,13.004291
2021.000000,340.000000,414.325958,9.400000,56.966080,23.662262,27.352783,0.153593,253.257431,0.000928,3.079570,12.003750,6.022052,-9999.000000,-9999.000000,8.924180,5.981697,2.377478,0.131259,1.796771,1.676188,2.942483,5.426821,4.616031,3.109387,0.182080,1.324564,0.873658,0.002471,11.544694,2.025331,267.416534,7667.138184,2300.141357,267.416534,-115.875351,100.248444,-9999.000000,100.248444,1516.682251,8139.743652,1.861811,1.433594,0.430078,1.861811,-9999.000000,0.503033,0.126035,0.503033,0.420118,2.875482,92.998863,0.034843,9.317649,15.690415,4.707124,6.367060,5.462441,-9999.000000,1.147074,3.103153,812.508850,0.011875,812.496948,0.001597,0.007877,0.000860,0.000258,0.011977,0.072780,0.161168,0.072855,0.002463,0.000000,0.064871,0.005448,0.001634,0.044329,15.003236,0.692040,0.049928,0.717896,1.000000,0.009651,0.000683,0.000205,-9999.000000,15.176208
2021.000000,341.000000,414.325958,0.700000,43.070412,23.835144,26.841736,0.163234,252.160477,0.000928,2.824114,11.642570,5.691633,-9999.000000,-9999.000000,8.818455,5.950936,2.418700,0.133560,1.798574,1.600103,2.867519,5.322450,3.401209,3.077799,0.180489,0.142921,0.060274,0.002474,8.506424,1.127046,268.761383,7668.141602,2300.442383,268.761383,-115.479309,100.055038,-9999.000000,100.055038,1515.988770,8139.274414,1.777300,1.368521,0.410556,1.777300,-9999.000000,0.505567,0.126052,0.505567,0.420173,2.893054,92.898842,0.034843,9.364509,15.694281,4.708284,6.399081,5.428950,-9999.000000,1.141714,3.101735,812.465332,0.012356,812.453003,0.001597,0.007916,0.000860,0.000258,0.012037,0.069232,0.156066,0.068963,0.002471,0.000000,0.061927,0.005200,0.001560,0.042317,11.685618,0.598700,0.048892,0.683705,1.000000,0.009699,0.000687,0.000206,-9999.000000,14.577384
2021.000000,342.000000,414.325958,14.100000,37.608593,23.661102,25.578308,0.160110,259.034485,0.000928,2.798375,11.529686,5.662544,-9999.000000,-9999.000000,8.731312,5.867142,2.392524,0.132137,1.744764,1.597717,2.864169,5.264312,2.831999,1.707684,0.105068,1.019247,1.415427,0.002476,7.082829,0.804072,269.986938,7669.055664,2300.716553,269.986938,-115.142166,99.838684,-9999.000000,99.838684,1515.340088,8138.860840,1.774650,1.366480,0.409944,1.774650,-9999.000000,0.507872,0.126067,0.507872,0.420223,2.909098,92.807770,0.034843,9.407210,15.697802,4.709341,6.428260,5.398074,-9999.000000,1.136651,3.100408,812.426147,0.012221,812.414001,0.001597,0.007953,0.000860,0.000258,0.012092,0.068467,0.155848,0.068630,0.002456,0.000000,0.061834,0.005193,0.001558,0.042254,10.900099,0.635830,0.048029,0.672822,1.000000,0.009743,0.000690,0.000207,-9999.000000,14.836946
2021.000000,343.000000,414.325958,0.000000,38.995979,25.407013,26.896912,0.175024,258.776550,0.000928,1.275671,9.972502,4.198989,-9999.000000,-9999.000000,8.696831,5.773513,2.604303,0.143858,1.814330,1.211022,2.923318,5.234406,3.091697,2.944137,0.147560,0.000000,0.000000,0.002478,7.732334,0.639848,271.238678,7669.991211,2300.997314,271.238678,-114.852631,99.625946,-9999.000000,99.625946,1514.647217,8138.409180,1.345132,1.035751,0.310725,1.345132,-9999.000000,0.510244,0.126082,0.510244,0.420274,2.925516,92.714813,0.034843,9.450825,15.701402,4.710421,6.458064,5.366923,-9999.000000,1.131359,3.098991,812.385986,0.014440,812.371521,0.001597,0.007990,0.000860,0.000258,0.012149,0.048946,0.158425,0.068665,0.002699,0.000000,0.046869,0.003936,0.001181,0.032027,10.444040,0.587204,0.047106,0.672384,1.000000,0.009789,0.000693,0.000208,-9999.000000,12.481401
2021.000000,344.000000,414.325958,1.700000,16.945841,20.739319,23.651367,0.081570,258.499878,0.000928,0.021342,7.573586,2.816804,-9999.000000,-9999.000000,7.552244,4.756783,2.146410,0.118575,1.680457,0.811342,2.795462,4.808728,0.892482,0.598363,0.124301,0.169818,0.146241,0.002480,2.232097,0.114307,271.901886,7670.474609,2301.142334,271.901886,-114.703285,99.087784,-9999.000000,99.087784,1514.035034,8138.205078,0.901190,0.693916,0.208175,0.901190,-9999.000000,0.511508,0.126090,0.511508,0.420300,2.934227,92.665596,0.034843,9.473933,15.703283,4.710985,6.473855,5.352054,-9999.000000,1.123322,3.097739,812.368530,0.017215,812.351318,0.001597,0.008009,0.000860,0.000258,0.012179,0.036426,0.141538,0.046940,0.002843,0.000000,0.031400,0.002637,0.000791,0.021457,5.196789,0.400142,0.046139,0.632199,1.000000,0.009813,0.000695,0.000208,-9999.000000,7.635527
2021.000000,345.000000,414.325958,5.500000,13.915532,19.112244,21.169769,0.094953,261.923950,0.000928,-0.285260,6.610790,2.315095,-9999.000000,-9999.000000,6.896050,4.295695,1.998967,0.110427,1.556639,0.629661,2.600355,4.415279,0.641718,0.075796,0.087084,0.478838,0.545966,0.002482,1.604936,-0.057725,271.873260,7670.426270,2301.127930,271.873260,-114.625755,98.639458,-9999.000000,98.639450,1513.530396,8138.050781,0.699390,0.538530,0.161559,0.699390,-9999.000000,0.511462,0.126089,0.511462,0.420298,2.933851,92.667717,0.034843,9.472936,15.703140,4.710942,6.473173,5.348561,-9999.000000,1.117402,3.096707,812.379150,0.043514,812.335693,0.001597,0.008009,0.000860,0.000258,0.012178,0.026616,0.131311,0.042802,0.005397,0.000000,0.024369,0.002046,0.000614,0.016652,4.581591,0.438299,0.044455,0.625107,1.000000,0.009812,0.000695,0.000208,-9999.000000,6.604736
2021.000000,346.000000,414.325958,15.600001,24.671772,18.315582,21.196899,0.113188,272.580078,0.000928,3.174415,11.089489,5.885647,-9999.000000,-9999.000000,7.915075,5.203842,1.951527,0.107817,1.537455,1.607044,2.711232,4.907891,1.511869,0.592239,0.083765,0.835865,1.615006,0.002484,3.781184,0.512344,272.669952,7671.013672,2301.304199,272.669952,-114.243141,98.210892,-9999.000000,98.210892,1513.035522,8137.895508,1.785009,1.374457,0.412337,1.785009,-9999.000000,0.512920,0.126099,0.512920,0.420330,2.944327,92.608597,0.034843,9.500695,15.705414,4.711625,6.492142,5.333861,-9999.000000,1.111776,3.095695,812.348511,0.028416,812.320129,0.001597,0.008032,0.000861,0.000258,0.012212,0.080239,0.137306,0.045155,0.003932,0.000000,0.062195,0.005223,0.001567,0.042500,7.630850,0.586899,0.048298,0.679471,1.000000,0.009840,0.000697,0.000209,-9999.000000,11.079334
2021.000000,347.000000,414.325958,0.200000,46.531292,18.168640,22.182190,0.158960,274.140411,0.000928,3.905995,11.674948,6.338501,-9999.000000,-9999.000000,7.768953,5.336447,1.955584,0.108061,1.570676,1.702125,2.432506,4.701389,3.247138,3.085538,0.120452,0.041147,0.017196,0.002487,8.121092,2.050071,274.053436,7672.054688,2301.616455,274.053436,-113.644508,98.132973,-9999.000000,98.132980,1512.509644,8137.529785,1.890620,1.455778,0.436733,1.890620,-9999.000000,0.515519,0.126116,0.515519,0.420387,2.962548,92.506004,0.034843,9.548901,15.709408,4.712822,6.525082,5.302964,-9999.000000,1.109820,3.094620,812.295715,0.010056,812.285645,0.001597,0.008072,0.000861,0.000258,0.012274,0.072146,0.136275,0.064762,0.002084,0.000000,0.065875,0.005532,0.001660,0.045015,13.645534,0.630836,0.051245,0.744630,1.000000,0.009890,0.000700,0.000210,-9999.000000,15.873123
2021.000000,348.000000,414.325958,1.700000,69.303978,20.319763,25.657166,0.216731,269.895142,0.000928,3.620026,11.899264,6.212583,-9999.000000,-9999.000000,8.279238,5.686681,2.156527,0.119186,1.732047,1.678922,2.592557,5.013292,5.704965,5.102295,0.252290,0.350380,0.146113,0.002489,14.268118,3.080433,275.381653,7673.055176,2301.916504,275.381653,-112.990326,98.251038,-9999.000000,98.251038,1511.950195,8137.034180,1.864847,1.435932,0.430780,1.864847,-9999.000000,0.518018,0.126133,0.518018,0.420442,2.980076,92.407593,0.034843,9.595180,15.713243,4.713973,6.556706,5.267879,-9999.000000,1.109660,3.093476,812.249573,0.010086,812.239563,0.001597,0.008111,0.000861,0.000258,0.012334,0.070742,0.146007,0.070431,0.002164,0.000000,0.064977,0.005457,0.001637,0.044401,18.080858,0.633465,0.053662,0.746622,1.000000,0.009938,0.000704,0.000211,-9999.000000,15.806602
2021.000000,349.000000,414.325958,0.000000,47.974377,24.800598,26.397430,0.251558,265.052704,0.000929,1.647454,10.059934,4.299878,-9999.000000,-9999.000000,8.412479,5.760056,2.599914,0.143714,1.795309,1.221119,2.652424,4.948632,4.224059,4.029149,0.194910,0.000000,0.000000,0.002491,10.564370,0.888168,276.629364,7673.995117,2302.198730,276.629364,-112.521271,98.292854,-9999.000000,98.292847,1511.362427,8136.558105,1.356346,1.044387,0.313316,1.356346,-9999.000000,0.520385,0.126148,0.520385,0.420493,2.996573,92.315231,0.034843,9.638654,15.716846,4.715054,6.586413,5.234683,-9999.000000,1.108359,3.092275,812.207825,0.012757,812.195068,0.001597,0.008148,0.000861,0.000258,0.012390,0.048913,0.145303,0.064438,0.002426,0.000000,0.047259,0.003969,0.001191,0.032294,12.498719,0.626539,0.047383,0.695741,1.000000,0.009983,0.000707,0.000212,-9999.000000,12.697820
2021.000000,350.000000,414.325958,0.000000,26.045258,21.619873,23.333923,0.136710,263.411774,0.000929,2.371068,10.330784,4.882638,-9999.000000,-9999.000000,7.959715,5.448146,2.275790,0.125808,1.671345,1.375204,2.511569,4.747018,1.582233,1.483236,0.098998,0.000000,0.000000,0.002493,3.957166,0.480997,277.335907,7674.519531,2302.355957,277.335907,-112.321465,97.972496,-9999.000000,97.972496,1510.845947,8136.340820,1.527495,1.176171,0.352851,1.527495,-9999.000000,0.521708,0.126157,0.521708,0.420522,3.005929,92.262947,0.034843,9.663272,15.718868,4.715661,6.603236,5.218250,-9999.000000,1.103720,3.091219,812.185913,0.012228,812.173706,0.001597,0.008169,0.000861,0.000258,0.012422,0.064013,0.130575,0.047848,0.002256,0.000000,0.053223,0.004469,0.001341,0.036369,8.136651,0.601109,0.046435,0.682470,1.000000,0.010009,0.000709,0.000213,-9999.000000,11.238771
2021.000000,351.000000,414.325958,11.500002,41.428211,19.911224,23.998566,0.138016,268.235443,0.000929,3.397231,11.434054,5.875037,-9999.000000,-9999.000000,8.036824,5.559018,2.130940,0.117818,1.695659,1.614600,2.477807,4.835769,3.114131,1.858337,0.125240,1.130555,1.122894,0.002495,7.788444,1.450772,278.542938,7675.431152,2302.629395,278.542938,-111.907524,98.067986,-9999.000000,98.067986,1510.351196,8135.922852,1.793403,1.380920,0.414276,1.793403,-9999.000000,0.523969,0.126172,0.523969,0.420572,3.021936,92.173676,0.034843,9.705329,15.722359,4.716707,6.631975,5.185008,-9999.000000,1.104044,3.090208,812.144897,0.010347,812.134521,0.001597,0.008205,0.000862,0.000258,0.012475,0.065676,0.138637,0.065469,0.002131,0.000000,0.062488,0.005247,0.001574,0.042700,11.819373,0.673238,0.050595,0.697918,1.000000,0.010052,0.000712,0.000214,-9999.000000,16.169661
2021.000000,352.000000,414.325958,0.900000,44.500271,20.491913,24.115814,0.162774,268.401520,0.000929,3.509875,11.635806,5.971845,-9999.000000,-9999.000000,8.125931,5.663962,2.181987,0.120661,1.707040,1.654274,2.461969,4.847587,3.273033,2.939694,0.146677,0.186663,0.077252,0.002496,8.185856,1.725677,279.854462,7676.424805,2302.927490,279.854462,-111.425095,98.181343,-9999.000000,98.181343,1509.809937,8135.458008,1.837469,1.414851,0.424455,1.837469,-9999.000000,0.526434,0.126188,0.526434,0.420626,3.039361,92.076752,0.034843,9.751026,15.726156,4.717847,6.663201,5.148610,-9999.000000,1.104084,3.089102,812.100891,0.009842,812.091064,0.001597,0.008243,0.000862,0.000259,0.012534,0.067165,0.138624,0.066675,0.002081,0.000000,0.064023,0.005376,0.001613,0.043749,12.542929,0.627127,0.050073,0.700739,1.000000,0.010099,0.000716,0.000215,-9999.000000,16.624031
