YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2023.000000,192.000000,568.603027,0.100000,14.658715,7.731995,9.356537,0.185261,311.269928,0.000932,0.351534,5.060593,1.994080,-9999.000000,-9999.000000,4.709059,3.066513,1.509846,0.082665,1.151972,0.322030,1.642546,2.926613,0.628139,0.558068,0.048253,0.021819,0.012491,0.122389,1.570976,0.458402,322.203705,7998.708984,2399.612549,322.203705,-221.640167,120.220238,-9999.000000,120.220245,1439.504272,8258.096680,0.357692,0.275423,0.082627,0.357692,-9999.000000,0.606164,0.131486,0.606164,0.438286,3.620838,88.985954,0.034843,11.226609,16.422953,4.926886,7.671516,10.023671,-9999.000000,1.637538,2.956972,823.903503,0.027451,823.876038,0.004286,0.009492,0.000900,0.000270,0.014432,0.015048,0.078841,0.021781,0.003365,0.000000,0.012463,0.001047,0.000314,0.008516,4.414259,0.233975,0.036765,0.764432,1.000000,0.011629,0.000816,0.000245,-9999.000000,5.055959
2023.000000,193.000000,568.603027,0.600000,26.397036,8.922882,10.767181,0.192912,309.735779,0.000932,2.076889,7.401266,3.758499,-9999.000000,-9999.000000,5.324378,3.642767,1.589708,0.087041,1.186005,0.780012,1.681610,3.187574,1.414573,1.244185,0.039441,0.130947,0.075057,0.124243,3.537847,1.517878,322.444275,7998.922852,2399.676758,322.444275,-220.590637,120.304993,-9999.000000,120.304993,1439.537354,8258.100586,0.866392,0.667122,0.200136,0.866392,-9999.000000,0.606598,0.131489,0.606598,0.438298,3.624248,88.968605,0.034843,11.234992,16.423716,4.927114,7.677245,10.024304,-9999.000000,1.639322,2.957039,823.888550,0.011687,823.876892,0.004286,0.009498,0.000900,0.000270,0.014443,0.042289,0.081346,0.023522,0.001806,0.000000,0.030188,0.002535,0.000761,0.020628,7.060116,0.263269,0.038809,0.768906,1.000000,0.011637,0.000817,0.000245,-9999.000000,7.510195
2023.000000,194.000000,568.603027,0.000000,20.548784,8.934784,10.725708,0.182678,308.116058,0.000932,1.002361,6.010232,2.642717,-9999.000000,-9999.000000,5.007872,3.367516,1.595128,0.087339,1.188232,0.496817,1.640356,3.032380,1.079627,1.033650,0.045977,0.000000,0.000000,0.125998,2.700147,0.893839,322.511322,7999.002930,2399.700928,322.511322,-219.469666,120.450554,-9999.000000,120.450562,1439.563477,8258.063477,0.551835,0.424913,0.127474,0.551835,-9999.000000,0.606736,0.131491,0.606736,0.438302,3.625198,88.963776,0.034843,11.237329,16.423971,4.927191,7.678841,10.025318,-9999.000000,1.641860,2.957092,823.884277,0.010275,823.874023,0.004286,0.009501,0.000900,0.000270,0.014446,0.024534,0.081023,0.026110,0.001661,0.000000,0.019228,0.001615,0.000484,0.013139,5.623667,0.245957,0.038270,0.749014,1.000000,0.011640,0.000817,0.000245,-9999.000000,6.578516
2023.000000,195.000000,568.603027,0.000000,15.897690,8.858093,9.717346,0.182086,306.942047,0.000932,0.779401,5.653267,2.415013,-9999.000000,-9999.000000,4.873867,3.238255,1.578985,0.086452,1.156447,0.416371,1.635612,2.962853,0.687247,0.645052,0.042195,0.000000,0.000000,0.127649,1.718806,0.531590,322.254059,7998.833496,2399.650146,322.254059,-218.554581,120.525856,-9999.000000,120.525848,1439.603027,8258.080078,0.462480,0.356110,0.106833,0.462480,-9999.000000,0.606255,0.131488,0.606255,0.438293,3.621552,88.982315,0.034843,11.228365,16.423275,4.926983,7.672716,10.030199,-9999.000000,1.643518,2.957173,823.896606,0.020817,823.875854,0.004286,0.009493,0.000900,0.000270,0.014435,0.020399,0.078147,0.021183,0.002695,0.000000,0.016114,0.001353,0.000406,0.011011,4.919673,0.236668,0.037560,0.760507,1.000000,0.011631,0.000816,0.000245,-9999.000000,5.648090
2023.000000,196.000000,568.603027,0.500000,26.785038,9.720825,10.863190,0.177615,305.471008,0.000932,1.969688,7.271301,3.611389,-9999.000000,-9999.000000,5.301613,3.659912,1.629364,0.089212,1.185678,0.755659,1.641701,3.137347,1.340138,1.198171,0.032847,0.109120,0.062797,0.129192,3.351686,1.673813,322.434296,7999.000977,2399.700195,322.434296,-217.461121,120.652000,-9999.000000,120.652008,1439.643066,8258.068359,0.839341,0.646292,0.193888,0.839341,-9999.000000,0.606580,0.131491,0.606580,0.438302,3.624106,88.969322,0.034843,11.234645,16.423861,4.927158,7.677007,10.030604,-9999.000000,1.645882,2.957254,823.885437,0.010287,823.875183,0.004286,0.009498,0.000900,0.000270,0.014442,0.040039,0.080141,0.024478,0.001656,0.000000,0.029245,0.002456,0.000737,0.019984,7.319099,0.268116,0.038738,0.767618,1.000000,0.011637,0.000817,0.000245,-9999.000000,7.663497
2023.000000,197.000000,568.603027,0.000000,28.169025,8.171112,11.231720,0.140418,303.646271,0.000932,1.684164,6.771075,3.297085,-9999.000000,-9999.000000,5.086911,3.473990,1.549746,0.084855,1.202353,0.637036,1.612921,3.076585,1.443892,1.403254,0.040638,0.000000,0.000000,0.130614,3.611174,1.878253,322.554077,7999.122070,2399.736572,322.554077,-216.337051,120.854637,-9999.000000,120.854630,1439.672852,8258.003906,0.707582,0.544838,0.163451,0.707582,-9999.000000,0.606810,0.131493,0.606810,0.438309,3.625804,88.960693,0.034843,11.238817,16.424269,4.927280,7.679859,10.029947,-9999.000000,1.649178,2.957315,823.878906,0.009065,823.869812,0.004286,0.009502,0.000900,0.000270,0.014448,0.031462,0.080748,0.027845,0.001538,0.000000,0.024654,0.002070,0.000621,0.016847,7.551503,0.271517,0.039046,0.774516,1.000000,0.011641,0.000817,0.000245,-9999.000000,7.909370
2023.000000,198.000000,568.603027,0.000000,27.236664,7.661011,11.045044,0.194604,301.659912,0.000932,1.629253,6.646960,3.222995,-9999.000000,-9999.000000,5.017708,3.423965,1.528600,0.083698,1.199749,0.611918,1.593742,3.044497,1.478519,1.422313,0.056206,0.000000,0.000000,0.131911,3.697776,1.690992,322.648315,7999.223633,2399.767090,322.648315,-215.162933,121.060905,-9999.000000,121.060905,1439.706665,8257.943359,0.679682,0.523355,0.157007,0.679682,-9999.000000,0.606989,0.131494,0.606989,0.438314,3.627141,88.953903,0.034843,11.242102,16.424604,4.927381,7.682103,10.029506,-9999.000000,1.652529,2.957384,823.873596,0.008945,823.864624,0.004286,0.009505,0.000900,0.000270,0.014452,0.030241,0.079512,0.027068,0.001516,0.000000,0.023682,0.001989,0.000597,0.016183,7.326231,0.254937,0.039078,0.769310,1.000000,0.011645,0.000817,0.000245,-9999.000000,7.739485
2023.000000,199.000000,568.603027,0.000000,20.393669,10.603699,11.063660,0.236599,299.795837,0.000932,0.267736,5.291099,1.853141,-9999.000000,-9999.000000,5.023363,3.437958,1.694482,0.092782,1.198993,0.451699,1.585405,2.969684,1.140121,1.118154,0.051190,-0.029223,0.000000,0.133081,2.851444,0.868964,322.704071,7999.295410,2399.788818,322.704071,-214.113541,121.261742,-9999.000000,121.261742,1439.749512,8257.895508,0.501721,0.386325,0.115898,0.501721,-9999.000000,0.607100,0.131495,0.607100,0.438318,3.627932,88.949875,0.034843,11.244044,16.424826,4.927448,7.683430,10.029892,-9999.000000,1.655869,2.957471,823.869934,0.009258,823.860657,0.004286,0.009506,0.000900,0.000270,0.014455,0.022005,0.078559,0.025997,0.001540,0.000000,0.017482,0.001468,0.000440,0.011946,5.306687,0.240505,0.037101,0.754350,1.000000,0.011647,0.000817,0.000245,-9999.000000,6.234105
2023.000000,200.000000,568.603027,2.000000,8.241209,10.933044,9.051697,0.152965,300.141235,0.000932,-1.275368,3.358770,0.307142,-9999.000000,-9999.000000,4.634138,3.051629,1.701378,0.093152,1.136795,0.120303,1.582510,2.768653,0.291991,0.036876,0.008642,0.246473,0.255426,0.134131,0.730269,-0.268808,322.145538,7998.894531,2399.668457,322.145538,-214.618149,121.351563,-9999.000000,121.351563,1439.810791,8257.928711,0.133626,0.102892,0.030868,0.133626,-9999.000000,0.606063,0.131489,0.606063,0.438296,3.620014,88.990135,0.034843,11.224584,16.423250,4.926975,7.670132,10.040952,-9999.000000,1.657815,2.957597,823.894226,0.030345,823.863831,0.004286,0.009490,0.000900,0.000270,0.014430,0.006032,0.074822,0.019354,0.003623,0.000000,0.004656,0.000391,0.000117,0.003182,2.810504,0.323868,0.035056,0.707634,1.000000,0.011627,0.000816,0.000245,-9999.000000,3.355694
2023.000000,201.000000,568.603027,16.700001,17.022951,12.026459,11.027405,0.147684,309.558167,0.000932,0.087023,5.612152,1.953461,-9999.000000,-9999.000000,5.525129,3.658691,1.787656,0.097878,1.186331,0.586827,1.866438,3.293483,0.952672,0.550730,0.003749,0.398193,2.582859,0.135069,2.382633,0.368000,322.258545,7999.009766,2399.703125,322.258545,-213.908997,121.347145,-9999.000000,121.347137,1439.838745,8257.973633,0.651812,0.501895,0.150569,0.651812,-9999.000000,0.606256,0.131491,0.606256,0.438302,3.621615,88.981995,0.034843,11.228520,16.423637,4.927092,7.672822,10.043124,-9999.000000,1.658003,2.957654,823.886780,0.018563,823.868164,0.004286,0.009493,0.000900,0.000270,0.014435,0.032054,0.088452,0.023242,0.002551,0.000000,0.022711,0.001907,0.000572,0.015519,4.545330,0.336874,0.035744,0.733121,1.000000,0.011631,0.000816,0.000245,-9999.000000,5.607012
2023.000000,202.000000,568.603027,0.200000,7.270762,12.836761,9.071991,0.151564,312.615143,0.000932,-2.354391,2.662323,-0.548426,-9999.000000,-9999.000000,5.016715,3.210750,1.836249,0.100530,1.129861,0.144110,1.805965,2.994939,0.230320,0.003807,0.000911,0.225602,0.046265,0.135897,0.576032,-0.328118,321.720520,7998.623535,2399.587158,321.720520,-215.530823,121.255447,-9999.000000,121.255447,1439.819946,8258.011719,0.160069,0.123253,0.036976,0.160069,-9999.000000,0.605263,0.131484,0.605263,0.438281,3.613993,89.020782,0.034843,11.209774,16.422121,4.926636,7.660013,10.054222,-9999.000000,1.656472,2.957615,823.912415,0.040453,823.871948,0.004286,0.009477,0.000900,0.000270,0.014411,0.007298,0.085925,0.023118,0.004725,0.000001,0.005577,0.000468,0.000141,0.003811,2.478031,0.340072,0.032085,0.707341,1.000000,0.011612,0.000815,0.000244,-9999.000000,2.659885
2023.000000,203.000000,568.603027,14.700000,23.266489,10.054749,11.114349,0.104811,320.454468,0.000932,1.613296,7.340490,3.628485,-9999.000000,-9999.000000,5.727194,3.712005,1.669058,0.091380,1.185423,0.766143,2.015189,3.514882,1.338002,0.638426,-0.014407,0.713983,2.260609,0.136619,3.346344,0.788026,321.932770,7998.814941,2399.644531,321.932770,-214.799728,121.135094,-9999.000000,121.135086,1439.781494,8258.041992,0.850987,0.655260,0.196578,0.850987,-9999.000000,0.605636,0.131488,0.605636,0.438292,3.616999,89.005486,0.034843,11.217170,16.422798,4.926839,7.665066,10.055371,-9999.000000,1.654388,2.957535,823.901184,0.026176,823.875061,0.004286,0.009483,0.000900,0.000270,0.014420,0.041645,0.096232,0.026441,0.003376,0.000000,0.029651,0.002490,0.000747,0.020262,6.447181,0.355117,0.040195,0.742885,1.000000,0.011619,0.000815,0.000245,-9999.000000,7.333767
2023.000000,204.000000,568.603027,0.300000,21.302790,9.292480,10.690308,0.178233,322.421783,0.000932,1.421136,6.963078,3.388807,-9999.000000,-9999.000000,5.541942,3.574271,1.615183,0.088432,1.178596,0.692060,1.967671,3.430147,1.148293,0.869658,0.032648,0.245987,0.037917,0.137234,2.871881,0.802696,322.094666,7998.967773,2399.690186,322.094666,-213.726227,120.961700,-9999.000000,120.961700,1439.708740,8258.060547,0.768700,0.591899,0.177570,0.768700,-9999.000000,0.605944,0.131490,0.605944,0.438300,3.619293,88.993813,0.034843,11.222810,16.423328,4.926999,7.668921,10.056627,-9999.000000,1.651271,2.957385,823.895264,0.018133,823.877136,0.004286,0.009488,0.000900,0.000270,0.014427,0.037146,0.094341,0.026485,0.002555,0.000000,0.026784,0.002249,0.000675,0.018302,6.041297,0.326079,0.040350,0.735574,1.000000,0.011625,0.000816,0.000245,-9999.000000,6.956701
2023.000000,205.000000,568.603027,0.000000,18.716722,10.265930,10.730347,0.193857,321.042206,0.000932,0.899046,6.315238,2.794025,-9999.000000,-9999.000000,5.416192,3.521214,1.670535,0.091465,1.179863,0.579350,1.894979,3.312490,0.949672,0.908598,0.041074,0.000000,0.000000,0.137750,2.375129,0.610649,322.235626,7999.104980,2399.731445,322.235626,-212.685852,120.881706,-9999.000000,120.881699,1439.657715,8258.052734,0.643508,0.495501,0.148650,0.643508,-9999.000000,0.606214,0.131492,0.606214,0.438308,3.621291,88.983643,0.034843,11.227722,16.423800,4.927140,7.672277,10.057921,-9999.000000,1.649827,2.957280,823.889587,0.012665,823.876953,0.004286,0.009492,0.000900,0.000270,0.014434,0.030547,0.091859,0.027353,0.001987,0.000000,0.022422,0.001883,0.000565,0.015322,5.253920,0.243541,0.039589,0.733467,1.000000,0.011630,0.000816,0.000245,-9999.000000,6.436995
2023.000000,206.000000,568.603027,0.900000,12.480697,10.675964,9.884827,0.159154,320.654816,0.000932,-0.051967,5.021260,1.791048,-9999.000000,-9999.000000,5.073227,3.230212,1.685065,0.092257,1.153171,0.299719,1.843015,3.119130,0.529182,0.324624,0.021945,0.182614,0.113837,0.138181,1.323485,0.001782,321.945038,7998.909180,2399.672852,321.945038,-211.928116,120.820343,-9999.000000,120.820343,1439.627563,8258.058594,0.332910,0.256341,0.076902,0.332910,-9999.000000,0.605679,0.131489,0.605679,0.438297,3.617173,89.004593,0.034843,11.217597,16.423006,4.926902,7.665358,10.063327,-9999.000000,1.648909,2.957217,823.905823,0.027794,823.877991,0.004286,0.009484,0.000900,0.000270,0.014421,0.013635,0.088448,0.024953,0.003476,0.000000,0.011600,0.000974,0.000292,0.007926,3.960913,0.265017,0.038763,0.685456,1.000000,0.011620,0.000815,0.000245,-9999.000000,5.016662
2023.000000,207.000000,568.603027,5.400000,14.054687,12.583252,10.612030,0.160523,322.936249,0.000932,0.083209,5.522462,1.991118,-9999.000000,-9999.000000,5.439253,3.531344,1.820310,0.099661,1.170153,0.441221,1.907909,3.259049,0.633586,0.463702,0.009745,0.160138,0.776843,0.138553,1.584599,0.050606,321.885864,7998.892090,2399.667725,321.885864,-211.131714,120.750290,-9999.000000,120.750290,1439.597168,8258.068359,0.490082,0.377363,0.113209,0.490082,-9999.000000,0.605561,0.131489,0.605561,0.438296,3.616335,89.008858,0.034843,11.215536,16.422890,4.926867,7.663949,10.066621,-9999.000000,1.647853,2.957154,823.908875,0.029447,823.879395,0.004286,0.009482,0.000900,0.000270,0.014418,0.023273,0.091590,0.025881,0.003667,0.000000,0.017076,0.001434,0.000430,0.011669,4.124579,0.259154,0.037446,0.702522,1.000000,0.011618,0.000815,0.000245,-9999.000000,5.517405
2023.000000,208.000000,568.603027,13.700000,7.787631,10.900513,9.718384,0.096798,332.043518,0.000932,-1.204570,3.785367,0.763009,-9999.000000,-9999.000000,4.989937,3.022358,1.699427,0.093036,1.144338,0.085557,1.967579,3.147012,0.218411,0.001456,0.008184,0.208770,2.189874,0.138885,0.546245,-0.371390,321.398346,7998.543945,2399.563232,321.398346,-210.766693,120.639854,-9999.000000,120.639862,1439.546509,8258.077148,0.095031,0.073174,0.021952,0.095031,-9999.000000,0.604659,0.131483,0.604659,0.438277,3.609432,89.044014,0.034843,11.198548,16.421520,4.926456,7.652342,10.074827,-9999.000000,1.645993,2.957049,823.933350,0.052748,823.880615,0.004286,0.009468,0.000900,0.000270,0.014397,0.001854,0.094578,0.026905,0.006025,0.000001,0.003311,0.000278,0.000083,0.002263,2.608357,0.209960,0.036890,0.630615,1.000000,0.011600,0.000814,0.000244,-9999.000000,3.781900
2023.000000,209.000000,568.603027,3.500000,14.960389,11.724792,9.774841,0.142157,336.440430,0.000932,0.082340,5.387723,2.032505,-9999.000000,-9999.000000,5.305382,3.355218,1.751717,0.095893,1.139151,0.368457,1.950164,3.240455,0.734843,0.025308,-0.018541,0.728076,0.503161,0.139204,1.837843,0.058110,320.992767,7998.258789,2399.477539,320.992767,-210.179001,120.509689,-9999.000000,120.509689,1439.483887,8258.081055,0.409261,0.315131,0.094539,0.409261,-9999.000000,0.603884,0.131478,0.603884,0.438261,3.603693,89.073280,0.034843,11.184417,16.420387,4.926116,7.642684,10.081555,-9999.000000,1.643743,2.956920,823.952515,0.070946,823.881592,0.004286,0.009456,0.000900,0.000270,0.014378,0.017698,0.093885,0.026909,0.007843,0.000001,0.014260,0.001197,0.000359,0.009744,4.784647,0.371629,0.038190,0.743865,1.000000,0.011585,0.000813,0.000244,-9999.000000,5.382789
2023.000000,210.000000,568.603027,3.000000,30.146538,9.061615,11.297394,0.084205,337.378510,0.000932,2.470593,8.339680,4.484418,-9999.000000,-9999.000000,5.869087,3.855261,1.584255,0.086731,1.186883,0.997392,2.013826,3.609835,1.607558,0.937456,-0.006801,0.676903,0.379883,0.139530,4.020503,1.922379,321.455170,7998.641602,2399.592529,321.455170,-209.139679,120.366043,-9999.000000,120.366043,1439.411621,8258.081055,1.107844,0.853040,0.255912,1.107844,-9999.000000,0.604728,0.131485,0.604728,0.438282,3.610237,89.039917,0.034843,11.200529,16.421795,4.926538,7.653695,10.080795,-9999.000000,1.641226,2.956771,823.925659,0.043447,823.882141,0.004286,0.009469,0.000900,0.000270,0.014398,0.055911,0.097102,0.028042,0.005113,0.000001,0.038601,0.003242,0.000972,0.026377,8.062489,0.357749,0.040983,0.780935,1.000000,0.011602,0.000814,0.000244,-9999.000000,8.332043
2023.000000,211.000000,568.603027,0.300000,27.962366,6.307770,10.741150,0.114096,336.647461,0.000932,2.389020,7.947628,4.339077,-9999.000000,-9999.000000,5.558608,3.608551,1.427468,0.078153,1.178789,0.924141,1.950057,3.507925,1.326891,1.155123,0.050728,0.121040,0.037993,0.139894,3.318554,2.148192,321.883484,7998.999512,2399.699951,321.883484,-207.943970,120.234489,-9999.000000,120.234482,1439.341064,8258.078125,1.026481,0.790390,0.237117,1.026481,-9999.000000,0.605537,0.131491,0.605537,0.438302,3.616301,89.009033,0.034843,11.215453,16.423105,4.926931,7.663893,10.080180,-9999.000000,1.638951,2.956626,823.903137,0.020690,823.882507,0.004286,0.009482,0.000900,0.000270,0.014418,0.051457,0.094122,0.027302,0.002809,0.000000,0.035766,0.003003,0.000901,0.024440,7.579172,0.302426,0.041841,0.782911,1.000000,0.011617,0.000815,0.000245,-9999.000000,7.940349
2023.000000,212.000000,568.603027,0.000000,29.106941,6.918488,10.604065,0.193618,334.954559,0.000932,2.161859,7.551768,4.005153,-9999.000000,-9999.000000,5.389909,3.546615,1.467133,0.080329,1.174275,0.824879,1.843294,3.355932,1.442936,1.379149,0.063787,0.000000,0.000000,0.140343,3.608783,2.121582,322.169495,7999.247559,2399.774414,322.169495,-206.694244,120.253174,-9999.000000,120.253174,1439.291504,8258.017578,0.916227,0.705495,0.211648,0.916227,-9999.000000,0.606079,0.131495,0.606079,0.438315,3.620353,88.988419,0.034843,11.225417,16.423998,4.927199,7.670702,10.079599,-9999.000000,1.639041,2.956523,823.888794,0.011144,823.877625,0.004286,0.009490,0.000900,0.000270,0.014430,0.044193,0.091578,0.030645,0.001832,0.000000,0.031924,0.002681,0.000804,0.021815,7.954573,0.253635,0.041662,0.781756,1.000000,0.011627,0.000816,0.000245,-9999.000000,8.193634
2023.000000,213.000000,568.603027,0.000000,32.369511,6.768219,10.913422,0.191157,332.907959,0.000932,1.975917,7.234386,3.763070,-9999.000000,-9999.000000,5.258469,3.471316,1.463777,0.080148,1.184334,0.743058,1.787153,3.276286,1.674929,1.611554,0.063375,0.000000,0.000000,0.140917,4.188998,2.432664,322.391296,7999.446777,2399.834229,322.391296,-205.417862,120.391029,-9999.000000,120.391037,1439.251221,8257.905273,0.825344,0.635515,0.190655,0.825344,-9999.000000,0.606499,0.131498,0.606499,0.438326,3.623497,88.972427,0.034843,11.233146,16.424706,4.927412,7.675983,10.077998,-9999.000000,1.640857,2.956440,823.878174,0.010107,823.868103,0.004286,0.009497,0.000900,0.000270,0.014440,0.037682,0.090771,0.033415,0.001722,0.000000,0.028758,0.002415,0.000724,0.019651,8.607288,0.268234,0.041834,0.788524,1.000000,0.011636,0.000817,0.000245,-9999.000000,8.691790
2023.000000,214.000000,568.603027,0.000000,31.883596,8.065643,11.244751,0.223645,330.709412,0.000932,1.918435,7.265653,3.696596,-9999.000000,-9999.000000,5.347218,3.569057,1.551748,0.084968,1.195814,0.736527,1.778161,3.276096,1.776191,1.717510,0.058681,0.000000,0.000000,0.141648,4.442254,2.020960,322.603607,7999.639160,2399.891846,322.603607,-204.157227,120.541924,-9999.000000,120.541924,1439.216064,8257.791992,0.818090,0.629930,0.188979,0.818090,-9999.000000,0.606899,0.131501,0.606899,0.438337,3.626507,88.957115,0.034843,11.240544,16.425385,4.927616,7.681038,10.076099,-9999.000000,1.642842,2.956367,823.868408,0.009889,823.858459,0.004286,0.009503,0.000900,0.000270,0.014450,0.037015,0.090235,0.033141,0.001696,0.000000,0.028505,0.002394,0.000718,0.019478,8.511486,0.268522,0.041481,0.775406,1.000000,0.011643,0.000817,0.000245,-9999.000000,8.804914
2023.000000,215.000000,568.603027,0.000000,25.830414,10.349731,11.610870,0.235283,328.496735,0.000932,0.916193,6.222624,2.695146,-9999.000000,-9999.000000,5.306431,3.527478,1.690474,0.092567,1.209339,0.535098,1.778954,3.207788,1.533723,1.483577,0.050145,0.000000,0.000000,0.142553,3.835840,1.144551,322.795929,7999.816406,2399.944824,322.795929,-202.995590,120.687958,-9999.000000,120.687950,1439.183350,8257.686523,0.594355,0.457653,0.137296,0.594355,-9999.000000,0.607270,0.131504,0.607270,0.438347,3.629234,88.943260,0.034843,11.247245,16.426006,4.927802,7.685617,10.074359,-9999.000000,1.644736,2.956300,823.859680,0.010325,823.849365,0.004286,0.009509,0.000900,0.000270,0.014459,0.025342,0.090050,0.032781,0.001738,0.000000,0.020709,0.001739,0.000522,0.014151,6.741768,0.268976,0.040210,0.761313,1.000000,0.011650,0.000818,0.000245,-9999.000000,7.756524
