YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2020.000000,291.000000,562.067993,0.000000,45.630402,22.174164,23.917023,0.233105,89.066063,0.000922,3.772064,9.508784,5.020257,-9999.000000,-9999.000000,5.736720,4.488527,2.086154,0.113570,1.472224,0.816578,1.248193,3.055375,3.040720,2.873163,0.167556,0.000000,0.000000,0.003031,7.604840,1.807326,244.381500,7799.114746,2339.734619,244.381500,-254.182114,138.836029,-9999.000000,138.836029,1576.824829,8287.399414,0.907007,0.698395,0.209519,0.907007,-9999.000000,0.459733,0.128205,0.459733,0.427349,2.579935,94.723885,0.034843,8.515035,15.919155,4.775746,5.818607,8.785879,-9999.000000,1.943074,3.233376,826.602112,0.035151,826.567017,0.004166,0.007199,0.000872,0.000262,0.010946,0.041068,0.055235,0.010066,0.003950,0.000000,0.031603,0.002654,0.000796,0.021595,11.738094,0.288828,0.043667,0.787826,0.550457,0.008820,0.000615,0.000185,-9999.000000,9.500076
2020.000000,292.000000,562.067993,0.000000,54.042763,21.994995,29.075623,0.213872,86.941986,0.000922,-1.111750,4.333909,0.245286,-9999.000000,-9999.000000,5.445659,4.088623,2.036797,0.110884,1.705156,0.235785,1.357036,3.158910,1.697183,1.260707,0.436477,0.000000,0.000000,0.003028,4.244655,6.069974,244.334229,7799.004883,2339.701416,244.334229,-254.448792,138.730087,-9999.000000,138.730087,1576.967651,8287.510742,0.261896,0.201660,0.060498,0.261896,-9999.000000,0.459668,0.128203,0.459668,0.427343,2.579339,94.727448,0.034843,8.513388,15.918874,4.775662,5.817482,8.787536,-9999.000000,1.941191,3.233663,826.606812,0.029366,826.577454,0.004166,0.007198,0.000872,0.000262,0.010944,0.010535,0.060304,0.011404,0.003411,0.000000,0.009125,0.000766,0.000230,0.006236,12.537421,0.261363,0.053053,0.813716,0.538318,0.008819,0.000615,0.000185,-9999.000000,4.329940
2020.000000,293.000000,562.067993,0.200000,19.324850,20.579285,23.329132,0.166994,85.415321,0.000922,1.966585,7.094493,3.048477,-9999.000000,-9999.000000,5.127909,4.046017,1.960870,0.106757,1.495460,0.482930,1.081892,2.775449,1.363588,1.302341,0.035966,0.025281,0.017741,0.003024,3.410333,-0.016992,244.548386,7799.096191,2339.729004,244.548386,-252.631622,138.731079,-9999.000000,138.731094,1577.149780,8287.605469,0.536410,0.413036,0.123911,0.536410,-9999.000000,0.460061,0.128204,0.460061,0.427348,2.582040,94.711304,0.034843,8.520850,15.919359,4.775808,5.822581,8.783995,-9999.000000,1.941456,3.234032,826.598999,0.012648,826.586365,0.004166,0.007204,0.000872,0.000262,0.010954,0.023832,0.048128,0.009191,0.001639,0.000000,0.018690,0.001570,0.000471,0.012772,5.252710,0.268150,0.042052,0.645283,0.520661,0.008826,0.000616,0.000185,-9999.000000,7.087996
2020.000000,294.000000,562.067993,0.000000,15.622093,13.625916,17.331573,0.077134,85.222412,0.000922,1.319760,5.208150,2.202489,-9999.000000,-9999.000000,3.888390,3.005662,1.442676,0.078539,1.278950,0.205496,0.882728,2.245973,0.549391,0.513795,0.021576,0.014019,0.000000,0.003021,1.374027,0.599591,244.159912,7798.724121,2339.617188,244.159912,-251.882080,138.906067,-9999.000000,138.906067,1577.404175,8287.683594,0.228253,0.175755,0.052726,0.228253,-9999.000000,0.459342,0.128198,0.459342,0.427328,2.577142,94.740593,0.034843,8.507314,15.918079,4.775424,5.813331,8.791701,-9999.000000,1.945191,3.234548,826.614624,0.020857,826.593811,0.004166,0.007193,0.000872,0.000262,0.010937,0.010172,0.039119,0.007247,0.002390,0.000000,0.007953,0.000668,0.000200,0.005435,4.887288,0.249205,0.043510,0.728832,0.519134,0.008812,0.000615,0.000184,-9999.000000,5.203381
2020.000000,295.000000,562.067993,0.100000,44.413712,12.817841,19.873718,0.156696,83.623398,0.000922,4.039202,8.258945,4.835145,-9999.000000,-9999.000000,4.219743,3.423800,1.412725,0.076913,1.320723,0.613438,0.795943,2.368297,2.184742,2.119177,0.045921,0.019644,0.008869,0.003018,5.464040,3.653521,244.383209,7798.822266,2339.646729,244.383209,-249.307007,139.223602,-9999.000000,139.223602,1577.692383,8287.721680,0.681371,0.524656,0.157397,0.681371,-9999.000000,0.459744,0.128200,0.459744,0.427333,2.579957,94.723763,0.034843,8.515095,15.918591,4.775577,5.818648,8.787886,-9999.000000,1.951396,3.235134,826.601440,0.003925,826.597534,0.004166,0.007199,0.000872,0.000262,0.010946,0.028795,0.036871,0.009490,0.000675,0.000000,0.023741,0.001994,0.000598,0.016223,12.037903,0.253309,0.056568,0.815287,0.429083,0.008820,0.000615,0.000185,-9999.000000,8.763218
2020.000000,296.000000,562.067993,0.000000,65.596939,15.760101,26.184875,0.245315,82.181259,0.000922,-1.493202,2.658487,-0.576306,-9999.000000,-9999.000000,4.151689,3.234794,1.594792,0.086822,1.543990,0.009190,0.916895,2.464655,1.284653,1.160472,0.124181,0.000000,0.000000,0.003015,3.212916,9.159522,244.142181,7798.563477,2339.569092,244.142181,-248.919830,139.461823,-9999.000000,139.461807,1577.974487,8287.796875,0.010208,0.007860,0.002358,0.010208,-9999.000000,0.459317,0.128196,0.459317,0.427319,2.576918,94.741936,0.034843,8.506696,15.917742,4.775322,5.812909,8.792057,-9999.000000,1.956254,3.235707,826.611389,0.006894,826.604492,0.004166,0.007192,0.000872,0.000262,0.010936,0.000000,0.040181,0.006765,0.000999,0.000000,0.000356,0.000030,0.000009,0.000243,16.383762,0.122498,0.089600,0.835226,0.269232,0.008812,0.000615,0.000184,-9999.000000,2.656053
2020.000000,297.000000,562.067993,0.000000,55.133812,19.710144,29.766144,0.259464,81.178909,0.000922,-2.935767,1.758906,-1.944165,-9999.000000,-9999.000000,4.694673,3.703071,1.866246,0.101591,1.735233,0.000000,0.991602,2.726835,0.904567,0.790918,0.113649,0.000000,0.000000,0.003012,2.262322,7.841030,243.687820,7798.139648,2339.441895,243.687820,-250.477036,139.612625,-9999.000000,139.612625,1578.233398,8287.893555,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.458462,0.128189,0.458462,0.427296,2.571193,94.776176,0.034843,8.490865,15.916268,4.774881,5.802091,8.800894,-9999.000000,1.959453,3.236233,826.630920,0.017483,826.613403,0.004166,0.007179,0.000872,0.000262,0.010916,0.000000,0.043386,0.007216,0.002085,0.000000,0.000000,0.000000,0.000000,0.000000,12.739984,0.092085,0.068254,0.836866,0.173618,0.008795,0.000614,0.000184,-9999.000000,1.757295
2020.000000,298.000000,562.067993,0.000000,21.353565,21.441559,23.246460,0.227195,80.355965,0.000922,-1.416314,2.977749,-0.606719,-9999.000000,-9999.000000,4.394063,3.584468,2.005813,0.109179,1.469476,0.000000,0.809595,2.279071,0.853616,0.840227,0.013389,0.000000,0.000000,0.003008,2.134893,0.648641,243.229797,7797.712402,2339.313721,243.229797,-251.014404,139.832062,-9999.000000,139.832062,1578.520874,8287.983398,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.457600,0.128182,0.457600,0.427272,2.565425,94.810715,0.034843,8.474906,15.914783,4.774435,5.791186,8.809996,-9999.000000,1.964022,3.236817,826.648010,0.026343,826.621643,0.004166,0.007165,0.000872,0.000262,0.010895,0.000000,0.035306,0.005706,0.002909,0.000000,0.000000,0.000000,0.000000,0.000000,6.252590,0.082481,0.043023,0.695404,0.119945,0.008779,0.000612,0.000184,-9999.000000,2.975022
2020.000000,299.000000,562.067993,0.300000,32.158024,18.981689,22.592102,0.152946,79.922836,0.000922,-1.747165,2.353895,-0.950576,-9999.000000,-9999.000000,4.101060,3.304471,1.782470,0.097013,1.424989,0.000000,0.796589,2.221578,0.785279,0.698609,0.027900,0.058769,0.026615,0.003005,1.963982,2.704830,242.772644,7797.285156,2339.185547,242.772644,-251.761932,140.106232,-9999.000000,140.106232,1578.833252,8288.070313,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.456740,0.128175,0.456740,0.427249,2.559672,94.845200,0.034843,8.458977,15.913299,4.773990,5.780301,8.819078,-9999.000000,1.969678,3.237452,826.663147,0.033621,826.629578,0.004166,0.007152,0.000872,0.000262,0.010875,0.000000,0.034576,0.005347,0.003633,0.000000,0.000000,0.000000,0.000000,0.000000,9.069702,0.072910,0.045995,0.756651,0.103157,0.008762,0.000611,0.000183,-9999.000000,2.351739
2020.000000,300.000000,562.067993,0.000000,53.357342,20.525116,28.012299,0.200190,79.404793,0.000922,-3.714785,0.896266,-2.788953,-9999.000000,-9999.000000,4.611051,3.685219,1.953277,0.106300,1.625643,0.000000,0.925831,2.551474,0.679428,0.588614,0.090814,0.000000,0.000000,0.003002,1.699249,6.837303,242.316345,7796.857910,2339.057373,242.316345,-254.157547,140.310333,-9999.000000,140.310333,1579.122803,8288.168945,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.455882,0.128168,0.455882,0.427226,2.553934,94.879639,0.034843,8.443078,15.911818,4.773545,5.769437,8.828143,-9999.000000,1.973912,3.238040,826.679077,0.040484,826.638611,0.004166,0.007138,0.000872,0.000262,0.010854,0.000000,0.040094,0.006077,0.004364,0.000000,0.000000,0.000000,0.000000,0.000000,14.097284,0.048214,0.053144,0.822438,0.079932,0.008746,0.000610,0.000183,-9999.000000,0.895445
2020.000000,301.000000,562.067993,0.000000,67.122322,13.684937,29.238647,0.139810,78.824936,0.000922,-3.544374,0.714925,-2.560046,-9999.000000,-9999.000000,4.259298,3.274970,1.461376,0.079523,1.734072,0.000000,0.984328,2.718400,0.650424,0.542354,0.108070,0.000000,0.000000,0.002999,1.626710,11.645597,241.860901,7796.431152,2338.929199,241.860901,-256.838898,140.431931,-9999.000000,140.431931,1579.382446,8288.279297,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.455025,0.128161,0.455025,0.427202,2.548211,94.914009,0.034843,8.427209,15.910336,4.773101,5.758593,8.837189,-9999.000000,1.976485,3.238567,826.695923,0.047254,826.648682,0.004166,0.007125,0.000872,0.000262,0.010834,0.000000,0.042637,0.006507,0.005063,0.000000,0.000000,0.000000,0.000000,0.000000,16.319372,0.034406,0.225126,0.863127,0.065721,0.008730,0.000609,0.000183,-9999.000000,0.714270
2020.000000,302.000000,562.067993,0.000000,61.071907,14.303833,27.821899,0.224513,78.353058,0.000922,-3.477857,0.678182,-2.548800,-9999.000000,-9999.000000,4.156039,3.226982,1.481119,0.080589,1.665273,0.000000,0.929057,2.594331,0.567690,0.503838,0.063852,0.000000,0.000000,0.002996,1.419793,10.066554,241.406311,7796.003418,2338.801025,241.406311,-259.280762,140.576187,-9999.000000,140.576187,1579.651123,8288.386719,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.454170,0.128154,0.454170,0.427179,2.542502,94.948326,0.034843,8.411369,15.908855,4.772656,5.747769,8.846216,-9999.000000,1.979514,3.239113,826.711609,0.053232,826.658386,0.004166,0.007112,0.000872,0.000262,0.010814,0.000000,0.040226,0.006137,0.005643,0.000000,0.000000,0.000000,0.000000,0.000000,15.427495,0.023023,0.169869,0.841254,0.055239,0.008713,0.000608,0.000182,-9999.000000,0.677561
2020.000000,303.000000,562.067993,0.000000,63.670273,18.560211,30.231598,0.248510,77.889938,0.000922,-4.099456,0.490820,-3.119431,-9999.000000,-9999.000000,4.590276,3.610251,1.749668,0.095193,1.765390,0.000000,0.980026,2.745415,0.577985,0.519079,0.058906,0.000000,0.000000,0.002992,1.445542,10.001182,240.952576,7795.576172,2338.673096,240.952576,-262.134918,140.709900,-9999.000000,140.709900,1579.916748,8288.494141,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.453316,0.128147,0.453316,0.427155,2.536808,94.982582,0.034843,8.395560,15.907377,4.772213,5.736966,8.855226,-9999.000000,1.982328,3.239652,826.726929,0.058691,826.668274,0.004166,0.007098,0.000872,0.000261,0.010793,0.000000,0.042420,0.006478,0.006207,0.000000,0.000000,0.000000,0.000000,0.000000,15.769339,0.026144,0.070231,0.834718,0.047059,0.008697,0.000606,0.000182,-9999.000000,0.490371
2020.000000,304.000000,562.067993,0.000000,62.063503,20.801086,32.031921,0.228463,77.419189,0.000922,-4.556633,0.390409,-3.520886,-9999.000000,-9999.000000,4.947042,3.911295,1.937084,0.105380,1.868832,0.000000,1.035747,2.904579,0.583227,0.532882,0.050344,0.000000,0.000000,0.002989,1.458650,9.268202,240.499695,7795.148926,2338.544678,240.499695,-265.525330,140.796280,-9999.000000,140.796280,1580.164917,8288.608398,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.452464,0.128140,0.452464,0.427132,2.531128,95.016792,0.034843,8.379780,15.905900,4.771770,5.726183,8.864216,-9999.000000,1.984191,3.240155,826.742676,0.064030,826.678711,0.004166,0.007085,0.000872,0.000261,0.010773,0.000000,0.044876,0.006950,0.006762,0.000000,0.000000,0.000000,0.000000,0.000000,15.470810,0.024122,0.074118,0.817092,0.040949,0.008680,0.000605,0.000182,-9999.000000,0.390051
2020.000000,305.000000,562.067993,0.000000,55.643719,21.375336,32.507233,0.234024,76.962013,0.000922,-4.664440,0.403293,-3.600298,-9999.000000,-9999.000000,5.067733,4.003592,1.979324,0.107668,1.916600,0.000000,1.064141,2.980741,0.554425,0.513638,0.040787,0.000000,0.000000,0.002986,1.386617,8.126582,240.047668,7794.722168,2338.416748,240.047668,-269.103210,140.850433,-9999.000000,140.850433,1580.400146,8288.724609,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.451614,0.128133,0.451614,0.427109,2.525463,95.050941,0.034843,8.364030,15.904423,4.771327,5.715421,8.873188,-9999.000000,1.985410,3.240632,826.758484,0.069241,826.689209,0.004166,0.007072,0.000871,0.000261,0.010753,0.000000,0.046184,0.007304,0.007294,0.000000,0.000000,0.000000,0.000000,0.000000,13.553525,0.022194,0.076614,0.818234,0.036754,0.008664,0.000604,0.000181,-9999.000000,0.402924
2020.000000,306.000000,562.067993,0.000000,32.686378,24.788055,30.404877,0.255954,76.617706,0.000922,-4.723589,0.484643,-3.722877,-9999.000000,-9999.000000,5.208232,4.207520,2.273636,0.123666,1.810217,0.000000,1.000712,2.810930,0.395928,0.377530,0.018398,0.000000,0.000000,0.002983,0.990215,3.314858,239.596481,7794.294922,2338.288330,239.596481,-272.804962,140.931412,-9999.000000,140.931412,1580.644653,8288.834961,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.450765,0.128126,0.450765,0.427085,2.519813,95.085030,0.034843,8.348310,15.902948,4.770885,5.704678,8.882142,-9999.000000,1.987173,3.241128,826.773193,0.073873,826.699341,0.004166,0.007058,0.000871,0.000261,0.010732,0.000000,0.043462,0.006946,0.007737,0.000000,0.000000,0.000000,0.000000,0.000000,8.420445,0.025553,0.045685,0.742737,0.034284,0.008648,0.000603,0.000181,-9999.000000,0.484199
2020.000000,307.000000,562.067993,3.200000,12.958646,20.385651,23.591431,0.123242,78.173042,0.000922,-3.065793,1.412075,-2.078438,-9999.000000,-9999.000000,4.477869,3.490513,1.860303,0.101175,1.529036,0.000000,0.987355,2.516391,0.429768,0.150057,0.060283,0.219428,0.284089,0.002980,1.074849,0.422187,239.146149,7793.868164,2338.160400,239.146149,-275.367859,141.053284,-9999.000000,141.053284,1580.905396,8288.939453,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.449918,0.128119,0.449918,0.427062,2.514177,95.119072,0.034843,8.332619,15.901474,4.770442,5.693956,8.891078,-9999.000000,1.989758,3.241657,826.786621,0.077746,826.708923,0.004166,0.007045,0.000871,0.000261,0.010712,0.000000,0.042855,0.006826,0.008120,0.000000,0.000000,0.000000,0.000000,0.000000,3.697300,0.106074,0.036605,0.675232,0.146961,0.008632,0.000602,0.000181,-9999.000000,1.410782
2020.000000,308.000000,562.067993,3.800000,8.237024,17.450073,17.889191,0.073449,81.407776,0.000922,-1.259158,2.809602,-0.246662,-9999.000000,-9999.000000,4.068759,3.056263,1.641011,0.089240,1.300347,0.025665,1.012496,2.323370,0.183077,0.003367,0.046693,0.133018,0.434252,0.002977,0.457877,-0.138092,238.697708,7793.441406,2338.032471,238.697708,-277.126923,141.156799,-9999.000000,141.156799,1581.160034,8289.045898,0.028507,0.021951,0.006585,0.028507,-9999.000000,0.449073,0.128112,0.449073,0.427038,2.508568,95.152985,0.034843,8.316993,15.900005,4.770001,5.683279,8.899940,-9999.000000,1.991972,3.242173,826.800049,0.081358,826.718750,0.004166,0.007032,0.000871,0.000261,0.010692,0.000372,0.043939,0.007009,0.008491,0.000000,0.000993,0.000083,0.000025,0.000679,2.627288,0.258556,0.032444,0.647900,0.280971,0.008615,0.000601,0.000180,-9999.000000,2.807029
2020.000000,309.000000,562.067993,6.000000,22.796856,18.059509,19.661957,0.119272,85.507164,0.000922,2.401930,6.991095,3.657629,-9999.000000,-9999.000000,4.589165,3.333467,1.678916,0.091298,1.301046,0.262207,1.255699,2.664301,1.223977,0.382675,0.089037,0.752265,0.589048,0.002973,3.061167,0.541399,238.460892,7793.178223,2337.953369,238.460892,-274.882111,141.144684,-9999.000000,141.144684,1581.370361,8289.166992,0.291244,0.224258,0.067277,0.291244,-9999.000000,0.448617,0.128107,0.448617,0.427024,2.505607,95.170891,0.034843,8.308742,15.899155,4.769746,5.677640,8.901647,-9999.000000,1.991861,3.242599,826.809692,0.079896,826.729797,0.004166,0.007025,0.000871,0.000261,0.010681,0.009111,0.054654,0.009002,0.008429,0.000000,0.010148,0.000852,0.000256,0.006934,6.462812,0.286233,0.044170,0.670925,0.381070,0.008607,0.000600,0.000180,-9999.000000,6.984692
2020.000000,310.000000,562.067993,7.500000,32.368958,16.939423,20.376648,0.116312,90.614555,0.000922,3.851399,9.082636,5.399439,-9999.000000,-9999.000000,5.231237,3.683197,1.621001,0.088150,1.306581,0.667464,1.548040,3.128412,1.916627,1.019431,0.118843,0.778352,0.744444,0.002970,4.793483,1.249305,238.495605,7793.123047,2337.936768,238.495605,-271.967163,140.929657,-9999.000000,140.929657,1581.496338,8289.304688,0.741380,0.570862,0.171259,0.741380,-9999.000000,0.448666,0.128106,0.448666,0.427021,2.506041,95.168266,0.034843,8.309951,15.899097,4.769729,5.678467,8.899363,-9999.000000,1.987691,3.242851,826.811035,0.068509,826.742493,0.004166,0.007025,0.000871,0.000261,0.010683,0.032326,0.067906,0.012048,0.007393,0.000000,0.025832,0.002169,0.000651,0.017652,8.968995,0.335556,0.045984,0.725099,0.496719,0.008608,0.000600,0.000180,-9999.000000,9.074318
2020.000000,311.000000,562.067993,0.500000,41.053513,18.360565,22.898346,0.192508,89.851982,0.000922,4.332159,10.149689,6.042837,-9999.000000,-9999.000000,5.817530,4.106852,1.720453,0.093574,1.393079,0.899746,1.710678,3.472830,2.796040,2.409956,0.288761,0.097323,0.044370,0.002967,6.992895,1.932660,239.162949,7793.555664,2338.066895,239.162949,-268.745697,140.525314,-9999.000000,140.525314,1581.533325,8289.447266,0.999384,0.769526,0.230858,0.999384,-9999.000000,0.449911,0.128113,0.449911,0.427045,2.514387,95.117798,0.034843,8.333204,15.900892,4.770268,5.694356,8.891163,-9999.000000,1.979771,3.242921,826.785217,0.029301,826.755859,0.004166,0.007045,0.000871,0.000261,0.010712,0.046574,0.075858,0.014748,0.003527,0.000000,0.034822,0.002924,0.000877,0.023795,10.179668,0.297943,0.046976,0.729052,0.548010,0.008631,0.000602,0.000181,-9999.000000,10.140393
2020.000000,312.000000,562.067993,1.600000,27.144051,16.512878,19.870178,0.132621,89.623886,0.000922,3.977275,9.262097,5.525322,-9999.000000,-9999.000000,5.284823,3.736776,1.593492,0.086677,1.295025,0.761581,1.548047,3.155471,1.514455,1.066212,0.136631,0.311612,0.141950,0.002964,3.787652,1.041864,239.465317,7793.708496,2338.112549,239.465317,-265.846893,140.199310,-9999.000000,140.199310,1581.586182,8289.563477,0.845920,0.651358,0.195407,0.845920,-9999.000000,0.450486,0.128116,0.450486,0.427053,2.518171,95.094948,0.034843,8.343740,15.901621,4.770486,5.701555,8.886651,-9999.000000,1.973472,3.243024,826.779724,0.012685,826.767029,0.004166,0.007054,0.000871,0.000261,0.010726,0.038403,0.069152,0.014213,0.001809,0.000000,0.029475,0.002475,0.000743,0.020141,7.677537,0.309792,0.045288,0.715074,0.551005,0.008642,0.000603,0.000181,-9999.000000,9.253615
2020.000000,313.000000,562.067993,0.200000,46.603512,15.187592,21.095459,0.152040,88.002838,0.000922,4.452397,9.499640,5.815843,-9999.000000,-9999.000000,5.047244,3.683798,1.524511,0.082933,1.324725,0.751630,1.363446,2.996487,2.850252,2.582569,0.228709,0.038974,0.017739,0.002961,7.128480,2.789754,239.829269,7793.908203,2338.172363,239.829269,-262.688904,140.178497,-9999.000000,140.178497,1581.659058,8289.536133,0.834866,0.642847,0.192854,0.834866,-9999.000000,0.451171,0.128119,0.451171,0.427064,2.522728,95.067444,0.034843,8.356421,15.902531,4.770759,5.710221,8.878439,-9999.000000,1.972034,3.243168,826.770447,0.004915,826.765503,0.004166,0.007065,0.000871,0.000261,0.010742,0.033283,0.067812,0.025098,0.001020,0.000000,0.029089,0.002443,0.000733,0.019878,12.229853,0.298350,0.081832,0.749014,0.552327,0.008656,0.000604,0.000181,-9999.000000,11.364254
2020.000000,314.000000,562.067993,0.000000,64.492226,20.843201,26.686798,0.276333,85.380722,0.000922,0.287107,5.872574,1.899191,-9999.000000,-9999.000000,5.585467,3.973383,1.924640,0.104703,1.530398,0.413642,1.612084,3.312156,2.720734,2.225110,0.495624,0.000000,0.000000,0.002958,6.804556,5.839871,239.913361,7793.893555,2338.168213,239.913361,-261.390411,140.013489,-9999.000000,140.013489,1581.717041,8289.572266,0.459449,0.353776,0.106133,0.459449,-9999.000000,0.451344,0.128119,0.451344,0.427063,2.523781,95.061089,0.034843,8.359350,15.902622,4.770786,5.712223,8.876218,-9999.000000,1.968320,3.243281,826.775208,0.005619,826.769592,0.004166,0.007067,0.000871,0.000261,0.010746,0.020044,0.073191,0.016881,0.001133,0.000000,0.016009,0.001344,0.000403,0.010939,15.952050,0.290967,0.053746,0.791148,0.551579,0.008659,0.000604,0.000181,-9999.000000,6.046732
