YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2020,301,412.068,0.400,69.650,13.000,13.000,0.453,168.740,-9999.000,2.720,8.649,4.980,-9999.000,-9999.000,5.929,3.670,0.925,1.570,1.175,0.000,2.259,3.434,2.150,1.860,0.180,0.110,-9999.000,0.000,-9999.000,-9999.000,578.697,17137.900,-9999.000,3951.500,1113.900,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,1.222,-9999.000,0.502,-9999.000,1.624,-9999.000,0.000,0.000,5.270,-9999.000,-9999.000,9.974,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,59.133,0.280,1.949,0.369,0.893,-9999.000,-9999.000,-9999.000,-9999.000,
2020,302,412.068,0.000,48.000,15.500,15.500,0.521,166.320,-9999.000,4.016,10.075,6.275,-9999.000,-9999.000,6.058,3.799,0.921,1.646,1.232,0.000,2.259,3.491,2.420,2.210,0.200,0.000,-9999.000,0.000,-9999.000,-9999.000,577.066,17137.900,-9999.000,3951.500,1118.500,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,1.157,-9999.000,0.453,-9999.000,1.631,-9999.000,0.000,0.000,5.250,-9999.000,-9999.000,9.969,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,41.808,0.335,1.932,0.367,0.891,-9999.000,-9999.000,-9999.000,-9999.000,
2020,303,412.068,0.100,21.360,16.500,16.500,0.438,164.570,-9999.000,1.962,8.069,4.221,-9999.000,-9999.000,6.107,3.848,0.918,1.676,1.254,0.000,2.259,3.513,1.850,1.650,0.170,0.030,-9999.000,0.000,-9999.000,-9999.000,575.427,17137.900,-9999.000,3951.500,1121.200,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,1.134,-9999.000,0.435,-9999.000,1.639,-9999.000,0.000,0.000,5.240,-9999.000,-9999.000,9.964,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.309,0.292,1.925,0.367,0.889,-9999.000,-9999.000,-9999.000,-9999.000,
2020,304,412.068,0.700,45.300,17.100,17.100,0.520,162.400,-9999.000,4.661,10.790,6.920,-9999.000,-9999.000,6.129,3.870,0.915,1.690,1.265,0.000,2.259,3.524,2.870,2.440,0.210,0.220,-9999.000,0.000,-9999.000,-9999.000,573.780,17137.900,-9999.000,3951.500,1126.500,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,1.133,-9999.000,0.432,-9999.000,1.647,-9999.000,0.000,0.000,5.220,-9999.000,-9999.000,9.959,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.638,0.371,1.921,0.367,0.887,-9999.000,-9999.000,-9999.000,-9999.000,
2020,305,412.068,1.500,57.270,14.200,14.200,0.376,161.450,-9999.000,3.463,9.415,5.722,-9999.000,-9999.000,5.952,3.693,0.912,1.591,1.190,0.000,2.259,3.449,2.450,1.860,0.160,0.440,-9999.000,0.000,-9999.000,-9999.000,572.125,17137.900,-9999.000,3951.500,1130.500,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,1.242,-9999.000,0.513,-9999.000,1.655,-9999.000,0.000,0.000,5.210,-9999.000,-9999.000,9.954,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,49.138,0.320,1.941,0.372,0.884,-9999.000,-9999.000,-9999.000,-9999.000,
2020,306,412.068,0.000,44.180,14.400,14.400,0.416,159.470,-9999.000,2.932,9.524,5.829,-9999.000,-9999.000,6.592,3.695,0.909,1.594,1.192,0.000,2.897,4.089,1.980,1.820,0.150,0.000,-9999.000,0.000,-9999.000,-9999.000,570.461,17137.900,-9999.000,3951.500,1134.600,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.250,-9999.000,0.517,-9999.000,1.664,-9999.000,0.000,0.000,5.190,-9999.000,-9999.000,9.949,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.702,0.317,1.940,0.373,0.883,-9999.000,-9999.000,-9999.000,-9999.000,
2020,307,412.068,0.000,50.720,15.800,15.800,0.416,157.170,-9999.000,3.637,10.301,6.534,-9999.000,-9999.000,6.664,3.767,0.906,1.637,1.224,0.000,2.897,4.121,2.300,2.130,0.170,0.000,-9999.000,0.000,-9999.000,-9999.000,568.788,17137.900,-9999.000,3951.500,1139.400,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.219,-9999.000,0.492,-9999.000,1.673,-9999.000,0.000,0.000,5.180,-9999.000,-9999.000,9.943,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.974,0.355,1.930,0.372,0.881,-9999.000,-9999.000,-9999.000,-9999.000,
2020,308,412.068,0.000,71.210,17.600,17.600,0.690,153.860,-9999.000,4.095,10.852,6.992,-9999.000,-9999.000,6.757,3.860,0.903,1.692,1.265,0.000,2.897,4.162,3.310,3.050,0.260,0.000,-9999.000,0.000,-9999.000,-9999.000,567.105,17137.900,-9999.000,3951.500,1144.700,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.177,-9999.000,0.459,-9999.000,1.683,-9999.000,0.000,0.000,5.160,-9999.000,-9999.000,9.938,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,60.244,0.345,1.918,0.371,0.879,-9999.000,-9999.000,-9999.000,-9999.000,
2020,309,412.068,0.000,43.910,21.400,21.400,0.938,149.780,-9999.000,5.360,12.331,8.257,-9999.000,-9999.000,6.971,4.074,0.900,1.816,1.358,0.000,2.897,4.255,4.080,3.770,0.310,0.000,-9999.000,0.000,-9999.000,-9999.000,565.412,17137.900,-9999.000,3951.500,1151.600,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.070,-9999.000,0.376,-9999.000,1.693,-9999.000,0.000,0.000,5.150,-9999.000,-9999.000,9.933,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.465,0.385,1.893,0.367,0.875,-9999.000,-9999.000,-9999.000,-9999.000,
2020,310,412.068,0.000,10.890,19.400,19.400,0.413,148.390,-9999.000,-2.002,4.822,0.894,-9999.000,-9999.000,6.826,3.929,0.898,1.734,1.297,0.000,2.897,4.194,1.390,1.240,0.150,0.000,-9999.000,0.000,-9999.000,-9999.000,563.708,17137.900,-9999.000,3951.500,1150.900,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.150,-9999.000,0.436,-9999.000,1.704,-9999.000,0.000,0.000,5.130,-9999.000,-9999.000,9.927,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.877,0.199,1.906,0.371,0.870,-9999.000,-9999.000,-9999.000,-9999.000,
2020,311,412.068,3.800,52.570,21.400,21.400,0.746,147.050,-9999.000,5.879,12.823,8.776,-9999.000,-9999.000,6.945,4.048,0.895,1.804,1.349,0.000,2.897,4.246,5.140,3.690,0.280,1.170,-9999.000,0.000,-9999.000,-9999.000,561.991,17137.900,-9999.000,3951.500,1158.100,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.099,-9999.000,0.395,-9999.000,1.716,-9999.000,0.000,0.000,5.120,-9999.000,-9999.000,9.922,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,45.420,0.430,1.893,0.369,0.869,-9999.000,-9999.000,-9999.000,-9999.000,
2020,312,412.068,17.300,10.330,20.100,20.100,0.382,157.960,-9999.000,-2.276,4.574,0.621,-9999.000,-9999.000,6.849,3.952,0.892,1.751,1.309,0.000,2.897,4.206,6.390,1.200,0.220,4.970,-9999.000,0.000,-9999.000,-9999.000,560.262,17137.900,-9999.000,3951.500,1157.200,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.149,-9999.000,0.434,-9999.000,1.729,-9999.000,0.000,0.000,5.100,-9999.000,-9999.000,9.916,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.359,0.196,1.902,0.372,0.867,-9999.000,-9999.000,-9999.000,-9999.000,
2020,313,412.068,7.100,18.630,17.400,17.400,0.305,161.270,-9999.000,0.788,7.515,3.685,-9999.000,-9999.000,6.727,3.830,0.889,1.683,1.258,0.000,2.897,4.155,3.790,1.420,0.200,2.180,-9999.000,0.000,-9999.000,-9999.000,558.519,17137.900,-9999.000,3951.500,1159.200,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.222,-9999.000,0.488,-9999.000,1.743,-9999.000,0.000,0.000,5.080,-9999.000,-9999.000,9.911,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.823,0.292,1.919,0.376,0.880,-9999.000,-9999.000,-9999.000,-9999.000,
2020,314,412.068,0.100,31.700,17.500,17.500,0.465,158.930,-9999.000,3.403,10.147,6.300,-9999.000,-9999.000,6.744,3.847,0.886,1.694,1.267,0.000,2.897,4.164,2.440,2.150,0.250,0.030,-9999.000,0.000,-9999.000,-9999.000,556.761,17137.900,-9999.000,3951.500,1163.700,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.223,-9999.000,0.486,-9999.000,1.759,-9999.000,0.000,0.000,5.070,-9999.000,-9999.000,9.906,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,28.245,0.354,1.918,0.377,0.883,-9999.000,-9999.000,-9999.000,-9999.000,
2020,315,412.068,0.000,57.360,20.500,20.500,0.746,154.900,-9999.000,5.705,12.618,8.602,-9999.000,-9999.000,6.914,4.017,0.884,1.793,1.340,0.000,2.897,4.237,4.040,3.640,0.400,0.000,-9999.000,0.000,-9999.000,-9999.000,554.984,17137.900,-9999.000,3951.500,1170.800,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.141,-9999.000,0.423,-9999.000,1.776,-9999.000,0.000,0.000,5.050,-9999.000,-9999.000,9.900,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,49.100,0.415,1.899,0.375,0.881,-9999.000,-9999.000,-9999.000,-9999.000,
2020,316,412.068,2.300,11.540,21.200,21.200,0.529,154.680,-9999.000,-1.928,5.010,0.969,-9999.000,-9999.000,6.939,4.042,0.881,1.809,1.352,0.000,2.897,4.249,2.510,1.530,0.280,0.700,-9999.000,0.000,-9999.000,-9999.000,553.188,17137.900,-9999.000,3951.500,1170.200,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.124,-9999.000,0.410,-9999.000,1.796,-9999.000,0.000,0.000,5.040,-9999.000,-9999.000,9.894,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.444,0.202,1.894,0.375,0.876,-9999.000,-9999.000,-9999.000,-9999.000,
2020,317,412.068,12.600,45.820,22.600,22.600,0.582,159.480,-9999.000,6.232,13.256,9.129,-9999.000,-9999.000,7.024,4.127,0.878,1.859,1.390,0.000,2.897,4.287,7.800,3.530,0.440,3.830,-9999.000,0.000,-9999.000,-9999.000,551.369,17137.900,-9999.000,3951.500,1177.900,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.093,-9999.000,0.384,-9999.000,1.819,-9999.000,0.000,0.000,5.020,-9999.000,-9999.000,9.889,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.909,0.492,1.885,0.375,0.876,-9999.000,-9999.000,-9999.000,-9999.000,
2020,318,412.068,0.000,39.710,19.900,19.900,0.559,156.240,-9999.000,4.949,11.815,7.846,-9999.000,-9999.000,6.866,3.969,0.876,1.770,1.323,0.000,2.897,4.220,3.240,2.880,0.360,0.000,-9999.000,0.000,-9999.000,-9999.000,549.523,17137.900,-9999.000,3951.500,1184.100,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.198,-9999.000,0.460,-9999.000,1.847,-9999.000,0.000,0.000,5.000,-9999.000,-9999.000,9.883,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.905,0.414,1.903,0.379,0.881,-9999.000,-9999.000,-9999.000,-9999.000,
2020,319,412.068,0.900,56.020,21.400,21.400,0.701,152.700,-9999.000,6.185,13.127,9.081,-9999.000,-9999.000,6.942,4.045,0.873,1.815,1.357,0.000,2.897,4.254,4.440,3.730,0.440,0.270,-9999.000,0.000,-9999.000,-9999.000,547.641,17137.900,-9999.000,3951.500,1191.500,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.171,-9999.000,0.437,-9999.000,1.882,-9999.000,0.000,0.000,4.990,-9999.000,-9999.000,9.877,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,48.009,0.445,1.893,0.379,0.878,-9999.000,-9999.000,-9999.000,-9999.000,
2020,320,412.068,0.000,10.270,19.400,19.400,0.418,151.270,-9999.000,-2.346,4.457,0.551,-9999.000,-9999.000,6.802,3.905,0.870,1.737,1.298,0.000,2.897,4.195,1.430,1.190,0.240,0.000,-9999.000,0.000,-9999.000,-9999.000,545.709,17137.900,-9999.000,3951.500,1190.300,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.246,-9999.000,0.495,-9999.000,1.931,-9999.000,0.000,0.000,4.970,-9999.000,-9999.000,9.868,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.181,0.183,1.906,0.382,0.874,-9999.000,-9999.000,-9999.000,-9999.000,
2020,321,412.068,0.200,48.080,19.700,19.700,0.455,148.270,-9999.000,5.386,12.200,8.283,-9999.000,-9999.000,6.814,3.917,0.867,1.745,1.305,0.000,2.897,4.202,3.200,2.840,0.300,0.060,-9999.000,0.000,-9999.000,-9999.000,533.960,17137.900,-9999.000,3951.500,1196.900,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.255,-9999.000,0.498,-9999.000,11.750,-9999.000,0.000,0.000,4.860,-9999.000,-9999.000,9.858,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,41.253,0.441,1.904,0.383,0.872,-9999.000,-9999.000,-9999.000,-9999.000,
2020,322,412.068,11.000,14.950,15.700,15.700,0.226,154.870,-9999.000,-0.375,6.182,2.521,-9999.000,-9999.000,6.558,3.661,0.860,1.603,1.198,0.000,2.897,4.095,4.390,1.000,0.170,3.230,-9999.000,0.000,-9999.000,-9999.000,523.336,17137.900,-9999.000,3951.500,1197.400,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.398,-9999.000,0.605,-9999.000,10.623,-9999.000,0.000,0.000,4.760,-9999.000,-9999.000,9.797,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.320,0.236,1.931,0.397,0.869,-9999.000,-9999.000,-9999.000,-9999.000,
2020,323,412.068,2.200,42.660,14.500,14.500,0.340,154.550,-9999.000,3.110,9.618,6.007,-9999.000,-9999.000,6.507,3.610,0.853,1.578,1.179,0.000,2.897,4.076,2.520,1.690,0.220,0.610,-9999.000,0.000,-9999.000,-9999.000,513.727,17137.900,-9999.000,3951.500,1201.300,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.433,-9999.000,0.630,-9999.000,9.609,-9999.000,0.000,0.000,4.680,-9999.000,-9999.000,9.741,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.730,0.317,1.939,0.407,0.876,-9999.000,-9999.000,-9999.000,-9999.000,
2020,324,412.068,0.100,52.240,15.200,15.200,0.451,152.270,-9999.000,3.552,10.092,6.448,-9999.000,-9999.000,6.540,3.643,0.847,1.600,1.196,0.000,2.897,4.093,2.380,2.080,0.270,0.030,-9999.000,0.000,-9999.000,-9999.000,505.031,17137.900,-9999.000,3951.500,1205.700,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.422,-9999.000,0.620,-9999.000,8.697,-9999.000,0.000,0.000,4.600,-9999.000,-9999.000,9.691,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,44.247,0.319,1.934,0.414,0.876,-9999.000,-9999.000,-9999.000,-9999.000,
2020,325,412.068,0.000,64.030,17.500,17.500,0.658,148.980,-9999.000,4.345,11.004,7.242,-9999.000,-9999.000,6.659,3.762,0.842,1.671,1.249,0.000,2.897,4.146,3.290,2.910,0.380,0.000,-9999.000,0.000,-9999.000,-9999.000,497.155,17137.900,-9999.000,3951.500,1211.000,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.364,-9999.000,0.575,-9999.000,7.876,-9999.000,0.000,0.000,4.530,-9999.000,-9999.000,9.646,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,53.017,0.335,1.918,0.417,0.873,-9999.000,-9999.000,-9999.000,-9999.000,
2020,326,412.068,0.000,57.550,22.300,22.300,0.920,144.230,-9999.000,6.377,13.313,9.274,-9999.000,-9999.000,6.935,4.038,0.836,1.832,1.370,0.000,2.897,4.267,4.750,4.230,0.520,0.000,-9999.000,0.000,-9999.000,-9999.000,490.017,17137.900,-9999.000,3951.500,1218.600,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.222,-9999.000,0.465,-9999.000,7.138,-9999.000,0.000,0.000,4.460,-9999.000,-9999.000,9.605,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,48.054,0.407,1.887,0.417,0.869,-9999.000,-9999.000,-9999.000,-9999.000,
2020,327,412.068,0.100,17.340,18.700,18.700,0.373,142.580,-9999.000,0.279,6.966,3.175,-9999.000,-9999.000,6.687,3.790,0.831,1.693,1.266,0.000,2.897,4.163,1.760,1.500,0.230,0.030,-9999.000,0.000,-9999.000,-9999.000,483.544,17137.900,-9999.000,3951.500,1219.900,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.364,-9999.000,0.571,-9999.000,6.473,-9999.000,0.000,0.000,4.400,-9999.000,-9999.000,9.567,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.277,0.258,1.911,0.428,0.864,-9999.000,-9999.000,-9999.000,-9999.000,
2020,328,412.068,13.300,54.540,17.400,17.400,0.536,149.250,-9999.000,4.469,11.068,7.366,-9999.000,-9999.000,6.600,3.703,0.827,1.645,1.231,0.000,2.897,4.128,6.630,2.580,0.350,3.700,-9999.000,0.000,-9999.000,-9999.000,477.668,17137.900,-9999.000,3951.500,1225.200,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.426,-9999.000,0.614,-9999.000,5.876,-9999.000,0.000,0.000,4.350,-9999.000,-9999.000,9.534,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,45.595,0.348,1.919,0.436,0.862,-9999.000,-9999.000,-9999.000,-9999.000,
2020,329,412.068,0.300,52.350,18.500,18.500,0.566,146.270,-9999.000,4.970,11.656,7.867,-9999.000,-9999.000,6.686,3.789,0.823,1.696,1.270,0.000,2.897,4.167,3.280,2.830,0.370,0.080,-9999.000,0.000,-9999.000,-9999.000,472.331,17137.900,-9999.000,3951.500,1231.100,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.389,-9999.000,0.584,-9999.000,5.338,-9999.000,0.000,0.000,4.300,-9999.000,-9999.000,9.503,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.817,0.374,1.912,0.440,0.870,-9999.000,-9999.000,-9999.000,-9999.000,
2020,330,412.068,6.400,33.310,17.800,17.800,0.389,148.600,-9999.000,3.578,10.206,6.475,-9999.000,-9999.000,6.628,3.731,0.819,1.665,1.247,0.000,2.897,4.144,4.070,2.030,0.290,1.750,-9999.000,0.000,-9999.000,-9999.000,467.476,17137.900,-9999.000,3951.500,1235.500,-9999.000,-9999.000,-9999.000,-9999.000,7491.260,0.000,1.432,-9999.000,0.614,-9999.000,4.854,-9999.000,0.000,0.000,4.260,-9999.000,-9999.000,9.475,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,28.713,0.350,1.917,0.446,0.866,-9999.000,-9999.000,-9999.000,-9999.000,
