YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2020,190,412.068,0.000,25.880,7.300,7.300,0.347,17.940,-9999.000,-1.278,2.637,0.317,-9999.000,-9999.000,3.914,2.320,1.100,0.633,0.587,0.000,1.594,2.181,0.330,0.300,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,406.057,16518.199,-9999.000,3839.100,753.400,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.255,-9999.000,0.548,-9999.000,0.778,-9999.000,0.000,0.000,3.700,-9999.000,-9999.000,9.023,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.161,0.080,1.988,0.537,0.571,-9999.000,-9999.000,-9999.000,-9999.000,
2020,191,412.068,0.000,26.500,9.800,9.800,0.441,17.470,-9999.000,-0.931,3.037,0.663,-9999.000,-9999.000,3.967,2.373,1.098,0.662,0.613,0.000,1.594,2.207,0.460,0.420,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,405.276,16518.199,-9999.000,3839.100,752.300,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.224,-9999.000,0.520,-9999.000,0.780,-9999.000,0.000,0.000,3.690,-9999.000,-9999.000,9.017,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.590,0.091,1.971,0.533,0.569,-9999.000,-9999.000,-9999.000,-9999.000,
2020,192,412.068,0.000,25.660,12.200,12.200,0.514,16.860,-9999.000,-0.532,3.491,1.062,-9999.000,-9999.000,4.023,2.429,1.097,0.691,0.641,0.000,1.594,2.235,0.610,0.550,0.060,0.000,-9999.000,0.000,-9999.000,-9999.000,404.493,16518.199,-9999.000,3839.100,751.700,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.193,-9999.000,0.491,-9999.000,0.783,-9999.000,0.000,0.000,3.680,-9999.000,-9999.000,9.010,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.015,0.104,1.954,0.530,0.566,-9999.000,-9999.000,-9999.000,-9999.000,
2020,193,412.068,0.000,17.540,9.700,9.700,0.304,16.500,-9999.000,-0.936,3.011,0.658,-9999.000,-9999.000,3.947,2.353,1.095,0.653,0.605,0.000,1.594,2.199,0.360,0.330,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,403.707,16518.199,-9999.000,3839.100,750.600,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.228,-9999.000,0.525,-9999.000,0.786,-9999.000,0.000,0.000,3.680,-9999.000,-9999.000,9.003,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.190,0.094,1.971,0.536,0.562,-9999.000,-9999.000,-9999.000,-9999.000,
2020,194,412.068,0.000,25.180,8.000,8.000,0.335,16.170,-9999.000,-1.181,2.716,0.414,-9999.000,-9999.000,3.896,2.302,1.093,0.627,0.582,0.000,1.594,2.176,0.330,0.300,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,402.918,16518.199,-9999.000,3839.100,749.200,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.251,-9999.000,0.546,-9999.000,0.789,-9999.000,0.000,0.000,3.670,-9999.000,-9999.000,8.996,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.691,0.082,1.983,0.540,0.560,-9999.000,-9999.000,-9999.000,-9999.000,
2020,195,412.068,0.000,10.750,10.200,10.200,0.349,15.810,-9999.000,-1.158,2.786,0.436,-9999.000,-9999.000,3.944,2.350,1.091,0.653,0.606,0.000,1.594,2.200,0.350,0.320,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,402.127,16518.199,-9999.000,3839.100,747.900,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.221,-9999.000,0.520,-9999.000,0.791,-9999.000,0.000,0.000,3.660,-9999.000,-9999.000,8.990,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,8.922,0.088,1.968,0.537,0.558,-9999.000,-9999.000,-9999.000,-9999.000,
2020,196,412.068,3.000,1.050,11.400,11.400,0.277,18.020,-9999.000,-3.528,0.439,-1.934,-9999.000,-9999.000,3.966,2.372,1.088,0.665,0.619,0.000,1.594,2.213,0.790,0.130,0.030,0.640,-9999.000,0.000,-9999.000,-9999.000,401.333,16518.199,-9999.000,3839.100,747.300,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,-0.664,-9999.000,-0.619,-9999.000,0.794,-9999.000,0.000,0.000,3.650,-9999.000,-9999.000,8.983,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,0.880,0.039,1.960,0.536,0.555,-9999.000,-9999.000,-9999.000,-9999.000,
2020,197,412.068,6.800,16.610,11.000,11.000,0.280,23.000,-9999.000,-0.722,3.262,0.872,-9999.000,-9999.000,3.983,2.389,1.086,0.674,0.629,0.000,1.594,2.223,1.820,0.360,0.050,1.420,-9999.000,0.000,-9999.000,-9999.000,400.537,16518.199,-9999.000,3839.100,746.500,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.197,-9999.000,0.495,-9999.000,0.797,-9999.000,0.000,0.000,3.650,-9999.000,-9999.000,8.976,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.487,0.105,1.963,0.537,0.570,-9999.000,-9999.000,-9999.000,-9999.000,
2020,198,412.068,0.000,20.570,10.900,10.900,0.367,22.500,-9999.000,-0.596,3.449,0.998,-9999.000,-9999.000,4.045,2.451,1.084,0.706,0.661,0.000,1.594,2.255,0.500,0.440,0.060,0.000,-9999.000,0.000,-9999.000,-9999.000,399.737,16518.199,-9999.000,3839.100,745.800,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.163,-9999.000,0.462,-9999.000,0.799,-9999.000,0.000,0.000,3.640,-9999.000,-9999.000,8.969,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.435,0.108,1.963,0.539,0.598,-9999.000,-9999.000,-9999.000,-9999.000,
2020,199,412.068,2.500,17.120,11.700,11.700,0.293,23.990,-9999.000,-0.523,3.536,1.071,-9999.000,-9999.000,4.059,2.465,1.082,0.714,0.669,0.000,1.594,2.263,1.010,0.420,0.060,0.530,-9999.000,0.000,-9999.000,-9999.000,398.935,16518.199,-9999.000,3839.100,745.300,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.154,-9999.000,0.453,-9999.000,0.802,-9999.000,0.000,0.000,3.630,-9999.000,-9999.000,8.962,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.867,0.116,1.958,0.538,0.596,-9999.000,-9999.000,-9999.000,-9999.000,
2020,200,412.068,0.400,20.610,9.200,9.200,0.193,23.990,-9999.000,-0.838,3.167,0.756,-9999.000,-9999.000,4.005,2.411,1.080,0.687,0.644,0.000,1.594,2.238,0.410,0.290,0.040,0.080,-9999.000,0.000,-9999.000,-9999.000,398.131,16518.199,-9999.000,3839.100,744.400,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.179,-9999.000,0.477,-9999.000,0.805,-9999.000,0.000,0.000,3.620,-9999.000,-9999.000,8.955,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.467,0.104,1.975,0.544,0.603,-9999.000,-9999.000,-9999.000,-9999.000,
2020,201,412.068,0.100,24.860,9.300,9.300,0.282,23.670,-9999.000,-0.806,3.200,0.788,-9999.000,-9999.000,4.006,2.412,1.077,0.689,0.646,0.000,1.594,2.240,0.420,0.360,0.040,0.020,-9999.000,0.000,-9999.000,-9999.000,397.323,16518.199,-9999.000,3839.100,743.500,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.174,-9999.000,0.474,-9999.000,0.807,-9999.000,0.000,0.000,3.620,-9999.000,-9999.000,8.949,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.490,0.101,1.974,0.545,0.603,-9999.000,-9999.000,-9999.000,-9999.000,
2020,202,412.068,3.300,18.180,10.100,10.100,0.303,25.880,-9999.000,-0.718,3.303,0.876,-9999.000,-9999.000,4.020,2.426,1.075,0.697,0.654,0.000,1.594,2.248,1.090,0.370,0.050,0.660,-9999.000,0.000,-9999.000,-9999.000,396.513,16518.199,-9999.000,3839.100,742.800,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.165,-9999.000,0.465,-9999.000,0.810,-9999.000,0.000,0.000,3.610,-9999.000,-9999.000,8.942,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.671,0.105,1.968,0.544,0.602,-9999.000,-9999.000,-9999.000,-9999.000,
2020,203,412.068,1.600,21.110,10.000,10.000,0.303,26.720,-9999.000,-0.669,3.368,0.925,-9999.000,-9999.000,4.037,2.443,1.072,0.707,0.664,0.000,1.594,2.258,0.760,0.390,0.060,0.320,-9999.000,0.000,-9999.000,-9999.000,395.701,16518.199,-9999.000,3839.100,742.100,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.153,-9999.000,0.454,-9999.000,0.813,-9999.000,0.000,0.000,3.600,-9999.000,-9999.000,8.935,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.825,0.107,1.970,0.546,0.613,-9999.000,-9999.000,-9999.000,-9999.000,
2020,204,412.068,0.100,22.680,9.900,9.900,0.362,26.320,-9999.000,-0.665,3.376,0.930,-9999.000,-9999.000,4.041,2.447,1.070,0.710,0.667,0.000,1.594,2.261,0.500,0.420,0.060,0.020,-9999.000,0.000,-9999.000,-9999.000,394.886,16518.199,-9999.000,3839.100,741.400,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.148,-9999.000,0.450,-9999.000,0.815,-9999.000,0.000,0.000,3.600,-9999.000,-9999.000,8.928,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.963,0.105,1.970,0.547,0.617,-9999.000,-9999.000,-9999.000,-9999.000,
2020,205,412.068,0.800,7.850,10.900,10.900,0.334,26.570,-9999.000,-1.403,2.660,0.192,-9999.000,-9999.000,4.061,2.467,1.067,0.722,0.678,0.000,1.594,2.272,0.550,0.330,0.060,0.160,-9999.000,0.000,-9999.000,-9999.000,394.068,16518.199,-9999.000,3839.100,740.000,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.133,-9999.000,0.437,-9999.000,0.818,-9999.000,0.000,0.000,3.590,-9999.000,-9999.000,8.921,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.531,0.092,1.963,0.546,0.615,-9999.000,-9999.000,-9999.000,-9999.000,
2020,206,412.068,12.500,20.560,12.500,12.500,0.326,35.730,-9999.000,-0.188,3.920,1.407,-9999.000,-9999.000,4.108,2.514,1.065,0.747,0.702,0.000,1.594,2.296,3.340,0.520,0.100,2.720,-9999.000,0.000,-9999.000,-9999.000,393.247,16518.199,-9999.000,3839.100,739.900,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.107,-9999.000,0.412,-9999.000,0.820,-9999.000,0.000,0.000,3.580,-9999.000,-9999.000,8.914,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.427,0.129,1.952,0.544,0.616,-9999.000,-9999.000,-9999.000,-9999.000,
2020,207,412.068,0.200,18.940,11.800,11.800,0.307,35.310,-9999.000,-0.253,3.917,1.342,-9999.000,-9999.000,4.169,2.575,1.062,0.780,0.733,0.000,1.594,2.327,0.620,0.490,0.090,0.040,-9999.000,0.000,-9999.000,-9999.000,392.424,16518.199,-9999.000,3839.100,739.800,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.074,-9999.000,0.381,-9999.000,0.823,-9999.000,0.000,0.000,3.570,-9999.000,-9999.000,8.907,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.247,0.132,1.957,0.547,0.653,-9999.000,-9999.000,-9999.000,-9999.000,
2020,208,412.068,0.000,28.010,12.100,12.100,0.367,34.610,-9999.000,-0.118,4.054,1.477,-9999.000,-9999.000,4.172,2.578,1.060,0.782,0.736,0.000,1.594,2.330,0.690,0.590,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,391.599,16518.199,-9999.000,3839.100,739.800,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.072,-9999.000,0.378,-9999.000,0.826,-9999.000,0.000,0.000,3.570,-9999.000,-9999.000,8.899,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.736,0.133,1.955,0.547,0.652,-9999.000,-9999.000,-9999.000,-9999.000,
2020,209,412.068,0.000,28.140,11.200,11.200,0.362,33.990,-9999.000,-0.295,3.839,1.300,-9999.000,-9999.000,4.134,2.540,1.057,0.764,0.719,0.000,1.594,2.313,0.630,0.530,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,390.771,16518.199,-9999.000,3839.100,739.700,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.090,-9999.000,0.395,-9999.000,0.828,-9999.000,0.000,0.000,3.560,-9999.000,-9999.000,8.892,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.809,0.123,1.961,0.550,0.649,-9999.000,-9999.000,-9999.000,-9999.000,
2020,210,412.068,0.000,30.450,11.400,11.400,0.428,33.300,-9999.000,-0.290,3.841,1.304,-9999.000,-9999.000,4.131,2.537,1.054,0.764,0.719,0.000,1.594,2.313,0.690,0.580,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,389.940,16518.199,-9999.000,3839.100,739.500,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.089,-9999.000,0.395,-9999.000,0.831,-9999.000,0.000,0.000,3.550,-9999.000,-9999.000,8.885,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.386,0.120,1.960,0.551,0.647,-9999.000,-9999.000,-9999.000,-9999.000,
2020,211,412.068,0.000,31.750,10.600,10.600,0.377,32.690,-9999.000,-0.442,3.658,1.153,-9999.000,-9999.000,4.099,2.505,1.051,0.749,0.705,0.000,1.594,2.299,0.610,0.520,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,389.106,16518.199,-9999.000,3839.100,739.100,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.103,-9999.000,0.408,-9999.000,0.833,-9999.000,0.000,0.000,3.540,-9999.000,-9999.000,8.878,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.289,0.115,1.965,0.554,0.644,-9999.000,-9999.000,-9999.000,-9999.000,
2020,212,412.068,0.000,30.230,9.500,9.500,0.350,32.170,-9999.000,-0.610,3.448,0.984,-9999.000,-9999.000,4.058,2.464,1.049,0.729,0.686,0.000,1.594,2.280,0.520,0.440,0.070,0.000,-9999.000,0.000,-9999.000,-9999.000,388.271,16518.199,-9999.000,3839.100,738.600,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.122,-9999.000,0.426,-9999.000,0.836,-9999.000,0.000,0.000,3.530,-9999.000,-9999.000,8.871,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.277,0.107,1.973,0.557,0.642,-9999.000,-9999.000,-9999.000,-9999.000,
2020,213,412.068,0.000,30.310,9.300,9.300,0.359,31.660,-9999.000,-0.642,3.402,0.953,-9999.000,-9999.000,4.044,2.450,1.046,0.723,0.681,0.000,1.594,2.275,0.510,0.440,0.070,0.000,-9999.000,0.000,-9999.000,-9999.000,387.432,16518.199,-9999.000,3839.100,738.000,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.127,-9999.000,0.430,-9999.000,0.838,-9999.000,0.000,0.000,3.530,-9999.000,-9999.000,8.864,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.339,0.104,1.974,0.559,0.640,-9999.000,-9999.000,-9999.000,-9999.000,
2020,214,412.068,0.000,18.680,8.000,8.000,0.292,31.290,-9999.000,-0.831,3.111,0.705,-9999.000,-9999.000,3.943,2.406,1.043,0.702,0.661,0.000,1.537,2.198,0.370,0.320,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,386.591,16518.199,-9999.000,3839.100,737.100,-9999.000,-9999.000,-9999.000,-9999.000,7939.887,0.000,1.145,-9999.000,0.449,-9999.000,0.841,-9999.000,0.000,0.000,3.520,-9999.000,-9999.000,8.857,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.056,0.096,1.984,0.563,0.638,-9999.000,-9999.000,-9999.000,-9999.000,
2020,215,412.068,0.000,27.900,10.100,10.100,0.417,30.710,-9999.000,-0.404,3.590,1.133,-9999.000,-9999.000,3.994,2.457,1.040,0.730,0.687,0.000,1.537,2.224,0.580,0.500,0.080,0.000,-9999.000,0.000,-9999.000,-9999.000,385.748,16518.199,-9999.000,3839.100,736.700,-9999.000,-9999.000,-9999.000,-9999.000,7939.887,0.000,1.116,-9999.000,0.422,-9999.000,0.844,-9999.000,0.000,0.000,3.510,-9999.000,-9999.000,8.849,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.706,0.107,1.969,0.560,0.636,-9999.000,-9999.000,-9999.000,-9999.000,
2020,216,412.068,0.700,6.560,10.100,10.100,0.279,30.940,-9999.000,-1.600,2.384,-0.064,-9999.000,-9999.000,3.984,2.447,1.037,0.726,0.684,0.000,1.537,2.221,0.470,0.270,0.060,0.140,-9999.000,0.000,-9999.000,-9999.000,384.901,16518.199,-9999.000,3839.100,735.100,-9999.000,-9999.000,-9999.000,-9999.000,7939.887,0.000,1.116,-9999.000,0.423,-9999.000,0.846,-9999.000,0.000,0.000,3.500,-9999.000,-9999.000,8.842,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.445,0.084,1.969,0.561,0.634,-9999.000,-9999.000,-9999.000,-9999.000,
2020,217,412.068,12.400,20.220,12.000,12.000,0.327,40.110,-9999.000,-0.073,3.965,1.464,-9999.000,-9999.000,4.038,2.501,1.034,0.755,0.712,0.000,1.537,2.249,3.230,0.510,0.110,2.610,-9999.000,0.000,-9999.000,-9999.000,384.053,16518.199,-9999.000,3839.100,735.000,-9999.000,-9999.000,-9999.000,-9999.000,7939.887,0.000,1.087,-9999.000,0.395,-9999.000,0.849,-9999.000,0.000,0.000,3.500,-9999.000,-9999.000,8.835,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.216,0.127,1.956,0.558,0.635,-9999.000,-9999.000,-9999.000,-9999.000,
2020,218,412.068,0.400,28.440,12.500,12.500,0.329,39.680,-9999.000,0.244,4.372,1.781,-9999.000,-9999.000,4.128,2.591,1.031,0.803,0.757,0.000,1.537,2.294,0.830,0.630,0.120,0.090,-9999.000,0.000,-9999.000,-9999.000,383.202,16518.199,-9999.000,3839.100,735.400,-9999.000,-9999.000,-9999.000,-9999.000,7939.887,0.000,1.040,-9999.000,0.351,-9999.000,0.851,-9999.000,0.000,0.000,3.490,-9999.000,-9999.000,8.827,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.098,0.145,1.952,0.559,0.669,-9999.000,-9999.000,-9999.000,-9999.000,
2020,219,412.068,0.000,25.890,11.200,11.200,0.229,39.120,-9999.000,-0.015,4.064,1.522,-9999.000,-9999.000,4.079,2.542,1.028,0.779,0.735,0.000,1.537,2.272,0.560,0.470,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,382.348,16518.199,-9999.000,3839.100,735.500,-9999.000,-9999.000,-9999.000,-9999.000,7939.887,0.000,1.064,-9999.000,0.373,-9999.000,0.854,-9999.000,0.000,0.000,3.480,-9999.000,-9999.000,8.820,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.324,0.137,1.961,0.562,0.667,-9999.000,-9999.000,-9999.000,-9999.000,
