YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2021,179,564.326,0.500,22.010,11.600,11.600,0.339,231.670,-9999.000,-0.158,5.420,1.875,-9999.000,-9999.000,5.574,3.545,1.112,1.348,1.085,0.000,2.029,3.114,1.010,0.670,0.230,0.110,-9999.000,0.000,-9999.000,-9999.000,410.391,17673.199,-9999.000,4103.600,1056.800,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.301,-9999.000,0.507,-9999.000,0.720,-9999.000,0.000,0.000,3.740,-9999.000,-9999.000,9.060,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.432,0.183,1.958,0.523,0.950,-9999.000,-9999.000,-9999.000,-9999.000,
2021,180,564.326,0.000,21.960,9.900,9.900,0.225,231.020,-9999.000,-0.499,4.996,1.533,-9999.000,-9999.000,5.491,3.462,1.111,1.302,1.049,0.000,2.029,3.078,0.650,0.490,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,409.668,17673.199,-9999.000,4103.600,1056.400,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.346,-9999.000,0.542,-9999.000,0.723,-9999.000,0.000,0.000,3.730,-9999.000,-9999.000,9.054,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.392,0.171,1.970,0.528,0.950,-9999.000,-9999.000,-9999.000,-9999.000,
2021,181,564.326,0.000,18.570,8.700,8.700,0.294,230.400,-9999.000,-0.826,4.612,1.206,-9999.000,-9999.000,5.435,3.406,1.110,1.271,1.025,0.000,2.029,3.054,0.620,0.460,0.150,0.000,-9999.000,0.000,-9999.000,-9999.000,408.943,17673.199,-9999.000,4103.600,1055.700,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.375,-9999.000,0.565,-9999.000,0.725,-9999.000,0.000,0.000,3.720,-9999.000,-9999.000,9.048,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.930,0.148,1.978,0.531,0.949,-9999.000,-9999.000,-9999.000,-9999.000,
2021,182,564.326,0.000,23.790,11.400,11.400,0.420,229.420,-9999.000,-0.280,5.360,1.829,-9999.000,-9999.000,5.640,3.531,1.109,1.340,1.082,0.000,2.109,3.191,0.980,0.730,0.260,0.000,-9999.000,0.000,-9999.000,-9999.000,408.215,17673.199,-9999.000,4103.600,1055.700,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.306,-9999.000,0.508,-9999.000,0.728,-9999.000,0.000,0.000,3.720,-9999.000,-9999.000,9.042,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.675,0.173,1.960,0.527,0.949,-9999.000,-9999.000,-9999.000,-9999.000,
2021,183,564.326,0.000,23.980,14.500,14.500,0.494,228.060,-9999.000,0.363,6.155,2.472,-9999.000,-9999.000,5.792,3.683,1.107,1.424,1.152,0.000,2.109,3.261,1.360,1.010,0.360,0.000,-9999.000,0.000,-9999.000,-9999.000,407.484,17673.199,-9999.000,4103.600,1056.500,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.224,-9999.000,0.439,-9999.000,0.731,-9999.000,0.000,0.000,3.710,-9999.000,-9999.000,9.035,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.800,0.207,1.939,0.522,0.948,-9999.000,-9999.000,-9999.000,-9999.000,
2021,184,564.326,0.000,22.680,13.500,13.500,0.378,226.950,-9999.000,0.165,5.903,2.273,-9999.000,-9999.000,5.738,3.629,1.106,1.394,1.129,0.000,2.109,3.238,1.110,0.830,0.280,0.000,-9999.000,0.000,-9999.000,-9999.000,406.751,17673.199,-9999.000,4103.600,1057.100,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.255,-9999.000,0.463,-9999.000,0.734,-9999.000,0.000,0.000,3.700,-9999.000,-9999.000,9.029,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.895,0.204,1.945,0.525,0.947,-9999.000,-9999.000,-9999.000,-9999.000,
2021,185,564.326,0.000,22.930,10.500,10.500,0.200,226.280,-9999.000,-0.425,5.164,1.684,-9999.000,-9999.000,5.590,3.481,1.105,1.313,1.063,0.000,2.109,3.172,0.670,0.510,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,406.014,17673.199,-9999.000,4103.600,1056.900,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.336,-9999.000,0.529,-9999.000,0.736,-9999.000,0.000,0.000,3.700,-9999.000,-9999.000,9.023,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.069,0.180,1.966,0.531,0.946,-9999.000,-9999.000,-9999.000,-9999.000,
2021,186,564.326,0.000,25.010,9.600,9.600,0.265,225.600,-9999.000,-0.643,4.901,1.466,-9999.000,-9999.000,5.544,3.435,1.103,1.288,1.044,0.000,2.109,3.153,0.680,0.520,0.170,0.000,-9999.000,0.000,-9999.000,-9999.000,405.275,17673.199,-9999.000,4103.600,1056.500,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.360,-9999.000,0.547,-9999.000,0.739,-9999.000,0.000,0.000,3.690,-9999.000,-9999.000,9.016,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.533,0.161,1.972,0.534,0.945,-9999.000,-9999.000,-9999.000,-9999.000,
2021,187,564.326,0.000,24.070,8.600,8.600,0.304,224.950,-9999.000,-0.841,4.654,1.268,-9999.000,-9999.000,5.494,3.385,1.101,1.262,1.022,0.000,2.109,3.131,0.650,0.490,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,404.534,17673.199,-9999.000,4103.600,1055.800,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.384,-9999.000,0.568,-9999.000,0.742,-9999.000,0.000,0.000,3.680,-9999.000,-9999.000,9.010,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.871,0.146,1.979,0.537,0.945,-9999.000,-9999.000,-9999.000,-9999.000,
2021,188,564.326,0.000,18.820,8.400,8.400,0.311,224.350,-9999.000,-0.950,4.531,1.159,-9999.000,-9999.000,5.481,3.372,1.100,1.255,1.017,0.000,2.109,3.126,0.610,0.460,0.150,0.000,-9999.000,0.000,-9999.000,-9999.000,403.789,17673.199,-9999.000,4103.600,1055.000,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.389,-9999.000,0.572,-9999.000,0.744,-9999.000,0.000,0.000,3.680,-9999.000,-9999.000,9.004,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.112,0.141,1.981,0.538,0.944,-9999.000,-9999.000,-9999.000,-9999.000,
2021,189,564.326,7.100,10.910,10.100,10.100,0.289,229.420,-9999.000,-1.498,4.059,0.611,-9999.000,-9999.000,5.558,3.449,1.098,1.299,1.052,0.000,2.109,3.161,2.030,0.430,0.170,1.440,-9999.000,0.000,-9999.000,-9999.000,403.042,17673.199,-9999.000,4103.600,1053.700,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.342,-9999.000,0.535,-9999.000,0.747,-9999.000,0.000,0.000,3.670,-9999.000,-9999.000,8.997,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.044,0.138,1.969,0.536,0.944,-9999.000,-9999.000,-9999.000,-9999.000,
2021,190,564.326,8.700,20.640,10.000,10.000,0.262,235.670,-9999.000,-0.549,5.017,1.560,-9999.000,-9999.000,5.566,3.457,1.096,1.306,1.055,0.000,2.109,3.164,2.440,0.520,0.170,1.750,-9999.000,0.000,-9999.000,-9999.000,402.292,17673.199,-9999.000,4103.600,1053.400,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.334,-9999.000,0.531,-9999.000,0.750,-9999.000,0.000,0.000,3.660,-9999.000,-9999.000,8.991,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.429,0.167,1.969,0.537,0.948,-9999.000,-9999.000,-9999.000,-9999.000,
2021,191,564.326,0.000,18.120,9.200,9.200,0.212,235.110,-9999.000,-0.790,4.748,1.319,-9999.000,-9999.000,5.539,3.430,1.095,1.292,1.043,0.000,2.109,3.152,0.570,0.430,0.140,0.000,-9999.000,0.000,-9999.000,-9999.000,401.540,17673.199,-9999.000,4103.600,1052.800,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.347,-9999.000,0.543,-9999.000,0.753,-9999.000,0.000,0.000,3.660,-9999.000,-9999.000,8.984,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.587,0.159,1.975,0.539,0.953,-9999.000,-9999.000,-9999.000,-9999.000,
2021,192,564.326,0.000,25.510,7.500,7.500,0.283,234.540,-9999.000,-1.059,4.395,1.050,-9999.000,-9999.000,5.454,3.345,1.093,1.246,1.006,0.000,2.109,3.115,0.560,0.430,0.140,0.000,-9999.000,0.000,-9999.000,-9999.000,400.784,17673.199,-9999.000,4103.600,1051.900,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.390,-9999.000,0.578,-9999.000,0.755,-9999.000,0.000,0.000,3.650,-9999.000,-9999.000,8.978,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.872,0.135,1.987,0.544,0.952,-9999.000,-9999.000,-9999.000,-9999.000,
2021,193,564.326,0.000,23.840,7.400,7.400,0.291,233.980,-9999.000,-1.044,4.405,1.065,-9999.000,-9999.000,5.449,3.340,1.091,1.245,1.004,0.000,2.109,3.113,0.560,0.430,0.140,0.000,-9999.000,0.000,-9999.000,-9999.000,400.027,17673.199,-9999.000,4103.600,1051.000,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.389,-9999.000,0.579,-9999.000,0.758,-9999.000,0.000,0.000,3.640,-9999.000,-9999.000,8.971,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.714,0.135,1.987,0.545,0.952,-9999.000,-9999.000,-9999.000,-9999.000,
2021,194,564.326,0.000,26.340,7.200,7.200,0.269,233.440,-9999.000,-1.111,4.325,0.998,-9999.000,-9999.000,5.436,3.327,1.089,1.239,0.999,0.000,2.109,3.108,0.540,0.410,0.130,0.000,-9999.000,0.000,-9999.000,-9999.000,399.266,17673.199,-9999.000,4103.600,1050.000,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.393,-9999.000,0.582,-9999.000,0.761,-9999.000,0.000,0.000,3.630,-9999.000,-9999.000,8.965,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.440,0.133,1.989,0.546,0.952,-9999.000,-9999.000,-9999.000,-9999.000,
2021,195,564.326,0.000,26.380,6.000,6.000,0.272,232.970,-9999.000,-1.337,4.045,0.771,-9999.000,-9999.000,5.382,3.273,1.087,1.210,0.976,0.000,2.109,3.085,0.470,0.360,0.110,0.000,-9999.000,0.000,-9999.000,-9999.000,398.503,17673.199,-9999.000,4103.600,1048.800,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.419,-9999.000,0.603,-9999.000,0.763,-9999.000,0.000,0.000,3.630,-9999.000,-9999.000,8.958,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.471,0.120,1.997,0.550,0.951,-9999.000,-9999.000,-9999.000,-9999.000,
2021,196,564.326,0.000,26.660,5.200,5.200,0.270,232.550,-9999.000,-1.506,3.836,0.603,-9999.000,-9999.000,5.342,3.233,1.085,1.189,0.959,0.000,2.109,3.068,0.420,0.330,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,397.737,17673.199,-9999.000,4103.600,1047.300,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.436,-9999.000,0.618,-9999.000,0.766,-9999.000,0.000,0.000,3.620,-9999.000,-9999.000,8.952,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.688,0.112,2.003,0.553,0.951,-9999.000,-9999.000,-9999.000,-9999.000,
2021,197,564.326,0.100,27.890,5.400,5.400,0.314,232.160,-9999.000,-1.476,3.873,0.633,-9999.000,-9999.000,5.350,3.241,1.083,1.195,0.963,0.000,2.109,3.072,0.490,0.370,0.100,0.020,-9999.000,0.000,-9999.000,-9999.000,396.968,17673.199,-9999.000,4103.600,1045.900,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.426,-9999.000,0.612,-9999.000,0.769,-9999.000,0.000,0.000,3.610,-9999.000,-9999.000,8.945,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.531,0.111,2.002,0.553,0.950,-9999.000,-9999.000,-9999.000,-9999.000,
2021,198,564.326,0.000,27.930,6.600,6.600,0.269,231.660,-9999.000,-1.227,4.170,0.882,-9999.000,-9999.000,5.397,3.288,1.080,1.223,0.985,0.000,2.109,3.094,0.510,0.390,0.120,0.000,-9999.000,0.000,-9999.000,-9999.000,396.197,17673.199,-9999.000,4103.600,1044.800,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.396,-9999.000,0.589,-9999.000,0.771,-9999.000,0.000,0.000,3.610,-9999.000,-9999.000,8.939,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.562,0.125,1.993,0.552,0.950,-9999.000,-9999.000,-9999.000,-9999.000,
2021,199,564.326,0.000,27.420,7.700,7.700,0.316,231.040,-9999.000,-0.959,4.487,1.150,-9999.000,-9999.000,5.446,3.337,1.078,1.251,1.008,0.000,2.109,3.117,0.620,0.470,0.150,0.000,-9999.000,0.000,-9999.000,-9999.000,395.423,17673.199,-9999.000,4103.600,1044.000,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.366,-9999.000,0.564,-9999.000,0.774,-9999.000,0.000,0.000,3.600,-9999.000,-9999.000,8.932,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.223,0.135,1.985,0.551,0.950,-9999.000,-9999.000,-9999.000,-9999.000,
2021,200,564.326,0.000,19.520,9.600,9.600,0.303,230.340,-9999.000,-0.609,4.917,1.500,-9999.000,-9999.000,5.527,3.418,1.076,1.298,1.044,0.000,2.109,3.153,0.690,0.520,0.170,0.000,-9999.000,0.000,-9999.000,-9999.000,394.646,17673.199,-9999.000,4103.600,1043.700,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.318,-9999.000,0.528,-9999.000,0.777,-9999.000,0.000,0.000,3.590,-9999.000,-9999.000,8.925,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.636,0.156,1.972,0.548,0.949,-9999.000,-9999.000,-9999.000,-9999.000,
2021,201,564.326,0.000,20.800,9.200,9.200,0.291,229.680,-9999.000,-0.630,4.875,1.479,-9999.000,-9999.000,5.506,3.397,1.074,1.287,1.036,0.000,2.109,3.145,0.670,0.500,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,393.867,17673.199,-9999.000,4103.600,1043.300,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.328,-9999.000,0.535,-9999.000,0.779,-9999.000,0.000,0.000,3.590,-9999.000,-9999.000,8.919,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.578,0.153,1.975,0.550,0.949,-9999.000,-9999.000,-9999.000,-9999.000,
2021,202,564.326,0.000,20.200,9.200,9.200,0.275,229.030,-9999.000,-0.632,4.871,1.477,-9999.000,-9999.000,5.503,3.394,1.071,1.287,1.036,0.000,2.109,3.145,0.650,0.490,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,393.085,17673.199,-9999.000,4103.600,1042.900,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.327,-9999.000,0.535,-9999.000,0.782,-9999.000,0.000,0.000,3.580,-9999.000,-9999.000,8.912,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.140,0.154,1.975,0.551,0.948,-9999.000,-9999.000,-9999.000,-9999.000,
2021,203,564.326,0.000,27.760,9.200,9.200,0.332,228.290,-9999.000,-0.591,4.904,1.518,-9999.000,-9999.000,5.496,3.387,1.069,1.285,1.033,0.000,2.109,3.142,0.740,0.560,0.180,0.000,-9999.000,0.000,-9999.000,-9999.000,392.301,17673.199,-9999.000,4103.600,1042.600,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.328,-9999.000,0.537,-9999.000,0.784,-9999.000,0.000,0.000,3.570,-9999.000,-9999.000,8.905,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.458,0.150,1.975,0.552,0.947,-9999.000,-9999.000,-9999.000,-9999.000,
2021,204,564.326,0.000,23.950,9.500,9.500,0.364,227.500,-9999.000,-0.472,5.036,1.636,-9999.000,-9999.000,5.509,3.400,1.066,1.294,1.040,0.000,2.109,3.149,0.790,0.590,0.200,0.000,-9999.000,0.000,-9999.000,-9999.000,391.514,17673.199,-9999.000,4103.600,1042.400,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.318,-9999.000,0.530,-9999.000,0.787,-9999.000,0.000,0.000,3.560,-9999.000,-9999.000,8.898,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.825,0.152,1.973,0.553,0.947,-9999.000,-9999.000,-9999.000,-9999.000,
2021,205,564.326,0.000,26.090,11.200,11.200,0.424,226.500,-9999.000,-0.072,5.511,2.037,-9999.000,-9999.000,5.583,3.474,1.064,1.336,1.074,0.000,2.109,3.183,1.000,0.750,0.260,0.000,-9999.000,0.000,-9999.000,-9999.000,390.724,17673.199,-9999.000,4103.600,1042.600,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.277,-9999.000,0.496,-9999.000,0.790,-9999.000,0.000,0.000,3.560,-9999.000,-9999.000,8.892,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.350,0.169,1.961,0.550,0.946,-9999.000,-9999.000,-9999.000,-9999.000,
2021,206,564.326,0.000,27.610,12.200,12.200,0.489,225.330,-9999.000,0.158,5.783,2.267,-9999.000,-9999.000,5.624,3.515,1.061,1.361,1.093,0.000,2.109,3.202,1.170,0.870,0.300,0.000,-9999.000,0.000,-9999.000,-9999.000,389.932,17673.199,-9999.000,4103.600,1043.200,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.253,-9999.000,0.478,-9999.000,0.792,-9999.000,0.000,0.000,3.550,-9999.000,-9999.000,8.885,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.398,0.175,1.954,0.550,0.945,-9999.000,-9999.000,-9999.000,-9999.000,
2021,207,564.326,0.100,16.090,12.300,12.300,0.445,224.410,-9999.000,-0.374,5.250,1.735,-9999.000,-9999.000,5.625,3.516,1.059,1.363,1.094,0.000,2.109,3.203,1.020,0.730,0.270,0.020,-9999.000,0.000,-9999.000,-9999.000,389.137,17673.199,-9999.000,4103.600,1043.200,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.251,-9999.000,0.477,-9999.000,0.795,-9999.000,0.000,0.000,3.540,-9999.000,-9999.000,8.878,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.081,0.165,1.954,0.551,0.944,-9999.000,-9999.000,-9999.000,-9999.000,
2021,208,564.326,0.300,30.090,9.900,9.900,0.308,223.860,-9999.000,-0.382,5.122,1.727,-9999.000,-9999.000,5.504,3.395,1.056,1.298,1.041,0.000,2.109,3.150,0.840,0.590,0.190,0.060,-9999.000,0.000,-9999.000,-9999.000,388.339,17673.199,-9999.000,4103.600,1043.000,-9999.000,-9999.000,-9999.000,-9999.000,7951.718,0.000,1.316,-9999.000,0.530,-9999.000,0.797,-9999.000,0.000,0.000,3.540,-9999.000,-9999.000,8.871,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.079,0.159,1.970,0.556,0.944,-9999.000,-9999.000,-9999.000,-9999.000,
