YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2022,84,566.517,1.800,8.750,18.800,18.800,0.231,1.400,-9999.000,-1.422,2.582,0.496,-9999.000,-9999.000,4.003,2.085,0.917,0.653,0.515,0.000,1.918,2.433,0.670,0.240,0.000,0.430,-9999.000,0.000,-9999.000,-9999.000,377.313,18653.801,-9999.000,4270.300,1879.000,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,4.056,-9999.000,2.315,-9999.000,0.914,-9999.000,0.000,0.000,3.440,-9999.000,-9999.000,8.777,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.236,0.049,1.910,0.555,0.249,-9999.000,-9999.000,-9999.000,-9999.000,
2022,85,566.517,0.900,22.150,19.800,19.800,0.397,1.560,-9999.000,-0.027,4.451,1.891,-9999.000,-9999.000,4.478,2.560,0.919,0.918,0.723,0.000,1.918,2.641,0.740,0.520,0.000,0.210,-9999.000,0.000,-9999.000,-9999.000,376.397,18653.801,-9999.000,4270.300,1875.000,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.781,-9999.000,2.101,-9999.000,0.917,-9999.000,0.000,0.000,3.430,-9999.000,-9999.000,8.770,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.986,0.075,1.903,0.554,0.342,-9999.000,-9999.000,-9999.000,-9999.000,
2022,86,566.517,1.200,19.290,20.200,20.200,0.427,1.930,-9999.000,-0.088,4.444,1.829,-9999.000,-9999.000,4.533,2.615,0.921,0.948,0.746,0.000,1.918,2.664,0.830,0.540,0.000,0.290,-9999.000,0.000,-9999.000,-9999.000,375.477,18653.801,-9999.000,4270.300,1871.000,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.741,-9999.000,2.072,-9999.000,0.919,-9999.000,0.000,0.000,3.420,-9999.000,-9999.000,8.762,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.741,0.075,1.901,0.555,0.349,-9999.000,-9999.000,-9999.000,-9999.000,
2022,87,566.517,0.600,46.770,23.200,23.200,0.866,1.310,-9999.000,0.937,5.662,2.854,-9999.000,-9999.000,4.726,2.808,0.923,1.056,0.829,0.000,1.918,2.747,1.220,1.080,0.000,0.140,-9999.000,0.000,-9999.000,-9999.000,374.556,18653.801,-9999.000,4270.300,1868.200,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.626,-9999.000,1.985,-9999.000,0.921,-9999.000,0.000,0.000,3.410,-9999.000,-9999.000,8.754,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.452,0.083,1.881,0.551,0.365,-9999.000,-9999.000,-9999.000,-9999.000,
2022,88,566.517,0.000,27.160,22.100,22.100,0.620,0.530,-9999.000,0.444,4.999,2.362,-9999.000,-9999.000,4.554,2.636,0.925,0.959,0.752,0.000,1.918,2.670,0.740,0.740,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,373.632,18653.801,-9999.000,4270.300,1864.800,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.715,-9999.000,2.056,-9999.000,0.924,-9999.000,0.000,0.000,3.400,-9999.000,-9999.000,8.746,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.701,0.077,1.889,0.554,0.337,-9999.000,-9999.000,-9999.000,-9999.000,
2022,89,566.517,0.300,34.270,22.600,22.600,0.644,0.040,-9999.000,0.131,4.419,2.049,-9999.000,-9999.000,4.289,2.371,0.927,0.810,0.634,0.000,1.918,2.552,0.750,0.670,0.000,0.070,-9999.000,0.000,-9999.000,-9999.000,372.706,18653.801,-9999.000,4270.300,1860.800,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.854,-9999.000,2.168,-9999.000,0.926,-9999.000,0.000,0.000,3.390,-9999.000,-9999.000,8.738,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,26.833,0.064,1.886,0.555,0.281,-9999.000,-9999.000,-9999.000,-9999.000,
2022,90,566.517,0.200,49.660,24.300,24.300,0.702,-0.390,-9999.000,-0.772,2.969,1.146,-9999.000,-9999.000,3.741,1.823,0.929,0.502,0.392,0.000,1.918,2.310,0.600,0.550,0.000,0.050,-9999.000,0.000,-9999.000,-9999.000,371.777,18653.801,-9999.000,4270.300,1855.400,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,4.148,-9999.000,2.402,-9999.000,0.929,-9999.000,0.000,0.000,3.380,-9999.000,-9999.000,8.730,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,37.245,0.042,1.875,0.553,0.168,-9999.000,-9999.000,-9999.000,-9999.000,
2022,91,566.517,0.000,44.520,19.400,19.400,0.442,-0.390,-9999.000,-4.423,0.000,-0.930,-9999.000,-9999.000,4.422,0.930,0.930,0.000,0.000,0.000,3.492,3.492,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,370.846,18653.801,-9999.000,4270.300,1854.500,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,0.001,-9999.000,0.000,-9999.000,0.931,-9999.000,0.000,0.000,3.380,-9999.000,-9999.000,8.722,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,33.746,0.027,1.906,0.553,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2022,92,566.517,0.100,35.660,19.400,19.400,0.468,-0.320,-9999.000,-4.425,0.000,-0.932,-9999.000,-9999.000,4.424,0.932,0.932,0.000,0.000,0.000,3.492,3.492,0.020,0.000,0.000,0.020,-9999.000,0.000,-9999.000,-9999.000,369.913,18653.801,-9999.000,4270.300,1853.600,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,0.001,-9999.000,0.000,-9999.000,0.933,-9999.000,0.000,0.000,3.370,-9999.000,-9999.000,8.714,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.672,0.027,1.906,0.553,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2022,93,566.517,0.000,48.700,20.700,20.700,0.729,-0.320,-9999.000,-4.426,0.000,-0.934,-9999.000,-9999.000,4.426,0.934,0.934,0.000,0.000,0.000,3.492,3.492,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,368.977,18653.801,-9999.000,4270.300,1852.600,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,0.001,-9999.000,0.000,-9999.000,0.936,-9999.000,0.000,0.000,3.360,-9999.000,-9999.000,8.706,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.428,0.027,1.897,0.553,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2022,94,566.517,0.000,37.740,20.500,20.500,0.638,-0.320,-9999.000,-4.428,0.000,-0.936,-9999.000,-9999.000,4.428,0.936,0.936,0.000,0.000,0.000,3.492,3.492,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,368.039,18653.801,-9999.000,4270.300,1851.700,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,0.001,-9999.000,0.000,-9999.000,0.938,-9999.000,0.000,0.000,3.350,-9999.000,-9999.000,8.698,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.022,0.027,1.899,0.553,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2022,95,566.517,0.000,46.730,22.000,22.000,0.788,-0.320,-9999.000,-4.430,0.000,-0.938,-9999.000,-9999.000,4.430,0.938,0.938,0.000,0.000,0.000,3.492,3.492,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,367.099,18653.801,-9999.000,4270.300,1850.800,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,0.001,-9999.000,0.000,-9999.000,0.940,-9999.000,0.000,0.000,3.340,-9999.000,-9999.000,8.690,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.907,0.027,1.889,0.553,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2022,96,566.517,0.000,37.880,21.700,21.700,0.676,-0.320,-9999.000,-4.432,0.000,-0.939,-9999.000,-9999.000,4.431,0.939,0.939,0.000,0.000,0.000,3.492,3.492,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,366.156,18653.801,-9999.000,4270.300,1849.800,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,0.001,-9999.000,0.000,-9999.000,0.943,-9999.000,0.000,0.000,3.330,-9999.000,-9999.000,8.682,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.016,0.027,1.891,0.553,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2022,97,566.517,0.000,44.890,21.700,21.700,0.731,-0.320,-9999.000,-4.433,0.000,-0.941,-9999.000,-9999.000,4.433,0.941,0.941,0.000,0.000,0.000,3.492,3.492,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,365.211,18653.801,-9999.000,4270.300,1848.900,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,0.001,-9999.000,0.000,-9999.000,0.945,-9999.000,0.000,0.000,3.320,-9999.000,-9999.000,8.674,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,33.578,0.027,1.891,0.553,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2022,98,566.517,0.000,41.340,24.000,24.000,0.952,-0.320,-9999.000,-4.435,0.000,-0.943,-9999.000,-9999.000,4.435,0.943,0.943,0.000,0.000,0.000,3.492,3.492,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,364.264,18653.801,-9999.000,4270.300,1847.900,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,0.001,-9999.000,0.000,-9999.000,0.947,-9999.000,0.000,0.000,3.320,-9999.000,-9999.000,8.665,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.212,0.027,1.877,0.553,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2022,99,566.517,2.800,7.650,20.900,20.900,0.351,1.820,-9999.000,-4.437,0.000,-0.945,-9999.000,-9999.000,4.437,0.945,0.945,0.000,0.000,0.000,3.492,3.492,0.660,0.000,0.010,0.650,-9999.000,0.000,-9999.000,-9999.000,363.315,18653.801,-9999.000,4270.300,1847.000,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,0.001,-9999.000,0.000,-9999.000,0.949,-9999.000,0.000,0.000,3.310,-9999.000,-9999.000,8.657,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.273,0.027,1.896,0.553,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2022,100,566.517,21.800,13.510,17.500,17.500,0.243,19.720,-9999.000,-2.620,3.487,0.872,-9999.000,-9999.000,6.107,2.615,0.946,0.935,0.734,0.000,3.492,4.226,3.900,0.320,0.070,3.510,-9999.000,0.000,-9999.000,-9999.000,362.363,18653.801,-9999.000,4270.300,1842.100,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,3.682,-9999.000,2.040,-9999.000,0.952,-9999.000,0.000,0.000,3.300,-9999.000,-9999.000,8.649,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.997,0.068,1.918,0.580,0.360,-9999.000,-9999.000,-9999.000,-9999.000,
2022,101,566.517,14.700,22.690,18.100,18.100,0.378,30.110,-9999.000,-1.370,5.790,2.122,-9999.000,-9999.000,7.160,3.668,0.948,1.524,1.196,0.000,3.492,4.688,4.320,0.760,0.140,3.420,-9999.000,0.000,-9999.000,-9999.000,361.409,18653.801,-9999.000,4270.300,1839.600,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,3.087,-9999.000,1.574,-9999.000,0.954,-9999.000,0.000,0.000,3.290,-9999.000,-9999.000,8.641,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.061,0.132,1.915,0.581,0.580,-9999.000,-9999.000,-9999.000,-9999.000,
2022,102,566.517,0.400,24.380,19.700,19.700,0.504,29.170,-9999.000,-0.866,6.641,2.626,-9999.000,-9999.000,7.507,4.015,0.950,1.717,1.348,0.000,3.492,4.840,1.340,1.070,0.180,0.090,-9999.000,0.000,-9999.000,-9999.000,360.453,18653.801,-9999.000,4270.300,1837.900,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,2.889,-9999.000,1.420,-9999.000,0.956,-9999.000,0.000,0.000,3.280,-9999.000,-9999.000,8.633,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.285,0.155,1.904,0.579,0.631,-9999.000,-9999.000,-9999.000,-9999.000,
2022,103,566.517,0.400,41.100,19.200,19.200,0.450,28.180,-9999.000,-0.697,6.763,2.795,-9999.000,-9999.000,7.459,3.967,0.951,1.689,1.327,0.000,3.492,4.819,1.390,1.120,0.170,0.090,-9999.000,0.000,-9999.000,-9999.000,359.494,18653.801,-9999.000,4270.300,1836.400,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,2.913,-9999.000,1.439,-9999.000,0.959,-9999.000,0.000,0.000,3.270,-9999.000,-9999.000,8.625,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.743,0.159,1.907,0.582,0.627,-9999.000,-9999.000,-9999.000,-9999.000,
2022,104,566.517,0.000,34.010,14.600,14.600,0.366,27.420,-9999.000,-1.885,5.295,1.607,-9999.000,-9999.000,7.180,3.688,0.953,1.532,1.203,0.000,3.492,4.695,0.770,0.650,0.110,0.000,-9999.000,0.000,-9999.000,-9999.000,358.533,18653.801,-9999.000,4270.300,1833.300,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,3.063,-9999.000,1.558,-9999.000,0.961,-9999.000,0.000,0.000,3.260,-9999.000,-9999.000,8.616,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,26.018,0.119,1.938,0.592,0.623,-9999.000,-9999.000,-9999.000,-9999.000,
2022,105,566.517,0.800,35.790,16.000,16.000,0.531,27.050,-9999.000,-1.607,5.640,1.885,-9999.000,-9999.000,7.246,3.754,0.954,1.568,1.232,0.000,3.492,4.724,1.170,0.840,0.140,0.180,-9999.000,0.000,-9999.000,-9999.000,357.571,18653.801,-9999.000,4270.300,1830.700,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,3.020,-9999.000,1.525,-9999.000,0.963,-9999.000,0.000,0.000,3.260,-9999.000,-9999.000,8.608,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.165,0.121,1.929,0.591,0.620,-9999.000,-9999.000,-9999.000,-9999.000,
2022,106,566.517,4.000,12.670,17.200,17.200,0.370,29.430,-9999.000,-2.874,4.438,0.618,-9999.000,-9999.000,7.312,3.820,0.956,1.604,1.260,0.000,3.492,4.752,1.620,0.580,0.120,0.920,-9999.000,0.000,-9999.000,-9999.000,356.605,18653.801,-9999.000,4270.300,1826.800,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,2.975,-9999.000,1.491,-9999.000,0.965,-9999.000,0.000,0.000,3.250,-9999.000,-9999.000,8.600,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.275,0.111,1.921,0.590,0.618,-9999.000,-9999.000,-9999.000,-9999.000,
2022,107,566.517,1.100,40.020,18.600,18.600,0.546,28.990,-9999.000,-1.057,6.395,2.435,-9999.000,-9999.000,7.452,3.960,0.958,1.681,1.321,0.000,3.492,4.813,1.540,1.100,0.190,0.250,-9999.000,0.000,-9999.000,-9999.000,355.638,18653.801,-9999.000,4270.300,1825.000,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,2.893,-9999.000,1.427,-9999.000,0.967,-9999.000,0.000,0.000,3.240,-9999.000,-9999.000,8.591,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.815,0.145,1.911,0.589,0.629,-9999.000,-9999.000,-9999.000,-9999.000,
2022,108,566.517,0.800,31.390,17.700,17.700,0.420,28.570,-9999.000,-1.236,6.157,2.256,-9999.000,-9999.000,7.393,3.901,0.959,1.647,1.295,0.000,3.492,4.787,1.220,0.890,0.150,0.180,-9999.000,0.000,-9999.000,-9999.000,354.668,18653.801,-9999.000,4270.300,1822.800,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,2.922,-9999.000,1.450,-9999.000,0.970,-9999.000,0.000,0.000,3.230,-9999.000,-9999.000,8.583,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.045,0.145,1.917,0.592,0.627,-9999.000,-9999.000,-9999.000,-9999.000,
2022,109,566.517,0.000,39.980,17.400,17.400,0.530,27.450,-9999.000,-1.490,5.882,2.003,-9999.000,-9999.000,7.372,3.880,0.961,1.634,1.285,0.000,3.492,4.777,1.120,0.960,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,353.697,18653.801,-9999.000,4270.300,1820.500,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,2.929,-9999.000,1.457,-9999.000,0.972,-9999.000,0.000,0.000,3.220,-9999.000,-9999.000,8.575,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.665,0.132,1.919,0.595,0.625,-9999.000,-9999.000,-9999.000,-9999.000,
2022,110,566.517,0.100,10.040,18.400,18.400,0.476,26.800,-9999.000,-3.574,3.838,-0.081,-9999.000,-9999.000,7.411,3.919,0.962,1.655,1.302,0.000,3.492,4.794,0.750,0.600,0.130,0.020,-9999.000,0.000,-9999.000,-9999.000,352.723,18653.801,-9999.000,4270.300,1816.000,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,2.897,-9999.000,1.433,-9999.000,0.974,-9999.000,0.000,0.000,3.210,-9999.000,-9999.000,8.566,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,8.142,0.098,1.913,0.594,0.620,-9999.000,-9999.000,-9999.000,-9999.000,
2022,111,566.517,2.600,28.180,20.300,20.300,0.576,27.470,-9999.000,-0.858,6.661,2.634,-9999.000,-9999.000,7.520,4.028,0.964,1.715,1.349,0.000,3.492,4.841,1.930,1.150,0.180,0.590,-9999.000,0.000,-9999.000,-9999.000,351.747,18653.801,-9999.000,4270.300,1814.500,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,2.833,-9999.000,1.384,-9999.000,0.976,-9999.000,0.000,0.000,3.200,-9999.000,-9999.000,8.558,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.699,0.153,1.900,0.592,0.617,-9999.000,-9999.000,-9999.000,-9999.000,
2022,112,566.517,10.200,7.640,17.300,17.300,0.233,34.860,-9999.000,-4.273,3.085,-0.781,-9999.000,-9999.000,7.358,3.866,0.965,1.624,1.277,0.000,3.492,4.769,2.810,0.370,0.110,2.330,-9999.000,0.000,-9999.000,-9999.000,350.769,18653.801,-9999.000,4270.300,1809.300,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,2.911,-9999.000,1.448,-9999.000,0.978,-9999.000,0.000,0.000,3.190,-9999.000,-9999.000,8.550,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.196,0.091,1.920,0.600,0.620,-9999.000,-9999.000,-9999.000,-9999.000,
2022,113,566.517,26.900,31.670,15.700,15.700,0.149,57.630,-9999.000,-1.808,5.600,1.684,-9999.000,-9999.000,7.408,3.916,0.967,1.650,1.299,0.000,3.492,4.791,4.130,0.590,0.180,3.370,-9999.000,0.000,-9999.000,-9999.000,349.788,18653.801,-9999.000,4270.300,1806.700,-9999.000,-9999.000,-9999.000,-9999.000,7516.686,0.000,2.878,-9999.000,1.422,-9999.000,0.980,-9999.000,0.000,0.000,3.180,-9999.000,-9999.000,8.541,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.006,0.152,1.931,0.605,0.650,-9999.000,-9999.000,-9999.000,-9999.000,
