Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2022,054,566.517,0.0,50.60184,21.7037,23.7294,-9999,18.8844,0.000928767,-1.7826899999999999,1.68166,-0.8656780000000001,-9999,0.0109815,3.46435,2.5473399999999997,0.44566,1.48736,0.607931,0.00638671,0.917009,1.52494,0.490973,0.490969,3.11579e-06,0.0,0.0,0.0,1.108126061,-9999,150.051,6070.389999999999,-9999,305.911,0.0,447.272,394.82,52.451699999999995,469.454,7599.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0184099,5.75506,24.548299999999998,-9999,10.1349,0.0405797,6.1481900000000005,2.32937,1.72313,699.866,0.10049,699.765,0.00312578,0.0,0.0,-9999,0.0,0.0301805,0.0468303,0.030783900000000003,0.000307839,0.0,0.0116289,0.005728270000000001,-9999,0.0125645,0.222356,0.016557,-9999,-9999,0.343605,0.0,0.0,-9999,0.0
2022,055,566.517,0.0,65.39958,23.2908,23.6535,-9999,18.4309,0.000928767,-2.45775,1.21133,-1.54752,-9999,0.013078900000000001,3.66908,2.7588500000000002,0.498903,1.6521400000000002,0.607766,4.0173800000000005e-05,0.9102239999999999,1.5179900000000002,0.453233,0.453232,1.71508e-06,0.0,0.0,0.0,1.022946881,-9999,150.051,6070.389999999999,-9999,305.911,0.0,446.67699999999996,394.36199999999997,52.3153,469.40500000000003,7599.2300000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0184467,5.76655,24.5542,-9999,10.147400000000001,0.0408315,6.14266,2.3232399999999997,1.72295,699.85,0.102384,699.748,0.00312578,0.0,0.0,-9999,0.0,0.0300891,0.0459675,0.0291743,0.000291743,0.0,0.0114919,0.00592878,-9999,0.0124165,0.28737999999999997,0.0130935,-9999,-9999,0.24651,0.0,0.0,-9999,0.0
2022,056,566.517,0.0,64.52006,26.2542,23.7386,-9999,18.006,0.000928767,-2.92437,1.20078,-2.0118699999999996,-9999,0.0210608,4.1251500000000005,3.21265,0.614329,1.98452,0.613797,3.0110799999999997e-06,0.912497,1.52629,0.424468,0.424468,7.51883e-07,0.0,0.0,0.0,0.9580242760000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,446.082,393.902,52.1792,469.355,7598.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.018483,5.777909999999999,24.5604,-9999,10.1596,0.041063499999999996,6.137110000000001,2.31712,1.72277,699.834,0.103635,699.731,0.00312578,0.0,0.0,-9999,0.0,0.0299986,0.045797500000000005,0.0284342,0.00028434200000000004,0.0,0.0113571,0.006138810000000001,-9999,0.0122708,0.28351499999999996,0.012552,-9999,-9999,0.235148,0.0,0.0,-9999,0.0
2022,057,566.517,0.0,61.68048,28.8025,24.004,-9999,17.6114,0.000928767,-3.3943499999999998,1.14961,-2.46963,-9999,0.0233487,4.543959999999999,3.61924,0.695373,2.2969399999999998,0.626927,0.0,0.924723,1.55165,0.393838,0.393837,3.17449e-07,0.0,0.0,0.0,0.8888923660000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,445.47999999999996,393.438,52.041700000000006,469.305,7598.6900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0185191,5.7892,24.5668,-9999,10.1718,0.0412688,6.13151,2.31095,1.72258,699.819,0.104687,699.7139999999999,0.00312578,0.0,0.0,-9999,0.0,0.0301053,0.0462609,0.0283405,0.000283405,0.0,0.011296,0.00639927,-9999,0.0122047,0.271037,0.0120277,-9999,-9999,0.227985,0.0,0.0,-9999,0.0
2022,058,566.517,0.0,51.14188,28.6364,24.2408,-9999,17.2494,0.000928767,-3.27947,1.18642,-2.34417,-9999,0.0170721,4.46589,3.53059,0.613655,2.27785,0.6390859999999999,6.0544e-06,0.9352969999999999,1.5743800000000001,0.359399,0.359399,1.11714e-07,0.0,0.0,0.0,0.811163543,-9999,150.051,6070.389999999999,-9999,305.911,0.0,444.872,392.96799999999996,51.9033,469.254,7598.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0185549,5.8004,24.5734,-9999,10.1839,0.0414385,6.125850000000001,2.30472,1.7224,699.803,0.10561200000000001,699.6980000000001,0.00312578,0.0,0.0,-9999,0.0,0.030107199999999997,0.0466515,0.028213600000000002,0.000282136,0.0,0.0111937,0.0066497,-9999,0.0120941,0.22472899999999998,0.0127123,-9999,-9999,0.250129,0.0,0.0,-9999,0.0
2022,059,566.517,13.3,9.655768,20.9728,23.9525,-9999,30.1933,0.000928767,-1.82527,1.99433,-0.392673,-9999,0.0021416,3.8196100000000004,2.38701,0.332486,1.4208999999999998,0.630313,0.00331242,1.4326,2.06291,0.356041,0.148001,0.029469,0.178572,0.0,0.0,0.803584537,-9999,150.051,6070.389999999999,-9999,305.911,0.0,443.943,392.25100000000003,51.692299999999996,469.176,7597.990000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0185549,5.8004,24.5964,-9999,10.1839,0.0443453,6.11719,2.29524,1.72211,699.798,0.121735,699.677,0.00312578,0.0,0.0,-9999,0.0,0.0259038,0.07002420000000001,0.0393193,0.000393193,0.0,0.0,0.0229969,-9999,1.23189e-16,0.042429499999999995,0.0164074,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2022,060,566.517,4.7,12.488678,21.611,23.6597,-9999,33.9207,0.000928767,-2.25183,3.68432,-0.6928880000000001,-9999,0.00358412,5.9361500000000005,4.3772,0.613121,1.48843,2.25737,0.0182738,1.55894,3.81632,0.972533,0.842064,0.000114649,0.130354,0.0,0.0,2.195006981,-9999,150.051,6070.389999999999,-9999,305.911,0.0,442.936,391.472,51.464299999999994,472.178,7598.320000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0185705,5.80526,24.6156,-9999,10.1891,0.050279199999999996,6.11906,2.285,1.73306,699.7900000000001,0.125878,699.664,0.00299323,0.0,0.0,-9999,0.0,0.035086599999999996,0.0739677,0.036615100000000005,0.000366151,0.0,0.00485872,0.019125899999999998,-9999,0.00516807,0.0772588,0.0370058,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2022,061,566.517,0.3,60.45274,23.0219,23.5408,-9999,29.4159,0.000928767,2.9375899999999997,10.7037,4.31082,-9999,0.0187257,7.76613,6.3929,1.0765799999999999,1.63792,2.24147,1.43694,1.37323,3.6147,4.80421,4.79542,0.000467498,0.00832047,0.0,0.0,10.843101970000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,442.052,390.787,51.264700000000005,472.101,7597.900000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0186956,5.84438,24.6194,-9999,10.271799999999999,0.0502952,6.1108,2.27603,1.73278,699.684,0.07416969999999999,699.6099999999999,0.00312578,0.0,0.0,-9999,0.0,0.125728,0.08379249999999999,0.07163270000000001,0.000716327,0.0,0.0391276,0.0038884099999999997,-9999,0.08269610000000001,0.475332,0.153043,-9999,-9999,0.696121,0.0,0.0,-9999,0.0
2022,062,566.517,0.0,59.35978,24.4115,23.5177,-9999,24.7721,0.000928767,2.6863799999999998,10.4138,3.88484,-9999,0.0208978,7.7274199999999995,6.5289600000000005,1.18784,1.78979,2.25638,1.29495,1.1984599999999999,3.45484,4.64336,4.64308,0.000275335,0.0,0.0,0.0,10.480063520000002,-9999,150.051,6070.389999999999,-9999,305.911,0.0,441.282,390.19100000000003,51.091499999999996,472.03499999999997,7597.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0187693,5.86741,24.6218,-9999,10.3205,0.0503182,6.10361,2.2682499999999997,1.73254,699.627,0.0650875,699.562,0.00312578,0.0,0.0,-9999,0.0,0.0740813,0.0731237,0.0625116,0.000625116,0.0,0.0230219,0.00234557,-9999,0.0486908,0.46673899999999996,0.142809,-9999,-9999,0.652028,0.0,0.0,-9999,0.0
2022,063,566.517,0.1,49.5144,26.8529,23.7061,-9999,20.3522,0.000928767,2.55599,10.587900000000001,3.6076900000000003,-9999,0.0215479,8.0319,6.9801899999999995,1.4088200000000002,2.07337,2.29446,1.2035399999999998,1.05171,3.34617,4.51936,4.51648,0.000114849,0.00277349,0.0,0.0,10.20019552,-9999,150.051,6070.389999999999,-9999,305.911,0.0,440.609,389.668,50.9402,471.976,7597.22,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0188338,5.88758,24.6239,-9999,10.363199999999999,0.050350099999999995,6.09731,2.26146,1.73232,699.5780000000001,0.0574869,699.52,0.00312578,0.0,0.0,-9999,0.0,0.0650102,0.0641593,0.054843699999999995,0.0005484369999999999,0.0,0.0201792,0.00210141,-9999,0.042697700000000005,0.389328,0.180163,-9999,-9999,0.718152,0.0,0.0,-9999,0.0
2022,064,566.517,0.1,39.050688,26.1399,23.843,-9999,16.4357,0.000928767,1.59328,8.971430000000002,2.51917,-9999,0.0151325,7.37816,6.45226,1.16051,1.9889500000000002,2.3240499999999997,0.97875,0.925899,3.24995,4.0161,4.0133,2.9894e-05,0.00277349,0.0,0.0,9.0643377,-9999,150.051,6070.389999999999,-9999,305.911,0.0,440.017,389.209,50.8076,471.925,7596.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0188908,5.90539,24.625799999999998,-9999,10.4009,0.050390199999999996,6.09178,2.25551,1.73213,699.534,0.0509713,699.484,0.00312578,0.0,0.0,-9999,0.0,0.057418,0.056474,0.048269400000000004,0.000482694,0.0,0.017802,0.00189241,-9999,0.0376834,0.30705099999999996,0.0898163,-9999,-9999,0.842534,0.0,0.0,-9999,0.0
2022,065,566.517,0.8,44.727456,22.2185,23.734,-9999,15.235,0.000928767,0.279908,6.5981,1.16936,-9999,0.0138332,6.3181899999999995,5.4287399999999995,1.02322,1.556,2.3164800000000003,0.533028,0.88945,3.20593,2.00035,1.97816,8.37126e-06,0.0221879,0.0,0.0,4.514789950000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,439.44899999999996,388.76899999999995,50.6807,471.875,7596.669999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0189412,5.9211599999999995,24.6275,-9999,10.4343,0.050430199999999994,6.08647,2.24981,1.7319499999999999,699.4970000000001,0.0491003,699.448,0.00312578,0.0,0.0,-9999,0.0,0.0509094,0.054267,0.046385499999999996,0.000463855,0.0,0.0157686,0.0017069,-9999,0.0333939,0.35168699999999997,0.0763473,-9999,-9999,0.543657,0.0,0.0,-9999,0.0
2022,066,566.517,0.0,54.88812,19.3998,23.3877,-9999,14.8429,0.000928767,-2.6043,1.2972299999999999,-1.73538,-9999,0.00499337,3.9015299999999997,3.03261,0.328982,1.28083,1.41094,0.011857900000000001,0.86892,2.2798599999999998,0.391808,0.391808,2.02293e-08,0.0,0.0,0.0,0.884310656,-9999,150.051,6070.389999999999,-9999,305.911,0.0,438.896,388.339,50.5571,471.826,7596.4,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0189745,5.93154,24.630699999999997,-9999,10.4528,0.0504664,6.081289999999999,2.24426,1.73177,699.4780000000001,0.0619742,699.4169999999999,0.00312578,0.0,0.0,-9999,0.0,0.0321583,0.051293,0.042339699999999994,0.000423397,0.0,0.0103871,0.0031825,-9999,0.0185524,0.313604,0.0208437,-9999,-9999,0.201349,0.0,0.0,-9999,0.0
2022,067,566.517,0.0,41.206386,18.943,23.0215,-9999,14.5902,0.000928767,-1.85368,1.0297100000000001,-1.0061,-9999,0.00254688,2.88339,2.0358099999999997,0.133509,1.23956,0.6001259999999999,0.0626163,0.84758,1.44771,0.252492,0.252492,0.0,0.0,0.0,0.0,0.569874444,-9999,150.051,6070.389999999999,-9999,305.911,0.0,438.358,387.921,50.437000000000005,471.779,7596.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0189961,5.9383,24.6357,-9999,10.4601,0.050522500000000005,6.07624,2.23887,1.7316,699.473,0.08152000000000001,699.391,0.00312578,0.0,0.0,-9999,0.0,0.0191429,0.0470353,0.0359368,0.000359368,0.0,0.006759490000000001,0.005006999999999999,-9999,0.00732035,0.18106999999999998,0.0145486,-9999,-9999,0.271769,0.0,0.0,-9999,0.0
2022,068,566.517,0.0,60.62938,19.1633,22.6875,-9999,14.3406,0.000928767,-2.11411,0.7001820000000001,-1.286,-9999,0.0038078400000000003,2.81429,1.9861900000000001,0.135652,1.2604199999999999,0.588749,0.00136136,0.8281029999999999,1.4168500000000002,0.249476,0.249476,0.0,0.0,0.0,0.0,0.563067332,-9999,150.051,6070.389999999999,-9999,305.911,0.0,437.832,387.512,50.3201,471.73199999999997,7595.88,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0190203,5.94587,24.6415,-9999,10.4683,0.0505901,6.07132,2.23363,1.73142,699.4639999999999,0.0930907,699.371,0.00312578,0.0,0.0,-9999,0.0,0.0216223,0.0436789,0.030387900000000002,0.000303879,0.0,0.00756839,0.00580083,-9999,0.00818545,0.266418,0.0114788,-9999,-9999,0.192676,0.0,0.0,-9999,0.0
2022,069,566.517,0.0,38.46727,21.0537,22.536,-9999,14.0929,0.000928767,-2.0127,1.0339699999999998,-1.19428,-9999,0.0027343099999999998,3.04667,2.22825,0.15478,1.4413900000000002,0.584606,0.0474743,0.818421,1.40303,0.247506,0.247506,0.0,0.0,0.0,0.0,0.5586210420000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,437.31399999999996,387.109,50.204899999999995,471.686,7595.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0190456,5.95378,24.6478,-9999,10.4769,0.0506607,6.06646,2.2284599999999997,1.73125,699.4540000000001,0.0995609,699.354,0.00312578,0.0,0.0,-9999,0.0,0.022833600000000003,0.0417227,0.0264608,0.000264608,0.0,0.00791346,0.00629636,-9999,0.008553149999999999,0.169034,0.0146413,-9999,-9999,0.269816,0.0,0.0,-9999,0.0
2022,070,566.517,0.0,58.84136,22.9816,22.5084,-9999,13.8466,0.000928767,-2.5479000000000003,0.6703520000000001,-1.73255,-9999,0.00492488,3.2182500000000003,2.4029,0.177081,1.64042,0.585288,0.00011516199999999999,0.815347,1.40063,0.24622,0.24622,0.0,0.0,0.0,0.0,0.55571854,-9999,150.051,6070.389999999999,-9999,305.911,0.0,436.798,386.70799999999997,50.0906,471.64,7595.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0190712,5.961799999999999,24.6544,-9999,10.4855,0.0507351,6.0616200000000005,2.22333,1.73109,699.443,0.103052,699.3399999999999,0.00312578,0.0,0.0,-9999,0.0,0.0233708,0.0406691,0.023994599999999998,0.00023994600000000002,0.0,0.008011309999999999,0.006628869999999999,-9999,0.008656160000000001,0.258562,0.0111002,-9999,-9999,0.177629,0.0,0.0,-9999,0.0
2022,071,566.517,0.0,54.84442,24.3899,22.4978,-9999,13.601,0.000928767,-2.68665,0.704118,-1.87346,-9999,0.00551478,3.39077,2.5775799999999998,0.195425,1.79542,0.586649,8.17235e-05,0.8131889999999999,1.39984,0.245379,0.245379,0.0,0.0,0.0,0.0,0.553820403,-9999,150.051,6070.389999999999,-9999,305.911,0.0,436.28499999999997,386.308,49.9769,471.594,7595.12,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0190967,5.96975,24.6613,-9999,10.4941,0.050804199999999994,6.0568100000000005,2.2182299999999997,1.73092,699.433,0.10493,699.328,0.00312578,0.0,0.0,-9999,0.0,0.0234697,0.0400299,0.0224658,0.000224658,0.0,0.0079548,0.0068521,-9999,0.008593700000000001,0.240998,0.0112922,-9999,-9999,0.182688,0.0,0.0,-9999,0.0
2022,072,566.517,0.0,57.07312,27.36,22.7159,-9999,13.3599,0.000928767,-3.16317,0.642849,-2.34009,-9999,0.00695181,3.8060199999999997,2.9829399999999997,0.240317,2.14576,0.596862,3.99576e-08,0.8230829999999999,1.41994,0.240994,0.240994,0.0,0.0,0.0,0.0,0.5439234580000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,435.76599999999996,385.904,49.8622,471.54699999999997,7594.86,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.019122,5.97768,24.6684,-9999,10.5027,0.0508672,6.051939999999999,2.21308,1.73075,699.422,0.10613,699.316,0.00312578,0.0,0.0,-9999,0.0,0.023677300000000002,0.0402632,0.0219904,0.00021990400000000001,0.0,0.007931249999999999,0.0071156,-9999,0.00856752,0.250792,0.0106728,-9999,-9999,0.167863,0.0,0.0,-9999,0.0
2022,073,566.517,0.0,46.8096,25.3917,22.8365,-9999,13.1228,0.000928767,-2.77821,0.7757419999999999,-1.95041,-9999,0.00487642,3.5539500000000004,2.72616,0.209861,1.91268,0.603351,0.000267345,0.8277990000000001,1.43115,0.23696,0.23696,0.0,0.0,0.0,0.0,0.5348187200000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,435.245,385.498,49.7472,471.5,7594.599999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0191471,5.9855,24.6757,-9999,10.5111,0.0509192,6.04705,2.2079299999999997,1.7305700000000002,699.4110000000001,0.106935,699.3040000000001,0.00312578,0.0,0.0,-9999,0.0,0.0236322,0.0403103,0.0215454,0.000215454,0.0,0.00782053,0.00731227,-9999,0.00844741,0.20569199999999999,0.0119058,-9999,-9999,0.200586,0.0,0.0,-9999,0.0
2022,074,566.517,12.3,8.903346,21.0073,22.6709,-9999,25.1021,0.000928767,-1.7646300000000001,1.8316700000000001,-0.524885,-9999,0.00198729,3.5963000000000003,2.35656,0.313421,1.4431100000000001,0.59861,0.0014196,1.23974,1.8383500000000002,0.320612,0.132333,0.0231339,0.165145,0.0,0.0,0.723621284,-9999,150.051,6070.389999999999,-9999,305.911,0.0,434.467,384.89099999999996,49.5757,471.429,7594.21,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0191471,5.9855,24.6984,-9999,10.5111,0.0513552,6.03974,2.20023,1.73031,699.406,0.11792499999999999,699.288,0.00312578,0.0,0.0,-9999,0.0,0.0231038,0.060056899999999996,0.0312993,0.00031299299999999996,0.0,0.0,0.0226677,-9999,3.70919e-17,0.0391233,0.01604,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2022,075,566.517,5.2,35.091698,22.658,22.6072,-9999,26.7468,0.000928767,2.51417,9.925790000000001,3.81429,-9999,0.0108413,7.41162,6.1114999999999995,1.04654,1.61661,2.17692,1.27143,1.3001200000000002,3.4770399999999997,3.55495,3.41045,0.000276906,0.144221,0.0,0.0,8.02352215,-9999,150.051,6070.389999999999,-9999,305.911,0.0,433.653,384.256,49.3967,471.355,7593.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0192621,6.02148,24.703,-9999,10.5882,0.051419599999999996,6.0320800000000006,2.19221,1.73004,699.306,0.0707243,699.236,0.00312578,0.0,0.0,-9999,0.0,0.117787,0.0797186,0.068161,0.00068161,0.0,0.035976400000000006,0.0046684299999999995,-9999,0.077078,0.275922,0.123432,-9999,-9999,0.955639,0.0,0.0,-9999,0.0
2022,076,566.517,0.3,46.99452,22.1041,22.5533,-9999,22.5662,0.000928767,0.476017,6.9017599999999995,1.62292,-9999,0.0111951,6.42575,5.27885,0.6640199999999999,1.55955,2.18519,0.870085,1.1469,3.33209,4.48011,4.47153,0.000258786,0.00832047,0.0,0.0,10.11160827,-9999,150.051,6070.389999999999,-9999,305.911,0.0,432.936,383.69599999999997,49.2396,471.289,7593.4400000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0193311,6.043019999999999,24.7059,-9999,10.634400000000001,0.0514704,6.02534,2.1851599999999998,1.7298,699.252,0.06270659999999999,699.189,0.00312578,0.0,0.0,-9999,0.0,0.0706407,0.07030629999999999,0.0601098,0.000601098,0.0,0.0215463,0.0028533,-9999,0.0461904,0.369511,0.0673358,-9999,-9999,0.784683,0.0,0.0,-9999,0.0
2022,077,566.517,0.2,46.85468,22.7642,22.6144,-9999,18.3386,0.000928767,0.377766,6.70648,1.38536,-9999,0.0117809,6.328720000000001,5.3211200000000005,0.683559,1.6294199999999999,2.20357,0.8045650000000001,1.0076,3.21117,4.42721,4.42152,0.000144807,0.00554698,0.0,0.0,9.992212969999999,-9999,150.051,6070.389999999999,-9999,305.911,0.0,432.30800000000005,383.206,49.1021,471.23199999999997,7593.110000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0193921,6.06211,24.7085,-9999,10.6753,0.0515209,6.01943,2.179,1.72959,699.2040000000001,0.055448500000000005,699.148,0.00312578,0.0,0.0,-9999,0.0,0.0626326,0.0617483,0.0527868,0.000527868,0.0,0.019082599999999998,0.0025717599999999998,-9999,0.0409277,0.36841199999999996,0.0640231,-9999,-9999,0.763886,0.0,0.0,-9999,0.0
2022,078,566.517,0.0,50.14828,22.5075,22.5745,-9999,13.8778,0.000928767,1.6356700000000002,8.17149,2.49928,-9999,0.0134105,6.53582,5.67221,0.837195,1.6028,2.2063,1.02592,0.863607,3.0699099999999997,4.46032,4.46026,6.3828e-05,0.0,0.0,0.0,10.066942240000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,431.77,382.786,48.9848,471.182,7592.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.019446,6.0789599999999995,24.710800000000003,-9999,10.711500000000001,0.051570200000000004,6.01438,2.17374,1.7294100000000001,699.1619999999999,0.047957400000000004,699.114,0.00312578,0.0,0.0,-9999,0.0,0.0553825,0.0529099,0.0452268,0.00045226800000000003,0.0,0.0168559,0.00230925,-9999,0.036168000000000006,0.39431099999999997,0.153921,-9999,-9999,0.746021,0.0,0.0,-9999,0.0
2022,079,566.517,0.0,54.35222,25.1514,22.5997,-9999,11.6609,0.000928767,-0.577482,5.9699100000000005,0.225692,-9999,0.021733699999999998,6.5474,5.74422,1.2471100000000002,1.89519,2.2174500000000004,0.38447699999999996,0.803174,3.02062,2.21647,2.21645,1.36825e-05,0.0,0.0,0.0,5.00257279,-9999,150.051,6070.389999999999,-9999,305.911,0.0,431.271,382.395,48.8759,471.136,7592.58,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0194926,6.0935299999999994,24.7128,-9999,10.7428,0.0516193,6.0096799999999995,2.16886,1.7292399999999999,699.126,0.0448329,699.0809999999999,0.00312578,0.0,0.0,-9999,0.0,0.0478996,0.049222499999999995,0.0420779,0.00042077900000000003,0.0,0.0145629,0.00202688,-9999,0.0312608,0.42736599999999997,0.0661267,-9999,-9999,0.443392,0.0,0.0,-9999,0.0
2022,080,566.517,0.0,45.032896,27.4274,22.8388,-9999,11.3142,0.000928767,-3.55044,1.24878,-2.73655,-9999,0.00740534,4.79922,3.98533,0.615298,2.16825,1.20165,0.000133527,0.813885,2.01554,0.346447,0.346447,3.60833e-08,0.0,0.0,0.0,0.781930879,-9999,150.051,6070.389999999999,-9999,305.911,0.0,430.767,382.001,48.766,471.089,7592.32,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0195168,6.1011,24.7166,-9999,10.756,0.0516521,6.004930000000001,2.16394,1.7290599999999998,699.114,0.0622442,699.0509999999999,0.00312578,0.0,0.0,-9999,0.0,0.0246165,0.0479793,0.039303700000000004,0.000393037,0.0,0.00757436,0.00376649,-9999,0.013243,0.240384,0.018408,-9999,-9999,0.197107,0.0,0.0,-9999,0.0
2022,081,566.517,0.0,50.28812,26.9175,23.127,-9999,11.094,0.000928767,-3.16445,0.709677,-2.3372599999999997,-9999,0.00878817,3.87413,3.04693,0.319809,2.1065,0.620619,9.74173e-06,0.827197,1.44782,0.22008,0.22008,2.85332e-09,0.0,0.0,0.0,0.49672056000000003,-9999,150.051,6070.389999999999,-9999,305.911,0.0,430.255,381.6,48.6546,471.041,7592.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0195334,6.106269999999999,24.722399999999997,-9999,10.7616,0.0517026,6.000100000000001,2.1589500000000004,1.72889,699.11,0.0829236,699.0269999999999,0.00312578,0.0,0.0,-9999,0.0,0.0166237,0.0458115,0.0345349,0.000345349,0.0,0.00517365,0.0058002900000000005,-9999,0.00559924,0.22097699999999998,0.0110877,-9999,-9999,0.185402,0.0,0.0,-9999,0.0
2022,082,566.517,0.0,50.9105,28.2079,23.5284,-9999,10.8751,0.000928767,-3.41494,0.6878989999999999,-2.56866,-9999,0.00591794,4.10283,3.25656,0.34961699999999996,2.26893,0.638009,7.25222e-07,0.846276,1.48429,0.218623,0.218623,1.1654e-09,0.0,0.0,0.0,0.49343211100000006,-9999,150.051,6070.389999999999,-9999,305.911,0.0,429.731,381.19,48.541000000000004,470.992,7591.78,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.019553,6.1123899999999995,24.7294,-9999,10.7682,0.0517598,5.99517,2.15386,1.72871,699.1030000000001,0.0959764,699.0070000000001,0.00312578,0.0,0.0,-9999,0.0,0.0198523,0.044472199999999996,0.0300951,0.000300951,0.0,0.00611615,0.007068079999999999,-9999,0.00661084,0.223713,0.0108425,-9999,-9999,0.180586,0.0,0.0,-9999,0.0
