Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2023,222,418.603,0.0,28.450908,10.6029,10.8842,-9999,50.9684,0.0009315069999999999,2.1784399999999997,6.1961,3.12499,-9999,0.00153042,4.01766,3.07111,0.44935400000000003,0.271377,1.30871,1.04166,0.94655,2.25526,1.98327,1.98327,0.0,0.0,0.0,0.0,4.47624039,-9999,171.163,4948.17,-9999,405.789,0.0,770.663,584.078,186.585,588.947,7478.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0216949,7.7361699999999995,19.311999999999998,-9999,15.933300000000001,0.125542,8.43652,9.17409,2.16594,700.613,0.025808,700.587,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0271213,0.0313633,0.0232031,0.000232031,0.0,0.00802896,0.00082389,-9999,0.018135,0.234952,0.0694733,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,223,418.603,0.0,21.13079,11.4965,10.9871,-9999,49.4733,0.0009315069999999999,1.66881,5.54259,2.58311,-9999,0.0013256300000000002,3.87378,2.9594899999999997,0.47992599999999996,0.295425,1.3231,0.861036,0.914297,2.2374,1.49467,1.49467,0.0,0.0,0.0,0.0,3.37347019,-9999,171.163,4948.17,-9999,405.789,0.0,769.4060000000001,583.465,185.941,588.9250000000001,7478.7699999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0217163,7.7438,19.312800000000003,-9999,15.9505,0.12567599999999998,8.42993,9.141869999999999,2.16586,700.628,0.0250584,700.603,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0258035,0.0303318,0.0224461,0.000224461,0.0,0.0076301,0.000808658,-9999,0.0172307,0.162842,0.0639129,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,224,418.603,4.5,29.041962,11.2576,11.1083,-9999,51.873,0.0009315069999999999,2.21942,6.42463,3.24148,-9999,0.00170094,4.20521,3.18315,0.47387999999999997,0.288956,1.33982,1.08049,1.02206,2.3618799999999998,2.09968,1.94142,0.0,0.158266,0.0,0.0,4.738977760000001,-9999,171.163,4948.17,-9999,405.789,0.0,768.003,582.781,185.22299999999998,588.9,7479.18,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0217371,7.7512,19.3136,-9999,15.9672,0.125812,8.42256,9.10595,2.16577,700.649,0.0277138,700.6210000000001,0.0028368300000000003,0.0,0.0,-9999,0.0,0.025054,0.0339479,0.025128300000000003,0.000251283,0.0,0.0074021,0.000802586,-9999,0.016713699999999998,0.240774,0.0708894,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,225,418.603,0.2,34.674018,11.798,11.2564,-9999,49.4976,0.0009315069999999999,2.61306,6.93035,3.57928,-9999,0.00209785,4.3172999999999995,3.35107,0.493941,0.303947,1.36009,1.19309,0.966225,2.3263200000000004,2.57452,2.56749,0.0,0.00703404,0.0,0.0,5.810691640000001,-9999,171.163,4948.17,-9999,405.789,0.0,766.678,582.133,184.545,588.877,7479.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0217601,7.75939,19.3145,-9999,15.985699999999998,0.125964,8.41559,9.07207,2.16568,700.665,0.026392799999999998,700.638,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0277091,0.032135699999999996,0.0237939,0.000237939,0.0,0.00819179,0.000863331,-9999,0.0185015,0.294469,0.0746714,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,226,418.603,0.0,35.719,11.9632,11.3675,-9999,46.8209,0.0009315069999999999,2.74997,7.05526,3.65175,-9999,0.00219093,4.305289999999999,3.4035100000000003,0.5016200000000001,0.308682,1.37596,1.21725,0.901779,2.27773,2.67584,2.67584,0.0,0.0,0.0,0.0,6.03937088,-9999,171.163,4948.17,-9999,405.789,0.0,765.443,581.529,183.915,588.856,7479.92,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0217819,7.76719,19.3153,-9999,16.003300000000003,0.126117,8.409089999999999,9.04053,2.1656,700.6790000000001,0.0248557,700.654,0.0028368300000000003,0.0,0.0,-9999,0.0,0.026388099999999998,0.0300302,0.0222413,0.000222413,0.0,0.0077924399999999994,0.000846058,-9999,0.017596399999999998,0.30417099999999997,0.0861736,-9999,-9999,0.999981,0.0,0.0,-9999,0.0
2023,227,418.603,0.0,36.786706,11.7849,11.4268,-9999,45.2558,0.0009315069999999999,1.34952,5.15839,2.22908,-9999,0.0022209400000000002,3.8088699999999998,2.92931,0.497411,0.30373100000000003,1.38514,0.7430270000000001,0.879559,2.2647,1.56388,1.56388,0.0,0.0,0.0,0.0,3.52967716,-9999,171.163,4948.17,-9999,405.789,0.0,764.24,580.939,183.301,588.835,7480.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218025,7.77452,19.3161,-9999,16.0199,0.12626900000000002,8.402750000000001,9.00984,2.16553,700.6940000000001,0.0243476,700.67,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0248511,0.0293278,0.0217281,0.000217281,0.0,0.0073307,0.000817558,-9999,0.0165512,0.313975,0.101039,-9999,-9999,0.954462,0.0,0.0,-9999,0.0
2023,228,418.603,0.0,34.87835,15.1929,11.7791,-9999,44.6357,0.0009315069999999999,-0.358343,2.52441,0.557094,-9999,0.0029433600000000003,2.8827499999999997,1.96731,0.434749,0.408939,0.901349,0.222275,0.915437,1.81679,0.619512,0.619512,0.0,0.0,0.0,0.0,1.398238584,-9999,171.163,4948.17,-9999,405.789,0.0,762.989,580.3249999999999,182.664,588.812,7480.62,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218146,7.778829999999999,19.317,-9999,16.0295,0.12640300000000002,8.396139999999999,8.977970000000001,2.16544,700.72,0.0328675,700.6869999999999,0.0028368300000000003,0.0,0.0,-9999,0.0,0.014967600000000001,0.0290151,0.020863999999999997,0.00020863999999999998,0.0,0.004310039999999999,0.000856263,-9999,0.009667509999999999,0.214923,0.041458,-9999,-9999,0.860854,0.0,0.0,-9999,0.0
2023,229,418.603,0.0,35.990952,14.1989,12.0402,-9999,44.3524,0.0009315069999999999,-0.12349600000000001,1.71668,0.818576,-9999,0.00260149,1.8401699999999999,0.8981020000000001,0.125772,0.376385,0.123087,0.272859,0.9420719999999999,1.0651599999999999,0.282839,0.282839,0.0,0.0,0.0,0.0,0.638367623,-9999,171.163,4948.17,-9999,405.789,0.0,761.7040000000001,579.6940000000001,182.01,588.7900000000001,7480.990000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218149,7.77896,19.317999999999998,-9999,16.029700000000002,0.12652,8.38935,8.94526,2.1653599999999997,700.761,0.0507609,700.71,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00143245,0.0257006,0.016661199999999998,0.000166612,0.0,0.000133846,0.00104534,-9999,0.00013645699999999998,0.0875273,0.0171599,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,230,418.603,0.0,37.841486,10.4867,11.9701,-9999,44.1047,0.0009315069999999999,-0.15395,1.52584,0.777825,-9999,0.00178436,1.6797900000000001,0.748014,0.09754080000000001,0.268888,0.12231000000000002,0.259275,0.931775,1.05409,0.247319,0.247319,0.0,0.0,0.0,0.0,0.558198983,-9999,171.163,4948.17,-9999,405.789,0.0,760.4340000000001,579.069,181.365,588.767,7481.35,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218154,7.77912,19.319300000000002,-9999,16.0298,0.126663,8.382620000000001,8.91299,2.16528,700.801,0.06319659999999999,700.7379999999999,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0017456799999999999,0.021090900000000003,0.011466,0.00011465999999999999,0.0,0.00016239099999999998,0.00127425,-9999,0.000165566,0.0920276,0.0157748,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,231,418.603,0.0,37.822442,11.4894,11.9882,-9999,43.8417,0.0009315069999999999,-0.126061,1.59698,0.80528,-9999,0.0020383800000000002,1.72304,0.791698,0.10488399999999999,0.295859,0.12252899999999999,0.268427,0.931341,1.0538699999999999,0.2626,0.2626,0.0,0.0,0.0,0.0,0.5926882,-9999,171.163,4948.17,-9999,405.789,0.0,759.165,578.444,180.721,588.744,7481.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218159,7.779310000000001,19.3208,-9999,16.029999999999998,0.126826,8.3759,8.880809999999999,2.16519,700.84,0.0710432,700.769,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00196708,0.0176923,0.0070549,7.0549e-05,0.0,0.000182088,0.00143651,-9999,0.000185655,0.0919813,0.0162562,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,232,418.603,0.0,28.132726,13.6328,12.1925,-9999,43.628,0.0009315069999999999,-0.190976,1.6200100000000002,0.760638,-9999,0.00195176,1.8109899999999999,0.859375,0.12205999999999999,0.358914,0.124855,0.253546,0.951613,1.07647,0.213335,0.213335,0.0,0.0,0.0,0.0,0.48149709500000004,-9999,171.163,4948.17,-9999,405.789,0.0,757.871,577.806,180.065,588.721,7482.070000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218164,7.7795,19.322300000000002,-9999,16.0302,0.127005,8.369029999999999,8.84802,2.16511,700.881,0.07554240000000001,700.8050000000001,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0021517199999999998,0.0165616,0.0038609099999999995,3.8609099999999996e-05,0.0,0.00019812999999999997,0.00157214,-9999,0.000202018,0.06841660000000001,0.0163087,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,233,418.603,0.0,28.850004,16.1403,12.6513,-9999,43.3832,0.0009315069999999999,-0.231038,1.74459,0.769768,-9999,0.00254152,1.97562,0.974819,0.145682,0.44239,0.130158,0.256589,1.00081,1.1309600000000002,0.244356,0.244356,0.0,0.0,0.0,0.0,0.551511492,-9999,171.163,4948.17,-9999,405.789,0.0,756.512,577.135,179.37800000000001,588.697,7482.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218171,7.77972,19.324,-9999,16.0305,0.12720299999999998,8.36181,8.81362,2.16502,700.923,0.07788139999999999,700.845,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00234937,0.017218999999999998,0.0018793,1.8793e-05,0.0,0.00021514899999999998,0.0017176300000000002,-9999,0.000219378,0.070161,0.0171224,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,234,418.603,0.0,34.367612,14.9693,13.0618,-9999,43.0993,0.0009315069999999999,-0.214091,1.78023,0.831059,-9999,0.00268168,1.9943199999999999,0.949171,0.134754,0.402374,0.135024,0.27702,1.0451499999999998,1.18017,0.283468,0.283468,0.0,0.0,0.0,0.0,0.6397872760000001,-9999,171.163,4948.17,-9999,405.789,0.0,755.0949999999999,576.433,178.66099999999997,588.671,7482.85,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218177,7.7799499999999995,19.3259,-9999,16.0307,0.127414,8.35426,8.777790000000001,2.16493,700.966,0.078977,700.8870000000001,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00250223,0.0179242,0.000778354,7.83261e-06,0.0,0.000227843,0.00183062,-9999,0.000232328,0.08357939999999998,0.0174131,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,235,418.603,0.0,37.068916,17.5067,13.5677,-9999,42.7569,0.0009315069999999999,-0.244709,1.93722,0.856596,-9999,0.0036246800000000003,2.18193,1.08062,0.161175,0.49274599999999996,0.141169,0.285532,1.1013,1.2424700000000002,0.341791,0.341791,0.0,0.0,0.0,0.0,0.771422287,-9999,171.163,4948.17,-9999,405.789,0.0,753.6030000000001,575.6940000000001,177.90900000000002,588.6439999999999,7483.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218184,7.78019,19.3278,-9999,16.0309,0.127641,8.346309999999999,8.74015,2.16483,701.012,0.07947499999999999,700.933,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00266309,0.0189275,0.00033804399999999996,3.65639e-06,0.0,0.000241054,0.00194953,-9999,0.000245803,0.0901487,0.0184579,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,236,418.603,0.0,28.898074,17.7989,14.0311,-9999,42.4941,0.0009315069999999999,-0.394306,1.8279100000000001,0.7588820000000001,-9999,0.00296088,2.22221,1.06903,0.165002,0.504114,0.146951,0.252961,1.15319,1.30014,0.262409,0.262409,0.0,0.0,0.0,0.0,0.5922571130000001,-9999,171.163,4948.17,-9999,405.789,0.0,752.043,574.92,177.123,588.616,7483.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218191,7.78044,19.329900000000002,-9999,16.0312,0.127881,8.33798,8.700859999999999,2.16472,701.0600000000001,0.07973530000000001,700.98,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00280368,0.0199161,0.000240474,2.71144e-06,0.0,0.000252234,0.00205374,-9999,0.000257206,0.07027789999999999,0.0175532,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,237,418.603,1.3,40.530324,14.5248,14.2022,-9999,43.4515,0.0009315069999999999,-0.34264700000000003,1.8444399999999999,0.881259,-9999,0.00299904,2.18709,0.963186,0.131932,0.388361,0.149141,0.293753,1.2239099999999998,1.37305,0.342101,0.33486,0.00105727,0.00618366,0.0,0.0,0.772121957,-9999,171.163,4948.17,-9999,405.789,0.0,750.39,574.099,176.292,588.585,7484.16,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218198,7.7806999999999995,19.331999999999997,-9999,16.0315,0.128128,8.329130000000001,8.6593,2.16461,701.11,0.07994960000000001,701.0300000000001,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0028548799999999997,0.0212608,0.000245865,2.67211e-06,0.0,0.000255284,0.00209289,-9999,0.000260318,0.0985667,0.0177994,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,238,418.603,0.0,40.75945,13.9327,14.2897,-9999,41.4632,0.0009315069999999999,1.2589299999999999,6.00638,2.43552,-9999,0.00654344,4.747450000000001,3.5708599999999997,0.598944,0.36952,1.7905600000000002,0.811839,1.17659,2.96715,1.98722,1.98722,0.0,0.0,0.0,0.0,4.48515554,-9999,171.163,4948.17,-9999,405.789,0.0,748.804,573.309,175.495,588.5559999999999,7484.6,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0218863,7.804410000000001,19.3341,-9999,16.0851,0.128586,8.320630000000001,8.61947,2.1645000000000003,701.0809999999999,0.0324444,701.049,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0799387,0.0401252,0.0299066,0.000299066,0.0,0.0237166,0.0021099599999999997,-9999,0.053654099999999996,0.349298,0.120825,-9999,-9999,0.939088,0.0,0.0,-9999,0.0
2023,239,418.603,0.0,41.749278,14.0954,14.4001,-9999,40.6381,0.0009315069999999999,-1.4541199999999999,2.6901300000000004,-0.268101,-9999,0.00709883,4.14426,2.95823,0.608404,0.37493299999999996,1.81343,0.161468,1.18602,2.99945,0.824412,0.824412,0.0,0.0,0.0,0.0,1.8606978840000001,-9999,171.163,4948.17,-9999,405.789,0.0,747.207,572.5120000000001,174.695,588.527,7485.04,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.021913,7.81395,19.3352,-9999,16.1066,0.128811,8.312059999999999,8.579460000000001,2.16439,701.0999999999999,0.0327388,701.067,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0324375,0.040510399999999995,0.0302041,0.000302041,0.0,0.009536939999999999,0.00114083,-9999,0.0215348,0.357912,0.0477007,-9999,-9999,0.661631,0.0,0.0,-9999,0.0
2023,240,418.603,0.0,41.238126,15.2059,14.5748,-9999,40.2826,0.0009315069999999999,-0.359365,1.8304099999999999,0.843854,-9999,0.00324827,2.1897800000000003,0.9865570000000001,0.139634,0.41165,0.153988,0.281285,1.2032200000000002,1.35721,0.354963,0.354963,0.0,0.0,0.0,0.0,0.8011514909999999,-9999,171.163,4948.17,-9999,405.789,0.0,745.5899999999999,571.704,173.88600000000002,588.4970000000001,7485.490000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0219135,7.814110000000001,19.3366,-9999,16.1068,0.128975,8.30336,8.539,2.16428,701.1500000000001,0.056121700000000004,701.094,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00186701,0.0342296,0.0226465,0.00022646500000000002,0.0,0.000164058,0.00137162,-9999,0.000167286,0.100288,0.0183148,-9999,-9999,0.967811,0.0,0.0,-9999,0.0
2023,241,418.603,0.4,27.112354,17.9854,14.9594,-9999,40.4316,0.0009315069999999999,-0.521415,1.8310600000000001,0.742212,-9999,0.00284166,2.3524700000000003,1.08884,0.169842,0.512563,0.159034,0.247404,1.26363,1.42266,0.250604,0.248626,7.50951e-05,0.00190267,0.0,0.0,0.565613228,-9999,171.163,4948.17,-9999,405.789,0.0,743.894,570.855,173.039,588.465,7485.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0219141,7.814329999999999,19.3384,-9999,16.107,0.129197,8.29422,8.49666,2.16417,701.2009999999999,0.0710163,701.13,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00251213,0.0281838,0.014726600000000001,0.00014726599999999998,0.0,0.000219556,0.0018462700000000001,-9999,0.000223868,0.0659352,0.0173466,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,242,418.603,0.1,40.16743,13.3724,14.9475,-9999,40.2098,0.0009315069999999999,-0.36924,1.8232599999999999,0.890938,-9999,0.00265563,2.1925,0.932323,0.12377300000000001,0.352668,0.15890300000000002,0.296979,1.26018,1.4190800000000001,0.321224,0.32067,7.90363e-05,0.000475667,0.0,0.0,0.7250025680000001,-9999,171.163,4948.17,-9999,405.789,0.0,742.206,570.009,172.197,588.433,7486.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0219148,7.814579999999999,19.3405,-9999,16.107300000000002,0.12945099999999998,8.2851,8.45458,2.16405,701.252,0.07772369999999999,701.175,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00285478,0.023280400000000003,0.00680404,6.80404e-05,0.0,0.00024809500000000004,0.00209947,-9999,0.00025297000000000004,0.0976842,0.0174712,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,243,418.603,0.0,40.761428,11.8699,14.6167,-9999,39.9059,0.0009315069999999999,-0.33478199999999997,1.74515,0.877708,-9999,0.00228852,2.0799299999999996,0.867438,0.111897,0.308367,0.154605,0.292569,1.21249,1.3670900000000001,0.303454,0.303353,0.000101733,0.0,0.0,0.0,0.6848956780000001,-9999,171.163,4948.17,-9999,405.789,0.0,740.585,569.194,171.391,588.403,7486.849999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0219155,7.81483,19.3427,-9999,16.1075,0.129712,8.27633,8.41424,2.16394,701.3009999999999,0.0800084,701.221,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0029065099999999997,0.0219688,0.00238918,2.38918e-05,0.0,0.000251074,0.0021386300000000003,-9999,0.000256014,0.09912869999999999,0.0169027,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,244,418.603,0.0,40.662436,12.7746,14.5669,-9999,39.5874,0.0009315069999999999,-0.298714,1.8104900000000002,0.901529,-9999,0.00252472,2.1092,0.9089560000000001,0.119527,0.33493,0.153989,0.30051,1.20024,1.35423,0.317996,0.317915,8.10897e-05,0.0,0.0,0.0,0.7177169720000001,-9999,171.163,4948.17,-9999,405.789,0.0,738.983,568.388,170.595,591.317,7487.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0219162,7.81508,19.3448,-9999,16.107799999999997,0.12997799999999998,8.27837,8.37445,2.17454,701.351,0.0808452,701.27,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0029375900000000003,0.021682,0.000958137,9.58137e-06,0.0,0.000252213,0.0021626799999999997,-9999,0.000257181,0.09888799999999999,0.0173148,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,245,418.603,0.0,40.23988,12.8532,14.5156,-9999,39.2701,0.0009315069999999999,-0.280649,1.8213000000000001,0.9074070000000001,-9999,0.00252085,2.10195,0.9138959999999999,0.120574,0.33749799999999996,0.15335500000000002,0.302469,1.18806,1.34141,0.31678,0.316718,6.17775e-05,0.0,0.0,0.0,0.71497246,-9999,171.163,4948.17,-9999,405.789,0.0,737.399,567.59,169.81,591.287,7487.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0219169,7.81533,19.347,-9999,16.1081,0.130245,8.26977,8.335189999999999,2.17443,701.399,0.08123090000000001,701.318,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0029357800000000002,0.0215278,0.00050066,5.01458e-06,0.0,0.00025050399999999997,0.0021624400000000003,-9999,0.00025544200000000004,0.0978603,0.0173497,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,246,418.603,0.0,14.847696000000001,14.5066,14.5999,-9999,39.162,0.0009315069999999999,-0.700669,1.33706,0.492929,-9999,0.00117764,2.0377300000000003,0.844128,0.135655,0.38969,0.154474,0.16431,1.1936,1.34807,0.107922,0.107903,1.98519e-05,0.0,0.0,0.0,0.24357995400000002,-9999,171.163,4948.17,-9999,405.789,0.0,735.811,566.788,169.023,591.256,7488.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0219176,7.815590000000001,19.3492,-9999,16.1083,0.130517,8.26113,8.29589,2.17432,701.447,0.081481,701.365,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00296439,0.0217391,0.000392737,3.94651e-06,0.0,0.00025138900000000003,0.00218459,-9999,0.00025634599999999996,0.0361084,0.0136098,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,247,418.603,3.8,28.881974,17.061,14.8516,-9999,40.2935,0.0009315069999999999,2.29786,7.92502,3.59326,-9999,0.00595974,5.62715,4.3317499999999995,0.768519,0.479345,1.8861299999999999,1.19775,1.2953999999999999,3.18154,2.66767,2.53402,0.0,0.133647,0.0,0.0,6.020931190000001,-9999,171.163,4948.17,-9999,405.789,0.0,734.09,565.917,168.173,591.2230000000001,7488.88,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0219853,7.83972,19.3514,-9999,16.1629,0.131019,8.25176,8.25339,2.17419,701.4200000000001,0.0363493,701.3829999999999,0.0028368300000000003,0.0,0.0,-9999,0.0,0.08146969999999999,0.0451369,0.033851,0.00033851,0.0,0.0241323,0.0022354799999999998,-9999,0.0546005,0.239198,0.0772386,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,248,418.603,0.4,41.342132,14.3401,14.8743,-9999,37.7764,0.0009315069999999999,2.61096,8.01357,3.82,-9999,0.00673913,5.40261,4.193569999999999,0.6393759999999999,0.384739,1.89612,1.27333,1.20904,3.10516,2.91594,2.90187,0.0,0.0140681,0.0,0.0,6.58127658,-9999,171.163,4948.17,-9999,405.789,0.0,732.487,565.105,167.383,591.192,7489.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0220153,7.8504000000000005,19.3527,-9999,16.187,0.131285,8.243,8.21387,2.17408,701.434,0.0341809,701.4,0.0028368300000000003,0.0,0.0,-9999,0.0,0.036341899999999996,0.0421997,0.0316607,0.000316607,0.0,0.0106789,0.00127188,-9999,0.0241246,0.35437799999999997,0.170291,-9999,-9999,0.992679,0.0,0.0,-9999,0.0
2023,249,418.603,0.0,41.953334,13.6256,14.8516,-9999,36.8816,0.0009315069999999999,-1.2749000000000001,2.9748,-0.0760385,-9999,0.0068009,4.249700000000001,3.05084,0.611227,0.36201799999999995,1.89536,0.182236,1.19886,3.09422,0.894075,0.894075,0.0,0.0,0.0,0.0,2.017927275,-9999,171.163,4948.17,-9999,405.789,0.0,730.9,564.299,166.601,591.1610000000001,7489.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0220434,7.86043,19.3539,-9999,16.2097,0.131545,8.23432,8.174819999999999,2.17396,701.45,0.033979300000000004,701.416,0.0028368300000000003,0.0,0.0,-9999,0.0,0.034173800000000004,0.0419129,0.0314571,0.00031457100000000003,0.0,0.0100353,0.00120816,-9999,0.022670000000000003,0.359682,0.0498932,-9999,-9999,0.674879,0.0,0.0,-9999,0.0
2023,250,418.603,0.1,18.241484,14.7345,14.9299,-9999,36.8391,0.0009315069999999999,-0.5941040000000001,1.5160099999999999,0.614645,-9999,0.00145708,2.11011,0.90136,0.139591,0.398003,0.158884,0.204882,1.20875,1.3676300000000001,0.142278,0.141802,0.0,0.000475667,0.0,0.0,0.321121446,-9999,171.163,4948.17,-9999,405.789,0.0,729.303,563.486,165.81699999999998,591.129,7490.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0220439,7.86059,19.3553,-9999,16.209899999999998,0.13172699999999998,8.22557,8.13558,2.1738500000000003,701.499,0.0580345,701.441,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00193648,0.0351649,0.023396,0.00023396000000000002,0.0,0.000160633,0.00143057,-9999,0.000163793,0.0443619,0.0147941,-9999,-9999,1.0,0.0,0.0,-9999,0.0
