Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2020,307,562.068,3.2,17.435196,21.2093,18.8274,-9999,2.96074,0.000917808,-0.862591,2.45742,0.538706,-9999,0.00266369,3.32001,1.91871,0.401466,0.928053,0.409623,0.179569,1.4013,1.8109199999999999,0.271821,0.246723,0.00354516,0.0215529,0.0,0.0,0.613499997,-9999,107.602,5252.82,-9999,281.523,0.0,579.62,436.681,142.93900000000002,447.195,7626.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.16769,5.9993099999999995,1.64347,706.132,0.0958911,706.036,0.00236451,0.0,0.0,-9999,0.0,0.0,0.0443366,-0.0025310899999999997,1.4003899999999999e-08,0.0,0.0,0.0,-9999,0.0,0.0530188,0.0194442,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,308,562.068,3.8,2.4410176,18.1162,18.7602,-9999,6.60668,0.000917808,-4.23752,0.358387,-2.65891,-9999,0.00028623,4.59591,3.0173,0.0549711,0.7437779999999999,2.21855,0.0,1.57861,3.79716,0.154052,0.0897554,0.000837808,0.0634588,0.0,0.0,0.347695364,-9999,107.602,5252.82,-9999,281.523,0.0,577.832,435.835,141.997,447.153,7627.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.15658,5.96,1.64332,706.185,0.0960729,706.0889999999999,0.00236451,0.0,0.0,-9999,0.0,0.0,0.0503202,-0.00234274,1.14055e-07,0.0,0.0,0.0,-9999,0.0,0.0074229199999999995,0.0225705,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,309,562.068,6.0,21.804506,17.5921,18.6761,-9999,10.9316,0.000917808,0.854102,7.604760000000001,2.64934,-9999,0.00380348,6.75065,4.95542,1.15259,0.7148760000000001,2.20484,0.883113,1.79524,4.00008,1.67504,1.56133,0.0135097,0.100198,0.0,0.0,3.7805652800000003,-9999,107.602,5252.82,-9999,281.523,0.0,575.806,434.873,140.933,447.104,7627.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263886,5.91556,21.261,-9999,13.9743,0.23560799999999998,7.143960000000001,5.91561,1.64314,706.2429999999999,0.0961784,706.1469999999999,0.00236451,0.0,0.0,-9999,0.0,0.0012092499999999998,0.058032799999999995,-0.00116027,1.0677e-05,0.0,0.00032635499999999996,0.0,-9999,0.0008828960000000001,0.153079,0.0614616,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,310,562.068,7.5,25.092816,18.0835,18.6116,-9999,16.4072,0.000917808,1.2471400000000001,8.70199,3.32816,-9999,0.0045220500000000005,7.4548499999999995,5.37383,1.3279699999999999,0.741958,2.1945200000000002,1.10939,2.0810199999999996,4.27554,2.02443,1.86617,0.0330116,0.125248,0.0,0.0,4.569138510000001,-9999,107.602,5252.82,-9999,281.523,0.0,573.467,433.758,139.709,447.047,7627.6,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263899,5.91586,21.261,-9999,13.975200000000001,0.23560799999999998,7.12932,5.8645499999999995,1.64293,706.31,0.0967342,706.213,0.0021838,0.0,0.0,-9999,0.0,0.00112575,0.0678752,-0.000737742,1.30637e-05,0.0,0.00030382,0.0,-9999,0.000821933,0.176165,0.0671725,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,311,562.068,0.5,49.32534,17.9177,18.5457,-9999,13.2218,0.000917808,5.02676,14.714400000000001,6.90503,-9999,0.008414910000000001,9.68768,7.80941,2.591,0.732756,2.18398,2.30168,1.87827,4.06224,3.68537,3.6253,0.0517153,0.00834984,0.0,0.0,8.31788009,-9999,107.602,5252.82,-9999,281.523,0.0,571.366,432.752,138.61399999999998,446.996,7627.88,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263913,5.91617,21.261,-9999,13.976,0.23561200000000002,7.11611,5.81884,1.6427399999999999,706.37,0.0976871,706.272,0.00211141,0.0,0.0,-9999,0.0,0.00114484,0.0617737,-0.00024094199999999998,1.19871e-05,0.0,0.000307875,0.0,-9999,0.000832902,0.34628899999999996,0.272835,-9999,-9999,0.694912,0.0,0.0,-9999,0.0
2020,312,562.068,1.6,21.72396,17.0071,18.4385,-9999,13.1872,0.000917808,0.8842150000000001,7.62788,2.72849,-9999,0.0035844600000000003,6.74366,4.89938,1.13967,0.683404,2.16682,0.909498,1.84428,4.01109,1.63458,1.58957,0.0182985,0.0267195,0.0,0.0,3.68924706,-9999,107.602,5252.82,-9999,281.523,0.0,569.311,431.76399999999995,137.547,446.945,7628.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263925,5.91645,21.261,-9999,13.9767,0.236315,7.10314,5.774310000000001,1.64256,706.428,0.098513,706.33,0.00203898,0.0,0.0,-9999,0.0,0.00172934,0.061184600000000006,0.000302346,1.3034e-05,0.0,0.00027696000000000003,0.0,-9999,0.000749266,0.15251399999999998,0.0614025,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,313,562.068,0.2,39.735398,15.6929,18.2375,-9999,10.2607,0.000917808,4.95257,13.6193,6.60332,-9999,0.00552907,8.666699999999999,7.01594,2.0643599999999998,0.615745,2.1347300000000002,2.20111,1.65076,3.7854799999999997,3.12658,3.09816,0.0250835,0.00333994,0.0,0.0,7.05669106,-9999,107.602,5252.82,-9999,281.523,0.0,567.4789999999999,430.88100000000003,136.59799999999998,446.899,7628.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.236785,7.09154,5.73474,1.64239,706.481,0.0994517,706.3810000000001,0.00164127,0.0,0.0,-9999,0.0,0.000543225,0.054874599999999996,-0.000478464,5.64139e-06,0.0,1.97362e-05,0.0,-9999,5.33929e-05,0.27896299999999996,0.170376,-9999,-9999,0.913538,0.0,0.0,-9999,0.0
2020,314,562.068,0.0,62.52458,18.6609,18.2006,-9999,6.72698,0.000917808,4.65609,14.3751,6.117240000000001,-9999,0.0116733,9.71903,8.25789,3.31541,0.774535,2.12887,2.03908,1.46115,3.59001,3.53366,3.50887,0.0247975,0.0,0.0,0.0,7.97547062,-9999,107.602,5252.82,-9999,281.523,0.0,565.863,430.099,135.765,446.859,7628.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.23799499999999998,7.08127,5.699949999999999,1.6422400000000001,706.527,0.10037,706.426,0.00178596,0.0,0.0,-9999,0.0,0.0012100700000000002,0.0489757,0.000158923,5.54457e-06,0.0,0.0,0.0,-9999,0.0,0.438955,0.141686,-9999,-9999,0.443996,0.0,0.0,-9999,0.0
2020,315,562.068,0.5,68.9977,23.9673,18.473,-9999,3.80893,0.000917808,1.87259,11.411100000000001,3.2134099999999997,-9999,0.0210305,9.53854,8.19773,3.7849,1.11205,2.1725,1.12828,1.34081,3.51331,3.41805,3.39449,0.015202,0.00834984,0.0,0.0,7.71453885,-9999,107.602,5252.82,-9999,281.523,0.0,564.385,429.38100000000003,135.00400000000002,446.821,7628.74,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.239575,7.07185,5.66822,1.6421000000000001,706.568,0.10102,706.467,0.00164127,0.0,0.0,-9999,0.0,0.00157987,0.0452235,0.00034365599999999996,6.97413e-06,0.0,0.0,0.0,-9999,0.0,0.4844,0.0965477,-9999,-9999,0.338237,0.0,0.0,-9999,0.0
2020,316,562.068,0.0,31.98541,25.0674,18.8158,-9999,1.03142,0.000917808,1.7020600000000001,9.06448,2.9392799999999997,-9999,0.010066700000000001,7.36241,6.1251999999999995,1.6684,1.19056,2.22815,1.03809,1.2372100000000001,3.46536,2.7775,2.7754,0.00210237,0.0,0.0,0.0,6.2688175,-9999,107.602,5252.82,-9999,281.523,0.0,563.0260000000001,428.719,134.30700000000002,446.786,7628.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.240607,7.06316,5.6391,1.64197,706.606,0.10190300000000001,706.505,0.00146014,0.0,0.0,-9999,0.0,0.00103216,0.0419236,0.000264459,7.928220000000001e-06,0.0,0.0,0.0,-9999,0.0,0.224554,0.136765,-9999,-9999,0.89823,0.0,0.0,-9999,0.0
2020,317,562.068,0.0,38.09398,22.2124,19.006,-9999,0.175194,0.000917808,-1.9729,4.6328000000000005,-0.762957,-9999,0.0105039,6.6057,5.3957500000000005,2.0625999999999998,0.9928330000000001,2.25938,0.0809425,1.20995,3.4693300000000002,0.856225,0.856031,0.000194182,0.0,0.0,0.0,1.932499825,-9999,107.602,5252.82,-9999,281.523,0.0,561.6999999999999,428.072,133.628,446.752,7629.04,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.24121299999999998,7.05466,5.6107700000000005,1.64185,706.644,0.103107,706.5409999999999,0.0013880000000000001,0.0,0.0,-9999,0.0,0.000605325,0.041187499999999995,0.00030465799999999997,9.55922e-06,0.0,0.0,0.0,-9999,0.0,0.26744,0.044921,-9999,-9999,0.306754,0.0,0.0,-9999,0.0
2020,318,562.068,1.3,73.5747,18.74,19.0089,-9999,1.03254,0.000917808,-2.2474399999999997,2.0813300000000003,-1.0016800000000001,-9999,0.009503399999999999,4.3287700000000005,3.0830200000000003,1.7810300000000001,0.779057,0.5229250000000001,0.0,1.24575,1.7686799999999998,0.442653,0.430563,0.00259037,0.00949941,0.0,0.0,0.9990678210000001,-9999,107.602,5252.82,-9999,281.523,0.0,560.338,427.406,132.933,446.717,7629.1900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,7.04592,5.58176,1.6417199999999998,706.683,0.104908,706.5780000000001,0.0012435100000000002,0.0,0.0,-9999,0.0,1.07571e-05,0.0426176,0.000427085,1.1804300000000001e-05,0.0,0.0,0.0,-9999,0.0,0.23859799999999998,0.0139535,-9999,-9999,0.222793,0.0,0.0,-9999,0.0
2020,319,562.068,0.0,67.30812,18.3841,18.9784,-9999,0.765855,0.000917808,-2.4568,1.44244,-1.2319,-9999,0.007890310000000001,3.89925,2.67435,1.50135,0.758817,0.414175,0.0,1.2248999999999999,1.63907,0.266681,0.2654,0.00128089,0.0,0.0,0.0,0.601899017,-9999,107.602,5252.82,-9999,281.523,0.0,559.003,426.751,132.25300000000001,446.682,7629.34,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,7.037319999999999,5.55339,1.64159,706.722,0.106978,706.615,0.00117098,0.0,0.0,-9999,0.0,0.0,0.0421527,0.00072319,1.3646100000000001e-05,0.0,0.0,0.0,-9999,0.0,0.204678,0.0100371,-9999,-9999,0.202487,0.0,0.0,-9999,0.0
2020,320,562.068,0.0,48.95918,13.7039,18.665,-9999,0.569341,0.000917808,-1.79746,1.34998,-0.6166910000000001,-9999,0.00376662,3.14744,1.9666699999999997,1.0406199999999999,0.521295,0.404758,0.0,1.18077,1.5855299999999999,0.196512,0.196043,0.000469408,0.0,0.0,0.0,0.44352758400000003,-9999,107.602,5252.82,-9999,281.523,0.0,557.72,426.12,131.601,446.64799999999997,7629.4800000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,7.0290300000000006,5.52618,1.64147,706.758,0.109219,706.649,0.00106157,0.0,0.0,-9999,0.0,0.0,0.0408634,0.000955724,1.51477e-05,0.0,0.0,0.0,-9999,0.0,0.14888099999999999,0.0111179,-9999,-9999,0.232717,0.0,0.0,-9999,0.0
2020,321,562.068,0.1,71.7807,15.1946,18.4539,-9999,0.523094,0.000917808,-2.2994399999999997,1.3992900000000001,-1.14536,-9999,0.00617689,3.69874,2.54465,1.55498,0.591183,0.398486,0.0,1.15409,1.55257,0.146246,0.14518,0.00039218,0.000673528,0.0,0.0,0.330077222,-9999,107.602,5252.82,-9999,281.523,0.0,556.47,425.50300000000004,130.967,446.615,7629.61,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,7.02093,5.49972,1.64134,706.794,0.11163100000000001,706.683,0.00102548,0.0,0.0,-9999,0.0,0.0,0.040160799999999997,0.0011988399999999998,1.67418e-05,0.0,0.0,0.0,-9999,0.0,0.218278,0.00960758,-9999,-9999,0.186315,0.0,0.0,-9999,0.0
2020,322,562.068,0.0,74.12992,19.3995,18.5053,-9999,0.389392,0.000917808,-2.7589300000000003,1.26782,-1.6105399999999999,-9999,0.0100855,4.02675,2.87836,1.66096,0.817393,0.400007,0.0,1.14839,1.54839,0.1337,0.13333,0.000370858,0.0,0.0,0.0,0.30176090000000005,-9999,107.602,5252.82,-9999,281.523,0.0,555.2280000000001,424.889,130.339,446.582,7629.7300000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,7.01287,5.47353,1.6412200000000001,706.8299999999999,0.114231,706.715,0.0009896150000000001,0.0,0.0,-9999,0.0,0.0,0.040179599999999996,0.00145872,1.8687699999999997e-05,0.0,0.0,0.0,-9999,0.0,0.22542199999999998,0.00827618,-9999,-9999,0.176133,0.0,0.0,-9999,0.0
2020,323,562.068,0.0,61.82998,21.9464,18.7031,-9999,0.29031,0.000917808,-2.86849,1.07801,-1.71068,-9999,0.0105528,3.9465000000000003,2.7887,1.4073799999999999,0.975421,0.405897,0.0,1.1578000000000002,1.5636999999999999,0.0990815,0.0988985,0.00018302,0.0,0.0,0.0,0.2236269455,-9999,107.602,5252.82,-9999,281.523,0.0,553.98,424.271,129.70999999999998,446.548,7629.85,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,7.00475,5.4472499999999995,1.6411,706.865,0.117052,706.748,0.0009896150000000001,0.0,0.0,-9999,0.0,0.0,0.0407284,0.00174143,2.09455e-05,0.0,0.0,0.0,-9999,0.0,0.18802,0.00796101,-9999,-9999,0.182438,0.0,0.0,-9999,0.0
2020,324,562.068,0.0,58.32708,24.9895,19.079,-9999,0.216717,0.000917808,-3.24471,0.889575,-2.06,-9999,0.0130016,4.13429,2.9495799999999996,1.3474400000000002,1.18491,0.417224,0.0,1.1847100000000002,1.6019400000000001,0.0735927,0.0734902,0.000102511,0.0,0.0,0.0,0.1660987239,-9999,107.602,5252.82,-9999,281.523,0.0,552.707,423.63800000000003,129.069,446.514,7629.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.99644,5.42051,1.64097,706.901,0.120147,706.781,0.0009538160000000001,0.0,0.0,-9999,0.0,0.0,0.041903300000000004,0.00206688,2.3610000000000003e-05,0.0,0.0,0.0,-9999,0.0,0.177368,0.00693577,-9999,-9999,0.173619,0.0,0.0,-9999,0.0
2020,325,562.068,0.0,47.20658,28.6917,19.6306,-9999,0.161974,0.000917808,-3.49622,0.724907,-2.26753,-9999,0.0140876,4.22113,2.9924299999999997,1.0886500000000001,1.46961,0.434176,0.0,1.2287000000000001,1.66287,0.0547424,0.0546925,4.98865e-05,0.0,0.0,0.0,0.1235535968,-9999,107.602,5252.82,-9999,281.523,0.0,551.3900000000001,422.982,128.408,446.478,7630.099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.987830000000001,5.39292,1.6408399999999999,706.938,0.123588,706.8149999999999,0.0009538160000000001,0.0,0.0,-9999,0.0,0.0,0.043702399999999995,0.00244907,2.68088e-05,0.0,0.0,0.0,-9999,0.0,0.14355099999999998,0.00677211,-9999,-9999,0.185797,0.0,0.0,-9999,0.0
2020,326,562.068,0.0,42.17142,29.6464,20.2037,-9999,0.121187,0.000917808,-3.55091,0.687885,-2.2757099999999997,-9999,0.0119475,4.23879,2.96359,0.963179,1.5482200000000002,0.452199,0.0,1.2752,1.7274,0.0407868,0.0407611,2.56504e-05,0.0,0.0,0.0,0.0920558076,-9999,107.602,5252.82,-9999,281.523,0.0,550.027,422.301,127.726,446.441,7630.2300000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.97889,5.36444,1.6406999999999998,706.977,0.127426,706.8489999999999,0.0009538160000000001,0.0,0.0,-9999,0.0,0.0,0.0456189,0.0028712499999999997,3.04283e-05,0.0,0.0,0.0,-9999,0.0,0.128239,0.00701197,-9999,-9999,0.196975,0.0,0.0,-9999,0.0
2020,327,562.068,0.0,66.98198,23.3427,20.3886,-9999,0.0907491,0.000917808,-3.4447200000000002,0.899505,-2.15925,-9999,0.013082000000000002,4.34422,3.0587600000000004,1.5319,1.06876,0.458102,0.0,1.28546,1.74356,0.0304373,0.0304167,2.05693e-05,0.0,0.0,0.0,0.06869698610000001,-9999,107.602,5252.82,-9999,281.523,0.0,548.6569999999999,421.616,127.04199999999999,446.403,7630.35,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.969880000000001,5.33591,1.6405599999999998,707.015,0.13161299999999998,706.8839999999999,0.000917808,0.0,0.0,-9999,0.0,0.0,0.04626,0.00324115,3.36083e-05,0.0,0.0,0.0,-9999,0.0,0.20368699999999998,0.00633318,-9999,-9999,0.157726,0.0,0.0,-9999,0.0
2020,328,562.068,0.1,45.547038,22.8089,20.5399,-9999,0.167346,0.000917808,-3.15014,0.681048,-1.85229,-9999,0.00837993,3.83118,2.53334,1.0378500000000002,1.03252,0.46296899999999996,0.0,1.29785,1.76082,0.0234032,0.0227217,7.98023e-06,0.000673528,0.0,0.0,0.0528210224,-9999,107.602,5252.82,-9999,281.523,0.0,547.279,420.923,126.356,446.365,7630.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.960789999999999,5.30726,1.64042,707.054,0.13616299999999998,706.918,0.000917808,0.0,0.0,-9999,0.0,0.0,0.0469848,0.00362535,3.70838e-05,0.0,0.0,0.0,-9999,0.0,0.138504,0.00676034,-9999,-9999,0.167199,0.0,0.0,-9999,0.0
2020,329,562.068,0.0,69.61272,25.2336,20.8344,-9999,0.124659,0.000917808,-3.58106,1.01495,-2.26354,-9999,0.016004400000000002,4.596010000000001,3.2784899999999997,1.6032799999999998,1.20269,0.47252,0.0,1.3175299999999999,1.7900500000000001,0.0426866,0.0426476,3.90583e-05,0.0,0.0,0.0,0.0963436562,-9999,107.602,5252.82,-9999,281.523,0.0,545.884,420.221,125.663,446.326,7630.58,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.95156,5.2783500000000005,1.64028,707.093,0.141111,706.952,0.000917808,0.0,0.0,-9999,0.0,0.0,0.0479837,0.00404251,4.1038199999999996e-05,0.0,0.0,0.0,-9999,0.0,0.21168599999999999,0.00674234,-9999,-9999,0.169338,0.0,0.0,-9999,0.0
2020,330,562.068,0.0,44.633248,22.6908,20.9632,-9999,0.0929909,0.000917808,-3.1549,0.683288,-1.83289,-9999,0.008111,3.83819,2.51618,1.01486,1.02459,0.476729,0.0,1.32201,1.79874,0.0316675,0.0316538,1.36795e-05,0.0,0.0,0.0,0.07147354750000001,-9999,107.602,5252.82,-9999,281.523,0.0,544.4879999999999,419.516,124.972,446.286,7630.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.94231,5.2495199999999995,1.64014,707.132,0.146425,706.985,0.000917808,0.0,0.0,-9999,0.0,0.0,0.0484383,0.00442399,4.4651900000000005e-05,0.0,0.0,0.0,-9999,0.0,0.13572599999999999,0.00684779,-9999,-9999,0.169381,0.0,0.0,-9999,0.0
2020,331,562.068,0.0,38.275174,21.7599,21.0451,-9999,0.0694509,0.000917808,-2.96179,0.668276,-1.63933,-9999,0.00638278,3.63007,2.3076,0.864875,0.963309,0.47941900000000004,0.0,1.32246,1.8018800000000001,0.0235398,0.0235332,6.54461e-06,0.0,0.0,0.0,0.053129328600000005,-9999,107.602,5252.82,-9999,281.523,0.0,543.0970000000001,418.811,124.28500000000001,446.247,7630.81,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.93305,5.22086,1.63999,707.171,0.152095,707.019,0.000917808,0.0,0.0,-9999,0.0,0.0,0.0487472,0.0047941600000000004,4.82057e-05,0.0,0.0,0.0,-9999,0.0,0.116391,0.0073137,-9999,-9999,0.182181,0.0,0.0,-9999,0.0
2020,332,562.068,0.0,58.50096,27.6928,21.4417,-9999,0.0519235,0.000917808,-3.80853,0.77405,-2.45612,-9999,0.0,4.58258,3.23017,1.34799,1.38961,0.49256300000000003,0.0,1.3524100000000001,1.84498,0.0175273,0.0175212,6.10744e-06,0.0,0.0,0.0,0.0395591161,-9999,107.602,5252.82,-9999,281.523,0.0,541.679,418.091,123.58800000000001,446.206,7630.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.92359,5.19172,1.63984,707.21,0.158241,707.052,0.000917808,0.0,0.0,-9999,0.0,0.0,0.0501518,0.0052813800000000004,5.29437e-05,0.0,0.0,0.0,-9999,0.0,0.177895,0.00617182,-9999,-9999,0.165727,0.0,0.0,-9999,0.0
2020,333,562.068,0.1,62.55494,24.1297,21.6007,-9999,0.138185,0.000917808,-3.71486,0.70236,-2.34936,-9999,0.0,4.41722,3.05172,1.43038,1.12345,0.49788999999999994,0.0,1.36551,1.8634000000000002,0.0137385,0.0130615,3.4843e-06,0.000673528,0.0,0.0,0.031007794500000005,-9999,107.602,5252.82,-9999,281.523,0.0,540.2510000000001,417.36400000000003,122.887,446.16499999999996,7631.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.91404,5.16249,1.63969,707.25,0.164824,707.0849999999999,0.000917808,0.0,0.0,-9999,0.0,0.0,0.050946899999999996,0.005722049999999999,5.72483e-05,0.0,0.0,0.0,-9999,0.0,0.190224,0.00624579,-9999,-9999,0.143746,0.0,0.0,-9999,0.0
2020,334,562.068,0.1,57.06806,20.1933,21.5259,-9999,0.202087,0.000917808,-3.1415599999999997,0.848444,-1.78597,-9999,0.00834437,3.9900100000000003,2.63442,1.2740900000000002,0.864942,0.49538200000000004,0.0,1.35559,1.85097,0.0360975,0.0354042,1.97995e-05,0.000673528,0.0,0.0,0.0814720575,-9999,107.602,5252.82,-9999,281.523,0.0,538.8389999999999,416.643,122.196,446.124,7631.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.90457,5.13366,1.63954,707.289,0.17175,707.117,0.000917808,0.0,0.0,-9999,0.0,0.0,0.0508862,0.0060693100000000005,6.0693100000000003e-05,0.0,0.0,0.0,-9999,0.0,0.173538,0.00695483,-9999,-9999,0.162605,0.0,0.0,-9999,0.0
2020,335,562.068,0.0,51.16534,27.6391,22.3761,-9999,0.150165,0.000917808,-3.7489899999999996,0.763045,-2.32363,-9999,0.00823439,4.51204,3.0866700000000002,1.17698,1.38538,0.524313,0.0,1.42537,1.94968,0.0519215,0.0518784,4.3132e-05,0.0,0.0,0.0,0.11718682550000001,-9999,107.602,5252.82,-9999,281.523,0.0,537.359,415.88399999999996,121.475,446.08,7631.21,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.89461,5.10353,1.63938,707.33,0.179393,707.15,0.000917808,0.0,0.0,-9999,0.0,0.0,0.0538327,0.00679294,6.79294e-05,0.0,0.0,0.0,-9999,0.0,0.155589,0.00665111,-9999,-9999,0.175059,0.0,0.0,-9999,0.0
2020,336,562.068,0.3,21.62092,24.1652,22.5465,-9999,0.332697,0.000917808,-2.73191,0.862661,-1.28712,-9999,0.00436106,3.59457,2.14978,0.49360599999999993,1.12596,0.5302209999999999,0.0,1.44478,1.975,0.117467,0.115357,8.93815e-05,0.00202058,0.0,0.0,0.265123019,-9999,107.602,5252.82,-9999,281.523,0.0,535.865,415.116,120.749,448.946,7631.7300000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263926,5.91647,21.261,-9999,13.976799999999999,0.241224,6.89515,5.0732099999999996,1.64985,707.3739999999999,0.18757800000000002,707.186,0.000917808,0.0,0.0,-9999,0.0,0.0,0.054898100000000005,0.00734053,7.34053e-05,0.0,0.0,0.0,-9999,0.0,0.0657473,0.0100165,-9999,-9999,0.33795,0.0,0.0,-9999,0.0
