Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2023,111,418.603,2.6,28.18259,20.3766,18.8245,-9999,66.901,0.0009315069999999999,1.50205,7.21403,2.5288899999999996,-9999,0.0082045,5.7119800000000005,4.68513,0.866823,1.0978400000000001,1.8775,0.842965,1.02684,2.90435,2.58067,2.50826,0.0100982,0.0623086,0.0,0.0,5.8245721900000005,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,381.214,340.796,40.418099999999995,467.308,7485.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0222449,6.2974,22.749499999999998,-9999,11.839799999999999,0.0512304,5.44894,1.83952,1.71217,700.802,0.0675838,700.735,0.0031100299999999997,0.0,0.0,-9999,0.0,0.103267,0.06997869999999999,0.0610457,0.000610457,0.0,0.0298255,0.00580203,-9999,0.06755080000000001,0.22988599999999998,0.0770777,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,112,418.603,10.2,7.63991,17.2089,18.6938,-9999,76.5756,0.0009315069999999999,-2.84082,1.3991500000000001,-1.60116,-9999,0.00148598,4.2399700000000005,3.00031,0.258464,0.8706280000000001,1.87025,0.0009757889999999999,1.23966,3.10991,0.525392,0.275625,0.00532491,0.244442,0.0,0.0,1.185809744,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,380.49899999999997,340.226,40.2735,467.226,7484.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0222461,6.297750000000001,22.754900000000003,-9999,11.840200000000001,0.0518715,5.4422500000000005,1.83289,1.71188,700.8109999999999,0.11802900000000001,700.693,0.0031100299999999997,0.0,0.0,-9999,0.0,0.00681377,0.074693,0.0546962,0.000546962,0.0,0.000349097,0.005453680000000001,-9999,0.000369914,0.0326611,0.0313798,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,113,418.603,26.9,31.674726,15.6467,18.5008,-9999,100.816,0.0009315069999999999,1.31368,7.11057,2.90408,-9999,0.005917500000000001,5.796889999999999,4.2064900000000005,0.624602,0.770056,1.84381,0.9680259999999999,1.5904,3.43421,2.65972,1.95606,0.0590049,0.644655,0.0,0.0,6.002988040000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,379.585,339.49600000000004,40.088699999999996,467.121,7484.09,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0223613,6.33037,22.761,-9999,11.914100000000001,0.0519671,5.4336899999999995,1.82443,1.71149,700.718,0.10147199999999999,700.616,0.0031100299999999997,0.0,0.0,-9999,0.0,0.112818,0.108116,0.0940912,0.000940912,0.0,0.0326228,0.00611494,-9999,0.0739842,0.25837099999999996,0.0778296,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,114,418.603,12.0,12.693516,17.1628,18.3793,-9999,111.807,0.0009315069999999999,-1.42238,3.4789399999999997,0.124595,-9999,0.00271979,4.90132,3.35434,0.554549,0.869145,1.8387099999999998,0.0919436,1.54697,3.38568,1.00881,0.686942,0.0342946,0.287578,0.0,0.0,2.27688417,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,378.697,338.78799999999995,39.909800000000004,467.019,7483.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0223648,6.331370000000001,22.7666,-9999,11.9152,0.0525053,5.42538,1.81624,1.71112,700.729,0.136411,700.592,0.0026774,0.0,0.0,-9999,0.0,0.008186049999999999,0.08288409999999999,0.0406838,0.000406838,0.0,0.000994995,0.0055921600000000005,-9999,0.0010607700000000002,0.0849768,0.0477517,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,115,418.603,0.1,33.715884,18.0653,18.265,-9999,108.913,0.0009315069999999999,1.47116,7.554220000000001,3.04482,-9999,0.007337570000000001,6.083060000000001,4.5094,0.73934,0.931855,1.8232599999999999,1.01494,1.5736599999999998,3.39693,2.99444,2.91257,0.0794719,0.00239649,0.0,0.0,6.75845108,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,377.798,338.069,39.7288,466.915,7482.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0224964,6.36861,22.7733,-9999,11.9998,0.0526246,5.41695,1.80795,1.7107299999999999,700.619,0.102149,700.5169999999999,0.0031100299999999997,0.0,0.0,-9999,0.0,0.12869699999999998,0.10657799999999999,0.09224729999999999,0.0009224729999999999,0.0,0.0372474,0.00669233,-9999,0.0846382,0.27502099999999996,0.0812986,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,116,418.603,0.0,36.296852,13.9336,17.8856,-9999,106.073,0.0009315069999999999,1.57175,7.12342,3.0846799999999996,-9999,0.00532749,5.55166,4.03874,0.5564129999999999,0.6694370000000001,1.78466,1.02823,1.51293,3.29759,2.83997,2.77373,0.0662411,0.0,0.0,0.0,6.4098122900000005,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,376.935,337.37899999999996,39.555600000000005,466.814,7482.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0225945,6.39638,22.7787,-9999,12.062899999999999,0.0527563,5.40886,1.80002,1.71037,700.5409999999999,0.097166,700.443,0.0031100299999999997,0.0,0.0,-9999,0.0,0.09638039999999999,0.102669,0.08917950000000001,0.000891795,0.0,0.0277671,0.00540833,-9999,0.0630732,0.296074,0.0788495,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,117,418.603,0.0,36.776954,15.3522,17.6231,-9999,103.07,0.0009315069999999999,1.7297,7.38439,3.1920300000000004,-9999,0.0060589300000000006,5.65469,4.19236,0.6150059999999999,0.754657,1.75868,1.06401,1.46234,3.2210199999999998,3.00234,2.93852,0.0638177,0.0,0.0,0.0,6.7762813799999995,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,376.103,336.714,39.3889,466.716,7481.88,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0226876,6.42274,22.7839,-9999,12.1228,0.052917200000000005,5.40106,1.7923900000000001,1.71001,700.467,0.0939907,700.373,0.0031100299999999997,0.0,0.0,-9999,0.0,0.09155,0.099153,0.0861261,0.000861261,0.0,0.0263574,0.0051420400000000005,-9999,0.0598897,0.29999,0.0809037,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,118,418.603,0.0,32.111772,15.736,17.4477,-9999,100.442,0.0009315069999999999,1.5443500000000001,7.10914,2.96503,-9999,0.00549836,5.56478,4.14411,0.632614,0.779246,1.74391,0.9883419999999999,1.4206699999999999,3.16458,2.6287,2.57711,0.0515869,0.0,0.0,0.0,5.9329759,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,375.29699999999997,336.07,39.2277,466.621,7481.36,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0227773,6.44813,22.788800000000002,-9999,12.1805,0.053108300000000004,5.3934999999999995,1.78501,1.70966,700.3960000000001,0.09150879999999999,700.3040000000001,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0882881,0.0962119,0.0835317,0.000835317,0.0,0.0253947,0.00497841,-9999,0.057724,0.261936,0.0786567,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,119,418.603,0.0,33.697944,16.732,17.3416,-9999,97.6051,0.0009315069999999999,1.68996,7.3578,3.07253,-9999,0.00619278,5.6678500000000005,4.28527,0.6788299999999999,0.8442280000000001,1.73804,1.0241799999999999,1.38258,3.1206099999999997,2.83652,2.7858,0.050723,0.0,0.0,0.0,6.402025640000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,374.515,335.444,39.0715,466.528,7480.86,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0228642,6.47273,22.7937,-9999,12.236500000000001,0.0533268,5.38615,1.77787,1.7093200000000002,700.327,0.08931420000000001,700.237,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0856233,0.0935068,0.0811301,0.000811301,0.0,0.0246006,0.00486739,-9999,0.055936700000000006,0.274874,0.0806966,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,120,418.603,0.0,27.926462,17.7683,16.8957,-9999,95.2199,0.0009315069999999999,1.3864999999999998,6.92195,2.69211,-9999,0.00570408,5.53545,4.22984,0.730515,0.915146,1.68681,0.897369,1.30561,2.99242,2.38513,2.34559,0.0395395,0.0,0.0,0.0,5.383238410000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,373.778,334.853,38.9245,466.44,7480.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0229483,6.49653,22.7983,-9999,12.290600000000001,0.053568700000000004,5.37923,1.77114,1.709,700.26,0.0851861,700.175,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0828107,0.088121,0.076336,0.00076336,0.0,0.0237958,0.004633099999999999,-9999,0.0541398,0.227796,0.0768892,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,121,418.603,0.0,9.060942,16.3948,16.8618,-9999,94.6904,0.0009315069999999999,-2.1602,1.9985,-0.866311,-9999,0.00164948,4.15871,2.8648100000000003,0.337575,0.823345,1.68982,0.0140699,1.29389,2.98372,0.5295,0.516437,0.0130626,0.0,0.0,0.0,1.1950815,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,373.05,334.27000000000004,38.779599999999995,469.455,7480.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0229505,6.49717,22.8029,-9999,12.2913,0.058726,5.38368,1.76451,1.71997,700.268,0.12537700000000002,700.1429999999999,0.0030656200000000002,0.0,0.0,-9999,0.0,0.0109832,0.07451569999999999,0.0485948,0.00048594800000000004,0.0,0.000637209,0.00450998,-9999,0.000678831,0.0468374,0.0365719,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,122,418.603,3.4,3.7111512,15.2441,16.6341,-9999,97.8724,0.0009315069999999999,-3.1833199999999997,0.616871,-1.90659,-9999,0.0005179319999999999,3.80019,2.52346,0.112544,0.750873,1.66005,0.0,1.27673,2.9367799999999997,0.218074,0.128989,0.00760503,0.0814805,0.0,0.0,0.492193018,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,372.333,333.69599999999997,38.637,469.368,7480.0199999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0229505,6.49717,22.81,-9999,12.2913,0.0589943,5.37694,1.7579900000000002,1.7196500000000001,700.275,0.14730200000000002,700.1279999999999,0.0009315069999999999,0.0,0.0,-9999,0.0,0.00738429,0.06660819999999999,0.0286645,0.00028664500000000003,0.0,0.0,0.00711596,-9999,8.44414e-18,0.0144597,0.025707,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,123,418.603,27.9,8.042686,14.5165,16.3589,-9999,125.035,0.0009315069999999999,-2.10773,1.56912,-1.03289,-9999,0.00121333,3.67685,2.60201,0.251745,0.7075640000000001,1.62436,0.0183421,1.07484,2.6992000000000003,0.737375,0.0772759,0.0293898,0.63071,0.0,0.0,1.6642553750000002,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,371.73,333.21299999999997,38.517500000000005,469.294,7479.62,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0229535,6.49802,22.816,-9999,12.2922,0.0591591,5.37127,1.75252,1.71938,700.279,0.16423,700.114,0.0009315069999999999,0.0,0.0,-9999,0.0,0.00797732,0.0561927,0.0242153,0.00024215300000000002,0.0,0.000854782,0.00604724,-9999,0.0009104639999999999,0.0362551,0.0334385,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,124,418.603,3.2,12.625206,15.6624,16.2364,-9999,127.328,0.0009315069999999999,-0.684289,3.43501,0.387904,-9999,0.0021463700000000003,4.1193,3.04711,0.522503,0.778589,1.60875,0.137271,1.07219,2.68094,0.907002,0.788718,0.0415962,0.0766876,0.0,0.0,2.0471035140000002,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,371.13,332.732,38.3985,469.221,7479.2300000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0229566,6.4989,22.8224,-9999,12.293099999999999,0.0593295,5.3656299999999995,1.74709,1.7191100000000001,700.2819999999999,0.180704,700.101,0.0009315069999999999,0.0,0.0,-9999,0.0,0.00841929,0.0561375,0.024204200000000002,0.000242042,0.0,0.000882172,0.00642722,-9999,0.000939492,0.0842598,0.0484508,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,125,418.603,18.7,3.2244896,16.4426,16.1861,-9999,134.219,0.0009315069999999999,-3.0329900000000003,0.5284909999999999,-2.0029399999999997,-9999,0.000506472,3.56148,2.53143,0.0993599,0.829633,1.6024399999999999,0.0,1.03005,2.6324899999999998,0.438303,0.00896113,0.0168859,0.412456,11.3487,0.0215094,0.9892498710000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,370.555,332.27099999999996,38.284600000000005,469.15000000000003,7478.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0229566,6.4989,22.831,-9999,12.293099999999999,0.0596122,5.36022,1.7418799999999999,1.71885,700.284,0.195803,700.0889999999999,0.0009315069999999999,0.0,0.0,-9999,0.0,0.00886905,0.0540062,0.023295800000000002,0.000232958,2.58594e-05,0.0,0.008586390000000001,-9999,1.0553299999999999e-17,0.0125635,0.024952,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,126,418.603,14.4,34.445398,16.3864,16.1884,-9999,138.341,0.0009315069999999999,2.08286,7.237,3.1108,-9999,0.0057683299999999995,5.154129999999999,4.1262,0.659461,0.82708,1.60273,1.03693,1.02793,2.6306599999999998,2.9044,2.44592,0.113389,0.345094,7.06348,0.310253,6.5552308,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,369.98199999999997,331.81100000000004,38.171299999999995,469.08,7478.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0231272,6.54718,22.8382,-9999,12.403300000000002,0.059775999999999996,5.35482,1.7367000000000001,1.71859,700.132,0.0860946,700.0459999999999,0.0030656200000000002,0.0,0.0,-9999,0.0,0.165824,0.06650779999999999,0.0536272,0.0005362720000000001,4.1270800000000005e-05,0.048273699999999996,0.00717593,-9999,0.11021,0.28097099999999997,0.0809838,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,127,418.603,0.0,33.973852,14.5737,16.0497,-9999,135.662,0.0009315069999999999,1.9741,6.92731,3.02363,-9999,0.004728410000000001,4.95321,3.90368,0.582325,0.714172,1.59931,1.00788,1.0495299999999999,2.64884,2.67941,2.57823,0.101183,0.0,0.0,0.0,6.0474283699999996,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,369.398,331.34200000000004,38.055899999999994,469.007,7478.06,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0232026,6.56853,22.8425,-9999,12.452100000000002,0.0598814,5.3493200000000005,1.73142,1.71833,700.0699999999999,0.0741693,699.996,0.0030656200000000002,0.0,0.0,-9999,0.0,0.0744927,0.0703655,0.060102899999999994,0.000601029,0.0,0.0213485,0.0043131,-9999,0.0487257,0.277125,0.0788868,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,128,418.603,0.0,32.765662,11.713,15.7042,-9999,133.344,0.0009315069999999999,1.77375,6.353870000000001,2.81929,-9999,0.0034090699999999997,4.58011,3.53458,0.477993,0.555282,1.56155,0.939762,1.04553,2.60708,2.31802,2.24011,0.0779071,0.0,0.0,0.0,5.231771140000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,368.817,330.876,37.9413,468.935,7477.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0232688,6.58728,22.8463,-9999,12.4948,0.0599935,5.34385,1.7261799999999998,1.71806,700.018,0.0719124,699.9459999999999,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0654425,0.0704321,0.0606826,0.0006068260000000001,0.0,0.0187487,0.0038178400000000003,-9999,0.0427638,0.26727,0.0746585,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,129,418.603,0.0,34.478886,8.82193,15.221,-9999,131.186,0.0009315069999999999,1.59288,5.8072799999999996,2.61762,-9999,0.0023631000000000004,4.2144,3.18966,0.39161,0.419194,1.50632,0.87254,1.02474,2.53106,2.1576,2.08706,0.0705428,0.0,0.0,0.0,4.8697032,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,368.24899999999997,330.42,37.8293,468.864,7477.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.023333,6.60546,22.849899999999998,-9999,12.5363,0.0601253,5.338500000000001,1.72106,1.71781,699.9680000000001,0.07052409999999999,699.8969999999999,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0633802,0.06900189999999999,0.0594766,0.000594766,0.0,0.018184000000000002,0.00357442,-9999,0.041489899999999996,0.28124499999999997,0.0705764,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,130,418.603,0.0,33.661098,10.4212,14.8295,-9999,128.94,0.0009315069999999999,1.78384,6.12241,2.79719,-9999,0.0029352700000000002,4.33857,3.32522,0.43777900000000003,0.491921,1.46312,0.932398,1.0133500000000002,2.47647,2.2458,2.17741,0.0683929,0.0,0.0,0.0,5.068770600000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,367.688,329.969,37.718799999999995,468.794,7476.9,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0233954,6.62312,22.8533,-9999,12.576600000000001,0.0602761,5.333209999999999,1.71601,1.71755,699.919,0.07017330000000001,699.849,0.0031100299999999997,0.0,0.0,-9999,0.0,0.061514700000000005,0.0681219,0.0586403,0.000586403,0.0,0.0176577,0.0034012,-9999,0.040305,0.274574,0.0731722,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,131,418.603,0.1,30.958736,13.0589,14.605,-9999,126.772,0.0009315069999999999,1.87308,6.44769,2.8899,-9999,0.00364891,4.5746199999999995,3.55779,0.525699,0.628254,1.44053,0.963302,1.0168300000000001,2.45736,2.26818,2.20166,0.0641316,0.00239649,0.0,0.0,5.11928226,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,367.12600000000003,329.518,37.608200000000004,468.723,7476.5199999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0234567,6.64047,22.8566,-9999,12.6162,0.0604498,5.32791,1.71096,1.71729,699.8720000000001,0.0708481,699.801,0.0031100299999999997,0.0,0.0,-9999,0.0,0.060455999999999996,0.068214,0.0586069,0.0005860689999999999,0.0,0.017350099999999997,0.0033171700000000004,-9999,0.039615,0.252531,0.0756359,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,132,418.603,0.8,29.31488,15.6576,14.6262,-9999,125.242,0.0009315069999999999,1.83998,6.72569,2.88787,-9999,0.00442792,4.8857099999999996,3.8378200000000002,0.644242,0.783302,1.44766,0.962623,1.0478900000000002,2.49554,2.32979,2.24762,0.0629988,0.0191719,0.0,0.0,5.258336030000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,366.548,329.053,37.494600000000005,468.65000000000003,7476.12,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.023518,6.65782,22.8599,-9999,12.655899999999999,0.060652000000000005,5.32246,1.70577,1.71702,699.824,0.0730331,699.751,0.0031100299999999997,0.0,0.0,-9999,0.0,0.060491500000000004,0.0701576,0.0601683,0.000601683,0.0,0.0173521,0.0033114000000000004,-9999,0.0396258,0.239122,0.0775807,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,133,418.603,0.2,13.411116,16.5171,14.7708,-9999,124.49,0.0009315069999999999,-0.486533,3.69813,0.603108,-9999,0.0023399600000000003,4.18467,3.09503,0.584601,0.839494,1.46989,0.201036,1.08964,2.55953,0.952015,0.91812,0.0291028,0.00479297,0.0,0.0,2.148697855,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,365.947,328.57,37.3768,468.574,7475.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0235193,6.658189999999999,22.8633,-9999,12.6563,0.0651322,5.31679,1.70038,1.71674,699.8290000000001,0.11244,699.717,0.0030656200000000002,0.0,0.0,-9999,0.0,0.00863624,0.0646498,0.045431900000000004,0.00045431899999999996,0.0,0.00037185900000000005,0.0033884500000000003,-9999,0.000395812,0.0925115,0.0511867,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,134,418.603,0.2,19.258544,16.9556,14.9416,-9999,123.173,0.0009315069999999999,0.6750900000000001,5.43567,1.78502,-9999,0.0033941400000000004,4.76058,3.65064,0.695337,0.8693000000000001,1.4909999999999999,0.595008,1.10993,2.60093,1.51784,1.47368,0.0393602,0.00479297,0.0,0.0,3.4257648800000005,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,365.33700000000005,328.08,37.2571,468.497,7475.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0236134,6.68482,22.8678,-9999,12.7171,0.06531039999999999,5.31104,1.69491,1.7164599999999999,699.751,0.0836524,699.667,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0920829,0.0728745,0.0607933,0.000607933,0.0,0.0266312,0.0044182499999999994,-9999,0.0608552,0.153063,0.0661877,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,135,418.603,0.8,10.760642,16.5252,14.965,-9999,123.278,0.0009315069999999999,-1.28355,2.66313,-0.174401,-9999,0.0018843700000000002,3.94668,2.83753,0.4344,0.841063,1.5011,0.0609686,1.1091499999999999,2.61025,0.69492,0.652909,0.0228395,0.0191719,0.0,0.0,1.56843444,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,364.728,327.59,37.1379,468.419,7474.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0236148,6.68521,22.8714,-9999,12.7175,0.06622700000000001,5.305289999999999,1.68947,1.71617,699.759,0.119481,699.64,0.00284481,0.0,0.0,-9999,0.0,0.005418859999999999,0.0630144,0.038791,0.00038791,0.0,0.00038933699999999996,0.00369849,-9999,0.000414459,0.06468299999999999,0.0427349,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,136,418.603,5.7,6.260738,17.1207,15.0753,-9999,128.601,0.0009315069999999999,-2.684,1.0141900000000001,-1.5793000000000001,-9999,0.0010429500000000002,3.69819,2.5934999999999997,0.196869,0.881635,1.51491,8.012569999999999e-05,1.1047,2.61961,0.376489,0.222578,0.0173119,0.1366,0.0,0.0,0.8497356730000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,364.122,327.10299999999995,37.019499999999994,468.341,7474.4400000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0236148,6.68521,22.877000000000002,-9999,12.7175,0.0664907,5.29957,1.6840600000000001,1.7158900000000001,699.765,0.138671,699.627,0.0009315069999999999,0.0,0.0,-9999,0.0,0.00576514,0.0576166,0.0242657,0.000242657,0.0,2.7222099999999996e-07,0.00550084,-9999,2.86852e-07,0.024393599999999998,0.0289774,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,137,418.603,6.0,10.911016,17.0258,15.1978,-9999,133.84,0.0009315069999999999,-1.2699,2.7170900000000002,-0.196748,-9999,0.0019978400000000003,3.98699,2.91384,0.45478,0.875936,1.5303,0.052818000000000004,1.0731499999999998,2.60345,0.761238,0.588556,0.0288929,0.143789,0.0,0.0,1.718114166,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,363.535,326.63,36.9048,468.266,7474.03,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0236167,6.68577,22.8819,-9999,12.7181,0.06668310000000001,5.29403,1.67882,1.71561,699.77,0.15671200000000002,699.6139999999999,0.0009315069999999999,0.0,0.0,-9999,0.0,0.0062806,0.0560613,0.0236268,0.000236268,0.0,0.0005606750000000001,0.00493084,-9999,0.000596692,0.06626169999999999,0.0432145,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,138,418.603,6.1,3.9178108,17.2605,15.3839,-9999,139.665,0.0009315069999999999,-2.99189,0.633115,-1.9371099999999999,-9999,0.000662741,3.62501,2.57023,0.12362899999999999,0.892668,1.55393,0.0,1.05478,2.6087100000000003,0.275394,0.11489,0.0143178,0.146186,0.0,0.0,0.6215642580000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,362.959,326.167,36.7923,468.19100000000003,7473.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0236167,6.68577,22.8884,-9999,12.7181,0.0669779,5.28859,1.67368,1.71534,699.7750000000001,0.173902,699.601,0.0009315069999999999,0.0,0.0,-9999,0.0,0.00677934,0.0551839,0.0232703,0.00023270299999999998,0.0,0.0,0.00648454,-9999,9.55265e-18,0.0152649,0.0258876,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,139,418.603,50.0,23.03726,16.6319,15.4917,-9999,151.982,0.0009315069999999999,1.34338,6.1904,2.27792,-9999,0.0039791,4.84702,3.9124800000000004,0.734575,0.850913,1.56768,0.759307,0.934542,2.50222,1.96241,0.707708,0.075844,1.17885,35.3877,0.332936,4.42915937,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,362.449,325.757,36.6929,468.125,7473.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.023752,6.72407,22.894000000000002,-9999,12.8057,0.06717440000000001,5.2837700000000005,1.6691399999999998,1.7151,699.655,0.08950369999999999,699.5649999999999,0.00288839,0.0,0.0,-9999,0.0,0.131661,0.0587461,0.0448782,0.000448782,7.16566e-05,0.0382929,0.00563707,-9999,0.08753470000000001,0.187605,0.0733564,-9999,-9999,1.0,0.0,0.0,-9999,0.0
