"Year" "Doy" "ambient CO2 [ppmv]" "elevated CO2 [ppmv]" "Ndep [kg N ha-1 yr-1]"
1955 176 313.36 313.36 2.55
1955 177 313.36 313.36 2.55
1955 178 313.36 313.36 2.55
1955 179 313.36 313.36 2.55
1955 180 313.36 313.36 2.55
1955 181 313.36 313.36 2.55
1955 182 313.36 313.36 2.55
1955 183 313.36 313.36 2.55
1955 184 313.36 313.36 2.55
1955 185 313.36 313.36 2.55
1955 186 313.36 313.36 2.55
1955 187 313.36 313.36 2.55
1955 188 313.36 313.36 2.55
1955 189 313.36 313.36 2.55
1955 190 313.36 313.36 2.55
1955 191 313.36 313.36 2.55
1955 192 313.36 313.36 2.55
1955 193 313.36 313.36 2.55
1955 194 313.36 313.36 2.55
1955 195 313.36 313.36 2.55
1955 196 313.36 313.36 2.55
1955 197 313.36 313.36 2.55
1955 198 313.36 313.36 2.55
1955 199 313.36 313.36 2.55
1955 200 313.36 313.36 2.55
1955 201 313.36 313.36 2.55
1955 202 313.36 313.36 2.55
1955 203 313.36 313.36 2.55
1955 204 313.36 313.36 2.55
1955 205 313.36 313.36 2.55
1955 206 313.36 313.36 2.55
1955 207 313.36 313.36 2.55
1955 208 313.36 313.36 2.55
1955 209 313.36 313.36 2.55
1955 210 313.36 313.36 2.55
1955 211 313.36 313.36 2.55
1955 212 313.36 313.36 2.55
1955 213 313.36 313.36 2.55
1955 214 313.36 313.36 2.55
1955 215 313.36 313.36 2.55
1955 216 313.36 313.36 2.55
1955 217 313.36 313.36 2.55
1955 218 313.36 313.36 2.55
1955 219 313.36 313.36 2.55
1955 220 313.36 313.36 2.55
1955 221 313.36 313.36 2.55
1955 222 313.36 313.36 2.55
1955 223 313.36 313.36 2.55
1955 224 313.36 313.36 2.55
1955 225 313.36 313.36 2.55
1955 226 313.36 313.36 2.55
1955 227 313.36 313.36 2.55
1955 228 313.36 313.36 2.55
1955 229 313.36 313.36 2.55
1955 230 313.36 313.36 2.55
1955 231 313.36 313.36 2.55
1955 232 313.36 313.36 2.55
1955 233 313.36 313.36 2.55
1955 234 313.36 313.36 2.55
1955 235 313.36 313.36 2.55
1955 236 313.36 313.36 2.55
1955 237 313.36 313.36 2.55
1955 238 313.36 313.36 2.55
1955 239 313.36 313.36 2.55
1955 240 313.36 313.36 2.55
1955 241 313.36 313.36 2.55
1955 242 313.36 313.36 2.55
1955 243 313.36 313.36 2.55
1955 244 313.36 313.36 2.55
1955 245 313.36 313.36 2.55
1955 246 313.36 313.36 2.55
1955 247 313.36 313.36 2.55
1955 248 313.36 313.36 2.55
1955 249 313.36 313.36 2.55
1955 250 313.36 313.36 2.55
1955 251 313.36 313.36 2.55
1955 252 313.36 313.36 2.55
1955 253 313.36 313.36 2.55
1955 254 313.36 313.36 2.55
1955 255 313.36 313.36 2.55
1955 256 313.36 313.36 2.55
1955 257 313.36 313.36 2.55
1955 258 313.36 313.36 2.55
1955 259 313.36 313.36 2.55
1955 260 313.36 313.36 2.55
1955 261 313.36 313.36 2.55
1955 262 313.36 313.36 2.55
1955 263 313.36 313.36 2.55
1955 264 313.36 313.36 2.55
1955 265 313.36 313.36 2.55
1955 266 313.36 313.36 2.55
1955 267 313.36 313.36 2.55
1955 268 313.36 313.36 2.55
1955 269 313.36 313.36 2.55
1955 270 313.36 313.36 2.55
1955 271 313.36 313.36 2.55
1955 272 313.36 313.36 2.55
1955 273 313.36 313.36 2.55
1955 274 313.36 313.36 2.55
1955 275 313.36 313.36 2.55
1955 276 313.36 313.36 2.55
1955 277 313.36 313.36 2.55
1955 278 313.36 313.36 2.55
1955 279 313.36 313.36 2.55
1955 280 313.36 313.36 2.55
1955 281 313.36 313.36 2.55
1955 282 313.36 313.36 2.55
1955 283 313.36 313.36 2.55
1955 284 313.36 313.36 2.55
1955 285 313.36 313.36 2.55
1955 286 313.36 313.36 2.55
1955 287 313.36 313.36 2.55
1955 288 313.36 313.36 2.55
1955 289 313.36 313.36 2.55
1955 290 313.36 313.36 2.55
1955 291 313.36 313.36 2.55
1955 292 313.36 313.36 2.55
1955 293 313.36 313.36 2.55
1955 294 313.36 313.36 2.55
1955 295 313.36 313.36 2.55
1955 296 313.36 313.36 2.55
1955 297 313.36 313.36 2.55
1955 298 313.36 313.36 2.55
1955 299 313.36 313.36 2.55
1955 300 313.36 313.36 2.55
1955 301 313.36 313.36 2.55
1955 302 313.36 313.36 2.55
1955 303 313.36 313.36 2.55
1955 304 313.36 313.36 2.55
1955 305 313.36 313.36 2.55
1955 306 313.36 313.36 2.55
1955 307 313.36 313.36 2.55
1955 308 313.36 313.36 2.55
1955 309 313.36 313.36 2.55
1955 310 313.36 313.36 2.55
1955 311 313.36 313.36 2.55
1955 312 313.36 313.36 2.55
1955 313 313.36 313.36 2.55
1955 314 313.36 313.36 2.55
1955 315 313.36 313.36 2.55
1955 316 313.36 313.36 2.55
1955 317 313.36 313.36 2.55
1955 318 313.36 313.36 2.55
1955 319 313.36 313.36 2.55
1955 320 313.36 313.36 2.55
1955 321 313.36 313.36 2.55
1955 322 313.36 313.36 2.55
1955 323 313.36 313.36 2.55
1955 324 313.36 313.36 2.55
1955 325 313.36 313.36 2.55
1955 326 313.36 313.36 2.55
1955 327 313.36 313.36 2.55
1955 328 313.36 313.36 2.55
1955 329 313.36 313.36 2.55
1955 330 313.36 313.36 2.55
1955 331 313.36 313.36 2.55
1955 332 313.36 313.36 2.55
1955 333 313.36 313.36 2.55
1955 334 313.36 313.36 2.55
1955 335 313.36 313.36 2.55
1955 336 313.36 313.36 2.55
1955 337 313.36 313.36 2.55
1955 338 313.36 313.36 2.55
1955 339 313.36 313.36 2.55
1955 340 313.36 313.36 2.55
1955 341 313.36 313.36 2.55
1955 342 313.36 313.36 2.55
1955 343 313.36 313.36 2.55
1955 344 313.36 313.36 2.55
1955 345 313.36 313.36 2.55
1955 346 313.36 313.36 2.55
1955 347 313.36 313.36 2.55
1955 348 313.36 313.36 2.55
1955 349 313.36 313.36 2.55
1955 350 313.36 313.36 2.55
1955 351 313.36 313.36 2.55
1955 352 313.36 313.36 2.55
1955 353 313.36 313.36 2.55
1955 354 313.36 313.36 2.55
1955 355 313.36 313.36 2.55
1955 356 313.36 313.36 2.55
1955 357 313.36 313.36 2.55
1955 358 313.36 313.36 2.55
1955 359 313.36 313.36 2.55
1955 360 313.36 313.36 2.55
1955 361 313.36 313.36 2.55
1955 362 313.36 313.36 2.55
1955 363 313.36 313.36 2.55
1955 364 313.36 313.36 2.55
1955 365 313.36 313.36 2.55
1956 1 313.86 313.86 2.55
1956 2 313.86 313.86 2.55
1956 3 313.86 313.86 2.55
1956 4 313.86 313.86 2.55
1956 5 313.86 313.86 2.55
1956 6 313.86 313.86 2.55
1956 7 313.86 313.86 2.55
1956 8 313.86 313.86 2.55
1956 9 313.86 313.86 2.55
1956 10 313.86 313.86 2.55
1956 11 313.86 313.86 2.55
1956 12 313.86 313.86 2.55
1956 13 313.86 313.86 2.55
1956 14 313.86 313.86 2.55
1956 15 313.86 313.86 2.55
1956 16 313.86 313.86 2.55
1956 17 313.86 313.86 2.55
1956 18 313.86 313.86 2.55
1956 19 313.86 313.86 2.55
1956 20 313.86 313.86 2.55
1956 21 313.86 313.86 2.55
1956 22 313.86 313.86 2.55
1956 23 313.86 313.86 2.55
1956 24 313.86 313.86 2.55
1956 25 313.86 313.86 2.55
1956 26 313.86 313.86 2.55
1956 27 313.86 313.86 2.55
1956 28 313.86 313.86 2.55
1956 29 313.86 313.86 2.55
1956 30 313.86 313.86 2.55
1956 31 313.86 313.86 2.55
1956 32 313.86 313.86 2.55
1956 33 313.86 313.86 2.55
1956 34 313.86 313.86 2.55
1956 35 313.86 313.86 2.55
1956 36 313.86 313.86 2.55
1956 37 313.86 313.86 2.55
1956 38 313.86 313.86 2.55
1956 39 313.86 313.86 2.55
1956 40 313.86 313.86 2.55
1956 41 313.86 313.86 2.55
1956 42 313.86 313.86 2.55
1956 43 313.86 313.86 2.55
1956 44 313.86 313.86 2.55
1956 45 313.86 313.86 2.55
1956 46 313.86 313.86 2.55
1956 47 313.86 313.86 2.55
1956 48 313.86 313.86 2.55
1956 49 313.86 313.86 2.55
1956 50 313.86 313.86 2.55
1956 51 313.86 313.86 2.55
1956 52 313.86 313.86 2.55
1956 53 313.86 313.86 2.55
1956 54 313.86 313.86 2.55
1956 55 313.86 313.86 2.55
1956 56 313.86 313.86 2.55
1956 57 313.86 313.86 2.55
1956 58 313.86 313.86 2.55
1956 59 313.86 313.86 2.55
1956 60 313.86 313.86 2.55
1956 61 313.86 313.86 2.55
1956 62 313.86 313.86 2.55
1956 63 313.86 313.86 2.55
1956 64 313.86 313.86 2.55
1956 65 313.86 313.86 2.55
1956 66 313.86 313.86 2.55
1956 67 313.86 313.86 2.55
1956 68 313.86 313.86 2.55
1956 69 313.86 313.86 2.55
1956 70 313.86 313.86 2.55
1956 71 313.86 313.86 2.55
1956 72 313.86 313.86 2.55
1956 73 313.86 313.86 2.55
1956 74 313.86 313.86 2.55
1956 75 313.86 313.86 2.55
1956 76 313.86 313.86 2.55
1956 77 313.86 313.86 2.55
1956 78 313.86 313.86 2.55
1956 79 313.86 313.86 2.55
1956 80 313.86 313.86 2.55
1956 81 313.86 313.86 2.55
1956 82 313.86 313.86 2.55
1956 83 313.86 313.86 2.55
1956 84 313.86 313.86 2.55
1956 85 313.86 313.86 2.55
1956 86 313.86 313.86 2.55
1956 87 313.86 313.86 2.55
1956 88 313.86 313.86 2.55
1956 89 313.86 313.86 2.55
1956 90 313.86 313.86 2.55
1956 91 313.86 313.86 2.55
1956 92 313.86 313.86 2.55
1956 93 313.86 313.86 2.55
1956 94 313.86 313.86 2.55
1956 95 313.86 313.86 2.55
1956 96 313.86 313.86 2.55
1956 97 313.86 313.86 2.55
1956 98 313.86 313.86 2.55
1956 99 313.86 313.86 2.55
1956 100 313.86 313.86 2.55
1956 101 313.86 313.86 2.55
1956 102 313.86 313.86 2.55
1956 103 313.86 313.86 2.55
1956 104 313.86 313.86 2.55
1956 105 313.86 313.86 2.55
1956 106 313.86 313.86 2.55
1956 107 313.86 313.86 2.55
1956 108 313.86 313.86 2.55
1956 109 313.86 313.86 2.55
1956 110 313.86 313.86 2.55
1956 111 313.86 313.86 2.55
1956 112 313.86 313.86 2.55
1956 113 313.86 313.86 2.55
1956 114 313.86 313.86 2.55
1956 115 313.86 313.86 2.55
1956 116 313.86 313.86 2.55
1956 117 313.86 313.86 2.55
1956 118 313.86 313.86 2.55
1956 119 313.86 313.86 2.55
1956 120 313.86 313.86 2.55
1956 121 313.86 313.86 2.55
1956 122 313.86 313.86 2.55
1956 123 313.86 313.86 2.55
1956 124 313.86 313.86 2.55
1956 125 313.86 313.86 2.55
1956 126 313.86 313.86 2.55
1956 127 313.86 313.86 2.55
1956 128 313.86 313.86 2.55
1956 129 313.86 313.86 2.55
1956 130 313.86 313.86 2.55
1956 131 313.86 313.86 2.55
1956 132 313.86 313.86 2.55
1956 133 313.86 313.86 2.55
1956 134 313.86 313.86 2.55
1956 135 313.86 313.86 2.55
1956 136 313.86 313.86 2.55
1956 137 313.86 313.86 2.55
1956 138 313.86 313.86 2.55
1956 139 313.86 313.86 2.55
1956 140 313.86 313.86 2.55
1956 141 313.86 313.86 2.55
1956 142 313.86 313.86 2.55
1956 143 313.86 313.86 2.55
1956 144 313.86 313.86 2.55
1956 145 313.86 313.86 2.55
1956 146 313.86 313.86 2.55
1956 147 313.86 313.86 2.55
1956 148 313.86 313.86 2.55
1956 149 313.86 313.86 2.55
1956 150 313.86 313.86 2.55
1956 151 313.86 313.86 2.55
1956 152 313.86 313.86 2.55
1956 153 313.86 313.86 2.55
1956 154 313.86 313.86 2.55
1956 155 313.86 313.86 2.55
1956 156 313.86 313.86 2.55
1956 157 313.86 313.86 2.55
1956 158 313.86 313.86 2.55
1956 159 313.86 313.86 2.55
1956 160 313.86 313.86 2.55
1956 161 313.86 313.86 2.55
1956 162 313.86 313.86 2.55
1956 163 313.86 313.86 2.55
1956 164 313.86 313.86 2.55
1956 165 313.86 313.86 2.55
1956 166 313.86 313.86 2.55
1956 167 313.86 313.86 2.55
1956 168 313.86 313.86 2.55
1956 169 313.86 313.86 2.55
1956 170 313.86 313.86 2.55
1956 171 313.86 313.86 2.55
1956 172 313.86 313.86 2.55
1956 173 313.86 313.86 2.55
1956 174 313.86 313.86 2.55
1956 175 313.86 313.86 2.55
1956 176 313.86 313.86 2.55
1956 177 313.86 313.86 2.55
1956 178 313.86 313.86 2.55
1956 179 313.86 313.86 2.55
1956 180 313.86 313.86 2.55
1956 181 313.86 313.86 2.55
1956 182 313.86 313.86 2.55
1956 183 313.86 313.86 2.55
1956 184 313.86 313.86 2.55
1956 185 313.86 313.86 2.55
1956 186 313.86 313.86 2.55
1956 187 313.86 313.86 2.55
1956 188 313.86 313.86 2.55
1956 189 313.86 313.86 2.55
1956 190 313.86 313.86 2.55
1956 191 313.86 313.86 2.55
1956 192 313.86 313.86 2.55
1956 193 313.86 313.86 2.55
1956 194 313.86 313.86 2.55
1956 195 313.86 313.86 2.55
1956 196 313.86 313.86 2.55
1956 197 313.86 313.86 2.55
1956 198 313.86 313.86 2.55
1956 199 313.86 313.86 2.55
1956 200 313.86 313.86 2.55
1956 201 313.86 313.86 2.55
1956 202 313.86 313.86 2.55
1956 203 313.86 313.86 2.55
1956 204 313.86 313.86 2.55
1956 205 313.86 313.86 2.55
1956 206 313.86 313.86 2.55
1956 207 313.86 313.86 2.55
1956 208 313.86 313.86 2.55
1956 209 313.86 313.86 2.55
1956 210 313.86 313.86 2.55
1956 211 313.86 313.86 2.55
1956 212 313.86 313.86 2.55
1956 213 313.86 313.86 2.55
1956 214 313.86 313.86 2.55
1956 215 313.86 313.86 2.55
1956 216 313.86 313.86 2.55
1956 217 313.86 313.86 2.55
1956 218 313.86 313.86 2.55
1956 219 313.86 313.86 2.55
1956 220 313.86 313.86 2.55
1956 221 313.86 313.86 2.55
1956 222 313.86 313.86 2.55
1956 223 313.86 313.86 2.55
1956 224 313.86 313.86 2.55
1956 225 313.86 313.86 2.55
1956 226 313.86 313.86 2.55
1956 227 313.86 313.86 2.55
1956 228 313.86 313.86 2.55
1956 229 313.86 313.86 2.55
1956 230 313.86 313.86 2.55
1956 231 313.86 313.86 2.55
1956 232 313.86 313.86 2.55
1956 233 313.86 313.86 2.55
1956 234 313.86 313.86 2.55
1956 235 313.86 313.86 2.55
1956 236 313.86 313.86 2.55
1956 237 313.86 313.86 2.55
1956 238 313.86 313.86 2.55
1956 239 313.86 313.86 2.55
1956 240 313.86 313.86 2.55
1956 241 313.86 313.86 2.55
1956 242 313.86 313.86 2.55
1956 243 313.86 313.86 2.55
1956 244 313.86 313.86 2.55
1956 245 313.86 313.86 2.55
1956 246 313.86 313.86 2.55
1956 247 313.86 313.86 2.55
1956 248 313.86 313.86 2.55
1956 249 313.86 313.86 2.55
1956 250 313.86 313.86 2.55
1956 251 313.86 313.86 2.55
1956 252 313.86 313.86 2.55
1956 253 313.86 313.86 2.55
1956 254 313.86 313.86 2.55
1956 255 313.86 313.86 2.55
1956 256 313.86 313.86 2.55
1956 257 313.86 313.86 2.55
1956 258 313.86 313.86 2.55
1956 259 313.86 313.86 2.55
1956 260 313.86 313.86 2.55
1956 261 313.86 313.86 2.55
1956 262 313.86 313.86 2.55
1956 263 313.86 313.86 2.55
1956 264 313.86 313.86 2.55
1956 265 313.86 313.86 2.55
1956 266 313.86 313.86 2.55
1956 267 313.86 313.86 2.55
1956 268 313.86 313.86 2.55
1956 269 313.86 313.86 2.55
1956 270 313.86 313.86 2.55
1956 271 313.86 313.86 2.55
1956 272 313.86 313.86 2.55
1956 273 313.86 313.86 2.55
1956 274 313.86 313.86 2.55
1956 275 313.86 313.86 2.55
1956 276 313.86 313.86 2.55
1956 277 313.86 313.86 2.55
1956 278 313.86 313.86 2.55
1956 279 313.86 313.86 2.55
1956 280 313.86 313.86 2.55
1956 281 313.86 313.86 2.55
1956 282 313.86 313.86 2.55
1956 283 313.86 313.86 2.55
1956 284 313.86 313.86 2.55
1956 285 313.86 313.86 2.55
1956 286 313.86 313.86 2.55
1956 287 313.86 313.86 2.55
1956 288 313.86 313.86 2.55
1956 289 313.86 313.86 2.55
1956 290 313.86 313.86 2.55
1956 291 313.86 313.86 2.55
1956 292 313.86 313.86 2.55
1956 293 313.86 313.86 2.55
1956 294 313.86 313.86 2.55
1956 295 313.86 313.86 2.55
1956 296 313.86 313.86 2.55
1956 297 313.86 313.86 2.55
1956 298 313.86 313.86 2.55
1956 299 313.86 313.86 2.55
1956 300 313.86 313.86 2.55
1956 301 313.86 313.86 2.55
1956 302 313.86 313.86 2.55
1956 303 313.86 313.86 2.55
1956 304 313.86 313.86 2.55
1956 305 313.86 313.86 2.55
1956 306 313.86 313.86 2.55
1956 307 313.86 313.86 2.55
1956 308 313.86 313.86 2.55
1956 309 313.86 313.86 2.55
1956 310 313.86 313.86 2.55
1956 311 313.86 313.86 2.55
1956 312 313.86 313.86 2.55
1956 313 313.86 313.86 2.55
1956 314 313.86 313.86 2.55
1956 315 313.86 313.86 2.55
1956 316 313.86 313.86 2.55
1956 317 313.86 313.86 2.55
1956 318 313.86 313.86 2.55
1956 319 313.86 313.86 2.55
1956 320 313.86 313.86 2.55
1956 321 313.86 313.86 2.55
1956 322 313.86 313.86 2.55
1956 323 313.86 313.86 2.55
1956 324 313.86 313.86 2.55
1956 325 313.86 313.86 2.55
1956 326 313.86 313.86 2.55
1956 327 313.86 313.86 2.55
1956 328 313.86 313.86 2.55
1956 329 313.86 313.86 2.55
1956 330 313.86 313.86 2.55
1956 331 313.86 313.86 2.55
1956 332 313.86 313.86 2.55
1956 333 313.86 313.86 2.55
1956 334 313.86 313.86 2.55
1956 335 313.86 313.86 2.55
1956 336 313.86 313.86 2.55
1956 337 313.86 313.86 2.55
1956 338 313.86 313.86 2.55
1956 339 313.86 313.86 2.55
1956 340 313.86 313.86 2.55
1956 341 313.86 313.86 2.55
1956 342 313.86 313.86 2.55
1956 343 313.86 313.86 2.55
1956 344 313.86 313.86 2.55
1956 345 313.86 313.86 2.55
1956 346 313.86 313.86 2.55
1956 347 313.86 313.86 2.55
1956 348 313.86 313.86 2.55
1956 349 313.86 313.86 2.55
1956 350 313.86 313.86 2.55
1956 351 313.86 313.86 2.55
1956 352 313.86 313.86 2.55
1956 353 313.86 313.86 2.55
1956 354 313.86 313.86 2.55
1956 355 313.86 313.86 2.55
1956 356 313.86 313.86 2.55
1956 357 313.86 313.86 2.55
1956 358 313.86 313.86 2.55
1956 359 313.86 313.86 2.55
1956 360 313.86 313.86 2.55
1956 361 313.86 313.86 2.55
1956 362 313.86 313.86 2.55
1956 363 313.86 313.86 2.55
1956 364 313.86 313.86 2.55
1956 365 313.86 313.86 2.55
1956 366 313.86 313.86 2.55
1957 1 314.42 314.42 2.56
1957 2 314.42 314.42 2.56
1957 3 314.42 314.42 2.56
1957 4 314.42 314.42 2.56
1957 5 314.42 314.42 2.56
1957 6 314.42 314.42 2.56
1957 7 314.42 314.42 2.56
1957 8 314.42 314.42 2.56
1957 9 314.42 314.42 2.56
1957 10 314.42 314.42 2.56
1957 11 314.42 314.42 2.56
1957 12 314.42 314.42 2.56
1957 13 314.42 314.42 2.56
1957 14 314.42 314.42 2.56
1957 15 314.42 314.42 2.56
1957 16 314.42 314.42 2.56
1957 17 314.42 314.42 2.56
1957 18 314.42 314.42 2.56
1957 19 314.42 314.42 2.56
1957 20 314.42 314.42 2.56
1957 21 314.42 314.42 2.56
1957 22 314.42 314.42 2.56
1957 23 314.42 314.42 2.56
1957 24 314.42 314.42 2.56
1957 25 314.42 314.42 2.56
1957 26 314.42 314.42 2.56
1957 27 314.42 314.42 2.56
1957 28 314.42 314.42 2.56
1957 29 314.42 314.42 2.56
1957 30 314.42 314.42 2.56
1957 31 314.42 314.42 2.56
1957 32 314.42 314.42 2.56
1957 33 314.42 314.42 2.56
1957 34 314.42 314.42 2.56
1957 35 314.42 314.42 2.56
1957 36 314.42 314.42 2.56
1957 37 314.42 314.42 2.56
1957 38 314.42 314.42 2.56
1957 39 314.42 314.42 2.56
1957 40 314.42 314.42 2.56
1957 41 314.42 314.42 2.56
1957 42 314.42 314.42 2.56
1957 43 314.42 314.42 2.56
1957 44 314.42 314.42 2.56
1957 45 314.42 314.42 2.56
1957 46 314.42 314.42 2.56
1957 47 314.42 314.42 2.56
1957 48 314.42 314.42 2.56
1957 49 314.42 314.42 2.56
1957 50 314.42 314.42 2.56
1957 51 314.42 314.42 2.56
1957 52 314.42 314.42 2.56
1957 53 314.42 314.42 2.56
1957 54 314.42 314.42 2.56
1957 55 314.42 314.42 2.56
1957 56 314.42 314.42 2.56
1957 57 314.42 314.42 2.56
1957 58 314.42 314.42 2.56
1957 59 314.42 314.42 2.56
1957 60 314.42 314.42 2.56
1957 61 314.42 314.42 2.56
1957 62 314.42 314.42 2.56
1957 63 314.42 314.42 2.56
1957 64 314.42 314.42 2.56
1957 65 314.42 314.42 2.56
1957 66 314.42 314.42 2.56
1957 67 314.42 314.42 2.56
1957 68 314.42 314.42 2.56
1957 69 314.42 314.42 2.56
1957 70 314.42 314.42 2.56
1957 71 314.42 314.42 2.56
1957 72 314.42 314.42 2.56
1957 73 314.42 314.42 2.56
1957 74 314.42 314.42 2.56
1957 75 314.42 314.42 2.56
1957 76 314.42 314.42 2.56
1957 77 314.42 314.42 2.56
1957 78 314.42 314.42 2.56
1957 79 314.42 314.42 2.56
1957 80 314.42 314.42 2.56
1957 81 314.42 314.42 2.56
1957 82 314.42 314.42 2.56
1957 83 314.42 314.42 2.56
1957 84 314.42 314.42 2.56
1957 85 314.42 314.42 2.56
1957 86 314.42 314.42 2.56
1957 87 314.42 314.42 2.56
1957 88 314.42 314.42 2.56
1957 89 314.42 314.42 2.56
1957 90 314.42 314.42 2.56
1957 91 314.42 314.42 2.56
1957 92 314.42 314.42 2.56
1957 93 314.42 314.42 2.56
1957 94 314.42 314.42 2.56
1957 95 314.42 314.42 2.56
1957 96 314.42 314.42 2.56
1957 97 314.42 314.42 2.56
1957 98 314.42 314.42 2.56
1957 99 314.42 314.42 2.56
1957 100 314.42 314.42 2.56
1957 101 314.42 314.42 2.56
1957 102 314.42 314.42 2.56
1957 103 314.42 314.42 2.56
1957 104 314.42 314.42 2.56
1957 105 314.42 314.42 2.56
1957 106 314.42 314.42 2.56
1957 107 314.42 314.42 2.56
1957 108 314.42 314.42 2.56
1957 109 314.42 314.42 2.56
1957 110 314.42 314.42 2.56
1957 111 314.42 314.42 2.56
1957 112 314.42 314.42 2.56
1957 113 314.42 314.42 2.56
1957 114 314.42 314.42 2.56
1957 115 314.42 314.42 2.56
1957 116 314.42 314.42 2.56
1957 117 314.42 314.42 2.56
1957 118 314.42 314.42 2.56
1957 119 314.42 314.42 2.56
1957 120 314.42 314.42 2.56
1957 121 314.42 314.42 2.56
1957 122 314.42 314.42 2.56
1957 123 314.42 314.42 2.56
1957 124 314.42 314.42 2.56
1957 125 314.42 314.42 2.56
1957 126 314.42 314.42 2.56
1957 127 314.42 314.42 2.56
1957 128 314.42 314.42 2.56
1957 129 314.42 314.42 2.56
1957 130 314.42 314.42 2.56
1957 131 314.42 314.42 2.56
1957 132 314.42 314.42 2.56
1957 133 314.42 314.42 2.56
1957 134 314.42 314.42 2.56
1957 135 314.42 314.42 2.56
1957 136 314.42 314.42 2.56
1957 137 314.42 314.42 2.56
1957 138 314.42 314.42 2.56
1957 139 314.42 314.42 2.56
1957 140 314.42 314.42 2.56
1957 141 314.42 314.42 2.56
1957 142 314.42 314.42 2.56
1957 143 314.42 314.42 2.56
1957 144 314.42 314.42 2.56
1957 145 314.42 314.42 2.56
1957 146 314.42 314.42 2.56
1957 147 314.42 314.42 2.56
1957 148 314.42 314.42 2.56
1957 149 314.42 314.42 2.56
1957 150 314.42 314.42 2.56
1957 151 314.42 314.42 2.56
1957 152 314.42 314.42 2.56
1957 153 314.42 314.42 2.56
1957 154 314.42 314.42 2.56
1957 155 314.42 314.42 2.56
1957 156 314.42 314.42 2.56
1957 157 314.42 314.42 2.56
1957 158 314.42 314.42 2.56
1957 159 314.42 314.42 2.56
1957 160 314.42 314.42 2.56
1957 161 314.42 314.42 2.56
1957 162 314.42 314.42 2.56
1957 163 314.42 314.42 2.56
1957 164 314.42 314.42 2.56
1957 165 314.42 314.42 2.56
1957 166 314.42 314.42 2.56
1957 167 314.42 314.42 2.56
1957 168 314.42 314.42 2.56
1957 169 314.42 314.42 2.56
1957 170 314.42 314.42 2.56
1957 171 314.42 314.42 2.56
1957 172 314.42 314.42 2.56
1957 173 314.42 314.42 2.56
1957 174 314.42 314.42 2.56
1957 175 314.42 314.42 2.56
1957 176 314.42 314.42 2.56
1957 177 314.42 314.42 2.56
1957 178 314.42 314.42 2.56
1957 179 314.42 314.42 2.56
1957 180 314.42 314.42 2.56
1957 181 314.42 314.42 2.56
1957 182 314.42 314.42 2.56
1957 183 314.42 314.42 2.56
1957 184 314.42 314.42 2.56
1957 185 314.42 314.42 2.56
1957 186 314.42 314.42 2.56
1957 187 314.42 314.42 2.56
1957 188 314.42 314.42 2.56
1957 189 314.42 314.42 2.56
1957 190 314.42 314.42 2.56
1957 191 314.42 314.42 2.56
1957 192 314.42 314.42 2.56
1957 193 314.42 314.42 2.56
1957 194 314.42 314.42 2.56
1957 195 314.42 314.42 2.56
1957 196 314.42 314.42 2.56
1957 197 314.42 314.42 2.56
1957 198 314.42 314.42 2.56
1957 199 314.42 314.42 2.56
1957 200 314.42 314.42 2.56
1957 201 314.42 314.42 2.56
1957 202 314.42 314.42 2.56
1957 203 314.42 314.42 2.56
1957 204 314.42 314.42 2.56
1957 205 314.42 314.42 2.56
1957 206 314.42 314.42 2.56
1957 207 314.42 314.42 2.56
1957 208 314.42 314.42 2.56
1957 209 314.42 314.42 2.56
1957 210 314.42 314.42 2.56
1957 211 314.42 314.42 2.56
1957 212 314.42 314.42 2.56
1957 213 314.42 314.42 2.56
1957 214 314.42 314.42 2.56
1957 215 314.42 314.42 2.56
1957 216 314.42 314.42 2.56
1957 217 314.42 314.42 2.56
1957 218 314.42 314.42 2.56
1957 219 314.42 314.42 2.56
1957 220 314.42 314.42 2.56
1957 221 314.42 314.42 2.56
1957 222 314.42 314.42 2.56
1957 223 314.42 314.42 2.56
1957 224 314.42 314.42 2.56
1957 225 314.42 314.42 2.56
1957 226 314.42 314.42 2.56
1957 227 314.42 314.42 2.56
1957 228 314.42 314.42 2.56
1957 229 314.42 314.42 2.56
1957 230 314.42 314.42 2.56
1957 231 314.42 314.42 2.56
1957 232 314.42 314.42 2.56
1957 233 314.42 314.42 2.56
1957 234 314.42 314.42 2.56
1957 235 314.42 314.42 2.56
1957 236 314.42 314.42 2.56
1957 237 314.42 314.42 2.56
1957 238 314.42 314.42 2.56
1957 239 314.42 314.42 2.56
1957 240 314.42 314.42 2.56
1957 241 314.42 314.42 2.56
1957 242 314.42 314.42 2.56
1957 243 314.42 314.42 2.56
1957 244 314.42 314.42 2.56
1957 245 314.42 314.42 2.56
1957 246 314.42 314.42 2.56
1957 247 314.42 314.42 2.56
1957 248 314.42 314.42 2.56
1957 249 314.42 314.42 2.56
1957 250 314.42 314.42 2.56
1957 251 314.42 314.42 2.56
1957 252 314.42 314.42 2.56
1957 253 314.42 314.42 2.56
1957 254 314.42 314.42 2.56
1957 255 314.42 314.42 2.56
1957 256 314.42 314.42 2.56
1957 257 314.42 314.42 2.56
1957 258 314.42 314.42 2.56
1957 259 314.42 314.42 2.56
1957 260 314.42 314.42 2.56
1957 261 314.42 314.42 2.56
1957 262 314.42 314.42 2.56
1957 263 314.42 314.42 2.56
1957 264 314.42 314.42 2.56
