Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2021,177,564.326,0.0,17.827438,8.71582,11.5506,-9999,216.528,0.000923288,0.569117,2.57531,0.876506,-9999,0.00105788,2.0062,1.69881,0.216935,0.8849549999999999,0.30475,0.292169,0.30738899999999997,0.612139,1.11937,0.452568,0.666807,0.0,0.0,0.0,2.52641809,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.710100000000004,27.4335,9.2766,2115.0899999999997,1637.3999999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421521,3.5405800000000003,48.941900000000004,-9999,3.52392,0.0591258,8.13739,0.18863500000000002,7.4895700000000005,136.25,0.10092999999999999,136.149,0.0021492399999999997,0.0,0.0,-9999,0.0,0.004866049999999999,0.00738202,0.0029542699999999997,2.9542699999999998e-05,0.0,0.00042543999999999997,0.00367746,-9999,0.000420739,0.273335,0.0577554,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,178,564.326,0.0,22.889968,9.00147,11.3266,-9999,215.109,0.000923288,0.818043,2.9392,1.12273,-9999,0.00142464,2.12116,1.81647,0.232271,0.911485,0.298475,0.374242,0.304683,0.603158,1.41871,0.599303,0.819408,0.0,0.0,0.0,3.20202847,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.672200000000004,27.4113,9.260890000000002,2114.89,1637.34,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.042157,3.54099,48.9455,-9999,3.52432,0.0594342,8.13615,0.188316,7.48885,136.249,0.101285,136.147,0.0021492399999999997,0.0,0.0,-9999,0.0,0.004700879999999999,0.00731377,0.00291744,2.91744e-05,0.0,0.00041080099999999997,0.00357545,-9999,0.000406207,0.35095499999999996,0.0630825,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,179,564.326,0.0,25.064526,9.89734,11.1965,-9999,213.534,0.000923288,0.948105,3.21785,1.25415,-9999,0.00182905,2.26975,1.9637,0.253335,0.9974350000000001,0.294878,0.41805,0.306046,0.6009249999999999,1.57475,0.691009,0.883739,0.0,0.0,0.0,3.55421075,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.6342,27.3891,9.24515,2114.68,1637.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421618,3.5413900000000003,48.949,-9999,3.52472,0.0597787,8.13489,0.187995,7.48812,136.24800000000002,0.10167699999999999,136.146,0.0021492399999999997,0.0,0.0,-9999,0.0,0.0046611000000000005,0.00734242,0.00291693,2.9169300000000002e-05,0.0,0.000401475,0.00351816,-9999,0.00039693300000000003,0.38429599999999997,0.0670615,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,180,564.326,0.0,24.191446,9.3057,11.0237,-9999,212.08,0.000923288,0.892701,3.06859,1.1978799999999998,-9999,0.0015933100000000001,2.1758900000000003,1.87071,0.240758,0.9405249999999999,0.29013599999999995,0.399293,0.305178,0.595313,1.45288,0.646386,0.806494,0.0,0.0,0.0,3.27915016,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.5964,27.366999999999997,9.22948,2114.48,1637.2199999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421665,3.54178,48.9524,-9999,3.52511,0.0601463,8.13365,0.187677,7.4874,136.247,0.102106,136.14499999999998,0.0021236700000000002,0.0,0.0,-9999,0.0,0.00458966,0.00731606,0.00288935,2.88935e-05,0.0,0.00039078699999999997,0.00344503,-9999,0.000386309,0.37090999999999996,0.0649176,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,181,564.326,0.1,21.577358,9.77608,10.834,-9999,210.88,0.000923288,0.828571,3.02272,1.131,-9999,0.0015535500000000001,2.19415,1.8917199999999998,0.243669,0.986053,0.284997,0.37700100000000003,0.302432,0.587429,1.30037,0.588428,0.710248,0.00169125,0.0,0.0,2.93493509,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.559099999999994,27.345100000000002,9.21398,2114.2799999999997,1637.15,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.042171,3.54216,48.9558,-9999,3.52548,0.0605031,8.13241,0.187361,7.48668,136.246,0.102585,136.14299999999997,0.0021236700000000002,0.0,0.0,-9999,0.0,0.00448035,0.00724393,0.00284045,2.8404500000000002e-05,0.0,0.00037993500000000003,0.00336808,-9999,0.00037552999999999995,0.330829,0.0640933,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,182,564.326,1.4,18.070318,8.98556,10.6956,-9999,211.198,0.000923288,0.0728991,2.65644,0.931172,-9999,0.00113448,2.58354,1.72527,0.222658,0.910945,0.281278,0.310391,0.858273,1.13955,1.08132,0.459048,0.598597,0.0236774,0.0,0.0,2.44053924,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,155.15300000000002,82.5694,72.5832,2125.63,1639.6200000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421754,3.5425299999999997,48.9591,-9999,3.52585,0.0608469,9.465060000000001,1.46658,7.52653,136.27800000000002,0.0775678,136.2,0.0021236700000000002,0.0,0.0,-9999,0.0,0.004398,0.00789705,-0.0227649,0.0,0.0,0.000371847,0.00331483,-9999,0.00036748499999999997,0.277059,0.0587991,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,183,564.326,0.1,26.036598,7.75554,10.5076,-9999,209.914,0.000923288,0.27998900000000004,2.7956600000000003,1.12694,-9999,0.00120502,2.5156699999999996,1.66872,0.21536,0.8014450000000001,0.276264,0.375647,0.846953,1.12322,1.38333,0.636071,0.74557,0.00169125,0.0,0.0,3.12217581,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,154.15,82.24080000000001,71.90920000000001,2125.4300000000003,1639.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421788,3.54282,48.96169999999999,-9999,3.52613,0.0611074,9.45665,1.45297,7.52581,136.299,0.0648399,136.23399999999998,0.0023185899999999997,0.0,0.0,-9999,0.0,0.00338863,0.008523280000000001,-0.0116518,0.0,0.0,0.000285136,0.00256157,-9999,0.000281485,0.3992,0.061069,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,184,564.326,0.0,17.881442,8.54671,10.3983,-9999,208.936,0.000923288,0.0564053,2.55495,0.896352,-9999,0.00102239,2.49854,1.65859,0.215293,0.871139,0.27337900000000004,0.298784,0.8399460000000001,1.1133300000000002,0.977692,0.45156,0.526133,0.0,0.0,0.0,2.2066508440000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,153.162,81.915,71.24709999999999,2125.23,1640.3300000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421814,3.54304,48.9638,-9999,3.5263500000000003,0.0613725,9.4483,1.43959,7.5251,136.32,0.056402,136.263,0.0023185899999999997,0.0,0.0,-9999,0.0,0.002846,0.00887183,-0.00790503,0.0,0.0,0.000218837,0.00214557,-9999,0.000216464,0.274163,0.0573289,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,185,564.326,0.0,15.543262,9.73024,10.3758,-9999,208.048,0.000923288,-0.00575501,2.60058,0.836122,-9999,0.00112921,2.60633,1.7644600000000001,0.230545,0.9824059999999999,0.272797,0.278707,0.841877,1.1146699999999998,0.888051,0.417815,0.470237,0.0,0.0,0.0,2.004331107,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,152.179,81.5886,70.5901,2125.03,1640.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421835,3.5432200000000003,48.9657,-9999,3.52653,0.061586,9.439929999999999,1.42631,7.52438,136.34099999999998,0.050362199999999996,136.291,0.0023185899999999997,0.0,0.0,-9999,0.0,0.00246446,0.00924353,-0.0058889599999999995,0.0,0.0,0.000179614,0.00189333,-9999,0.000177999,0.238313,0.0577626,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,186,564.326,0.0,25.175524,11.6575,10.5169,-9999,206.538,0.000923288,0.465409,3.51895,1.3301100000000001,-9999,0.00235538,3.05354,2.18884,0.286773,1.18214,0.276556,0.44337,0.8647009999999999,1.1412600000000002,1.50946,0.758303,0.751153,0.0,0.0,0.0,3.40685122,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,151.174,81.254,69.9199,2124.82,1641.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421855,3.54338,48.967499999999994,-9999,3.52669,0.06178500000000001,9.43135,1.41276,7.523639999999999,136.364,0.0456838,136.31799999999998,0.0023185899999999997,0.0,0.0,-9999,0.0,0.00230928,0.00975461,-0.004683,0.0,0.0,0.000164459,0.00178296,-9999,0.000162882,0.385998,0.0708895,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,187,564.326,0.0,20.708142,12.5713,10.7183,-9999,205.274,0.000923288,0.23975400000000002,3.3648800000000003,1.1293099999999998,-9999,0.00217974,3.12513,2.23557,0.29199,1.28517,0.281972,0.376436,0.889555,1.17153,1.26313,0.644054,0.61908,0.0,0.0,0.0,2.8508844100000004,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,150.14600000000002,80.9105,69.2353,2124.6,1641.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421873,3.54353,48.9692,-9999,3.52684,0.0620537,9.42253,1.39892,7.52288,136.386,0.0419355,136.344,0.0023185899999999997,0.0,0.0,-9999,0.0,0.00227971,0.010277399999999999,-0.0037969,0.0,0.0,0.000151623,0.00170936,-9999,0.000149983,0.317502,0.068314,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,188,564.326,0.1,18.347008,9.05804,10.6505,-9999,204.408,0.000923288,0.0841963,2.7076499999999997,0.962325,-9999,0.00116692,2.62346,1.74533,0.225795,0.918604,0.280155,0.320775,0.878128,1.15828,0.965602,0.480991,0.482919,0.00169125,0.0,0.0,2.179363714,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,149.137,80.57209999999999,68.5646,2124.39,1641.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421889,3.54366,48.970800000000004,-9999,3.52697,0.0622797,9.41384,1.38536,7.52212,136.409,0.039403,136.369,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00207615,0.0103796,-0.00279481,0.0,0.0,0.000131989,0.00158813,-9999,0.000130049,0.28130099999999997,0.0593139,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,189,564.326,0.1,26.690304,10.4172,10.6544,-9999,203.049,0.000923288,0.49211000000000005,3.42166,1.36589,-9999,0.00210649,2.92955,2.0557700000000003,0.268795,1.05141,0.28027,0.455296,0.873779,1.15405,1.45838,0.764317,0.692374,0.00169125,0.0,0.0,3.29156366,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,148.138,80.23610000000001,67.9021,2124.17,1642.0600000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421903,3.54379,48.972300000000004,-9999,3.5270900000000003,0.062482699999999995,9.40521,1.37197,7.5213600000000005,136.43099999999998,0.0375809,136.39399999999998,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00197696,0.0105364,-0.0021837899999999997,8.79274e-08,0.0,0.000122745,0.00153008,-9999,0.000121096,0.409222,0.0695731,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,190,564.326,0.0,23.459218,8.20982,10.4987,-9999,201.902,0.000923288,0.262796,2.82363,1.1137199999999998,-9999,0.0012243,2.56084,1.70991,0.220832,0.84173,0.27610999999999997,0.37124,0.850923,1.12703,1.1467,0.594216,0.552483,0.0,0.0,0.0,2.5881019000000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,147.171,79.9097,67.2618,2123.97,1642.3799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421917,3.5439,48.9738,-9999,3.5271999999999997,0.06274669999999999,9.39682,1.35904,7.52062,136.453,0.036259900000000005,136.417,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00196002,0.0104493,-0.00169976,2.34924e-07,0.0,0.00011526499999999999,0.00146681,-9999,0.000113952,0.359683,0.061075,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,191,564.326,0.1,10.629082,7.27856,10.3021,-9999,201.511,0.000923288,-0.544709,1.5903,0.280667,-9999,0.000452343,2.1350100000000003,1.30963,0.183009,0.7621560000000001,0.270909,0.0935556,0.825376,1.0962800000000001,0.491105,0.228988,0.260426,0.00169125,0.0,0.0,1.1084239850000002,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,146.239,79.5938,66.6451,2123.7599999999998,1642.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.042193,3.54401,48.9752,-9999,3.52732,0.0629711,9.38869,1.3465799999999999,7.519900000000001,136.47400000000002,0.0353789,136.43800000000002,0.0023427699999999997,0.0,0.0,-9999,0.0,0.0018702699999999998,0.0103048,-0.00134933,5.53735e-07,0.0,0.000111889,0.00142321,-9999,0.00011082,0.162968,0.0433594,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,192,564.326,0.6,27.444382,8.55675,10.2395,-9999,200.753,0.000923288,0.48028,3.10236,1.29272,-9999,0.00154272,2.62208,1.80964,0.236548,0.872918,0.269269,0.430906,0.812438,1.08171,1.35672,0.713794,0.632783,0.0101475,0.0,0.0,3.06211704,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,145.32600000000002,79.2835,66.0425,2123.56,1643.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421944,3.54413,48.9767,-9999,3.52743,0.0631116,9.38071,1.33441,7.51919,136.495,0.0348302,136.46,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00178225,0.010302,-0.00110457,1.0805999999999999e-06,0.0,0.000112002,0.00141862,-9999,0.000111104,0.42078499999999996,0.0650387,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,193,564.326,0.0,23.049542,9.09188,10.235,-9999,199.618,0.000923288,0.390697,3.02453,1.1962599999999999,-9999,0.0014597400000000002,2.63383,1.8282699999999998,0.23808600000000002,0.922275,0.26915700000000004,0.398753,0.8055640000000001,1.07472,1.13498,0.61895,0.516034,0.0,0.0,0.0,2.56164986,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,144.426,78.9763,65.4495,2123.36,1643.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421957,3.5442400000000003,48.9781,-9999,3.52754,0.063367,9.3728,1.32243,7.51847,136.515,0.034362000000000004,136.481,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00191279,0.010373499999999999,-0.000892804,1.76994e-06,0.0,0.00011398800000000001,0.00143021,-9999,0.00011318999999999999,0.353402,0.0636799,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,194,564.326,0.0,12.60561,8.58106,10.2088,-9999,199.015,0.000923288,-0.216152,2.12699,0.581457,-9999,0.000741243,2.34314,1.54553,0.20793,0.875303,0.26847600000000005,0.193819,0.79761,1.06609,0.602645,0.314032,0.288613,0.0,0.0,0.0,1.360169765,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,143.539,78.67259999999999,64.8667,2123.16,1643.58,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421971,3.5443599999999997,48.9795,-9999,3.52766,0.0636068,9.36497,1.31067,7.51777,136.535,0.034063699999999995,136.501,0.0023427699999999997,0.0,0.0,-9999,0.0,0.0019178800000000003,0.0104245,-0.000717007,2.56767e-06,0.0,0.000116982,0.00144494,-9999,0.00011621199999999999,0.193272,0.0507327,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,195,564.326,0.5,26.297924,9.06477,10.1896,-9999,198.233,0.000923288,0.528786,3.18842,1.3166499999999999,-9999,0.00164723,2.65963,1.87176,0.244969,0.9199320000000001,0.26798,0.438884,0.787865,1.0558500000000002,1.28118,0.708143,0.564579,0.00845623,0.0,0.0,2.8916232600000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,142.66899999999998,78.3732,64.2955,2122.96,1643.8600000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421986,3.54448,48.980999999999995,-9999,3.52777,0.0637771,9.357259999999998,1.29913,7.51706,136.555,0.0339562,136.52100000000002,0.0023427699999999997,0.0,0.0,-9999,0.0,0.0018743100000000001,0.0104495,-0.000568908,3.2829699999999998e-06,0.0,0.00012017600000000001,0.00146452,-9999,0.00011932799999999999,0.403206,0.0659749,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,196,564.326,0.0,28.296164,9.35025,10.2042,-9999,196.876,0.000923288,0.622271,3.34138,1.40319,-9999,0.0018652500000000002,2.7191099999999997,1.93819,0.255098,0.94699,0.26837099999999997,0.46773000000000003,0.7809200000000001,1.04929,1.3572,0.781175,0.576028,0.0,0.0,0.0,3.0632004,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,141.81099999999998,78.077,63.7336,2122.7599999999998,1644.1399999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0422,3.5446,48.9825,-9999,3.5279000000000003,0.0640442,9.34962,1.28779,7.51636,136.574,0.0338523,136.54,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00200873,0.0105079,-0.000430056,3.99872e-06,0.0,0.000124634,0.0014932699999999999,-9999,0.00012367700000000002,0.433844,0.0681144,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,197,564.326,0.0,27.73754,8.11539,10.0929,-9999,195.639,0.000923288,0.517091,3.0328999999999997,1.27806,-9999,0.00140397,2.5158099999999997,1.75484,0.229302,0.834041,0.26547499999999996,0.426021,0.760973,1.0264499999999999,1.23617,0.71432,0.521854,0.0,0.0,0.0,2.7900356900000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,140.97899999999998,77.78880000000001,63.190200000000004,2122.57,1644.4,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0422016,3.54473,48.984,-9999,3.52802,0.0643238,9.34218,1.2768199999999998,7.515680000000001,136.593,0.033846,136.55900000000003,0.0023427699999999997,0.0,0.0,-9999,0.0,0.0020328,0.0103832,-0.000307891,4.51882e-06,0.0,0.00012751499999999997,0.0014992599999999999,-9999,0.000126451,0.42527899999999996,0.0637244,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,198,564.326,0.0,25.628394,8.84616,10.0372,-9999,194.471,0.000923288,0.546741,3.1291700000000002,1.29378,-9999,0.00153646,2.58243,1.83538,0.240157,0.899924,0.264041,0.431261,0.747043,1.01108,1.16772,0.68912,0.478604,0.0,0.0,0.0,2.6355440400000005,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,140.167,77.5065,62.6607,2122.38,1644.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0422031,3.54486,48.9855,-9999,3.5281599999999997,0.06459430000000001,9.33489,1.26612,7.515,136.61100000000002,0.0339233,136.577,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00204857,0.0103297,-0.000208097,4.97332e-06,0.0,0.000131196,0.0015168100000000002,-9999,0.000130026,0.392941,0.0648933,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,199,564.326,2.0,3.8996178,10.0718,10.0464,-9999,196.234,0.000923288,-1.2671,0.904956,-0.5234289999999999,-9999,0.00032615300000000003,2.17206,1.42838,0.145637,1.0177100000000001,0.264288,0.0007492260000000001,0.743673,1.00796,0.236607,0.086156,0.116626,0.0338249,0.0,0.0,0.534021999,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,139.363,77.2259,62.137499999999996,2122.1899999999996,1644.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0422031,3.54486,48.9873,-9999,3.5281599999999997,0.06493080000000001,9.32764,1.25556,7.514329999999999,136.629,0.034041600000000005,136.595,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00209303,0.0104166,-0.000122084,5.43077e-06,0.0,7.81089e-07,0.00175505,-9999,7.50981e-07,0.0597899,0.033331,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,200,564.326,16.7,21.835464,12.0571,10.2183,-9999,210.942,0.000923288,0.491068,3.46577,1.25844,-9999,0.00218206,2.9747,2.20732,0.29065599999999997,1.22842,0.268769,0.41948,0.767373,1.03614,1.64302,0.561395,0.79919,0.282438,0.0,0.348322,3.70829614,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,138.541,76.9374,61.6033,2121.99,1645.1599999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0422048,3.54501,48.9889,-9999,3.5282999999999998,0.0650924,9.32018,1.2447700000000002,7.51362,136.647,0.0341339,136.613,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00206261,0.010904700000000002,-7.15917e-05,6.14787e-06,0.000106191,0.000143302,0.00161577,-9999,0.00014191,0.334787,0.0688935,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,201,564.326,0.2,1.9404134,12.0674,10.383,-9999,210.955,0.000923288,-1.8831,0.483291,-1.09932,-9999,0.000213773,2.36639,1.5826099999999999,0.0797686,1.22972,0.273121,0.0,0.783782,1.0569,0.183483,0.0528669,0.127234,0.00338249,0.0,0.00321465,0.41412113100000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,137.70499999999998,76.6433,61.0618,2121.78,1645.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0422048,3.54501,48.9908,-9999,3.5282999999999998,0.06539829999999999,9.31256,1.2338399999999998,7.5129,136.666,0.0342794,136.632,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00221185,0.0112776,2.6525500000000002e-05,6.95065e-06,8.71412e-07,0.0,0.00190597,-9999,3.30852e-18,0.0297509,0.0274987,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,202,564.326,14.7,23.86802,12.1214,10.583,-9999,222.764,0.000923288,0.661527,3.62021,1.35587,-9999,0.00238807,2.95869,2.2643400000000002,0.29797,1.23597,0.278445,0.45195599999999997,0.694342,0.972786,2.05848,0.64655,1.16332,0.248613,0.00841829,0.824513,4.64598936,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,136.969,76.3832,60.58560000000001,2121.6,1645.64,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0422067,3.54516,48.9925,-9999,3.52845,0.0655676,9.305829999999998,1.22422,7.5122599999999995,136.682,0.0342579,136.648,0.0023427699999999997,0.0,0.0,-9999,0.0,0.00223639,0.010122800000000001,0.000113879,6.85977e-06,0.000230607,0.000157309,0.00175405,-9999,0.000155716,0.36595,0.0709133,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,203,564.326,0.3,21.34377,9.47465,10.649,-9999,221.616,0.000923288,0.477272,3.0687499999999996,1.1881599999999999,-9999,0.00145786,2.5914800000000002,1.88059,0.24459999999999998,0.959711,0.28022600000000003,0.396054,0.71089,0.9911169999999999,1.42666,0.594829,0.826755,0.00507374,0.0,0.0200427,3.2199716200000004,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,136.219,76.1174,60.1016,2121.42,1645.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0422086,3.5453300000000003,48.994299999999996,-9999,3.52861,0.0657932,9.29894,1.21445,7.5116000000000005,136.69899999999998,0.0344326,136.66400000000002,0.0023427699999999997,0.0,0.0,-9999,0.0,0.0023433200000000003,0.0104829,0.000192234,7.57238e-06,5.04985e-06,0.000162544,0.00179436,-9999,0.000160817,0.327248,0.0634177,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,204,564.326,0.0,21.126144,9.64471,10.7226,-9999,220.23,0.000923288,0.463679,3.09498,1.19168,-9999,0.00148768,2.6313,1.9033,0.24757099999999999,0.976282,0.282221,0.39722599999999997,0.7279990000000001,1.0102200000000001,1.38647,0.597446,0.789027,0.0,0.0,0.0,3.1292627900000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,135.45499999999998,75.84580000000001,59.609700000000004,2121.2200000000003,1646.1,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0422106,3.54549,48.996199999999995,-9999,3.52878,0.0660709,9.2919,1.20452,7.51092,136.716,0.0345942,136.68099999999998,0.0023427699999999997,0.0,0.0,-9999,0.0,0.0024484000000000003,0.010859800000000001,0.000280008,8.335100000000001e-06,0.0,0.000167468,0.0018376500000000001,-9999,0.00016563100000000001,0.323911,0.0636638,-9999,-9999,1.0,0.0,0.0,-9999,0.0
