Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2021,003,414.326,1.6,29.473672,29.5197,24.2642,-9999,138.358,0.000923288,-1.24128,4.131,-0.660078,-9999,0.0152572,5.37228,4.79108,0.851153,3.3535,0.574032,0.012395399999999999,0.581206,1.15524,1.49893,1.39628,0.0822854,0.0203729,0.0,0.0,3.3830850100000003,-9999,69.3271,11887.0,-9999,80.3154,0.0,49.791599999999995,34.6428,15.1488,2069.8599999999997,1610.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0368543,2.555,46.038500000000006,-9999,2.5518300000000003,6.21911e-05,8.17677,0.317206,7.33765,139.405,0.415795,138.99,0.000986397,0.0,0.0,-9999,0.0,0.070862,0.0200966,0.00989215,9.89215e-05,0.0,0.0352078,0.000613604,-9999,0.0350111,0.406808,0.0821818,-9999,-9999,0.983071,0.0,0.0,-9999,0.0
2021,004,414.326,13.9,20.15214,23.3957,24.0894,-9999,151.046,0.000923288,-0.805624,3.52491,0.010542900000000001,-9999,0.00672708,4.33054,3.51437,0.5643630000000001,2.33893,0.5756570000000001,0.0354238,0.816167,1.39182,1.21177,0.829636,0.205145,0.17699,0.0,0.0,2.73496489,-9999,69.3271,11887.0,-9999,80.3154,0.0,49.572199999999995,34.5121,15.0601,2069.41,1610.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0372882,2.58508,46.0395,-9999,2.58178,6.54261e-05,8.17196,0.315343,7.33603,139.352,0.370738,138.981,0.0012366999999999999,0.0,0.0,-9999,0.0,0.0610197,0.0285586,0.014908900000000001,0.00014908899999999998,0.0,0.030080700000000002,0.000979918,-9999,0.029955799999999998,0.278148,0.0708276,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,005,414.326,2.5,25.795604,23.5246,23.9423,-9999,152.05,0.000923288,-0.295946,4.21588,0.528358,-9999,0.0083432,4.51183,3.68753,0.575649,2.3585,0.577032,0.176348,0.824303,1.40134,1.49514,1.18086,0.28245,0.0318327,0.0,0.0,3.37453098,-9999,69.3271,11887.0,-9999,80.3154,0.0,49.3527,34.381099999999996,14.9716,2068.9500000000003,1610.17,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0376482,2.61004,46.0408,-9999,2.6066000000000003,6.92064e-05,8.16713,0.313481,7.3344,139.309,0.337473,138.972,0.0015191800000000002,0.0,0.0,-9999,0.0,0.0510714,0.029232,0.016498600000000002,0.000164986,0.0,0.0249564,0.00129166,-9999,0.024819499999999998,0.35604199999999997,0.0815504,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,006,414.326,19.9,61.36078,21.2456,23.6238,-9999,167.994,0.000923288,0.26532100000000003,4.87605,1.33473,-9999,0.0152552,4.61073,3.5413200000000002,0.49593300000000007,2.02956,0.5709190000000001,0.44491,1.06941,1.64033,3.95596,1.95896,1.74361,0.253388,0.0,0.0,8.928601720000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,49.0668,34.210499999999996,14.8563,2068.35,1609.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0379516,2.6310700000000002,46.042300000000004,-9999,2.62751,7.86237e-05,8.160860000000001,0.311058,7.33229,139.276,0.318522,138.957,0.0016320899999999999,0.0,0.0,-9999,0.0,0.0434668,0.038531300000000004,0.023156,0.00023155999999999999,0.0,0.0210345,0.0015166000000000001,-9999,0.0209063,0.8469249999999999,0.180802,-9999,-9999,0.776365,0.0,0.0,-9999,0.0
2021,007,414.326,0.5,35.035808,21.8859,23.344,-9999,166.008,0.000923288,0.406387,5.1089899999999995,1.4262700000000001,-9999,0.00937824,4.7026,3.68271,0.522443,2.11957,0.565276,0.47542500000000004,1.0198900000000002,1.58516,2.4861,1.6261,0.853632,0.00636655,0.0,0.0,5.6111277,-9999,69.3271,11887.0,-9999,80.3154,0.0,48.7979,34.0498,14.7481,2067.7799999999997,1609.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0382217,2.6498,46.0441,-9999,2.64614,0.00012325700000000002,8.15491,0.308786,7.33027,139.246,0.303162,138.943,0.00173433,0.0,0.0,-9999,0.0,0.0392351,0.0367503,0.0223877,0.00022387699999999998,0.0,0.0187278,0.00182938,-9999,0.0186332,0.483579,0.09608,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,008,414.326,0.1,33.975692,23.006,23.2327,-9999,163.747,0.000923288,0.241456,5.050459999999999,1.22521,-9999,0.010065,4.80901,3.82525,0.569483,2.28215,0.565223,0.408403,0.9837540000000001,1.54898,2.36024,1.60786,0.751108,0.00127331,0.0,0.0,5.327061680000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,48.5419,33.8965,14.6455,2067.23,1609.6200000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0384651,2.66667,46.0464,-9999,2.66293,0.000210154,8.14922,0.306629,7.32831,139.21900000000002,0.290781,138.929,0.00182151,0.0,0.0,-9999,0.0,0.035985300000000005,0.035493000000000004,0.0220394,0.000220394,0.0,0.016867999999999998,0.00223866,-9999,0.0167917,0.468947,0.0994719,-9999,-9999,0.999931,0.0,0.0,-9999,0.0
2021,009,414.326,2.6,17.363758,22.455,23.1103,-9999,165.155,0.000923288,-1.1207,3.1870700000000003,-0.139918,-9999,0.005444480000000001,4.30778,3.3269900000000003,0.542223,2.20197,0.5643379999999999,0.0184598,0.980784,1.54512,1.19231,0.736562,0.422641,0.033106,0.0,0.0,2.69104367,-9999,69.3271,11887.0,-9999,80.3154,0.0,48.2893,33.745,14.5443,2066.68,1609.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0386119,2.67685,46.049600000000005,-9999,2.6728400000000003,0.0012161300000000002,8.143559999999999,0.304504,7.32635,139.204,0.288682,138.91600000000003,0.00176512,0.0,0.0,-9999,0.0,0.024314199999999998,0.0349583,0.0206897,0.000206897,0.0,0.0101785,0.0032243000000000003,-9999,0.0099054,0.239662,0.0660493,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,010,414.326,10.3,24.929194,23.2007,23.1271,-9999,173.369,0.000923288,-0.5429350000000001,4.1687199999999995,0.529044,-9999,0.007926510000000001,4.71166,3.6396800000000002,0.5838990000000001,2.31219,0.56706,0.17653300000000002,1.07198,1.63904,2.08581,1.09242,0.86224,0.131151,0.0,0.0,4.7076731700000005,-9999,69.3271,11887.0,-9999,80.3154,0.0,48.0147,33.5802,14.434600000000001,2066.0699999999997,1609.25,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0388296,2.69195,46.0527,-9999,2.6879299999999997,0.0012693000000000001,8.1374,0.302198,7.32421,139.181,0.280592,138.901,0.00189614,0.0,0.0,-9999,0.0,0.0333554,0.0384951,0.0236373,0.000236373,0.0,0.015096700000000001,0.00311208,-9999,0.015093500000000001,0.34408299999999997,0.0811179,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,011,414.326,5.5,57.87536,24.7109,23.2988,-9999,174.639,0.000923288,-0.22087600000000002,4.93456,0.86388,-9999,0.019236,5.15543,4.07068,0.662307,2.54379,0.576623,0.28796,1.08476,1.66138,4.22946,2.02536,2.13407,0.070032,0.0,0.0,9.545891220000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,47.739700000000006,33.414899999999996,14.3248,2065.46,1609.0500000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0390325,2.70601,46.0564,-9999,2.7019800000000003,0.00133863,8.1312,0.299893,7.32205,139.159,0.274543,138.88500000000002,0.00189614,0.0,0.0,-9999,0.0,0.0319179,0.0389855,0.024245700000000002,0.00024245699999999999,0.0,0.014064799999999999,0.00373057,-9999,0.0140532,0.79882,0.171088,-9999,-9999,0.747006,0.0,0.0,-9999,0.0
2021,012,414.326,0.0,72.85848,24.2334,23.4642,-9999,170.392,0.000923288,-0.804716,4.09671,0.244533,-9999,0.0235585,4.90142,3.8521699999999996,0.693238,2.47033,0.585839,0.102766,1.04925,1.6350900000000002,4.24648,2.03385,2.21263,0.0,0.0,0.0,9.58430536,-9999,69.3271,11887.0,-9999,80.3154,0.0,47.4771,33.256800000000005,14.2203,2064.87,1608.86,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0392212,2.71909,46.0608,-9999,2.71505,0.00145081,8.12524,0.297698,7.31994,139.139,0.26903099999999996,138.87,0.0019226800000000002,0.0,0.0,-9999,0.0,0.030587099999999996,0.0376095,0.0234166,0.000234166,0.0,0.0130846,0.004327,-9999,0.0130633,1.00562,0.114765,-9999,-9999,0.567215,0.0,0.0,-9999,0.0
2021,013,414.326,0.0,72.20206,25.4732,23.7039,-9999,166.615,0.000923288,-1.14278,3.9239,-0.125378,-9999,0.0259367,5.066669999999999,4.04927,0.7501059999999999,2.6669,0.597754,0.034515,1.0173999999999999,1.61516,3.77649,1.97668,1.79981,0.0,0.0,0.0,8.52353793,-9999,69.3271,11887.0,-9999,80.3154,0.0,47.2256,33.1052,14.1204,2064.29,1608.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0394004,2.73151,46.0654,-9999,2.7274399999999996,0.0015498299999999999,8.11949,0.2956,7.317889999999999,139.119,0.26384599999999997,138.85500000000002,0.0019226800000000002,0.0,0.0,-9999,0.0,0.029585,0.0363919,0.0227337,0.00022733699999999998,0.0,0.0124177,0.00467316,-9999,0.0123952,0.9965649999999999,0.109673,-9999,-9999,0.542659,0.0,0.0,-9999,0.0
2021,014,414.326,0.0,33.641502,27.4098,23.9377,-9999,164.203,0.000923288,-0.637558,4.88859,0.361409,-9999,0.014496100000000001,5.5261499999999995,4.5271799999999995,0.801556,2.98969,0.609437,0.126495,0.9989669999999999,1.6084,2.41191,1.65179,0.76012,0.0,0.0,0.0,5.443680870000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,46.9819,32.958099999999995,14.0238,2063.72,1608.49,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0395722,2.74342,46.0704,-9999,2.73934,0.00163625,8.11388,0.293571,7.315860000000001,139.099,0.25903,138.84,0.0019475500000000001,0.0,0.0,-9999,0.0,0.0288856,0.0356573,0.022373999999999998,0.00022374,0.0,0.0119103,0.00499665,-9999,0.0118923,0.46433399999999997,0.103421,-9999,-9999,0.991794,0.0,0.0,-9999,0.0
2021,015,414.326,1.4,63.42066,28.1319,24.223,-9999,162.292,0.000923288,-1.5201500000000001,4.08383,-0.54406,-9999,0.0279956,5.60398,4.62789,0.879833,3.1159999999999997,0.623167,0.00888348,0.976093,1.59926,3.31018,1.91495,1.3774,0.0178263,0.0,0.0,7.47107626,-9999,69.3271,11887.0,-9999,80.3154,0.0,46.7463,32.81570000000001,13.9306,2063.16,1608.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0397375,2.75489,46.0758,-9999,2.75078,0.0017355900000000002,8.10843,0.291614,7.31388,139.08,0.25432699999999997,138.82500000000002,0.0019475500000000001,0.0,0.0,-9999,0.0,0.0283272,0.0347867,0.0219227,0.000219227,0.0,0.0114636,0.00531477,-9999,0.0114495,0.875358,0.122182,-9999,-9999,0.593135,0.0,0.0,-9999,0.0
2021,016,414.326,2.4,14.918858,21.75,24.0482,-9999,163.748,0.000923288,-1.3861999999999999,2.8163799999999997,-0.412043,-9999,0.0044652599999999995,4.20258,3.22843,0.49368700000000004,2.10682,0.618945,0.00896784,0.974157,1.5931000000000002,0.943846,0.610428,0.302858,0.0305594,0.0,0.0,2.130260422,-9999,69.3271,11887.0,-9999,80.3154,0.0,46.513600000000004,32.675000000000004,13.8386,2062.6000000000004,1608.13,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0397911,2.7586,46.084,-9999,2.75438,0.0028726199999999998,8.103010000000001,0.289683,7.3119,139.072,0.258304,138.814,0.00181274,0.0,0.0,-9999,0.0,0.0167133,0.033832299999999996,0.0190911,0.00019091100000000002,0.0,0.00371617,0.00826067,-9999,0.00359948,0.205916,0.0610766,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,017,414.326,0.2,50.49144,25.6295,24.1603,-9999,161.044,0.000923288,-0.0562645,5.24036,0.884204,-9999,0.018161899999999998,5.29662,4.35616,0.739406,2.69788,0.624132,0.294735,0.940468,1.5646,2.90392,1.9941,0.907271,0.00254662,0.0,0.0,6.55414744,-9999,69.3271,11887.0,-9999,80.3154,0.0,46.2916,32.5405,13.751100000000001,2062.06,1607.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.039954,2.76989,46.0898,-9999,2.7657,0.00289881,8.09781,0.287845,7.30997,139.05200000000002,0.251311,138.80100000000002,0.0019475500000000001,0.0,0.0,-9999,0.0,0.0284457,0.0329695,0.0197286,0.00019728600000000002,0.0,0.0112911,0.0058146299999999995,-9999,0.0113137,0.696901,0.213426,-9999,-9999,0.82729,0.0,0.0,-9999,0.0
2021,018,414.326,0.0,63.1626,30.1079,24.6158,-9999,158.051,0.000923288,-2.05802,3.9894,-1.13707,-9999,0.031824200000000004,6.047420000000001,5.12647,1.0027599999999999,3.4776,0.644742,0.00136966,0.920949,1.56569,2.99291,1.94979,1.04312,0.0,0.0,0.0,6.75499787,-9999,69.3271,11887.0,-9999,80.3154,0.0,46.076699999999995,32.41030000000001,13.666400000000001,2061.52,1607.78,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0401088,2.7806200000000003,46.0959,-9999,2.77644,0.00294222,8.09274,0.28606699999999996,7.3080799999999995,139.033,0.245349,138.78799999999998,0.0019475500000000001,0.0,0.0,-9999,0.0,0.0276245,0.0324003,0.0199397,0.000199397,0.0,0.0107299,0.0061081,-9999,0.0107431,0.871799,0.117528,-9999,-9999,0.586718,0.0,0.0,-9999,0.0
2021,019,414.326,10.9,34.512006,24.0096,24.5984,-9999,166.381,0.000923288,-0.009083319999999999,5.12871,1.0391700000000001,-9999,0.0112343,5.13779,4.08954,0.6518430000000001,2.4447599999999996,0.646552,0.346388,1.04825,1.6948,2.56916,1.56898,0.861386,0.138791,0.0,0.0,5.798594120000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,45.833800000000004,32.263,13.570799999999998,2060.91,1607.58,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0402534,2.79065,46.1022,-9999,2.78647,0.0029659499999999997,8.08699,0.28406,7.3059199999999995,139.016,0.24373799999999998,138.773,0.0019475500000000001,0.0,0.0,-9999,0.0,0.0263627,0.036942,0.023059100000000003,0.00023059100000000002,0.0,0.010024799999999999,0.006281180000000001,-9999,0.010033,0.47634899999999997,0.113852,-9999,-9999,0.991993,0.0,0.0,-9999,0.0
2021,020,414.326,5.4,45.11634,26.5423,24.7291,-9999,168.454,0.000923288,-0.228798,5.419829999999999,0.846487,-9999,0.0175269,5.64863,4.57334,0.7842,2.8528300000000004,0.6541480000000001,0.282162,1.07528,1.7294299999999998,3.32724,1.97119,1.28729,0.0687587,0.0,0.0,7.509580680000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,45.5871,32.1132,13.473799999999999,2060.29,1607.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0403938,2.80038,46.108799999999995,-9999,2.79622,0.0030111400000000003,8.08113,0.28202499999999997,7.30371,139.0,0.24267,138.757,0.0019475500000000001,0.0,0.0,-9999,0.0,0.026077200000000002,0.0377176,0.023318,0.00023318000000000001,0.0,0.00973423,0.00655215,-9999,0.00974564,0.622715,0.281859,-9999,-9999,0.908196,0.0,0.0,-9999,0.0
2021,021,414.326,11.7,24.134682,22.7005,24.5224,-9999,178.025,0.000923288,-0.682847,4.12341,0.476036,-9999,0.0074075600000000005,4.8062499999999995,3.64737,0.589336,2.25058,0.648082,0.15937199999999999,1.15888,1.8069600000000001,2.12847,1.03949,0.939996,0.148977,0.0,0.0,4.803956790000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,45.323299999999996,31.9531,13.3702,2059.61,1607.1599999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.040528,2.80968,46.1155,-9999,2.80554,0.00308053,8.07483,0.279851,7.3013200000000005,138.98499999999999,0.243592,138.741,0.0019475500000000001,0.0,0.0,-9999,0.0,0.0254166,0.04045,0.0246603,0.00024660299999999997,0.0,0.00930242,0.006727609999999999,-9999,0.00931713,0.333117,0.081318,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,022,414.326,0.0,67.34906,25.4515,24.5417,-9999,173.622,0.000923288,-0.949274,4.34835,0.167073,-9999,0.023959499999999998,5.29763,4.18128,0.7637959999999999,2.6768199999999998,0.651011,0.0896527,1.11635,1.76736,4.40259,2.04935,2.35324,0.0,0.0,0.0,9.936645630000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,45.0724,31.8006,13.2718,2058.96,1606.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0406595,2.81881,46.122499999999995,-9999,2.81468,0.00316593,8.0688,0.27778600000000003,7.2989999999999995,138.96900000000002,0.24288700000000002,138.726,0.0019475500000000001,0.0,0.0,-9999,0.0,0.025352899999999998,0.0386274,0.022952300000000002,0.000229523,0.0,0.00912151,0.00700369,-9999,0.00914234,0.9295789999999999,0.126584,-9999,-9999,0.601334,0.0,0.0,-9999,0.0
2021,023,414.326,0.0,72.6892,29.0958,24.8645,-9999,169.479,0.000923288,-2.35637,3.66741,-1.2688199999999998,-9999,0.0343267,6.02378,4.93622,0.966656,3.30265,0.6662859999999999,0.0006346230000000001,1.08756,1.75384,4.1428,1.9877,2.15509,0.0,0.0,0.0,9.350299600000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,44.831,31.653800000000004,13.1772,2058.32,1606.74,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0407889,2.8277699999999997,46.1299,-9999,2.82367,0.00325667,8.062959999999999,0.275801,7.296740000000001,138.953,0.241225,138.712,0.0019475500000000001,0.0,0.0,-9999,0.0,0.025397799999999998,0.0374464,0.0220307,0.000220307,0.0,0.00896728,0.00734877,-9999,0.00899104,1.00328,0.0998045,-9999,-9999,0.49649,0.0,0.0,-9999,0.0
2021,024,414.326,0.0,35.950932,26.7968,24.9911,-9999,166.831,0.000923288,-0.48623,5.137219999999999,0.574501,-9999,0.0146001,5.62345,4.56271,0.7940999999999999,2.90289,0.6736249999999999,0.192104,1.06073,1.73436,2.64721,1.75208,0.895128,0.0,0.0,0.0,5.97475297,-9999,69.3271,11887.0,-9999,80.3154,0.0,44.598400000000005,31.5123,13.0862,2057.7000000000003,1606.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0409139,2.83644,46.137499999999996,-9999,2.83236,0.00331044,8.0573,0.273891,7.29453,138.937,0.239202,138.69799999999998,0.0019475500000000001,0.0,0.0,-9999,0.0,0.0250229,0.0363729,0.0212865,0.000212865,0.0,0.00866484,0.00761449,-9999,0.008689770000000001,0.49621,0.109756,-9999,-9999,0.987161,0.0,0.0,-9999,0.0
2021,025,414.326,23.1,37.910808,23.2744,24.8229,-9999,185.909,0.000923288,0.09409529999999999,5.3952,1.31191,-9999,0.0114971,5.301100000000001,4.08329,0.635247,2.34199,0.668748,0.437303,1.2178099999999998,1.88656,4.02205,1.63741,2.09051,0.294134,0.0,0.0,9.077766850000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,44.333,31.350700000000003,12.9823,2056.98,1606.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.041032,2.84463,46.145199999999996,-9999,2.84057,0.00338025,8.05082,0.271712,7.29198,138.92399999999998,0.240978,138.683,0.0019475500000000001,0.0,0.0,-9999,0.0,0.024216500000000002,0.0416836,0.024309400000000002,0.000243094,0.0,0.0081877,0.007746499999999999,-9999,0.00821248,0.523261,0.115657,-9999,-9999,0.986733,0.0,0.0,-9999,0.0
2021,026,414.326,8.6,71.06126,22.5558,24.5167,-9999,188.259,0.000923288,-0.526126,4.44352,0.6680969999999999,-9999,0.0199147,4.96965,3.77542,0.65591,2.23681,0.65809,0.224615,1.19422,1.8523100000000001,6.24931,2.04935,4.09046,0.109505,0.0,0.0,14.104692670000002,-9999,69.3271,11887.0,-9999,80.3154,0.0,44.0758,31.1941,12.881699999999999,2056.27,1606.0700000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0411455,2.85249,46.1531,-9999,2.8484700000000003,0.00349439,8.0445,0.269603,7.28948,138.91,0.24162399999999998,138.668,0.00185243,0.0,0.0,-9999,0.0,0.0237719,0.0404766,0.0227821,0.000227821,0.0,0.00786797,0.00789234,-9999,0.0078974,0.980819,0.130664,-9999,-9999,0.616736,0.0,0.0,-9999,0.0
2021,027,414.326,0.0,67.74604,22.8223,24.3014,-9999,183.071,0.000923288,-0.440507,4.5452,0.712032,-9999,0.0193722,4.98571,3.83317,0.665636,2.27774,0.651123,0.23866400000000002,1.1525400000000001,1.8036599999999998,5.18763,2.04935,3.13828,0.0,0.0,0.0,11.708480910000002,-9999,69.3271,11887.0,-9999,80.3154,0.0,43.8306,31.044700000000002,12.7859,2055.59,1605.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.041254,2.86002,46.1611,-9999,2.85603,0.00362951,8.038440000000001,0.26759299999999997,7.287059999999999,138.896,0.24133800000000002,138.655,0.00181752,0.0,0.0,-9999,0.0,0.023251499999999998,0.0387959,0.0213606,0.00021360599999999997,0.0,0.00752813,0.008029149999999999,-9999,0.00755907,0.935062,0.136827,-9999,-9999,0.638225,0.0,0.0,-9999,0.0
2021,028,414.326,0.0,67.92222,26.7174,24.4615,-9999,178.367,0.000923288,-1.35427,4.200480000000001,-0.227223,-9999,0.026757100000000002,5.554749999999999,4.4277,0.844219,2.89776,0.6594,0.026319500000000003,1.12705,1.7864499999999999,4.70343,2.04609,2.65733,0.0,0.0,0.0,10.61564151,-9999,69.3271,11887.0,-9999,80.3154,0.0,43.5937,30.900299999999998,12.6934,2054.92,1605.6200000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0413594,2.86733,46.169399999999996,-9999,2.86336,0.00379857,8.032549999999999,0.265652,7.28468,138.883,0.24048599999999998,138.642,0.00181752,0.0,0.0,-9999,0.0,0.0230786,0.0377836,0.0206123,0.000206123,0.0,0.00730448,0.00826932,-9999,0.0073357,0.9374889999999999,0.12049,-9999,-9999,0.574603,0.0,0.0,-9999,0.0
2021,029,414.326,0.0,72.74026,23.8383,24.366,-9999,174.076,0.000923288,-0.91929,4.047969999999999,0.16017,-9999,0.0228472,4.9672600000000005,3.8878,0.7165929999999999,2.43479,0.6571739999999999,0.07924329999999999,1.0794599999999999,1.7366300000000001,4.29058,1.99341,2.29717,0.0,0.0,0.0,9.68383906,-9999,69.3271,11887.0,-9999,80.3154,0.0,43.3692,30.7634,12.6058,2054.2799999999997,1605.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0414598,2.87429,46.1778,-9999,2.8703600000000002,0.00394659,8.02693,0.26381499999999997,7.2823899999999995,138.869,0.23912599999999998,138.63,0.00178498,0.0,0.0,-9999,0.0,0.0225024,0.0360626,0.019534999999999997,0.00019535,0.0,0.00696314,0.00839779,-9999,0.006993480000000001,1.00399,0.115194,-9999,-9999,0.555251,0.0,0.0,-9999,0.0
2021,030,414.326,0.1,71.65282,26.3709,24.4527,-9999,170.232,0.000923288,-1.59447,3.79365,-0.552929,-9999,0.0277655,5.388129999999999,4.34658,0.833847,2.8438399999999997,0.662341,0.006556070000000001,1.0415400000000001,1.70389,3.94367,1.93581,2.00658,0.00127331,0.0,0.0,8.90086319,-9999,69.3271,11887.0,-9999,80.3154,0.0,43.154900000000005,30.632800000000003,12.522200000000002,2053.65,1605.21,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0415562,2.88097,46.1864,-9999,2.87707,0.00409896,8.02153,0.262062,7.28018,138.856,0.237435,138.618,0.00178498,0.0,0.0,-9999,0.0,0.0221067,0.0347155,0.018782,0.00018782,0.0,0.0066793,0.008566319999999999,-9999,0.00670871,0.98898,0.107459,-9999,-9999,0.51905,0.0,0.0,-9999,0.0
2021,031,414.326,0.0,47.15782,25.3715,24.4669,-9999,167.198,0.000923288,-0.161327,5.22392,0.84431,-9999,0.0167267,5.3852400000000005,4.37961,0.75006,2.6812099999999996,0.664462,0.283878,1.0056399999999999,1.6701000000000001,3.03356,1.90463,1.12893,0.0,0.0,0.0,6.846744920000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,42.9503,30.508,12.4423,2053.0499999999997,1605.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0416481,2.88734,46.195100000000004,-9999,2.88347,0.004229650000000001,8.016350000000001,0.260388,7.278040000000001,138.843,0.23558600000000002,138.607,0.00178498,0.0,0.0,-9999,0.0,0.0215922,0.0334425,0.0180928,0.00018092799999999999,0.0,0.00637363,0.00868595,-9999,0.00640194,0.650891,0.248827,-9999,-9999,0.857236,0.0,0.0,-9999,0.0
