Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2023,094,568.603,1.3,8.077692,19.6154,21.3235,-9999,142.0,0.0009315069999999999,-1.8052000000000001,1.98422,-0.988706,-9999,0.00185564,3.78941,2.97292,0.340758,2.022,0.6073810000000001,0.00278202,0.8164910000000001,1.42387,0.876101,0.294894,0.559041,0.0221665,0.0,0.0,1.9773599570000002,-9999,84.7131,12446.8,-9999,93.9325,0.0,41.6355,29.6542,11.981300000000001,2211.49,1655.77,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0398482,3.37567,47.9872,-9999,3.22674,0.020401700000000002,8.5826,0.272941,7.83421,137.90099999999998,0.06951310000000001,137.83100000000002,0.00223918,0.0,0.0,-9999,0.0,0.015889,0.0230776,0.0141545,0.000141545,0.0,0.00014892399999999999,0.0145588,-9999,0.000141502,0.11670799999999999,0.0427154,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,095,568.603,0.1,30.68706,19.1491,21.0773,-9999,139.038,0.0009315069999999999,0.805492,5.17989,1.63904,-9999,0.0058963,4.3744,3.54085,0.439748,1.9574700000000003,0.597284,0.546346,0.833547,1.4308299999999998,3.06169,1.38126,1.67873,0.00170512,0.0,0.0,6.910234330000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,41.5092,29.581500000000002,11.9277,2210.96,1655.6,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.039891,3.37929,47.99550000000001,-9999,3.23021,0.0206743,8.5788,0.271714,7.8323,137.892,0.0701759,137.822,0.0022174499999999997,0.0,0.0,-9999,0.0,0.015707500000000003,0.023469399999999998,0.014290800000000001,0.000142908,0.0,0.00362166,0.008345779999999999,-9999,0.00346745,0.44337299999999996,0.0807051,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,096,568.603,0.2,21.301128,17.3082,20.6875,-9999,137.275,0.0009315069999999999,0.31327,4.20096,1.14418,-9999,0.0035829300000000002,3.88769,3.05678,0.386376,1.7069400000000001,0.582075,0.381392,0.8309059999999999,1.4129800000000001,1.96302,0.885595,1.07402,0.00341023,0.0,0.0,4.43053614,-9999,84.7131,12446.8,-9999,93.9325,0.0,41.384,29.509400000000003,11.8745,2210.42,1655.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0399324,3.38279,48.0038,-9999,3.2335599999999998,0.020949199999999998,8.575019999999999,0.270496,7.830399999999999,137.88400000000001,0.07091889999999999,137.813,0.0022174499999999997,0.0,0.0,-9999,0.0,0.015344599999999998,0.023288399999999997,0.0140184,0.000140184,0.0,0.00350433,0.0082104,-9999,0.00335497,0.307763,0.0695666,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,097,568.603,0.0,28.58647,16.9993,20.3619,-9999,134.751,0.0009315069999999999,0.8050550000000001,4.8049599999999995,1.64255,-9999,0.00453801,3.99991,3.16241,0.37749499999999997,1.6677899999999999,0.569608,0.547518,0.837499,1.40711,2.52363,1.20444,1.31919,0.0,0.0,0.0,5.69583291,-9999,84.7131,12446.8,-9999,93.9325,0.0,41.2584,29.4373,11.821200000000001,2209.88,1655.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0399725,3.3861999999999997,48.011900000000004,-9999,3.2368200000000003,0.0212234,8.571209999999999,0.269276,7.82849,137.876,0.0718327,137.804,0.00219274,0.0,0.0,-9999,0.0,0.0150425,0.0233678,0.0139045,0.00013904500000000002,0.0,0.00340211,0.00810909,-9999,0.00325706,0.413024,0.0770148,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,098,568.603,0.0,42.972188,16.4735,20.0146,-9999,131.155,0.0009315069999999999,1.3020200000000002,5.40398,2.16204,-9999,0.00624468,4.10196,3.24194,0.3633,1.60155,0.556412,0.72068,0.860023,1.41643,3.5958,1.80704,1.78877,0.0,0.0,0.0,8.115720600000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,41.1303,29.3636,11.7667,2209.32,1655.09,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0400115,3.3895,48.0199,-9999,3.23998,0.0215004,8.56732,0.268031,7.82651,137.868,0.07313359999999999,137.795,0.0021688,0.0,0.0,-9999,0.0,0.014743899999999999,0.0238681,0.0140107,0.000140107,0.0,0.00330278,0.0080021,-9999,0.0031619,0.620871,0.0844252,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,099,568.603,0.0,37.129222,17.279,19.7315,-9999,128.127,0.0009315069999999999,1.1279000000000001,5.28068,1.98366,-9999,0.00589401,4.1527899999999995,3.29703,0.383421,1.70652,0.5458649999999999,0.66122,0.855763,1.4016300000000002,3.02714,1.59015,1.43699,0.0,0.0,0.0,6.832254980000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,41.0032,29.2906,11.7126,2208.77,1654.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0400496,3.3927300000000002,48.0278,-9999,3.24308,0.021786100000000003,8.56345,0.26679200000000003,7.8245499999999995,137.86100000000002,0.0743032,137.787,0.00213987,0.0,0.0,-9999,0.0,0.0145557,0.0236774,0.0137056,0.000137056,0.0,0.00322924,0.00794937,-9999,0.00309147,0.536451,0.0830175,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,100,568.603,0.1,29.115654,18.552,19.5579,-9999,125.872,0.0009315069999999999,0.738821,4.94345,1.57946,-9999,0.00532555,4.20463,3.36399,0.417975,1.8798899999999998,0.539641,0.5264859999999999,0.840637,1.38028,2.35455,1.27411,1.07873,0.00170512,0.0,0.0,5.314219350000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,40.8788,29.2191,11.659600000000001,2208.22,1654.74,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0400871,3.3958999999999997,48.035799999999995,-9999,3.24611,0.0220801,8.55965,0.265579,7.822620000000001,137.854,0.0750897,137.77900000000002,0.00210966,0.0,0.0,-9999,0.0,0.014448500000000001,0.0231665,0.013236,0.00013236,0.0,0.0031727,0.00794425,-9999,0.00303747,0.42066899999999996,0.0789256,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,101,568.603,0.1,19.414622,20.076,19.4781,-9999,124.405,0.0009315069999999999,-0.125991,4.0417,0.705395,-9999,0.00427983,4.16769,3.3363,0.463627,2.10023,0.537056,0.235385,0.831387,1.36844,1.56728,0.847815,0.717756,0.00170512,0.0,0.0,3.5373509600000004,-9999,84.7131,12446.8,-9999,93.9325,0.0,40.7564,29.148899999999998,11.6075,2207.68,1654.5700000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.040124,3.3990299999999998,48.0437,-9999,3.2491,0.0223804,8.55591,0.26438500000000004,7.82071,137.846,0.0756311,137.77100000000002,0.00210966,0.0,0.0,-9999,0.0,0.014382,0.0228333,0.012921100000000001,0.000129211,0.0,0.0031245599999999998,0.00796569,-9999,0.00299154,0.280507,0.0678183,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,102,568.603,1.3,15.889918,21.5644,19.5602,-9999,124.378,0.0009315069999999999,-0.7452789999999999,3.53338,0.0868765,-9999,0.0041408,4.27866,3.4465,0.512996,2.3291700000000004,0.5407329999999999,0.0635988,0.832156,1.3728900000000002,1.32645,0.685311,0.618973,0.0221665,0.0,0.0,2.99379765,-9999,84.7131,12446.8,-9999,93.9325,0.0,40.634499999999996,29.0789,11.5555,2207.14,1654.4,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0401606,3.40213,48.0518,-9999,3.2520700000000002,0.022683500000000002,8.55217,0.263196,7.818790000000001,137.839,0.0760185,137.763,0.00210966,0.0,0.0,-9999,0.0,0.0144461,0.022793400000000002,0.0128202,0.000128202,0.0,0.00310209,0.00807087,-9999,0.00297003,0.22958099999999998,0.061354,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,103,568.603,0.5,7.473528,20.2023,19.5429,-9999,124.299,0.0009315069999999999,-1.9954299999999998,1.818,-1.1672900000000002,-9999,0.0018165800000000001,3.81343,2.98529,0.321715,2.12182,0.540557,0.0011979199999999999,0.8281459999999999,1.3687,0.579265,0.271923,0.298817,0.00852559,0.0,0.0,1.307401105,-9999,84.7131,12446.8,-9999,93.9325,0.0,40.5137,29.0097,11.504,2206.6,1654.23,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0401612,3.40218,48.0651,-9999,3.25213,0.023631799999999998,8.54846,0.262017,7.81688,137.83100000000002,0.076292,137.755,0.00210966,0.0,0.0,-9999,0.0,0.014392199999999999,0.022625299999999997,0.0126535,0.000126535,0.0,5.43869e-05,0.0133378,-9999,5.16781e-05,0.10797899999999999,0.0413772,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,104,568.603,7.6,32.136474,20.3416,19.5651,-9999,128.97,0.0009315069999999999,0.733149,5.2467,1.56847,-9999,0.0068697,4.5135499999999995,3.67822,0.468968,2.14501,0.541424,0.522825,0.8353250000000001,1.37675,2.89548,1.40983,1.35605,0.129589,0.0,0.033089,6.53509836,-9999,84.7131,12446.8,-9999,93.9325,0.0,40.3925,28.9402,11.452300000000001,2206.06,1654.0600000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0401975,3.4052499999999997,48.073299999999996,-9999,3.2550600000000003,0.023908199999999998,8.54472,0.260834,7.81495,137.824,0.07654,137.747,0.00210966,0.0,0.0,-9999,0.0,0.014440399999999999,0.0227665,0.0126832,0.000126832,1.2160300000000001e-05,0.00306922,0.00815599,-9999,0.00293878,0.464314,0.0829984,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,105,568.603,0.0,40.054914,19.4522,19.5161,-9999,125.705,0.0009315069999999999,1.10603,5.56775,1.92947,-9999,0.00766777,4.461729999999999,3.63828,0.440062,2.01506,0.5400119999999999,0.6431549999999999,0.8234400000000001,1.36345,3.26374,1.80664,1.4571,0.0,0.0,0.0,7.36626118,-9999,84.7131,12446.8,-9999,93.9325,0.0,40.2736,28.8721,11.4015,2205.52,1653.8999999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.040233,3.4082700000000004,48.0814,-9999,3.25795,0.0241905,8.541039999999999,0.259673,7.8130500000000005,137.816,0.076628,137.74,0.00210966,0.0,0.0,-9999,0.0,0.014340400000000001,0.0223941,0.012417599999999999,0.000124176,0.0,0.00301478,0.008156670000000001,-9999,0.0028866200000000003,0.5787209999999999,0.0872893,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,106,568.603,0.0,40.797906,16.9629,19.1944,-9999,122.801,0.0009315069999999999,1.21142,5.24379,2.0043,-9999,0.00623356,4.032380000000001,3.23949,0.369589,1.67372,0.528084,0.6681,0.792882,1.32097,2.9041,1.70854,1.19556,0.0,0.0,0.0,6.5545537000000005,-9999,84.7131,12446.8,-9999,93.9325,0.0,40.1596,28.8068,11.3528,2205.0,1653.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0402673,3.41117,48.0894,-9999,3.2607299999999997,0.0244753,8.53751,0.258559,7.81122,137.809,0.0765452,137.732,0.00210966,0.0,0.0,-9999,0.0,0.0139461,0.0215128,0.011857399999999999,0.00011857400000000001,0.0,0.0029013900000000002,0.007982079999999999,-9999,0.00277795,0.589457,0.0839789,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,107,568.603,0.0,39.901688,16.4409,18.8328,-9999,120.105,0.0009315069999999999,1.22125,5.11879,1.98049,-9999,0.0058258599999999995,3.8975400000000002,3.13829,0.355726,1.6076300000000001,0.514775,0.660165,0.7592490000000001,1.2740200000000002,2.6955,1.63888,1.05662,0.0,0.0,0.0,6.083743500000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,40.0509,28.7446,11.3064,2204.5099999999998,1653.5800000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0403001,3.41395,48.0972,-9999,3.2633900000000002,0.024761099999999998,8.53413,0.257496,7.80946,137.80200000000002,0.07633849999999999,137.725,0.00210966,0.0,0.0,-9999,0.0,0.0134933,0.020557600000000002,0.0112739,0.000112739,0.0,0.00277757,0.00777053,-9999,0.00265931,0.576508,0.0827266,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,108,568.603,0.0,36.881144,17.4736,18.5962,-9999,117.627,0.0009315069999999999,1.14025,5.128749999999999,1.87343,-9999,0.00596407,3.9885099999999998,3.25533,0.381321,1.7432299999999998,0.5062960000000001,0.624475,0.733179,1.2394800000000001,2.47779,1.55677,0.921014,0.0,0.0,0.0,5.592372030000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,39.9464,28.6848,11.2617,2204.0299999999997,1653.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0403317,3.41662,48.104800000000004,-9999,3.26595,0.0250499,8.53088,0.25647400000000004,7.80776,137.795,0.0760533,137.719,0.00210966,0.0,0.0,-9999,0.0,0.0131526,0.0198199,0.010839999999999999,0.0001084,0.0,0.00267737,0.00762311,-9999,0.00256334,0.532866,0.082872,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,109,568.603,0.0,15.741062,17.3482,18.4129,-9999,116.619,0.0009315069999999999,-0.111146,3.41215,0.6054889999999999,-9999,0.00273668,3.5233,2.80666,0.377226,1.72763,0.49985899999999994,0.201946,0.7166359999999999,1.21649,1.00755,0.620892,0.386661,0.0,0.0,0.0,2.27404035,-9999,84.7131,12446.8,-9999,93.9325,0.0,39.844699999999996,28.6265,11.2181,2203.56,1653.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0403622,3.4192099999999996,48.1123,-9999,3.26843,0.0253414,8.5277,0.255478,7.80609,137.78799999999998,0.0757956,137.713,0.00210966,0.0,0.0,-9999,0.0,0.0128612,0.019346000000000002,0.0105655,0.000105655,0.0,0.00258871,0.00750252,-9999,0.0024784299999999998,0.22743,0.0617689,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,110,568.603,7.7,20.357806,16.4866,18.1899,-9999,122.81,0.0009315069999999999,0.367499,3.9204,1.093,-9999,0.00318952,3.5528999999999997,2.8274,0.354605,1.61647,0.49198600000000003,0.36433499999999996,0.725505,1.21749,1.50819,0.74712,0.629777,0.131294,0.0,0.0,3.40398483,-9999,84.7131,12446.8,-9999,93.9325,0.0,39.7421,28.5679,11.1742,2203.08,1653.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0403917,3.42171,48.1197,-9999,3.2708199999999996,0.0256262,8.524489999999998,0.254475,7.804410000000001,137.78199999999998,0.0759368,137.706,0.00210966,0.0,0.0,-9999,0.0,0.012544199999999998,0.0195478,0.010648900000000001,0.00010648899999999999,0.0,0.0024989400000000003,0.00736802,-9999,0.00239244,0.294134,0.0684318,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,111,568.603,2.4,21.858234,17.1194,17.9975,-9999,123.615,0.0009315069999999999,0.44849100000000003,4.0969999999999995,1.1569,-9999,0.00360213,3.6485100000000004,2.9401,0.369705,1.69947,0.485289,0.385633,0.708408,1.1937,1.55872,0.86376,0.654037,0.0409228,0.0,0.0363109,3.5180310400000003,-9999,84.7131,12446.8,-9999,93.9325,0.0,39.6424,28.5109,11.1316,2202.62,1653.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0404204,3.42414,48.127,-9999,3.27315,0.0259093,8.52136,0.25349900000000003,7.80276,137.776,0.075954,137.7,0.00210966,0.0,0.0,-9999,0.0,0.012314199999999999,0.019048000000000002,0.010322900000000001,0.00010322900000000001,1.38486e-05,0.00242919,0.0072763,-9999,0.00232562,0.315813,0.070674,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,112,568.603,6.7,25.435516,17.1706,17.8266,-9999,128.325,0.0009315069999999999,0.6666019999999999,4.39064,1.37534,-9999,0.00416275,3.72404,3.0153,0.370218,1.7072299999999998,0.47940699999999997,0.458447,0.708738,1.18814,1.94747,0.984812,0.848414,0.114243,0.0,0.0428509,4.39543979,-9999,84.7131,12446.8,-9999,93.9325,0.0,39.543099999999995,28.4541,11.089,2202.15,1652.85,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0404483,3.4265,48.1342,-9999,3.27541,0.0261912,8.518229999999999,0.252526,7.8011099999999995,137.77,0.0761316,137.69400000000002,0.00210966,0.0,0.0,-9999,0.0,0.012093,0.0190175,0.010261000000000001,0.00010261000000000001,1.61163e-05,0.00236191,0.00718802,-9999,0.0022611700000000003,0.367498,0.074495,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,113,568.603,0.7,22.526476,16.2577,17.636,-9999,127.46,0.0009315069999999999,0.55605,4.07395,1.24807,-9999,0.0034067900000000003,3.5179,2.8258799999999997,0.346768,1.5902399999999999,0.472848,0.416025,0.692025,1.1648699999999999,1.54726,0.879147,0.656181,0.0119358,0.0,0.0169426,3.4921658200000003,-9999,84.7131,12446.8,-9999,93.9325,0.0,39.4465,28.3989,11.0476,2201.7000000000003,1652.7099999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0404754,3.4288000000000003,48.1413,-9999,3.2776099999999997,0.0264731,8.51519,0.25158,7.7995,137.764,0.0762076,137.68800000000002,0.00210966,0.0,0.0,-9999,0.0,0.011877400000000001,0.0185317,0.00994285,9.942849999999999e-05,7.45222e-06,0.00229767,0.00709822,-9999,0.0021996200000000002,0.325467,0.0708475,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,114,568.603,0.0,24.348444,16.9467,17.5622,-9999,125.819,0.0009315069999999999,0.631636,4.26405,1.3131,-9999,0.00390163,3.6324199999999998,2.9509499999999997,0.36293600000000004,1.6798099999999998,0.47051,0.43770000000000003,0.681463,1.15197,1.64132,0.978153,0.663169,0.0,0.0,0.0,3.70445924,-9999,84.7131,12446.8,-9999,93.9325,0.0,39.3517,28.3447,11.007,2201.25,1652.5700000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.040502,3.4310500000000004,48.1483,-9999,3.27976,0.026756600000000002,8.512189999999999,0.250651,7.79791,137.75799999999998,0.0762187,137.682,0.00210966,0.0,0.0,-9999,0.0,0.011757799999999999,0.0182198,0.00974135,9.74135e-05,0.0,0.00225157,0.00706727,-9999,0.00215548,0.35179099999999996,0.0732726,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,115,568.603,0.1,25.638836,17.9224,17.6061,-9999,124.183,0.0009315069999999999,0.641061,4.42901,1.3184,-9999,0.004479009999999999,3.78794,3.1106100000000003,0.38748,1.81126,0.47239800000000004,0.439466,0.677338,1.14974,1.73489,1.05922,0.673963,0.00170512,0.0,0.0,3.91564673,-9999,84.7131,12446.8,-9999,93.9325,0.0,39.2578,28.2911,10.9667,2200.8,1652.4399999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0405283,3.43328,48.1554,-9999,3.28189,0.0270446,8.50922,0.249731,7.79632,137.752,0.0761714,137.676,0.00210966,0.0,0.0,-9999,0.0,0.0117404,0.0180871,0.009655490000000001,9.65549e-05,0.0,0.00222442,0.00709852,-9999,0.00212949,0.37043499999999996,0.0753372,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,116,568.603,0.0,34.520102,15.0441,17.4446,-9999,122.076,0.0009315069999999999,1.10049,4.57299,1.7593100000000002,-9999,0.004483170000000001,3.4724999999999997,2.8136699999999997,0.31672,1.4436099999999998,0.466907,0.586437,0.658821,1.12573,2.10684,1.31827,0.788566,0.0,0.0,0.0,4.75513788,-9999,84.7131,12446.8,-9999,93.9325,0.0,39.1668,28.2391,10.9277,2200.37,1652.3000000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0405538,3.4354400000000003,48.1624,-9999,3.28397,0.027332099999999998,8.50633,0.24884,7.79478,137.747,0.07602389999999999,137.671,0.00210966,0.0,0.0,-9999,0.0,0.0115339,0.0175678,0.00935148,9.35148e-05,0.0,0.0021641300000000002,0.00701055,-9999,0.00207173,0.498753,0.077783,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,117,568.603,0.0,34.354364,12.0511,16.9646,-9999,120.23,0.0009315069999999999,1.0915199999999998,4.106730000000001,1.71483,-9999,0.0032754900000000003,3.0152,2.3918899999999996,0.256826,1.11325,0.45020699999999997,0.57161,0.6233080000000001,1.07351,1.84553,1.1698,0.675727,0.0,0.0,0.0,4.16536121,-9999,84.7131,12446.8,-9999,93.9325,0.0,39.080999999999996,28.190099999999997,10.8909,2199.95,1652.18,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.040578,3.43749,48.169200000000004,-9999,3.28593,0.0276139,8.5036,0.24799799999999997,7.79333,137.741,0.0758052,137.66500000000002,0.0020854899999999997,0.0,0.0,-9999,0.0,0.0110328,0.0165925,0.00878826,8.78826e-05,0.0,0.0020522,0.00673442,-9999,0.00196448,0.496359,0.0724747,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,118,568.603,0.0,26.828994,13.3191,16.5738,-9999,118.758,0.0009315069999999999,0.927643,3.99449,1.5225,-9999,0.00298984,3.06684,2.47199,0.279791,1.24779,0.436909,0.507499,0.594855,1.03176,1.47221,0.951484,0.520724,0.0,0.0,0.0,3.32277797,-9999,84.7131,12446.8,-9999,93.9325,0.0,38.999399999999994,28.143600000000003,10.8559,2199.56,1652.0600000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0406011,3.4394500000000003,48.1757,-9999,3.2878,0.0278912,8.501,0.247198,7.79193,137.736,0.0755797,137.66,0.0020854899999999997,0.0,0.0,-9999,0.0,0.0106061,0.0158127,0.00834537,8.34537e-05,0.0,0.00195436,0.006503620000000001,-9999,0.00187076,0.387631,0.0710461,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,119,568.603,0.0,26.271014,12.0698,16.1278,-9999,117.404,0.0009315069999999999,0.931525,3.78905,1.4960399999999998,-9999,0.0025538500000000003,2.85753,2.2930099999999998,0.256011,1.11635,0.421962,0.49868199999999996,0.564519,0.9864819999999999,1.35318,0.884811,0.468367,0.0,0.0,0.0,3.0541272600000005,-9999,84.7131,12446.8,-9999,93.9325,0.0,38.9222,28.0995,10.8227,2199.19,1651.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.040623,3.4413,48.1819,-9999,3.28957,0.0281614,8.49854,0.24644100000000002,7.79061,137.731,0.0753552,137.656,0.0020854899999999997,0.0,0.0,-9999,0.0,0.0101395,0.0149852,0.00787821,7.87821e-05,0.0,0.00185167,0.00624519,-9999,0.00177241,0.379569,0.0687494,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,120,568.603,0.0,25.412884,12.4688,15.8871,-9999,116.101,0.0009315069999999999,0.919902,3.78884,1.46548,-9999,0.00259186,2.86893,2.32336,0.262598,1.15813,0.41413700000000003,0.488492,0.545574,0.959711,1.30325,0.866224,0.437026,0.0,0.0,0.0,2.94143525,-9999,84.7131,12446.8,-9999,93.9325,0.0,38.8478,28.057,10.790799999999999,2198.83,1651.83,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.040644,3.4430799999999997,48.188,-9999,3.29128,0.028429299999999998,8.496160000000001,0.245711,7.78933,137.726,0.07513969999999999,137.65099999999998,0.0020854899999999997,0.0,0.0,-9999,0.0,0.00985925,0.0144676,0.00759223,7.59223e-05,0.0,0.0017829999999999999,0.00610174,-9999,0.00170668,0.36717,0.0688337,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,121,568.603,0.0,35.160238,12.9964,15.5879,-9999,114.3,0.0009315069999999999,1.21557,4.2115800000000005,1.74053,-9999,0.00371777,2.99601,2.47105,0.27176300000000003,1.21466,0.404445,0.5801759999999999,0.5249640000000001,0.9294089999999999,1.80084,1.22907,0.57177,0.0,0.0,0.0,4.06449588,-9999,84.7131,12446.8,-9999,93.9325,0.0,38.776900000000005,28.0166,10.7603,2214.27,1654.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0406642,3.4447900000000002,48.1939,-9999,3.29292,0.028693,8.5497,0.245015,7.843920000000001,137.736,0.07484289999999999,137.661,0.0020854899999999997,0.0,0.0,-9999,0.0,0.00953531,0.0138169,0.00718474,7.18474e-05,0.0,0.00170839,0.00592796,-9999,0.00163524,0.508002,0.0742886,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,122,568.603,0.0,34.207118,13.9067,15.3939,-9999,112.532,0.0009315069999999999,1.21775,4.30175,1.7242099999999998,-9999,0.00398019,3.084,2.57754,0.288807,1.3156999999999999,0.398295,0.5747369999999999,0.506463,0.904758,1.76719,1.23343,0.533767,0.0,0.0,0.0,3.9885478300000003,-9999,84.7131,12446.8,-9999,93.9325,0.0,38.7087,27.977700000000002,10.731,2213.94,1654.4,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0406837,3.44644,48.1998,-9999,3.2945,0.028956199999999998,8.5475,0.24434499999999998,7.8427299999999995,137.732,0.07453520000000001,137.657,0.0020854899999999997,0.0,0.0,-9999,0.0,0.00930231,0.013319899999999999,0.0069235699999999996,6.923569999999999e-05,0.0,0.00165065,0.0058084899999999995,-9999,0.00157995,0.494232,0.075474,-9999,-9999,1.0,0.0,0.0,-9999,0.0
