Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2023,224,418.603,4.5,29.041962,11.2576,11.1227,-9999,163.521,0.0009315069999999999,1.2013,3.91561,1.7036,-9999,0.00286415,2.7143100000000002,2.212,0.47261,0.94116,0.230368,0.567867,0.502305,0.732673,1.2172,0.865464,0.297108,0.0546247,0.0,0.0,2.7472204000000002,-9999,66.9433,11910.4,-9999,74.37,0.0,92.0429,53.7397,38.3033,2135.51,1610.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432499,2.89529,46.8076,-9999,2.77284,0.06734839999999999,8.890880000000001,0.80825,7.57191,140.273,0.5267,139.746,0.00195807,0.0,0.0,-9999,0.0,0.0021083300000000003,0.0114044,-8.84318e-05,7.73298e-06,0.0,2.85785e-05,0.00154421,-9999,2.73654e-05,0.365046,0.10063,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,225,418.603,0.2,34.674018,11.798,11.2676,-9999,162.301,0.0009315069999999999,1.51339,4.45846,2.0132700000000003,-9999,0.00359784,2.94508,2.4452,0.550678,0.989892,0.233537,0.671089,0.49988,0.733417,1.41972,1.09178,0.325508,0.00242777,0.0,0.0,3.2043080400000004,-9999,66.9433,11910.4,-9999,74.37,0.0,91.62049999999999,53.5777,38.0428,2135.3399999999997,1610.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432504,2.89532,46.809200000000004,-9999,2.77287,0.0680304,8.886339999999999,0.802806,7.571300000000001,140.28199999999998,0.526309,139.756,0.00195807,0.0,0.0,-9999,0.0,0.0023182199999999997,0.0114217,-2.17812e-05,7.913740000000001e-06,0.0,2.90648e-05,0.00157932,-9999,2.7831100000000002e-05,0.435839,0.111305,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,226,418.603,0.0,35.719,11.9632,11.3777,-9999,160.853,0.0009315069999999999,1.57876,4.57257,2.07355,-9999,0.00376844,2.99381,2.49902,0.566669,1.0051999999999999,0.235966,0.6911830000000001,0.494791,0.730757,1.44817,1.13685,0.311312,0.0,0.0,0.0,3.26851969,-9999,66.9433,11910.4,-9999,74.37,0.0,91.2046,53.417699999999996,37.7868,2135.17,1610.8899999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432508,2.89535,46.8108,-9999,2.7729,0.0688366,8.88184,0.797458,7.57069,140.292,0.525844,139.766,0.00195807,0.0,0.0,-9999,0.0,0.0024709,0.011377400000000001,5.68649e-05,8.124540000000001e-06,0.0,2.94111e-05,0.0016071,-9999,2.81627e-05,0.448974,0.113318,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,227,418.603,0.0,36.786706,11.7849,11.4378,-9999,159.387,0.0009315069999999999,1.6491,4.64805,2.13543,-9999,0.00379196,2.9989399999999997,2.51262,0.574526,0.98898,0.237299,0.71181,0.486326,0.723626,1.46573,1.16787,0.297866,0.0,0.0,0.0,3.30815261,-9999,66.9433,11910.4,-9999,74.37,0.0,90.7981,53.2609,37.537099999999995,2135.0,1610.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432512,2.89538,46.8124,-9999,2.7729299999999997,0.06966850000000001,8.87743,0.792239,7.57008,140.30100000000002,0.5254399999999999,139.775,0.0019809,0.0,0.0,-9999,0.0,0.00251437,0.0112527,0.00013923699999999998,8.276269999999999e-06,0.0,2.9564900000000002e-05,0.00162458,-9999,2.8310000000000002e-05,0.462395,0.114603,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,228,418.603,0.0,34.87835,15.1929,11.7851,-9999,157.861,0.0009315069999999999,1.4144100000000002,4.7411900000000005,1.9087399999999999,-9999,0.00510804,3.3267800000000003,2.8324499999999997,0.619698,1.33142,0.24508100000000002,0.6362479999999999,0.494332,0.739413,1.52551,1.23626,0.289255,0.0,0.0,0.0,3.44307607,-9999,66.9433,11910.4,-9999,74.37,0.0,90.3871,53.1019,37.285199999999996,2134.82,1611.07,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432517,2.89541,46.814099999999996,-9999,2.7729500000000002,0.0705385,8.87295,0.786974,7.56947,140.31,0.5250250000000001,139.785,0.0019809,0.0,0.0,-9999,0.0,0.0026305,0.0115094,0.000244128,8.862800000000001e-06,0.0,3.0770100000000005e-05,0.00170022,-9999,2.94641e-05,0.438407,0.115501,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,229,418.603,0.0,35.990952,14.1989,12.0427,-9999,156.348,0.0009315069999999999,1.5358800000000001,4.8014399999999995,2.03236,-9999,0.004784480000000001,3.26556,2.76908,0.6153569999999999,1.22532,0.250956,0.677453,0.49648200000000003,0.747438,1.51288,1.2433,0.269579,0.0,0.0,0.0,3.4145701600000002,-9999,66.9433,11910.4,-9999,74.37,0.0,89.9766,52.9426,37.034,2134.65,1611.1599999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432522,2.89544,46.8159,-9999,2.77299,0.0713321,8.86847,0.781725,7.56885,140.319,0.524714,139.794,0.0019809,0.0,0.0,-9999,0.0,0.0026135399999999997,0.0116298,0.000332539,9.32798e-06,0.0,3.1635200000000005e-05,0.00175808,-9999,3.0292399999999998e-05,0.45239199999999996,0.116637,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,230,418.603,0.0,37.841486,10.4867,11.9752,-9999,154.957,0.0009315069999999999,1.68215,4.5553,2.1624499999999998,-9999,0.00328851,2.8731500000000003,2.39285,0.547389,0.875231,0.249411,0.7208180000000001,0.48030399999999995,0.729715,1.39043,1.15415,0.236275,0.0,0.0,0.0,3.1382005100000003,-9999,66.9433,11910.4,-9999,74.37,0.0,89.5818,52.7889,36.7928,2134.48,1611.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432526,2.89547,46.817699999999995,-9999,2.7730200000000003,0.0721689,8.86413,0.7766850000000001,7.56824,140.328,0.524436,139.803,0.0019809,0.0,0.0,-9999,0.0,0.00264587,0.0113177,0.000398019,9.36491e-06,0.0,3.12688e-05,0.0017478,-9999,2.9941499999999998e-05,0.475653,0.112163,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,231,418.603,0.0,37.822442,11.4894,11.994,-9999,153.528,0.0009315069999999999,1.73876,4.73422,2.20777,-9999,0.0037521200000000003,2.99547,2.5264599999999997,0.577874,0.962815,0.249846,0.735922,0.469012,0.718858,1.4283,1.20213,0.226166,0.0,0.0,0.0,3.2236731,-9999,66.9433,11910.4,-9999,74.37,0.0,89.1982,52.639199999999995,36.559099999999994,2134.31,1611.3200000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432531,2.8955,46.819399999999995,-9999,2.77304,0.0730678,8.859910000000001,0.771799,7.56765,140.33599999999998,0.524155,139.81199999999998,0.0019809,0.0,0.0,-9999,0.0,0.00271566,0.011114299999999999,0.000464123,9.50728e-06,0.0,3.1231e-05,0.00175566,-9999,2.99053e-05,0.475414,0.115271,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,232,418.603,0.0,28.132726,13.6328,12.1954,-9999,152.408,0.0009315069999999999,1.1635300000000002,4.10985,1.6336899999999999,-9999,0.00361198,2.94632,2.4761599999999997,0.509394,1.16771,0.254488,0.544563,0.47016199999999997,0.724649,1.11975,0.951498,0.168254,0.0,0.0,0.0,2.5272757500000003,-9999,66.9433,11910.4,-9999,74.37,0.0,88.8159,52.4895,36.3264,2134.14,1611.3999999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432536,2.89554,46.8212,-9999,2.7730799999999998,0.0739891,8.85568,0.766937,7.56706,140.344,0.5238820000000001,139.82,0.0019809,0.0,0.0,-9999,0.0,0.0027854200000000003,0.0112043,0.000542579,9.96447e-06,0.0,3.1870300000000006e-05,0.00180176,-9999,3.0517400000000004e-05,0.35361699999999996,0.102207,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,233,418.603,0.0,28.850004,16.1403,12.6451,-9999,151.183,0.0009315069999999999,1.0259,4.27816,1.50972,-9999,0.00469137,3.2522599999999997,2.76844,0.561288,1.43887,0.26504,0.5032399999999999,0.483824,0.748864,1.22509,1.05267,0.172424,0.0,0.0,0.0,2.76502813,-9999,66.9433,11910.4,-9999,74.37,0.0,88.42450000000001,52.3358,36.0887,2133.9700000000003,1611.48,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432541,2.89557,46.8231,-9999,2.77311,0.0747107,8.851339999999999,0.76197,7.56645,140.353,0.523782,139.829,0.0019809,0.0,0.0,-9999,0.0,0.00268928,0.011592,0.000621011,1.06294e-05,0.0,3.34502e-05,0.0019021200000000002,-9999,3.2030200000000004e-05,0.362633,0.104767,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,234,418.603,0.0,34.367612,14.9693,13.0455,-9999,149.771,0.0009315069999999999,1.42896,4.75401,1.92163,-9999,0.00493294,3.32505,2.8323799999999997,0.608881,1.30829,0.274661,0.640544,0.49266999999999994,0.767331,1.41204,1.22783,0.184213,0.0,0.0,0.0,3.1869742800000003,-9999,66.9433,11910.4,-9999,74.37,0.0,88.0282,52.179700000000004,35.8485,2133.79,1611.5600000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432546,2.8956,46.8251,-9999,2.7731399999999997,0.0753998,8.846919999999999,0.7569509999999999,7.56582,140.362,0.523701,139.838,0.0019809,0.0,0.0,-9999,0.0,0.00275054,0.011868,0.000701417,1.1282299999999999e-05,0.0,3.48419e-05,0.00199328,-9999,3.33628e-05,0.431988,0.114114,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,235,418.603,0.0,37.068916,17.5067,13.5432,-9999,148.15,0.0009315069999999999,1.36549,5.07038,1.86984,-9999,0.0066386399999999995,3.7048900000000002,3.20054,0.688782,1.6015599999999999,0.286917,0.623279,0.5043479999999999,0.791264,1.62078,1.42727,0.193511,0.0,0.0,0.0,3.6581004600000004,-9999,66.9433,11910.4,-9999,74.37,0.0,87.625,52.0204,35.604499999999994,2133.61,1611.6399999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432551,2.89564,46.8272,-9999,2.77318,0.0762505,8.842410000000001,0.751853,7.56517,140.37,0.523465,139.847,0.0019809,0.0,0.0,-9999,0.0,0.00302931,0.0122189,0.000825778,1.22754e-05,0.0,3.66063e-05,0.002107,-9999,3.5052199999999996e-05,0.46594199999999997,0.119421,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,236,418.603,0.0,28.898074,17.7989,14.0007,-9999,146.903,0.0009315069999999999,0.840261,4.33703,1.35661,-9999,0.005456470000000001,3.49677,2.98042,0.59185,1.6378899999999998,0.298475,0.452204,0.5163490000000001,0.814824,1.24694,1.10741,0.139534,0.0,0.0,0.0,2.81434358,-9999,66.9433,11910.4,-9999,74.37,0.0,87.2145,51.857800000000005,35.3568,2133.42,1611.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432557,2.89568,46.8294,-9999,2.7732099999999997,0.077101,8.8378,0.746676,7.56451,140.379,0.52325,139.85500000000002,0.0019809,0.0,0.0,-9999,0.0,0.00313858,0.012584,0.000958091,1.33624e-05,0.0,3.821e-05,0.0022132299999999996,-9999,3.65877e-05,0.363237,0.104765,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,237,418.603,1.3,40.530324,14.5248,14.171,-9999,146.556,0.0009315069999999999,1.76559,5.290719999999999,2.28839,-9999,0.00549155,3.52514,3.00233,0.6753819999999999,1.2612999999999999,0.302851,0.762797,0.5228039999999999,0.8256560000000001,1.64601,1.44279,0.187433,0.0157805,0.0,0.0,3.7150445700000003,-9999,66.9433,11910.4,-9999,74.37,0.0,86.8015,51.6935,35.1079,2133.23,1611.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432563,2.89572,46.8317,-9999,2.77325,0.0777637,8.83314,0.741476,7.56384,140.387,0.523266,139.86399999999998,0.0019809,0.0,0.0,-9999,0.0,0.00299299,0.012816000000000001,0.00104353,1.40795e-05,0.0,3.86646e-05,0.0022545499999999997,-9999,3.70229e-05,0.509451,0.12381,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,238,418.603,0.0,40.75945,13.9327,14.2597,-9999,144.955,0.0009315069999999999,1.8265,5.2879,2.33756,-9999,0.00521173,3.4614,2.95034,0.666381,1.19963,0.30515000000000003,0.7791849999999999,0.511057,0.816208,1.60112,1.43568,0.165432,0.0,0.0,0.0,3.6137278400000006,-9999,66.9433,11910.4,-9999,74.37,0.0,86.4002,51.533500000000004,34.8667,2133.0499999999997,1611.8799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432569,2.8957599999999997,46.834,-9999,2.77329,0.0787934,8.82859,0.7364350000000001,7.56318,140.396,0.522995,139.873,0.0019809,0.0,0.0,-9999,0.0,0.00338199,0.0126021,0.0011463200000000002,1.45556e-05,0.0,3.8788700000000004e-05,0.00227642,-9999,3.71417e-05,0.512331,0.12357,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,239,418.603,0.0,41.749278,14.0954,14.3702,-9999,143.322,0.0009315069999999999,1.8883999999999999,5.3908000000000005,2.38858,-9999,0.00540844,3.50239,3.00222,0.681303,1.2167000000000001,0.308025,0.796192,0.500171,0.8081969999999999,1.63262,1.48279,0.149834,0.0,0.0,0.0,3.68482334,-9999,66.9433,11910.4,-9999,74.37,0.0,86.0098,51.3773,34.63249999999999,2132.86,1611.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432575,2.8958,46.836299999999994,-9999,2.77332,0.07985160000000001,8.82415,0.7315419999999999,7.56253,140.404,0.522757,139.881,0.0019809,0.0,0.0,-9999,0.0,0.00343775,0.0124024,0.00123625,1.50294e-05,0.0,3.8997e-05,0.00230321,-9999,3.7341e-05,0.524772,0.12521,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,240,418.603,0.0,41.238126,15.2059,14.5443,-9999,141.669,0.0009315069999999999,1.81483,5.42151,2.30708,-9999,0.00593535,3.6066800000000003,3.11443,0.69713,1.33569,0.312588,0.769027,0.492251,0.804839,1.65277,1.51667,0.136102,0.0,0.0,0.0,3.7303018900000002,-9999,66.9433,11910.4,-9999,74.37,0.0,85.628,51.2241,34.4039,2132.6800000000003,1612.03,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.043258,2.8958299999999997,46.8386,-9999,2.77336,0.08093959999999999,8.81979,0.726766,7.56188,140.411,0.522537,139.889,0.0019809,0.0,0.0,-9999,0.0,0.0035097500000000003,0.0122711,0.0013256799999999999,1.5596400000000002e-05,0.0,3.9453600000000005e-05,0.00234454,-9999,3.7778100000000003e-05,0.518347,0.125244,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,241,418.603,0.4,27.112354,17.9854,14.9248,-9999,140.924,0.0009315069999999999,0.732228,4.20545,1.23427,-9999,0.00524055,3.47322,2.97118,0.574248,1.6628100000000001,0.322693,0.411425,0.502046,0.824739,1.14403,1.04793,0.0912358,0.00485553,0.0,0.0,2.5820757100000002,-9999,66.9433,11910.4,-9999,74.37,0.0,85.24080000000001,51.068200000000004,34.172599999999996,2132.5,1612.1000000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432587,2.89588,46.841,-9999,2.7734,0.08200260000000001,8.815349999999999,0.721933,7.56123,140.41899999999998,0.522381,139.896,0.0019809,0.0,0.0,-9999,0.0,0.00357774,0.012586799999999999,0.00145949,1.6719599999999998e-05,0.0,4.07303e-05,0.00243493,-9999,3.90005e-05,0.340792,0.1009,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,242,418.603,0.1,40.16743,13.3724,14.9155,-9999,139.513,0.0009315069999999999,1.86727,5.25334,2.35459,-9999,0.00486521,3.38607,2.8987499999999997,0.64771,1.14373,0.322449,0.784862,0.487318,0.809767,1.51109,1.40245,0.107429,0.00121388,0.0,0.0,3.41053013,-9999,66.9433,11910.4,-9999,74.37,0.0,84.8673,50.9174,33.9499,2132.32,1612.16,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432593,2.8959200000000003,46.843500000000006,-9999,2.77344,0.082647,8.811050000000002,0.71728,7.5605899999999995,140.427,0.5226270000000001,139.904,0.0019809,0.0,0.0,-9999,0.0,0.00315797,0.0122715,0.0014413000000000002,1.6288099999999997e-05,0.0,4.04472e-05,0.0024343999999999998,-9999,3.8729299999999995e-05,0.504889,0.121783,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,243,418.603,0.0,40.761428,11.8699,14.8181,-9999,138.062,0.0009315069999999999,1.94956,5.16219,2.41746,-9999,0.00419637,3.21262,2.74473,0.619353,0.9996689999999999,0.319886,0.80582,0.467897,0.787783,1.45081,1.35808,0.0927304,0.0,0.0,0.0,3.27447817,-9999,66.9433,11910.4,-9999,74.37,0.0,84.5108,50.772999999999996,33.7378,2132.1400000000003,1612.23,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432598,2.89596,46.8459,-9999,2.77348,0.0837337,8.80693,0.7128479999999999,7.55997,140.433,0.5224920000000001,139.911,0.0019809,0.0,0.0,-9999,0.0,0.0035752699999999998,0.011841099999999999,0.00147694,1.62609e-05,0.0,3.97893e-05,0.00241068,-9999,3.8099299999999996e-05,0.512355,0.120031,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,244,418.603,0.0,40.662436,12.7746,14.7443,-9999,136.577,0.0009315069999999999,1.96758,5.26831,2.41874,-9999,0.004625219999999999,3.30073,2.84957,0.640054,1.0853499999999998,0.317923,0.806246,0.45116,0.7690830000000001,1.48468,1.4003,0.0843864,0.0,0.0,0.0,3.35092276,-9999,66.9433,11910.4,-9999,74.37,0.0,84.17,50.6346,33.5354,2145.48,1614.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432604,2.8960000000000004,46.8483,-9999,2.77352,0.0848555,8.85069,0.70862,7.60709,140.45,0.522351,139.928,0.0019809,0.0,0.0,-9999,0.0,0.00359092,0.0114392,0.00148686,1.61307e-05,0.0,3.92481e-05,0.00239233,-9999,3.75809e-05,0.511111,0.121571,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,245,418.603,0.0,40.23988,12.8532,14.6687,-9999,135.111,0.0009315069999999999,1.9732399999999999,5.25569,2.40698,-9999,0.00461926,3.2824500000000003,2.8487199999999997,0.637253,1.09322,0.315919,0.802326,0.43373799999999996,0.749657,1.46606,1.39216,0.0738954,0.0,0.0,0.0,3.30889742,-9999,66.9433,11910.4,-9999,74.37,0.0,83.8442,50.5019,33.3423,2145.3199999999997,1614.3400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.043261,2.89603,46.8507,-9999,2.77355,0.0859701,8.84689,0.704586,7.60651,140.456,0.522251,139.934,0.0019809,0.0,0.0,-9999,0.0,0.00356293,0.0110442,0.00150076,1.60494e-05,0.0,3.8701999999999996e-05,0.00237252,-9999,3.70578e-05,0.5058,0.121009,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,246,418.603,0.0,14.847696000000001,14.5066,14.7536,-9999,134.579,0.0009315069999999999,0.15786199999999997,2.73217,0.5895320000000001,-9999,0.00218578,2.5743099999999997,2.14264,0.366197,1.26176,0.31817599999999996,0.196511,0.431671,0.749847,0.531338,0.504133,0.0272052,0.0,0.0,0.0,1.199229866,-9999,66.9433,11910.4,-9999,74.37,0.0,83.5216,50.3701,33.1515,2145.1600000000003,1614.4,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432616,2.8960700000000004,46.853,-9999,2.77359,0.08708320000000001,8.843119999999999,0.700599,7.605930000000001,140.46200000000002,0.5221969999999999,139.94,0.0019809,0.0,0.0,-9999,0.0,0.0035803,0.0110418,0.00156278,1.6513699999999997e-05,0.0,3.87845e-05,0.00239132,-9999,3.71367e-05,0.18663,0.0723204,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,247,418.603,3.8,28.881974,17.061,15.0242,-9999,137.153,0.0009315069999999999,1.0017800000000001,4.4367399999999995,1.48474,-9999,0.0051139,3.43496,2.9520000000000004,0.5802620000000001,1.5514000000000001,0.325425,0.49491499999999994,0.48296100000000003,0.808386,1.22543,1.09258,0.086727,0.0461276,0.0,0.0,2.7657955100000002,-9999,66.9433,11910.4,-9999,74.37,0.0,83.1625,50.2231,32.9394,2144.97,1614.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432622,2.8961099999999997,46.8555,-9999,2.77363,0.0875514,8.8389,0.696168,7.60529,140.47,0.522869,139.94699999999997,0.00195738,0.0,0.0,-9999,0.0,0.0030063299999999998,0.012409799999999999,0.00174166,1.83254e-05,0.0,3.96378e-05,0.00246051,-9999,3.79535e-05,0.363035,0.103995,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,248,418.603,0.4,41.342132,14.3401,15.0303,-9999,135.934,0.0009315069999999999,1.9621899999999999,5.49451,2.43274,-9999,0.00548464,3.53231,3.06176,0.6805789999999999,1.24468,0.325592,0.810914,0.470551,0.796143,1.61935,1.50761,0.106892,0.00485553,0.0,0.0,3.65487295,-9999,66.9433,11910.4,-9999,74.37,0.0,82.8146,50.0802,32.734399999999994,2144.79,1614.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432628,2.89615,46.858,-9999,2.77367,0.0882921,8.8348,0.691886,7.60465,140.477,0.52324,139.954,0.00195738,0.0,0.0,-9999,0.0,0.00328592,0.0121409,0.0017193599999999999,1.79525e-05,0.0,3.9498799999999995e-05,0.00246793,-9999,3.78204e-05,0.519654,0.12426,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,249,418.603,0.0,41.953334,13.6256,14.9907,-9999,134.337,0.0009315069999999999,2.05445,5.5118,2.50737,-9999,0.00518466,3.45735,3.0044199999999996,0.673104,1.171,0.324526,0.8357910000000001,0.452928,0.777454,1.59605,1.50319,0.0928531,0.0,0.0,0.0,3.60228485,-9999,66.9433,11910.4,-9999,74.37,0.0,82.4819,49.943099999999994,32.5387,2144.6200000000003,1614.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432634,2.89619,46.860400000000006,-9999,2.7737,0.0894193,8.83086,0.687797,7.60404,140.483,0.523246,139.96,0.00195738,0.0,0.0,-9999,0.0,0.00366432,0.0117357,0.00173285,1.77978e-05,0.0,3.91481e-05,0.00246049,-9999,3.74845e-05,0.527337,0.124421,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,250,418.603,0.1,18.241484,14.7345,15.0743,-9999,133.757,0.0009315069999999999,0.441048,3.21454,0.8917390000000001,-9999,0.0027023700000000004,2.77349,2.3228,0.411533,1.28723,0.326787,0.29724599999999995,0.450691,0.777478,0.679847,0.640525,0.0381089,0.00121388,0.0,0.0,1.534414679,-9999,66.9433,11910.4,-9999,74.37,0.0,82.1526,49.8071,32.3455,2144.45,1614.62,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432639,2.89623,46.862899999999996,-9999,2.7737399999999997,0.0905889,8.82695,0.683759,7.60343,140.489,0.523269,139.966,0.00195738,0.0,0.0,-9999,0.0,0.00372772,0.0117318,0.0018046,1.83625e-05,0.0,3.92563e-05,0.00248127,-9999,3.7588e-05,0.229288,0.0807497,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,251,418.603,0.2,26.98567,13.4137,14.946,-9999,132.972,0.0009315069999999999,1.20051,4.149,1.63686,-9999,0.00340073,2.9485,2.51214,0.493092,1.1501000000000001,0.32333,0.54562,0.436354,0.759684,0.985682,0.931254,0.0519998,0.00242777,0.0,0.0,2.224684274,-9999,66.9433,11910.4,-9999,74.37,0.0,81.83550000000001,49.6758,32.1597,2144.28,1614.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432645,2.89627,46.8654,-9999,2.77378,0.0911492,8.82317,0.679879,7.60283,140.496,0.523839,139.972,0.0019339799999999999,0.0,0.0,-9999,0.0,0.0030903799999999998,0.0113995,0.00173448,1.76595e-05,0.0,3.85864e-05,0.00245453,-9999,3.69464e-05,0.339199,0.0993975,-9999,-9999,0.996305,0.0,0.0,-9999,0.0
2023,252,418.603,0.0,41.869752,12.5463,14.7308,-9999,131.496,0.0009315069999999999,2.04664,5.31754,2.46028,-9999,0.0046540999999999996,3.2709,2.85726,0.647728,1.06522,0.317584,0.826734,0.413636,0.73122,1.47525,1.40543,0.0698179,0.0,0.0,0.0,3.32963925,-9999,66.9433,11910.4,-9999,74.37,0.0,81.5365,49.5516,31.984899999999996,2144.12,1614.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432651,2.89631,46.8678,-9999,2.7738099999999997,0.0919492,8.81959,0.676226,7.602270000000001,140.50199999999998,0.524143,139.97799999999998,0.00188675,0.0,0.0,-9999,0.0,0.00327751,0.0108446,0.0016738500000000002,1.69975e-05,0.0,3.75768e-05,0.00240396,-9999,3.5979500000000003e-05,0.526287,0.122817,-9999,-9999,0.980422,0.0,0.0,-9999,0.0
